timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2024-11-11 07:00:00,0.00464,0.00467,0.0046,0.00467,221754163.0,1028764.29306,4766.0,114818809.0,532804.16091,0.672,0.68,0.669,0.677,658412.8,443562.5409,2768.0,351404.5,236839.1614,-4.976512201231469
2024-11-11 08:00:00,0.00466,0.0047,0.00463,0.00465,184173699.0,857767.50001,4134.0,90433291.0,421296.09025,0.678,0.681,0.674,0.68,453200.6,307371.9771,2090.0,239828.9,162663.1568,-4.985225578570887
2024-11-11 09:00:00,0.00465,0.00469,0.00462,0.00467,213899327.0,996959.62256,4877.0,115963917.0,540596.15349,0.68,0.687,0.677,0.686,755164.9,515410.7605,2712.0,392326.7,267934.2512,-4.989718556045079
2024-11-11 10:00:00,0.00467,0.00472,0.00463,0.00468,238159429.0,1112516.36916,4540.0,125586321.0,586595.27937,0.686,0.687,0.678,0.685,709885.3,485068.1701,2773.0,353129.1,241383.8268,-4.98612072833267
2024-11-11 11:00:00,0.00469,0.00476,0.00468,0.00475,164965782.0,777299.38342,3439.0,91381039.0,430710.68218,0.686,0.697,0.684,0.695,608718.2,420745.4817,1974.0,340223.1,235090.4914,-4.9857672275182425
2024-11-11 12:00:00,0.00475,0.00478,0.00465,0.00466,281606610.0,1323315.90378,6003.0,132456772.0,622482.11166,0.696,0.7,0.682,0.685,976003.2,672860.1418,3529.0,444105.8,306519.0622,-4.990403390124671
2024-11-11 13:00:00,0.00466,0.00468,0.00459,0.00463,213566020.0,987321.19965,4530.0,101876491.0,471014.55202,0.686,0.688,0.676,0.681,1016814.3,692625.2383,3197.0,454668.2,309785.056,-4.99100543805137
2024-11-11 14:00:00,0.00463,0.00467,0.00457,0.00465,303575417.0,1404959.78376,5801.0,159343805.0,737443.26136,0.681,0.688,0.674,0.686,1076611.1,733647.5822,3637.0,577799.1,394113.7366,-4.99401040812662
2024-11-11 15:00:00,0.00465,0.00474,0.00464,0.00467,336831613.0,1577780.53267,6558.0,165998171.0,777646.13423,0.687,0.697,0.682,0.687,1079148.0,742722.675,3859.0,486147.0,334600.4545,-4.991175220541543
2024-11-11 16:00:00,0.00468,0.00477,0.00466,0.00472,296137501.0,1393125.3902,6170.0,149644697.0,704268.2029,0.688,0.701,0.686,0.699,1323414.8,918506.0886,4034.0,715846.8,496655.7263,-4.997841942636346
2024-11-11 17:00:00,0.00472,0.00478,0.00471,0.00475,199370360.0,947160.70414,4288.0,98538554.0,468189.82499,0.699,0.708,0.698,0.708,895893.1,630501.5282,3105.0,487589.8,343333.8131,-5.00429947564717
2024-11-11 18:00:00,0.00475,0.00476,0.00469,0.00475,212856842.0,1006653.39279,4542.0,105487476.0,498998.43529,0.708,0.709,0.697,0.706,861469.4,605720.816,3542.0,395077.0,277873.6491,-5.0014706194466925
2024-11-11 19:00:00,0.00474,0.00477,0.00468,0.00471,251479789.0,1188581.07707,4575.0,122654657.0,579737.79192,0.707,0.709,0.698,0.7,724727.0,509384.9471,2874.0,313271.9,220272.0876,-5.0013924270150785
2024-11-11 20:00:00,0.00471,0.00479,0.00469,0.00476,224432306.0,1063156.783,4839.0,111721476.0,529476.97522,0.701,0.715,0.7,0.709,829620.1,587416.1081,2878.0,449809.4,318612.163,-5.003607858288799
2024-11-11 21:00:00,0.00476,0.00479,0.00469,0.00473,292852520.0,1390574.33359,5239.0,151015929.0,717110.07718,0.708,0.711,0.7,0.702,794338.0,560704.8234,2847.0,343619.1,242680.6475,-5.000008201521969
2024-11-11 22:00:00,0.00473,0.00475,0.00461,0.00472,181547013.0,847579.44949,3660.0,84768510.0,395975.37706,0.703,0.708,0.688,0.708,633431.2,441391.7685,2688.0,314017.1,219012.209,-5.0106352940962555
2024-11-11 23:00:00,0.00471,0.00488,0.00469,0.00484,227241340.0,1084018.08805,4693.0,122756644.0,586064.56783,0.707,0.717,0.699,0.714,1088881.7,770665.484,3623.0,597355.3,423251.2398,-4.993968241611044
2024-11-12 00:00:00,0.00484,0.00485,0.00464,0.00479,298307323.0,1414622.62648,6608.0,144193083.0,683732.70933,0.715,0.716,0.684,0.709,1996085.9,1398617.7567,6226.0,800942.7,562221.6064,-4.997325115109303
2024-11-12 01:00:00,0.00479,0.00484,0.00474,0.00479,207211932.0,993066.73394,4670.0,109452809.0,524555.23701,0.709,0.714,0.697,0.709,940179.7,663223.6114,4111.0,509824.4,359786.8047,-4.997325115109303
2024-11-12 02:00:00,0.00479,0.00484,0.00475,0.0048,160223515.0,769079.38181,4145.0,75007769.0,360176.64541,0.709,0.719,0.704,0.712,795307.8,566477.4647,3529.0,367950.9,262217.502,-4.999461993498131
2024-11-12 03:00:00,0.00481,0.00482,0.00473,0.00479,189564214.0,903966.70975,3556.0,103178529.0,492036.79017,0.711,0.726,0.706,0.724,823184.2,590539.1852,3273.0,445226.0,319428.7108,-5.018260980962892
2024-11-12 04:00:00,0.0048,0.00483,0.00466,0.00466,194204849.0,920559.2238,3654.0,85801294.0,406922.52861,0.723,0.724,0.709,0.71,541286.7,387524.648,2500.0,230028.8,164733.0973,-5.026249521897806
2024-11-12 05:00:00,0.00467,0.00473,0.00465,0.00473,125840773.0,589620.85327,3299.0,72611819.0,340376.78137,0.709,0.718,0.703,0.712,625265.7,444088.3185,3138.0,285799.1,203077.1507,-5.014152708908134
2024-11-12 06:00:00,0.00472,0.00478,0.0047,0.00475,144015926.0,682898.56893,3500.0,63147994.0,299562.44844,0.712,0.722,0.709,0.719,490648.7,351065.0059,2494.0,250854.2,179524.4684,-5.019716739674497
2024-11-12 07:00:00,0.00475,0.00483,0.00474,0.00481,134772222.0,645449.37086,3270.0,64920313.0,311068.26567,0.719,0.726,0.716,0.722,432531.4,312212.617,2008.0,227607.3,164359.3666,-5.011328054775157
2024-11-12 08:00:00,0.00481,0.00489,0.00478,0.00489,107436336.0,518806.87756,2771.0,52914887.0,255741.84162,0.722,0.731,0.715,0.731,561861.2,406847.1648,2421.0,269868.4,195387.5833,-5.007221156262998
2024-11-12 09:00:00,0.00489,0.00494,0.00464,0.00464,344819755.0,1658338.95483,6619.0,158245079.0,762906.85687,0.73,0.735,0.695,0.695,1220876.1,872241.6586,4876.0,560344.2,400524.6122,-5.0091974793266285
2024-11-12 10:00:00,0.00464,0.00469,0.00424,0.00442,1439496945.0,6444031.47343,19371.0,627059675.0,2812538.60764,0.696,0.702,0.644,0.671,4113792.8,2770819.0125,12214.0,1897778.3,1278897.7539,-5.022629440882075
2024-11-12 11:00:00,0.00442,0.00453,0.00436,0.00443,456203300.0,2030331.67981,7583.0,245302162.0,1092278.24663,0.671,0.683,0.664,0.672,1333915.0,900108.8719,4595.0,709795.6,479487.6213,-5.021858756466106
2024-11-12 12:00:00,0.00444,0.00449,0.0043,0.00438,470938505.0,2073895.16541,7757.0,261881308.0,1154294.96199,0.672,0.681,0.657,0.665,1443567.8,969317.2757,4631.0,688284.3,462533.0251,-5.0227383162675
2024-11-12 13:00:00,0.00438,0.00442,0.00423,0.00437,532279638.0,2308384.78774,8632.0,267762696.0,1163691.87918,0.665,0.669,0.648,0.666,1378261.2,909256.3471,5359.0,653075.7,431125.5697,-5.026526661432891
2024-11-12 14:00:00,0.00437,0.00443,0.00429,0.00443,313032766.0,1365998.56911,6104.0,166616319.0,727640.65867,0.665,0.673,0.655,0.672,953849.3,633409.0291,3598.0,472923.8,314241.717,-5.021858756466106
2024-11-12 15:00:00,0.00442,0.00444,0.00432,0.00433,224851108.0,987420.79502,4219.0,104840575.0,460421.29476,0.672,0.673,0.661,0.663,757005.2,504716.1103,3047.0,366069.4,244076.1746,-5.031207448171465
2024-11-12 16:00:00,0.00433,0.00436,0.0042,0.00433,377012665.0,1615289.5825,6468.0,174405223.0,748724.63424,0.663,0.665,0.648,0.659,1302423.9,854056.1878,4474.0,567993.9,372817.611,-5.025155992488109
2024-11-12 17:00:00,0.00432,0.00442,0.00432,0.00436,178608266.0,779759.23242,4641.0,101587627.0,443821.35521,0.659,0.669,0.656,0.661,779202.9,516373.6439,3206.0,380234.2,252037.128,-5.021281782490743
2024-11-12 18:00:00,0.00436,0.00448,0.00435,0.00445,193451000.0,857214.36855,3896.0,95213861.0,421938.82917,0.66,0.676,0.66,0.675,578098.4,386922.3118,2280.0,301670.4,201969.696,-5.021808594694381
2024-11-12 19:00:00,0.00444,0.00449,0.00443,0.00445,150751691.0,672058.21834,3319.0,73884353.0,329548.90826,0.675,0.681,0.673,0.675,572687.7,387266.3319,2210.0,288853.6,195346.2607,-5.021808594694381
2024-11-12 20:00:00,0.00445,0.00449,0.00441,0.00446,118875578.0,529472.7558,2982.0,61017301.0,271773.66821,0.675,0.681,0.67,0.675,572249.8,385925.2996,2279.0,302785.0,204207.562,-5.019563924840557
2024-11-12 21:00:00,0.00445,0.0045,0.00438,0.0045,128028506.0,568815.53605,3006.0,67067612.0,298094.14885,0.675,0.683,0.667,0.681,438828.7,296784.8919,1789.0,221397.3,149840.331,-5.019484909373238
2024-11-12 22:00:00,0.00449,0.0046,0.00446,0.0046,104464665.0,471567.13062,2641.0,63238761.0,285495.41495,0.682,0.693,0.676,0.692,331400.2,226400.5827,1596.0,185742.4,127053.1183,-5.01352965212262
2024-11-12 23:00:00,0.0046,0.0046,0.0045,0.00452,136335239.0,619038.9162,3366.0,70349912.0,319374.41832,0.693,0.693,0.681,0.685,530847.0,364758.1388,2416.0,267119.0,183470.7371,-5.020906844418086
2024-11-13 00:00:00,0.00452,0.00457,0.00446,0.00446,206380029.0,933104.99175,4662.0,101558333.0,459447.42348,0.685,0.696,0.68,0.681,779644.0,536214.8052,3484.0,383012.1,263653.9488,-5.02841354011754
2024-11-13 01:00:00,0.00445,0.00451,0.00436,0.00445,235404929.0,1041988.54069,5669.0,107569776.0,476383.2077,0.681,0.686,0.666,0.676,881635.8,594260.3154,3243.0,379673.2,255935.1579,-5.023288979864816
2024-11-13 02:00:00,0.00444,0.00446,0.0043,0.00442,200314291.0,875705.1866,4691.0,108653315.0,475057.49091,0.675,0.677,0.655,0.671,733993.4,487820.9214,2778.0,362371.8,240749.5009,-5.022629440882075
2024-11-13 03:00:00,0.00442,0.00443,0.00427,0.00428,166444795.0,722899.37378,4354.0,80151412.0,347926.92913,0.67,0.673,0.648,0.649,777803.6,513043.2463,3179.0,343848.2,226687.5308,-5.021479707110385
2024-11-13 04:00:00,0.00428,0.00437,0.00412,0.00425,410415059.0,1734197.56998,7180.0,189435044.0,801041.2759,0.649,0.661,0.623,0.643,1183507.3,756860.4759,4246.0,569841.6,364962.1079,-5.019225741301294
2024-11-13 05:00:00,0.00424,0.00426,0.00416,0.00417,205961589.0,868840.13255,4749.0,97832512.0,412879.78023,0.643,0.646,0.63,0.632,728092.1,464956.0857,3155.0,326322.7,208549.2909,-5.020973358336147
2024-11-13 06:00:00,0.00417,0.00423,0.00409,0.00417,226055280.0,943191.30041,4795.0,108963747.0,455023.62971,0.632,0.64,0.622,0.634,1036545.6,655905.6894,3275.0,477048.1,301989.4392,-5.024132918626516
2024-11-13 07:00:00,0.00417,0.00426,0.00415,0.00426,183047934.0,770149.29766,3911.0,92738928.0,390335.0301,0.634,0.653,0.633,0.649,1449916.6,929572.6027,4094.0,849909.2,544592.2158,-5.02616355642281
2024-11-13 08:00:00,0.00425,0.0043,0.0042,0.00423,169066960.0,718758.6802,3862.0,83728246.0,356116.40674,0.649,0.653,0.641,0.644,691040.5,447766.5248,2674.0,321337.0,208240.0252,-5.025496733046166
2024-11-13 09:00:00,0.00423,0.00426,0.00417,0.00421,144206827.0,608548.88371,3261.0,68512995.0,289128.61354,0.645,0.652,0.636,0.645,768247.6,495162.268,3097.0,369563.2,238291.0215,-5.031787669101482
2024-11-13 10:00:00,0.00421,0.00428,0.00417,0.00426,174054226.0,733257.9944,3518.0,93635795.0,394584.41985,0.646,0.656,0.642,0.655,913308.4,590771.6098,2939.0,482093.8,311920.2871,-5.035366075353973
2024-11-13 11:00:00,0.00425,0.0043,0.00424,0.00426,130014547.0,554258.73512,2726.0,65785980.0,280532.90844,0.654,0.662,0.653,0.655,1087654.8,715638.8036,3489.0,582094.1,383099.0399,-5.035366075353973
2024-11-13 12:00:00,0.00427,0.00429,0.0042,0.00425,129317623.0,549853.93919,3487.0,60411933.0,256896.7253,0.656,0.664,0.65,0.651,774498.8,508551.4701,3063.0,283823.0,186296.8027,-5.0315906592722435
2024-11-13 13:00:00,0.00425,0.00441,0.00423,0.00439,329360216.0,1427681.22489,7232.0,171478272.0,743762.3864,0.652,0.674,0.647,0.673,1629125.6,1079954.0784,5382.0,740399.6,490891.5436,-5.032416102557648
2024-11-13 14:00:00,0.00439,0.00453,0.00433,0.00451,418495268.0,1855011.77771,10203.0,216323703.0,959607.46087,0.672,0.701,0.666,0.69,2436065.5,1669286.7766,7498.0,1148300.8,786506.8582,-5.030394444076718
2024-11-13 15:00:00,0.00451,0.00451,0.00441,0.00447,268120369.0,1196828.75944,6241.0,123190604.0,549990.39683,0.69,0.707,0.676,0.692,2654094.2,1828040.4984,7792.0,1301984.9,897787.1837,-5.042197546992192
2024-11-13 16:00:00,0.00447,0.00458,0.00444,0.00449,241259569.0,1084763.12235,5620.0,125655448.0,565159.32045,0.691,0.697,0.683,0.683,1077081.7,742379.7848,4334.0,531358.3,366781.1591,-5.024642157816627
2024-11-13 17:00:00,0.00449,0.00454,0.00446,0.00452,132973757.0,599745.14946,3916.0,70752105.0,319233.75985,0.684,0.689,0.679,0.687,869984.5,595767.1498,2646.0,436139.9,298759.8106,-5.023822298378209
2024-11-13 18:00:00,0.00451,0.0046,0.00451,0.00454,169824065.0,772827.25802,4707.0,90708262.0,412956.90612,0.687,0.695,0.686,0.691,619642.4,427984.1918,2481.0,351597.9,242896.3925,-5.025212811714413
2024-11-13 19:00:00,0.00454,0.00457,0.0043,0.00433,606983574.0,2676067.77225,12888.0,281990162.0,1243399.19657,0.691,0.692,0.655,0.657,1714319.7,1150418.8433,6497.0,783732.1,525819.7929,-5.022116476470212
2024-11-13 20:00:00,0.00433,0.00442,0.00426,0.00434,278819238.0,1211874.37215,5994.0,128989666.0,561225.33535,0.657,0.665,0.644,0.656,1303493.5,855954.1939,4496.0,576046.1,378302.0241,-5.018286440831775
2024-11-13 21:00:00,0.00435,0.00437,0.00423,0.00433,276525101.0,1188760.47588,6845.0,136497389.0,586602.93195,0.655,0.656,0.635,0.648,1523488.8,983195.4756,5083.0,685056.2,442003.0596,-5.008323154337877
2024-11-13 22:00:00,0.00433,0.00438,0.00431,0.00437,92741803.0,403222.69169,2473.0,44671675.0,194382.17321,0.647,0.66,0.644,0.659,424989.5,277534.0827,1917.0,250682.1,163729.3867,-5.015960525395009
2024-11-13 23:00:00,0.00438,0.00444,0.00434,0.00443,118922874.0,523197.54706,2749.0,59032443.0,259673.79238,0.659,0.665,0.654,0.663,441878.0,291307.3742,1924.0,200405.8,132145.5406,-5.008375406128819
2024-11-14 00:00:00,0.00443,0.00447,0.00436,0.00436,157624755.0,696195.74156,4198.0,76436957.0,338052.20255,0.663,0.665,0.651,0.652,437889.1,289044.6996,2294.0,214963.1,142059.2894,-5.007572504565711
2024-11-14 01:00:00,0.00436,0.00444,0.00434,0.00444,178159817.0,781831.53853,4715.0,87760057.0,385383.22274,0.652,0.667,0.651,0.665,721862.6,476056.3466,3158.0,420215.5,277296.6598,-5.009132664211721
2024-11-14 02:00:00,0.00444,0.00448,0.00439,0.00443,129599975.0,574573.45857,3821.0,66932737.0,296786.12282,0.666,0.67,0.656,0.663,389411.4,258197.2426,2034.0,195045.6,129351.8118,-5.008375406128819
2024-11-14 03:00:00,0.00442,0.00446,0.00434,0.00446,108620200.0,477301.32798,3569.0,52905514.0,232553.91704,0.663,0.669,0.651,0.669,402565.4,265250.5995,2006.0,192999.2,127209.4814,-5.0106352940962555
2024-11-14 04:00:00,0.00445,0.00449,0.00442,0.00448,112652503.0,501748.4413,2673.0,51356776.0,228819.4208,0.668,0.679,0.666,0.678,300559.7,201671.097,1606.0,154613.2,103817.1973,-5.019524241513502
2024-11-14 05:00:00,0.00449,0.0045,0.00446,0.0045,69658894.0,312217.8009,2096.0,39183331.0,175687.97016,0.678,0.689,0.677,0.688,668144.0,457392.399,2738.0,431774.0,295680.6025,-5.02971144115707
2024-11-14 06:00:00,0.00449,0.00457,0.00444,0.00444,138362754.0,625777.29868,3492.0,69865760.0,316409.1375,0.687,0.7,0.681,0.681,595347.2,412583.4896,4512.0,295310.2,204838.6774,-5.032907929705379
2024-11-14 07:00:00,0.00445,0.00452,0.00441,0.00448,258685212.0,1155108.5271,4879.0,128107951.0,572140.78068,0.681,0.69,0.673,0.686,980890.7,667650.65,4818.0,496561.9,337968.0687,-5.031254581298992
2024-11-14 08:00:00,0.00448,0.00452,0.00444,0.00446,137597284.0,616828.8074,3239.0,66173331.0,296747.38337,0.686,0.691,0.678,0.682,841809.6,575368.1525,2966.0,399535.6,273207.2681,-5.02988089181149
2024-11-14 09:00:00,0.00446,0.00451,0.00443,0.00446,109872521.0,490823.52096,2879.0,54063590.0,241583.20599,0.682,0.687,0.677,0.682,388917.6,265158.3171,1863.0,191519.6,130583.2048,-5.02988089181149
2024-11-14 10:00:00,0.00446,0.00449,0.00434,0.00436,145148723.0,641591.66416,3217.0,63322948.0,280542.23918,0.682,0.684,0.655,0.655,795744.0,533226.4492,2551.0,266966.9,179453.1011,-5.012163178274309
2024-11-14 11:00:00,0.00436,0.00438,0.00429,0.00436,177163823.0,768145.53371,3939.0,92254421.0,400054.93656,0.656,0.659,0.645,0.659,1893725.3,1233556.0937,5534.0,1063570.3,692703.4034,-5.018251477141565
2024-11-14 12:00:00,0.00436,0.00438,0.00433,0.00436,99567308.0,433531.99431,2866.0,52739372.0,229643.64906,0.659,0.663,0.655,0.66,557807.7,367595.1209,2015.0,313063.0,206323.2736,-5.019767777659529
2024-11-14 13:00:00,0.00436,0.00442,0.00433,0.00434,198888960.0,871113.54929,5642.0,116260295.0,509336.85381,0.66,0.668,0.654,0.654,735001.5,486280.6009,2601.0,342170.8,226473.3714,-5.0152330033448855
2024-11-14 14:00:00,0.00434,0.00442,0.00423,0.00424,369106776.0,1592424.87719,7896.0,185758171.0,801721.12656,0.655,0.669,0.641,0.643,1359177.7,889354.4857,4921.0,675686.6,442189.2907,-5.021581454993753
2024-11-14 15:00:00,0.00424,0.0043,0.00417,0.00423,394698303.0,1666180.59899,8745.0,202428290.0,855699.9263,0.643,0.65,0.631,0.641,1659748.6,1060134.2906,5495.0,743508.8,475128.0596,-5.020827463862483
2024-11-14 16:00:00,0.00423,0.00435,0.00419,0.00433,206844894.0,882502.19119,5233.0,112381022.0,479484.91409,0.642,0.662,0.636,0.662,817410.8,529844.2676,2950.0,432922.5,280900.8092,-5.02969801392261
2024-11-14 17:00:00,0.00434,0.00435,0.00427,0.00429,136052493.0,587119.16774,2935.0,64361323.0,278099.28498,0.662,0.662,0.654,0.657,441059.4,290431.6311,1693.0,237421.7,156393.2339,-5.031397285544685
2024-11-14 18:00:00,0.00429,0.00435,0.00428,0.0043,78423378.0,338289.86063,2623.0,44847712.0,193504.47881,0.658,0.667,0.657,0.664,602888.9,399818.9882,1779.0,304181.9,201731.1373,-5.039667126776917
2024-11-14 19:00:00,0.0043,0.00434,0.00429,0.00433,95406781.0,412410.23637,2966.0,47660352.0,206015.24662,0.664,0.673,0.663,0.67,479999.1,320545.3873,1656.0,233388.9,155822.2506,-5.041710170370614
2024-11-14 20:00:00,0.00433,0.00433,0.00427,0.00428,127704317.0,548536.20513,3345.0,60697785.0,260796.52137,0.671,0.671,0.66,0.664,714938.8,475515.2636,3222.0,331655.6,220695.7062,-5.044329139882729
2024-11-14 21:00:00,0.00428,0.00438,0.00427,0.00437,138289801.0,597793.14109,3436.0,70799533.0,305950.03874,0.664,0.678,0.662,0.675,668843.1,448440.9899,2424.0,312940.8,209808.4448,-5.039949681765031
2024-11-14 22:00:00,0.00437,0.00438,0.00424,0.00427,123447180.0,532352.22782,3057.0,52524368.0,226468.46182,0.676,0.677,0.661,0.667,528273.4,354428.457,2232.0,213224.0,143146.343,-5.05117621867509
2024-11-14 23:00:00,0.00427,0.00428,0.00412,0.0042,272273085.0,1141022.02436,6489.0,129755866.0,544064.45035,0.666,0.668,0.644,0.657,1139482.4,744883.5464,4452.0,525584.1,343647.1782,-5.052599493195288
2024-11-15 00:00:00,0.0042,0.00425,0.00415,0.00416,184095405.0,774778.26949,4085.0,88426066.0,372218.45815,0.657,0.663,0.648,0.649,963251.4,632547.856,4201.0,428146.8,281291.4705,-5.049917642430918
2024-11-15 01:00:00,0.00415,0.00422,0.0041,0.0042,206090250.0,858176.32105,4522.0,110292914.0,459242.22106,0.649,0.656,0.642,0.653,743472.8,483675.536,4074.0,375054.9,244021.282,-5.046492603987109
2024-11-15 02:00:00,0.0042,0.00423,0.00413,0.00422,117230613.0,490683.29525,2743.0,54888446.0,229813.30328,0.653,0.656,0.641,0.655,961084.5,624318.5635,4214.0,401444.4,260952.8589,-5.044800107587331
2024-11-15 03:00:00,0.00422,0.00422,0.00416,0.00418,58094113.0,243401.13638,1709.0,28706416.0,120241.05745,0.656,0.656,0.647,0.653,494448.6,322469.5505,2174.0,226418.9,147664.8327,-5.0512658827397665
2024-11-15 04:00:00,0.00418,0.00419,0.00404,0.00408,198490727.0,813916.69288,4045.0,93182454.0,381867.36985,0.653,0.654,0.63,0.637,894609.5,571830.1693,3557.0,416924.4,266700.9789,-5.050672667156093
2024-11-15 05:00:00,0.00407,0.00414,0.00404,0.00414,185753435.0,759527.66301,3961.0,97075180.0,397078.91526,0.637,0.649,0.633,0.649,870382.3,557604.9718,3879.0,434962.8,278810.1892,-5.054736928866867
2024-11-15 06:00:00,0.00414,0.00419,0.00413,0.00417,110909633.0,461419.78967,2510.0,54604476.0,227207.30477,0.649,0.661,0.648,0.656,524993.3,343641.0071,2210.0,266886.9,174669.1317,-5.058244753133379
2024-11-15 07:00:00,0.00418,0.00421,0.00415,0.00416,86781148.0,362694.26342,2230.0,51674421.0,216078.60516,0.657,0.659,0.649,0.65,443854.0,290693.7064,1701.0,186251.9,122003.763,-5.051457288616511
2024-11-15 08:00:00,0.00415,0.00423,0.0041,0.00422,130739048.0,543331.78299,2955.0,69318787.0,288346.65082,0.65,0.66,0.641,0.659,530370.0,344858.5322,2235.0,297395.6,193543.7687,-5.050888406454587
2024-11-15 09:00:00,0.00422,0.00433,0.00422,0.00429,123022443.0,526283.39363,3073.0,71116705.0,304279.80102,0.659,0.67,0.658,0.666,430905.5,286969.5682,2282.0,217740.0,145007.861,-5.045002937600464
2024-11-15 10:00:00,0.00429,0.00431,0.00426,0.0043,68992239.0,296024.72641,1904.0,38544556.0,165410.61541,0.666,0.677,0.664,0.674,553241.1,370425.5675,1897.0,302401.5,202561.8233,-5.05461508821279
2024-11-15 11:00:00,0.0043,0.00433,0.00426,0.00433,77867419.0,334306.66696,1960.0,42191248.0,181284.55379,0.674,0.678,0.669,0.678,475032.4,319700.4132,1993.0,242765.6,163473.8787,-5.0535797459259975
2024-11-15 12:00:00,0.00433,0.00436,0.0043,0.00433,205879888.0,889944.21587,3392.0,109337611.0,473200.63522,0.677,0.68,0.67,0.674,658324.6,444435.8133,2790.0,308208.8,208233.9888,-5.047662568897909
2024-11-15 13:00:00,0.00432,0.00436,0.0043,0.00434,110918395.0,480500.43846,2582.0,53268646.0,230811.70875,0.674,0.68,0.67,0.679,501277.7,338888.2129,2378.0,280342.6,189592.4601,-5.052746779446383
2024-11-15 14:00:00,0.00433,0.00435,0.00421,0.00424,208881088.0,892842.61105,4131.0,90679102.0,387692.82269,0.679,0.679,0.66,0.666,658461.2,440476.5568,2824.0,299468.3,200325.0821,-5.056726401296523
2024-11-15 15:00:00,0.00424,0.00424,0.00412,0.00416,193697958.0,807365.42029,4172.0,97785378.0,407589.07416,0.666,0.666,0.651,0.656,734920.8,482775.6116,3194.0,362113.6,237808.263,-5.060645714670917
2024-11-15 16:00:00,0.00416,0.00424,0.00413,0.00419,167560903.0,700663.93015,4123.0,80533098.0,336803.67175,0.656,0.666,0.65,0.66,721766.2,474818.0471,3542.0,312722.0,205837.6264,-5.059539101086425
2024-11-15 17:00:00,0.00419,0.00428,0.00418,0.00423,123112559.0,520684.30954,3273.0,64489088.0,272831.6583,0.66,0.673,0.66,0.667,600690.9,399685.6302,2813.0,277628.1,184882.5405,-5.060588052857437
2024-11-15 18:00:00,0.00423,0.00427,0.0042,0.00427,126727147.0,537044.41094,3135.0,69316868.0,293814.31847,0.667,0.671,0.663,0.671,811586.2,542037.8441,3152.0,382050.2,255243.6654,-5.057155309731149
2024-11-15 19:00:00,0.00427,0.00435,0.00425,0.00433,126002552.0,541071.75889,2666.0,67149649.0,288391.6822,0.671,0.679,0.668,0.674,734108.0,494146.7207,2450.0,348797.7,234914.3725,-5.047662568897909
2024-11-15 20:00:00,0.00433,0.00442,0.00432,0.00442,150734987.0,660413.11052,3636.0,81432046.0,356930.20346,0.675,0.685,0.675,0.684,527224.8,359127.944,2313.0,270575.0,184340.2128,-5.041818221532943
2024-11-15 21:00:00,0.00441,0.00445,0.00439,0.00443,98672299.0,436477.30506,2205.0,47666675.0,210869.09276,0.685,0.691,0.683,0.687,423487.9,290986.271,1924.0,238869.4,164114.335,-5.043934708165305
2024-11-15 22:00:00,0.00443,0.00445,0.00441,0.00444,100106525.0,443404.73098,2067.0,53825062.0,238491.85212,0.688,0.692,0.685,0.689,340236.3,234130.0163,1364.0,150268.7,103412.0121,-5.044586894569525
2024-11-15 23:00:00,0.00443,0.00444,0.00439,0.00441,59380185.0,262188.58466,1675.0,28355291.0,125245.09065,0.689,0.689,0.682,0.686,339444.4,232680.2324,1700.0,114109.5,78248.0691,-5.047002938267131
2024-11-16 00:00:00,0.00441,0.00444,0.00438,0.00441,93393055.0,411636.81946,2215.0,44864206.0,197938.57085,0.686,0.696,0.683,0.689,612039.6,422378.7609,2645.0,353971.6,244288.9959,-5.051366581554904
2024-11-16 01:00:00,0.00441,0.00447,0.0044,0.00445,74003469.0,328594.13121,1699.0,38558423.0,171255.71446,0.69,0.695,0.689,0.69,291675.1,202015.0411,1381.0,130044.1,90084.0141,-5.043787501413156
2024-11-16 02:00:00,0.00445,0.00448,0.00444,0.00446,62709276.0,279417.91388,1563.0,35446262.0,158010.91036,0.691,0.697,0.69,0.696,279396.6,193857.3826,1140.0,158256.4,109825.2966,-5.050200894302447
2024-11-16 03:00:00,0.00446,0.00451,0.00446,0.0045,63425618.0,284197.89124,1720.0,38714686.0,173494.86362,0.696,0.698,0.693,0.698,265956.8,185031.722,1190.0,132657.0,92331.8095,-5.044141705986099
2024-11-16 04:00:00,0.0045,0.00451,0.00445,0.00446,64611788.0,289180.96298,1426.0,28829204.0,129042.66022,0.698,0.7,0.692,0.695,189361.0,132044.4032,1109.0,80001.8,55801.5875,-5.0487630795328196
2024-11-16 05:00:00,0.00446,0.00449,0.00445,0.00448,56132886.0,251021.23812,1488.0,27607713.0,123483.28234,0.694,0.7,0.692,0.698,197850.7,137766.7056,1353.0,108190.0,75360.9616,-5.048596056335479
2024-11-16 06:00:00,0.00448,0.00449,0.00442,0.00445,87783629.0,391405.19542,2082.0,48662508.0,217097.94761,0.699,0.699,0.692,0.694,303259.5,210899.492,1665.0,147276.9,102465.0828,-5.0495678643286555
