,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
14497,2024-08-15 08:00:00,0.636,0.641,0.634,0.64,250737.4,1723712399999.0,159719.1877,918.0,138262.4,88096.39,0.0
14498,2024-08-15 09:00:00,0.639,0.642,0.634,0.635,230053.8,1723715999999.0,146893.0327,984.0,93464.2,59723.168,0.0
14499,2024-08-15 10:00:00,0.634,0.636,0.632,0.633,244881.4,1723719599999.0,155265.2086,849.0,119150.8,75561.6759,0.0
14500,2024-08-15 11:00:00,0.633,0.641,0.633,0.639,229570.2,1723723199999.0,146353.6057,945.0,119651.5,76285.0959,0.0
14501,2024-08-15 12:00:00,0.638,0.648,0.637,0.64,472652.6,1723726799999.0,303595.8072,1919.0,220576.2,141682.1962,0.0
14502,2024-08-15 13:00:00,0.64,0.647,0.635,0.645,495761.2,1723730399999.0,318372.5645,1576.0,239399.1,153830.1889,0.0
14503,2024-08-15 14:00:00,0.644,0.648,0.641,0.643,389517.7,1723733999999.0,251061.63,1510.0,207526.2,133763.2084,0.0
14504,2024-08-15 15:00:00,0.643,0.645,0.637,0.638,323271.6,1723737599999.0,207174.2135,1342.0,127369.2,81646.779,0.0
14505,2024-08-15 16:00:00,0.639,0.643,0.632,0.635,325196.1,1723741199999.0,207317.6919,1255.0,174436.9,111240.9583,0.0
14506,2024-08-15 17:00:00,0.635,0.635,0.612,0.615,893928.9,1723744799999.0,557252.4608,2473.0,360548.7,224732.4156,0.0
14507,2024-08-15 18:00:00,0.614,0.614,0.592,0.597,2326194.4,1723748399999.0,1394601.5609,4589.0,1015321.8,608884.7628,0.0
14508,2024-08-15 19:00:00,0.596,0.603,0.594,0.599,1023419.3,1723751999999.0,612259.7435,2496.0,509831.4,305124.072,0.0
14509,2024-08-15 20:00:00,0.599,0.599,0.591,0.597,490150.7,1723755599999.0,291648.891,1457.0,209565.7,124721.531,0.0
14510,2024-08-15 21:00:00,0.597,0.602,0.595,0.602,639777.3,1723759199999.0,383237.4067,1748.0,399894.8,239657.7786,0.0
14511,2024-08-15 22:00:00,0.602,0.603,0.595,0.596,694548.5,1723762799999.0,415521.8123,2141.0,283399.6,169707.4063,0.0
14512,2024-08-15 23:00:00,0.597,0.603,0.596,0.601,370778.2,1723766399999.0,222686.4926,1439.0,206603.1,124098.3591,0.0
14513,2024-08-16 00:00:00,0.602,0.606,0.6,0.604,290780.6,1723769999999.0,175447.785,1256.0,174311.1,105237.9458,0.0
14514,2024-08-16 01:00:00,0.604,0.607,0.6,0.603,161852.5,1723773599999.0,97635.0665,749.0,95106.8,57400.4328,0.0
14515,2024-08-16 02:00:00,0.604,0.611,0.6,0.605,377103.9,1723777199999.0,228397.2476,1359.0,173249.0,104881.8783,0.0
14516,2024-08-16 03:00:00,0.604,0.605,0.6,0.601,226605.1,1723780799999.0,136357.6234,833.0,89177.3,53693.7989,0.0
14517,2024-08-16 04:00:00,0.6,0.605,0.597,0.605,336526.2,1723784399999.0,202119.7198,1193.0,174210.8,104696.6476,0.0
14518,2024-08-16 05:00:00,0.604,0.607,0.602,0.607,237906.5,1723787999999.0,143842.2632,966.0,141047.5,85291.0229,0.0
14519,2024-08-16 06:00:00,0.606,0.609,0.603,0.607,464117.3,1723791599999.0,281066.6222,1346.0,210433.0,127459.587,0.0
14520,2024-08-16 07:00:00,0.607,0.609,0.604,0.608,251491.9,1723795199999.0,152439.3448,919.0,92444.2,56055.7111,0.0
14521,2024-08-16 08:00:00,0.607,0.609,0.603,0.604,205945.4,1723798799999.0,124866.0372,834.0,93726.0,56850.1419,0.0
14522,2024-08-16 09:00:00,0.605,0.608,0.603,0.607,382000.8,1723802399999.0,231301.7961,1191.0,216938.9,131424.9119,0.0
14523,2024-08-16 10:00:00,0.606,0.607,0.603,0.606,194051.6,1723805999999.0,117449.7246,954.0,80116.2,48505.7063,0.0
14524,2024-08-16 11:00:00,0.606,0.613,0.601,0.61,1551797.8,1723809599999.0,941989.5891,2810.0,1070654.9,650128.7887,0.0
14525,2024-08-16 12:00:00,0.609,0.61,0.591,0.598,1521063.1,1723813199999.0,913582.6934,3767.0,663597.6,398251.3618,0.0
14526,2024-08-16 13:00:00,0.597,0.608,0.593,0.601,1020761.2,1723816799999.0,613308.8766,3145.0,497983.3,299214.5587,0.0
14527,2024-08-16 14:00:00,0.6,0.602,0.577,0.58,2019804.1,1723820399999.0,1185893.6511,4006.0,800595.8,470865.9232,0.0
14528,2024-08-16 15:00:00,0.581,0.584,0.567,0.576,1295977.8,1723823999999.0,746908.0357,3018.0,608944.5,351648.5576,0.0
14529,2024-08-16 16:00:00,0.575,0.585,0.571,0.577,981860.7,1723827599999.0,567455.4387,2877.0,448814.0,259459.4522,0.0
14530,2024-08-16 17:00:00,0.576,0.587,0.566,0.585,2069825.1,1723831199999.0,1188988.7471,3993.0,1039022.8,597327.1145,0.0
14531,2024-08-16 18:00:00,0.584,0.59,0.581,0.589,1128807.7,1723834799999.0,660967.3377,2676.0,548727.5,321519.5948,0.0
14532,2024-08-16 19:00:00,0.589,0.591,0.585,0.59,389520.2,1723838399999.0,228907.1328,1370.0,223028.4,131091.5572,0.0
14533,2024-08-16 20:00:00,0.589,0.592,0.585,0.585,440018.1,1723841999999.0,259131.8182,1299.0,215728.4,127104.0943,0.0
14534,2024-08-16 21:00:00,0.586,0.588,0.584,0.586,231921.0,1723845599999.0,135908.3235,903.0,145077.6,85019.87,0.0
14535,2024-08-16 22:00:00,0.586,0.588,0.584,0.584,218918.1,1723849199999.0,128280.9163,881.0,119745.7,70201.5221,0.0
14536,2024-08-16 23:00:00,0.585,0.588,0.584,0.587,223954.5,1723852799999.0,131149.5991,807.0,124567.8,72984.6919,0.0
14537,2024-08-17 00:00:00,0.587,0.589,0.584,0.586,416439.1,1723856399999.0,244096.0369,1650.0,274084.5,160686.2233,0.0
14538,2024-08-17 01:00:00,0.587,0.588,0.584,0.586,268460.9,1723859999999.0,157312.0549,960.0,137914.9,80851.9171,0.0
14539,2024-08-17 02:00:00,0.587,0.59,0.585,0.585,186500.6,1723863599999.0,109542.8929,693.0,84531.8,49670.6993,0.0
14540,2024-08-17 03:00:00,0.585,0.588,0.583,0.586,168890.0,1723867199999.0,98799.4819,793.0,56501.2,33095.8201,0.0
14541,2024-08-17 04:00:00,0.587,0.59,0.587,0.588,152045.2,1723870799999.0,89387.2108,676.0,81672.8,48035.4446,0.0
14542,2024-08-17 05:00:00,0.589,0.592,0.588,0.592,156707.3,1723874399999.0,92496.342,599.0,102604.4,60580.946,0.0
14543,2024-08-17 06:00:00,0.592,0.595,0.59,0.591,257092.3,1723877999999.0,152330.0988,911.0,125373.0,74326.4889,0.0
14544,2024-08-17 07:00:00,0.591,0.601,0.59,0.601,413891.8,1723881599999.0,246380.0419,1368.0,293006.7,174399.5592,0.0
14545,2024-08-17 08:00:00,0.6,0.602,0.591,0.598,438871.7,1723885199999.0,261544.7505,1569.0,181460.1,108187.0379,0.0
14546,2024-08-17 09:00:00,0.597,0.601,0.593,0.596,191249.0,1723888799999.0,114167.7095,1125.0,81960.7,48934.6894,0.0
14547,2024-08-17 10:00:00,0.597,0.605,0.596,0.601,553652.2,1723892399999.0,332316.6452,1521.0,330905.4,198671.8493,0.0
14548,2024-08-17 11:00:00,0.6,0.606,0.597,0.603,434542.1,1723895999999.0,261272.5558,1553.0,260549.4,156674.3717,0.0
14549,2024-08-17 12:00:00,0.602,0.61,0.602,0.607,672760.4,1723899599999.0,407629.3225,1944.0,296046.4,179516.9792,0.0
14550,2024-08-17 13:00:00,0.607,0.612,0.606,0.608,315359.1,1723903199999.0,192013.6664,1506.0,134741.8,82071.4495,0.0
14551,2024-08-17 14:00:00,0.609,0.61,0.603,0.606,330285.9,1723906799999.0,200235.5036,1269.0,136531.0,82820.0792,0.0
14552,2024-08-17 15:00:00,0.607,0.612,0.605,0.606,397834.0,1723910399999.0,241958.2603,1400.0,170491.6,103737.5938,0.0
14553,2024-08-17 16:00:00,0.606,0.609,0.602,0.604,481969.7,1723913999999.0,291528.8448,1826.0,186785.2,113079.2018,0.0
14554,2024-08-17 17:00:00,0.603,0.608,0.603,0.606,321653.2,1723917599999.0,194849.6457,1153.0,163989.2,99370.3963,0.0
14555,2024-08-17 18:00:00,0.605,0.606,0.6,0.602,165199.5,1723921199999.0,99590.507,762.0,87422.7,52703.9145,0.0
14556,2024-08-17 19:00:00,0.602,0.602,0.599,0.601,152760.9,1723924799999.0,91710.1412,712.0,87138.1,52315.1922,0.0
14557,2024-08-17 20:00:00,0.601,0.602,0.599,0.601,101455.2,1723928399999.0,60967.0623,611.0,66529.4,39991.595,0.0
14558,2024-08-17 21:00:00,0.602,0.605,0.601,0.605,306383.1,1723931999999.0,184825.9238,1062.0,171130.2,103269.2065,0.0
14559,2024-08-17 22:00:00,0.606,0.609,0.604,0.606,169351.1,1723935599999.0,102647.2662,855.0,100841.8,61126.2604,0.0
14560,2024-08-17 23:00:00,0.606,0.61,0.606,0.61,138609.0,1723939199999.0,84187.359,665.0,64126.6,38957.8954,0.0
14561,2024-08-18 00:00:00,0.61,0.612,0.605,0.609,186545.1,1723942799999.0,113498.3445,881.0,82697.8,50327.2066,0.0
14562,2024-08-18 01:00:00,0.609,0.609,0.599,0.599,270570.6,1723946399999.0,163192.2979,862.0,82398.4,49732.1827,0.0
14563,2024-08-18 02:00:00,0.599,0.604,0.594,0.603,279461.9,1723949999999.0,167239.393,1357.0,102171.5,61206.1999,0.0
14564,2024-08-18 03:00:00,0.603,0.604,0.597,0.597,311206.6,1723953599999.0,186579.8892,1154.0,159075.6,95400.8862,0.0
14565,2024-08-18 04:00:00,0.597,0.599,0.592,0.598,311085.0,1723957199999.0,185645.4813,926.0,180571.4,107821.5588,0.0
14566,2024-08-18 05:00:00,0.598,0.605,0.598,0.604,275312.2,1723960799999.0,165949.3136,980.0,181688.6,109514.7067,0.0
14567,2024-08-18 06:00:00,0.604,0.612,0.601,0.609,458304.7,1723964399999.0,278462.7033,1447.0,316661.7,192454.4425,0.0
14568,2024-08-18 07:00:00,0.609,0.62,0.607,0.613,665531.2,1723967999999.0,408908.8228,2047.0,432437.9,265905.9959,0.0
14569,2024-08-18 08:00:00,0.613,0.62,0.61,0.619,492605.1,1723971599999.0,303153.9512,1707.0,267018.5,164342.8828,0.0
14570,2024-08-18 09:00:00,0.619,0.623,0.616,0.618,442085.5,1723975199999.0,273850.1503,1538.0,183205.7,113559.6946,0.0
14571,2024-08-18 10:00:00,0.619,0.627,0.616,0.625,569793.1,1723978799999.0,354183.416,1934.0,297453.3,185069.3456,0.0
14572,2024-08-18 11:00:00,0.626,0.628,0.613,0.62,962969.7,1723982399999.0,596504.4804,2730.0,364146.5,225538.093,0.0
14573,2024-08-18 12:00:00,0.62,0.635,0.619,0.632,503295.8,1723985999999.0,316282.3837,2098.0,290273.0,182265.2864,0.0
14574,2024-08-18 13:00:00,0.632,0.636,0.626,0.626,360145.2,1723989599999.0,227619.5704,1348.0,154589.2,97850.7394,0.0
14575,2024-08-18 14:00:00,0.627,0.63,0.625,0.628,274468.1,1723993199999.0,172382.7004,943.0,161416.6,101434.0685,0.0
14576,2024-08-18 15:00:00,0.627,0.637,0.623,0.634,328651.1,1723996799999.0,207126.2109,1283.0,188763.7,119029.3635,0.0
14577,2024-08-18 16:00:00,0.634,0.637,0.627,0.628,506340.3,1724000399999.0,319350.6475,1486.0,221413.8,139706.8589,0.0
14578,2024-08-18 17:00:00,0.628,0.629,0.621,0.623,404932.6,1724003999999.0,253039.4029,1419.0,184337.4,115283.8909,0.0
14579,2024-08-18 18:00:00,0.623,0.627,0.622,0.625,230561.0,1724007599999.0,143903.0154,934.0,115813.7,72312.1315,0.0
14580,2024-08-18 19:00:00,0.625,0.634,0.624,0.634,186794.9,1724011199999.0,117513.6751,837.0,112631.7,70885.2921,0.0
14581,2024-08-18 20:00:00,0.634,0.637,0.632,0.633,179982.8,1724014799999.0,114154.8494,1082.0,80911.5,51348.8942,0.0
14582,2024-08-18 21:00:00,0.632,0.633,0.626,0.627,244248.9,1724018399999.0,153796.4952,983.0,96930.0,61037.6501,0.0
14583,2024-08-18 22:00:00,0.628,0.631,0.625,0.625,208813.5,1724021999999.0,131130.7009,856.0,109940.9,69049.2135,0.0
14584,2024-08-18 23:00:00,0.625,0.627,0.616,0.618,298700.4,1724025599999.0,185686.8849,1396.0,130522.3,81214.2238,0.0
14585,2024-08-19 00:00:00,0.617,0.618,0.609,0.609,409093.7,1724029199999.0,250952.5019,1816.0,164810.4,101097.0656,0.0
14586,2024-08-19 01:00:00,0.609,0.618,0.609,0.616,301801.7,1724032799999.0,185167.6334,1086.0,167563.1,102775.4531,0.0
14587,2024-08-19 02:00:00,0.616,0.635,0.616,0.63,1345526.6,1724036399999.0,846324.6895,3266.0,794639.7,499351.5227,0.0
14588,2024-08-19 03:00:00,0.629,0.631,0.627,0.629,292270.2,1724039999999.0,183761.5743,1136.0,161602.6,101629.7776,0.0
14589,2024-08-19 04:00:00,0.629,0.636,0.627,0.629,624531.6,1724043599999.0,394253.7919,1511.0,338872.5,213959.269,0.0
14590,2024-08-19 05:00:00,0.63,0.632,0.623,0.626,349909.4,1724047199999.0,219184.0755,1208.0,164429.2,103074.5916,0.0
14591,2024-08-19 06:00:00,0.626,0.633,0.622,0.632,257541.5,1724050799999.0,161549.973,1011.0,146400.8,91788.3678,0.0
14592,2024-08-19 07:00:00,0.632,0.635,0.628,0.628,183765.4,1724054399999.0,116013.7799,781.0,80259.6,50671.9109,0.0
14593,2024-08-19 08:00:00,0.628,0.645,0.628,0.64,476738.0,1724057999999.0,304287.0539,1592.0,293912.3,187667.0007,0.0
14594,2024-08-19 09:00:00,0.64,0.657,0.64,0.643,996982.7,1724061599999.0,647047.3964,3323.0,502460.0,326021.7938,0.0
14595,2024-08-19 10:00:00,0.642,0.646,0.63,0.63,1463811.2,1724065199999.0,928950.0807,3581.0,548234.4,348062.7201,0.0
14596,2024-08-19 11:00:00,0.63,0.636,0.628,0.635,390076.4,1724068799999.0,246230.6499,1526.0,179475.9,113410.4246,0.0
14597,2024-08-19 12:00:00,0.636,0.639,0.622,0.627,648734.7,1724072399999.0,408340.2875,2220.0,173807.7,109555.886,0.0
14598,2024-08-19 13:00:00,0.627,0.636,0.625,0.627,409102.3,1724075999999.0,258089.0831,1908.0,204907.5,129369.333,0.0
14599,2024-08-19 14:00:00,0.627,0.629,0.621,0.627,429648.1,1724079599999.0,268456.7657,1812.0,181005.2,113136.0959,0.0
14600,2024-08-19 15:00:00,0.627,0.627,0.622,0.625,287367.3,1724083199999.0,179623.9032,1108.0,151095.1,94470.332,0.0
14601,2024-08-19 16:00:00,0.625,0.627,0.617,0.62,493763.6,1724086799999.0,306213.9867,1530.0,143881.7,89331.5046,0.0
14602,2024-08-19 17:00:00,0.619,0.635,0.619,0.627,499343.3,1724090399999.0,313465.1187,2227.0,279144.4,175086.6105,0.0
14603,2024-08-19 18:00:00,0.626,0.63,0.621,0.627,370732.4,1724093999999.0,232001.2451,1467.0,201842.8,126340.2318,0.0
14604,2024-08-19 19:00:00,0.628,0.632,0.627,0.631,232101.3,1724097599999.0,146107.9232,985.0,122655.8,77233.4528,0.0
14605,2024-08-19 20:00:00,0.631,0.638,0.63,0.633,332867.8,1724101199999.0,211218.6251,1189.0,177522.2,112627.1553,0.0
14606,2024-08-19 21:00:00,0.634,0.636,0.631,0.632,219456.4,1724104799999.0,139004.0065,930.0,105920.1,67111.2645,0.0
14607,2024-08-19 22:00:00,0.633,0.636,0.631,0.634,216122.9,1724108399999.0,136905.6628,782.0,126071.5,79856.9228,0.0
14608,2024-08-19 23:00:00,0.633,0.637,0.631,0.637,190421.5,1724111999999.0,120684.0995,840.0,76120.6,48278.6896,0.0
14609,2024-08-20 00:00:00,0.636,0.642,0.631,0.636,579251.7,1724115599999.0,369226.7425,1693.0,301534.5,192211.5679,0.0
14610,2024-08-20 01:00:00,0.637,0.641,0.63,0.633,332209.5,1724119199999.0,210943.0583,1224.0,127034.2,80719.24,0.0
14611,2024-08-20 02:00:00,0.633,0.64,0.629,0.64,296738.8,1724122799999.0,188011.05,1215.0,192615.6,122156.3668,0.0
14612,2024-08-20 03:00:00,0.639,0.642,0.636,0.64,264457.7,1724126399999.0,169007.7573,1047.0,134696.0,86109.9191,0.0
14613,2024-08-20 04:00:00,0.64,0.641,0.636,0.639,257369.3,1724129999999.0,164425.3177,924.0,134191.2,85771.4281,0.0
14614,2024-08-20 05:00:00,0.64,0.649,0.639,0.646,360186.9,1724133599999.0,232010.6065,1304.0,174926.9,112633.0619,0.0
14615,2024-08-20 06:00:00,0.646,0.65,0.642,0.648,241505.5,1724137199999.0,155827.876,1032.0,135335.4,87369.4889,0.0
14616,2024-08-20 07:00:00,0.648,0.648,0.644,0.648,225557.8,1724140799999.0,145699.4742,976.0,120590.8,77891.6529,0.0
14617,2024-08-20 08:00:00,0.648,0.648,0.64,0.645,353257.3,1724144399999.0,227258.4666,1167.0,138252.3,88942.5086,0.0
14618,2024-08-20 09:00:00,0.644,0.65,0.644,0.647,519061.7,1724147999999.0,335703.2796,1369.0,196530.9,127153.9936,0.0
14619,2024-08-20 10:00:00,0.647,0.65,0.644,0.646,252749.6,1724151599999.0,163541.0062,1048.0,108422.6,70195.3095,0.0
14620,2024-08-20 11:00:00,0.647,0.647,0.641,0.643,282089.6,1724155199999.0,181572.3655,1173.0,148300.6,95464.0607,0.0
14621,2024-08-20 12:00:00,0.644,0.648,0.643,0.648,326485.0,1724158799999.0,210637.1014,1174.0,129141.2,83345.0888,0.0
14622,2024-08-20 13:00:00,0.647,0.647,0.636,0.643,499850.7,1724162399999.0,320415.1599,2070.0,195448.9,125386.5782,0.0
14623,2024-08-20 14:00:00,0.644,0.646,0.62,0.625,917064.0,1724165999999.0,576640.7457,2644.0,337489.6,212444.7112,0.0
14624,2024-08-20 15:00:00,0.624,0.625,0.616,0.619,628777.7,1724169599999.0,389968.7063,2090.0,263864.9,163741.5806,0.0
14625,2024-08-20 16:00:00,0.62,0.626,0.619,0.622,316556.6,1724173199999.0,197112.6748,1366.0,152644.1,94996.0055,0.0
14626,2024-08-20 17:00:00,0.623,0.627,0.621,0.625,202680.5,1724176799999.0,126461.0995,963.0,132936.3,83015.7311,0.0
14627,2024-08-20 18:00:00,0.626,0.631,0.624,0.628,277815.4,1724180399999.0,174201.8019,1108.0,128155.7,80408.7409,0.0
14628,2024-08-20 19:00:00,0.628,0.63,0.626,0.628,165858.3,1724183999999.0,104246.0091,744.0,83134.6,52267.7042,0.0
14629,2024-08-20 20:00:00,0.628,0.63,0.627,0.627,147960.6,1724187599999.0,93074.7019,767.0,59376.8,37372.7156,0.0
14630,2024-08-20 21:00:00,0.628,0.628,0.621,0.625,422351.3,1724191199999.0,263500.9263,1554.0,212761.5,132861.3466,0.0
14631,2024-08-20 22:00:00,0.626,0.63,0.624,0.627,251838.6,1724194799999.0,157871.816,1012.0,119395.0,74885.6684,0.0
14632,2024-08-20 23:00:00,0.626,0.628,0.622,0.625,360017.2,1724198399999.0,225018.609,1131.0,187725.4,117376.175,0.0
14633,2024-08-21 00:00:00,0.624,0.63,0.62,0.621,440797.2,1724201999999.0,275686.3864,1357.0,208510.9,130395.5373,0.0
14634,2024-08-21 01:00:00,0.621,0.622,0.617,0.62,602099.8,1724205599999.0,372920.505,1398.0,250284.6,155096.7154,0.0
14635,2024-08-21 02:00:00,0.619,0.623,0.618,0.621,276026.2,1724209199999.0,171266.1076,959.0,115281.0,71559.3753,0.0
14636,2024-08-21 03:00:00,0.622,0.627,0.62,0.627,264435.5,1724212799999.0,164657.4994,744.0,167810.3,104558.9807,0.0
14637,2024-08-21 04:00:00,0.626,0.628,0.622,0.626,287016.0,1724216399999.0,179413.5928,945.0,161957.1,101248.8029,0.0
14638,2024-08-21 05:00:00,0.626,0.628,0.624,0.626,278094.3,1724219999999.0,174160.619,638.0,137639.5,86248.5573,0.0
14639,2024-08-21 06:00:00,0.626,0.632,0.626,0.631,314918.2,1724223599999.0,198200.0351,935.0,209024.0,131561.674,0.0
14640,2024-08-21 07:00:00,0.63,0.638,0.63,0.638,556319.4,1724227199999.0,351944.1556,1399.0,411682.5,260629.6488,0.0
14641,2024-08-21 08:00:00,0.638,0.64,0.626,0.628,642357.6,1724230799999.0,406479.0579,1989.0,221012.4,140141.9438,0.0
14642,2024-08-21 09:00:00,0.628,0.63,0.622,0.626,589269.7,1724234399999.0,369120.5298,1808.0,276959.7,173508.325,0.0
14643,2024-08-21 10:00:00,0.626,0.631,0.623,0.629,282267.1,1724237999999.0,177127.3297,938.0,155123.2,97370.4227,0.0
14644,2024-08-21 11:00:00,0.629,0.63,0.624,0.624,193946.9,1724241599999.0,121640.2744,754.0,85336.9,53557.0501,0.0
14645,2024-08-21 12:00:00,0.624,0.625,0.618,0.621,450508.0,1724245199999.0,279866.2264,1363.0,240422.6,149388.7063,0.0
14646,2024-08-21 13:00:00,0.621,0.628,0.609,0.626,1096061.3,1724248799999.0,675372.6467,2508.0,474035.8,292279.8841,0.0
14647,2024-08-21 14:00:00,0.627,0.636,0.618,0.623,1663394.1,1724252399999.0,1043011.1092,3581.0,868352.7,545258.4733,0.0
14648,2024-08-21 15:00:00,0.623,0.628,0.617,0.627,541712.7,1724255999999.0,337224.4787,1722.0,263834.7,164248.4833,0.0
14649,2024-08-21 16:00:00,0.626,0.635,0.622,0.633,810256.0,1724259599999.0,510030.7838,2048.0,409110.2,257454.1581,0.0
14650,2024-08-21 17:00:00,0.634,0.642,0.631,0.64,493179.2,1724263199999.0,314443.29,1720.0,284636.5,181453.9007,0.0
14651,2024-08-21 18:00:00,0.64,0.646,0.638,0.644,599246.9,1724266799999.0,384497.8133,1743.0,326083.5,209370.5207,0.0
14652,2024-08-21 19:00:00,0.644,0.658,0.642,0.655,630218.2,1724270399999.0,408429.4246,2104.0,341801.3,221503.7808,0.0
14653,2024-08-21 20:00:00,0.655,0.657,0.645,0.648,596222.6,1724273999999.0,387904.5401,1681.0,259875.9,169098.0467,0.0
14654,2024-08-21 21:00:00,0.649,0.652,0.647,0.649,262236.3,1724277599999.0,170224.9744,1085.0,137390.1,89227.6697,0.0
14655,2024-08-21 22:00:00,0.649,0.652,0.648,0.649,206106.8,1724281199999.0,133954.5011,626.0,113865.4,74035.6803,0.0
14656,2024-08-21 23:00:00,0.649,0.653,0.647,0.649,298245.6,1724284799999.0,193872.6684,993.0,188603.9,122647.106,0.0
14657,2024-08-22 00:00:00,0.648,0.652,0.646,0.647,332322.0,1724288399999.0,215404.9287,1217.0,144833.0,93922.5795,0.0
14658,2024-08-22 01:00:00,0.647,0.651,0.644,0.649,198279.3,1724291999999.0,128346.152,903.0,95262.1,61673.5245,0.0
14659,2024-08-22 02:00:00,0.649,0.65,0.635,0.641,611760.2,1724295599999.0,393161.8281,1830.0,225229.9,144803.1378,0.0
14660,2024-08-22 03:00:00,0.641,0.646,0.638,0.644,303072.6,1724299199999.0,194408.0234,1243.0,168104.9,107858.9598,0.0
14661,2024-08-22 04:00:00,0.644,0.647,0.641,0.643,253048.3,1724302799999.0,162946.91,1076.0,122855.6,79147.1636,0.0
14662,2024-08-22 05:00:00,0.643,0.647,0.641,0.645,230739.8,1724306399999.0,148622.4957,982.0,147954.2,95341.5038,0.0
14663,2024-08-22 06:00:00,0.646,0.647,0.642,0.646,217240.2,1724309999999.0,139998.8156,1133.0,112712.8,72646.0811,0.0
14664,2024-08-22 07:00:00,0.646,0.648,0.644,0.645,242600.0,1724313599999.0,156770.4455,1001.0,106976.1,69149.6595,0.0
14665,2024-08-22 08:00:00,0.645,0.652,0.644,0.65,367898.7,1724317199999.0,238424.5897,1194.0,212383.0,137612.8536,0.0
14666,2024-08-22 09:00:00,0.65,0.654,0.646,0.653,435969.4,1724320799999.0,283554.2253,1395.0,258523.2,168246.1374,0.0
14667,2024-08-22 10:00:00,0.654,0.663,0.654,0.657,789028.7,1724324399999.0,519398.6721,2091.0,406243.1,267594.8123,0.0
14668,2024-08-22 11:00:00,0.657,0.662,0.655,0.661,708139.6,1724327999999.0,466354.8354,1673.0,380793.7,250818.7415,0.0
14669,2024-08-22 12:00:00,0.661,0.671,0.655,0.658,1244878.9,1724331599999.0,826289.796,2921.0,585361.1,388682.9723,0.0
14670,2024-08-22 13:00:00,0.658,0.669,0.658,0.667,1157727.0,1724335199999.0,767759.2018,2527.0,696110.7,461631.5015,0.0
14671,2024-08-22 14:00:00,0.667,0.678,0.658,0.675,1390739.8,1724338799999.0,928998.9439,3151.0,722698.3,484051.762,0.0
14672,2024-08-22 15:00:00,0.674,0.677,0.667,0.67,1530790.8,1724342399999.0,1026783.0571,3304.0,564616.8,379225.5582,0.0
14673,2024-08-22 16:00:00,0.67,0.684,0.67,0.678,1042393.2,1724345999999.0,706975.4872,4000.0,511035.7,346636.841,0.0
14674,2024-08-22 17:00:00,0.678,0.687,0.673,0.683,685155.1,1724349599999.0,466585.1591,2675.0,369925.8,252151.5159,0.0
14675,2024-08-22 18:00:00,0.683,0.692,0.679,0.68,2045458.3,1724353199999.0,1399904.1302,4646.0,787479.4,539624.8717,0.0
14676,2024-08-22 19:00:00,0.68,0.681,0.677,0.678,301238.4,1724356799999.0,204516.358,1427.0,128160.8,87051.3519,0.0
14677,2024-08-22 20:00:00,0.679,0.68,0.676,0.678,347042.6,1724360399999.0,235266.5373,1302.0,149234.2,101205.842,0.0
14678,2024-08-22 21:00:00,0.679,0.687,0.677,0.683,306787.8,1724363999999.0,209217.371,1245.0,181639.4,123856.3832,0.0
14679,2024-08-22 22:00:00,0.683,0.687,0.68,0.684,393544.7,1724367599999.0,268905.1979,1482.0,200181.2,136830.7254,0.0
14680,2024-08-22 23:00:00,0.685,0.688,0.681,0.682,237657.9,1724371199999.0,162579.2742,1171.0,153440.7,104988.7382,0.0
14681,2024-08-23 00:00:00,0.682,0.687,0.68,0.684,330442.4,1724374799999.0,226099.8814,1484.0,150724.4,103216.2427,0.0
14682,2024-08-23 01:00:00,0.683,0.687,0.679,0.685,402312.9,1724378399999.0,274872.9169,1379.0,207575.8,141898.8956,0.0
14683,2024-08-23 02:00:00,0.684,0.692,0.684,0.688,308369.1,1724381999999.0,212232.4169,1186.0,186190.6,128212.1149,0.0
14684,2024-08-23 03:00:00,0.687,0.692,0.686,0.689,360381.0,1724385599999.0,248405.2598,1412.0,219446.8,151307.5341,0.0
14685,2024-08-23 04:00:00,0.689,0.707,0.688,0.705,1466705.9,1724389199999.0,1027521.9052,3623.0,832123.0,582496.8853,0.0
14686,2024-08-23 05:00:00,0.705,0.706,0.695,0.698,795171.7,1724392799999.0,556615.33,3184.0,313148.9,219366.9426,0.0
14687,2024-08-23 06:00:00,0.697,0.699,0.693,0.697,380256.8,1724396399999.0,264606.2387,1650.0,164766.4,114747.3825,0.0
14688,2024-08-23 07:00:00,0.697,0.708,0.695,0.702,553805.1,1724399999999.0,388702.112,1877.0,309283.0,217115.2377,0.0
14689,2024-08-23 08:00:00,0.701,0.705,0.696,0.7,754131.4,1724403599999.0,527938.3835,1913.0,353440.1,247522.5729,0.0
14690,2024-08-23 09:00:00,0.7,0.705,0.695,0.699,707905.1,1724407199999.0,495170.7178,1840.0,328256.4,229772.05,0.0
14691,2024-08-23 10:00:00,0.699,0.716,0.696,0.709,989648.8,1724410799999.0,699194.7921,2862.0,576463.3,407219.7951,0.0
14692,2024-08-23 11:00:00,0.708,0.709,0.7,0.708,799948.8,1724414399999.0,563270.1718,2111.0,314646.7,221758.3223,0.0
14693,2024-08-23 12:00:00,0.708,0.709,0.702,0.706,278914.4,1724417999999.0,196688.5889,1059.0,151480.1,106845.9814,0.0
