,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
13687,2024-07-12 14:00:00,0.00525,0.00526,0.0052,0.00521,78680373.0,1720796399999.0,411647.78169,1503.0,34358484.0,179901.76032,0.0
13688,2024-07-12 15:00:00,0.00521,0.00531,0.0052,0.0053,82726127.0,1720799999999.0,434766.59656,1780.0,52031116.0,273403.57484,0.0
13689,2024-07-12 16:00:00,0.00529,0.00534,0.00527,0.00533,105196704.0,1720803599999.0,558289.04744,1923.0,61797227.0,328169.78904,0.0
13690,2024-07-12 17:00:00,0.00532,0.00536,0.0053,0.00534,88214261.0,1720807199999.0,470263.58109,1824.0,45346854.0,241868.02064,0.0
13691,2024-07-12 18:00:00,0.00534,0.00542,0.00532,0.00538,76705846.0,1720810799999.0,411735.01555,2101.0,39261914.0,210771.312,0.0
13692,2024-07-12 19:00:00,0.00537,0.00538,0.00532,0.00534,80127263.0,1720814399999.0,428252.23273,1815.0,35038511.0,187407.17988,0.0
13693,2024-07-12 20:00:00,0.00534,0.00539,0.00531,0.00536,107569006.0,1720817999999.0,575447.32957,2391.0,55855989.0,298888.47065,0.0
13694,2024-07-12 21:00:00,0.00535,0.00536,0.00531,0.00533,31333255.0,1720821599999.0,167176.73659,1176.0,16000340.0,85402.05693,0.0
13695,2024-07-12 22:00:00,0.00533,0.00538,0.00532,0.00538,43096557.0,1720825199999.0,230493.36815,1180.0,23779411.0,127254.45289,0.0
13696,2024-07-12 23:00:00,0.00537,0.00537,0.00533,0.00536,36056542.0,1720828799999.0,192950.86677,1106.0,18724989.0,100249.189,0.0
13697,2024-07-13 00:00:00,0.00536,0.00538,0.00533,0.00534,44591367.0,1720832399999.0,238518.33962,1285.0,17384396.0,93010.04116,0.0
13698,2024-07-13 01:00:00,0.00534,0.00535,0.00532,0.00532,31296042.0,1720835999999.0,166910.71058,890.0,12061301.0,64361.35145,0.0
13699,2024-07-13 02:00:00,0.00532,0.00534,0.00531,0.00533,28611499.0,1720839599999.0,152329.79179,721.0,16934388.0,90202.40113,0.0
13700,2024-07-13 03:00:00,0.00533,0.00535,0.00532,0.00533,30381384.0,1720843199999.0,162092.24515,797.0,15789233.0,84256.85765,0.0
13701,2024-07-13 04:00:00,0.00532,0.00534,0.00531,0.00532,28260253.0,1720846799999.0,150375.99638,811.0,11891613.0,63303.87579,0.0
13702,2024-07-13 05:00:00,0.00532,0.00536,0.0053,0.00535,41639783.0,1720850399999.0,222033.94007,950.0,22410263.0,119566.37923,0.0
13703,2024-07-13 06:00:00,0.00535,0.00537,0.00534,0.00536,41104279.0,1720853999999.0,219999.1209,889.0,19164855.0,102636.24519,0.0
13704,2024-07-13 07:00:00,0.00535,0.0054,0.00535,0.00539,49428065.0,1720857599999.0,265842.4493,1090.0,27438933.0,147571.3012,0.0
13705,2024-07-13 08:00:00,0.00539,0.00541,0.00535,0.00536,52318184.0,1720861199999.0,281304.119,1075.0,16636816.0,89577.67987,0.0
13706,2024-07-13 09:00:00,0.00536,0.00544,0.00535,0.00539,312003324.0,1720864799999.0,1681639.97856,3458.0,165469540.0,891814.1923,0.0
13707,2024-07-13 10:00:00,0.0054,0.0054,0.00533,0.00536,42250568.0,1720868399999.0,226702.02534,1183.0,17321054.0,92934.60833,0.0
13708,2024-07-13 11:00:00,0.00537,0.00538,0.00535,0.00536,31666881.0,1720871999999.0,169843.55179,814.0,15935032.0,85483.42188,0.0
13709,2024-07-13 12:00:00,0.00536,0.0054,0.00535,0.00537,35419319.0,1720875599999.0,190342.61936,1086.0,19165410.0,103026.91527,0.0
13710,2024-07-13 13:00:00,0.00538,0.00539,0.00534,0.00534,23821604.0,1720879199999.0,127650.17659,898.0,9591588.0,51406.34568,0.0
13711,2024-07-13 14:00:00,0.00535,0.00535,0.00531,0.00534,38846551.0,1720882799999.0,207109.70509,1007.0,19583712.0,104457.38337,0.0
13712,2024-07-13 15:00:00,0.00534,0.00537,0.00532,0.00535,37122022.0,1720886399999.0,198315.55937,924.0,18859962.0,100786.63547,0.0
13713,2024-07-13 16:00:00,0.00535,0.00537,0.00534,0.00535,36220425.0,1720889999999.0,193942.54638,985.0,15919688.0,85303.59391,0.0
13714,2024-07-13 17:00:00,0.00534,0.00535,0.00533,0.00533,11861088.0,1720893599999.0,63306.41905,524.0,4274812.0,22844.85031,0.0
13715,2024-07-13 18:00:00,0.00533,0.00536,0.00532,0.00533,33860334.0,1720897199999.0,180765.10446,907.0,16399027.0,87604.05806,0.0
13716,2024-07-13 19:00:00,0.00533,0.00538,0.00533,0.00537,30730335.0,1720900799999.0,164584.84276,786.0,18301558.0,98073.58157,0.0
13717,2024-07-13 20:00:00,0.00538,0.0054,0.00536,0.00537,28015584.0,1720904399999.0,150609.5953,862.0,11799249.0,63441.15844,0.0
13718,2024-07-13 21:00:00,0.00538,0.00539,0.00535,0.00539,37098119.0,1720907999999.0,199335.55539,904.0,18423382.0,99029.24591,0.0
13719,2024-07-13 22:00:00,0.00539,0.00547,0.00537,0.00545,143665424.0,1720911599999.0,779404.31883,3123.0,73293108.0,397669.05045,0.0
13720,2024-07-13 23:00:00,0.00546,0.00548,0.00543,0.00545,90841481.0,1720915199999.0,495819.84963,2012.0,43503148.0,237467.34209,0.0
13721,2024-07-14 00:00:00,0.00545,0.00548,0.00541,0.00545,68262716.0,1720918799999.0,371624.55649,1616.0,30266330.0,164800.92982,0.0
13722,2024-07-14 01:00:00,0.00546,0.0055,0.00543,0.00549,50910420.0,1720922399999.0,278421.43546,1237.0,30333643.0,165947.08286,0.0
13723,2024-07-14 02:00:00,0.00549,0.00551,0.00546,0.00548,40979728.0,1720925999999.0,224690.97748,1099.0,17955491.0,98503.34816,0.0
13724,2024-07-14 03:00:00,0.00547,0.00551,0.00546,0.00551,39808410.0,1720929599999.0,218474.33928,1159.0,20116485.0,110441.88316,0.0
13725,2024-07-14 04:00:00,0.00551,0.00558,0.0055,0.00554,77731416.0,1720933199999.0,430533.11622,1847.0,39162481.0,216888.1319,0.0
13726,2024-07-14 05:00:00,0.00554,0.00556,0.0055,0.00553,52331110.0,1720936799999.0,289033.33605,1260.0,20665599.0,114191.79354,0.0
13727,2024-07-14 06:00:00,0.00553,0.00554,0.0055,0.00552,47483644.0,1720940399999.0,261946.65648,1000.0,22799982.0,125824.70582,0.0
13728,2024-07-14 07:00:00,0.00551,0.00552,0.00549,0.00551,33385792.0,1720943999999.0,183960.57425,790.0,16075059.0,88614.36688,0.0
13729,2024-07-14 08:00:00,0.00551,0.00552,0.00549,0.00552,41940609.0,1720947599999.0,230908.38754,1034.0,20057298.0,110482.97662,0.0
13730,2024-07-14 09:00:00,0.00551,0.00554,0.0055,0.00553,46100292.0,1720951199999.0,254559.4506,1091.0,23035835.0,127244.35659,0.0
13731,2024-07-14 10:00:00,0.00552,0.00553,0.00544,0.00546,74132252.0,1720954799999.0,406584.32565,1179.0,23795356.0,130553.70135,0.0
13732,2024-07-14 11:00:00,0.00546,0.00548,0.00545,0.00546,44158080.0,1720958399999.0,241547.02165,878.0,27106847.0,148305.1891,0.0
13733,2024-07-14 12:00:00,0.00546,0.00547,0.00541,0.00542,48935207.0,1720961999999.0,266057.35682,1291.0,20530162.0,111662.2868,0.0
13734,2024-07-14 13:00:00,0.00542,0.00551,0.00541,0.00547,122827305.0,1720965599999.0,673173.41542,1934.0,72980055.0,399560.4209,0.0
13735,2024-07-14 14:00:00,0.00548,0.00553,0.00547,0.00551,64777238.0,1720969199999.0,356177.76985,1489.0,35352886.0,194414.41203,0.0
13736,2024-07-14 15:00:00,0.00551,0.00553,0.00548,0.00551,55278495.0,1720972799999.0,304141.3042,1070.0,26066813.0,143481.13439,0.0
13737,2024-07-14 16:00:00,0.0055,0.00552,0.00549,0.00551,18539924.0,1720976399999.0,101956.74578,714.0,9579702.0,52705.54517,0.0
13738,2024-07-14 17:00:00,0.00551,0.00552,0.00549,0.00551,21669211.0,1720979999999.0,119315.75524,602.0,10930932.0,60209.88401,0.0
13739,2024-07-14 18:00:00,0.0055,0.00551,0.00548,0.0055,22136143.0,1720983599999.0,121584.83721,768.0,11538647.0,63395.26988,0.0
13740,2024-07-14 19:00:00,0.0055,0.0055,0.00547,0.0055,14822243.0,1720987199999.0,81332.3224,486.0,9548528.0,52420.79188,0.0
13741,2024-07-14 20:00:00,0.0055,0.00552,0.00549,0.0055,25750727.0,1720990799999.0,141794.14418,703.0,13256456.0,73009.59997,0.0
13742,2024-07-14 21:00:00,0.0055,0.00564,0.0055,0.00563,68585308.0,1720994399999.0,381932.21332,1758.0,41969892.0,233853.90624,0.0
13743,2024-07-14 22:00:00,0.00563,0.00568,0.0056,0.00567,110196973.0,1720997999999.0,621860.64631,2344.0,51881182.0,292816.24606,0.0
13744,2024-07-14 23:00:00,0.00567,0.00568,0.00563,0.00566,51949654.0,1721001599999.0,294104.70705,1362.0,25156148.0,142472.27804,0.0
13745,2024-07-15 00:00:00,0.00566,0.00574,0.00564,0.00572,107303811.0,1721005199999.0,611026.93844,2240.0,56982537.0,324305.61046,0.0
13746,2024-07-15 01:00:00,0.00572,0.00575,0.00568,0.0057,83934665.0,1721008799999.0,479150.57636,1741.0,36896526.0,210670.05899,0.0
13747,2024-07-15 02:00:00,0.00569,0.00572,0.00567,0.00571,66113395.0,1721012399999.0,376527.98994,1503.0,32018112.0,182436.98844,0.0
13748,2024-07-15 03:00:00,0.0057,0.00576,0.00568,0.00575,49537474.0,1721015999999.0,283280.50137,1221.0,26316599.0,150549.66022,0.0
13749,2024-07-15 04:00:00,0.00575,0.00576,0.0057,0.00571,43557930.0,1721019599999.0,249254.76491,1036.0,19853160.0,113628.55542,0.0
13750,2024-07-15 05:00:00,0.00571,0.00571,0.00568,0.0057,36040197.0,1721023199999.0,205391.20668,862.0,15609216.0,88985.13926,0.0
13751,2024-07-15 06:00:00,0.0057,0.00571,0.00567,0.00569,36474376.0,1721026799999.0,207214.22589,1021.0,17810319.0,101208.25197,0.0
13752,2024-07-15 07:00:00,0.00569,0.00572,0.00565,0.00569,39242976.0,1721030399999.0,223244.37048,1187.0,21238357.0,120837.33653,0.0
13753,2024-07-15 08:00:00,0.00569,0.00574,0.00567,0.00569,39437392.0,1721033999999.0,225207.91299,1068.0,21431639.0,122462.99829,0.0
13754,2024-07-15 09:00:00,0.00568,0.00573,0.00565,0.0057,63045232.0,1721037599999.0,359061.48277,1330.0,34153548.0,194579.06505,0.0
13755,2024-07-15 10:00:00,0.0057,0.00573,0.00567,0.00568,31839955.0,1721041199999.0,181605.50699,807.0,14189501.0,80939.15088,0.0
13756,2024-07-15 11:00:00,0.00568,0.00571,0.00567,0.0057,35751361.0,1721044799999.0,203660.06337,755.0,14321517.0,81606.10023,0.0
13757,2024-07-15 12:00:00,0.0057,0.00572,0.00568,0.0057,44584462.0,1721048399999.0,254045.3894,1135.0,19980501.0,113882.54202,0.0
13758,2024-07-15 13:00:00,0.00569,0.00571,0.00565,0.00567,67570019.0,1721051999999.0,384012.63955,1776.0,34390330.0,195482.37493,0.0
13759,2024-07-15 14:00:00,0.00568,0.00573,0.00566,0.00573,50893222.0,1721055599999.0,289346.89642,1179.0,27683291.0,157445.16239,0.0
13760,2024-07-15 15:00:00,0.00572,0.00576,0.00569,0.00572,65651197.0,1721059199999.0,375442.13985,1409.0,32103432.0,183589.27321,0.0
13761,2024-07-15 16:00:00,0.00572,0.0058,0.0057,0.00576,60634726.0,1721062799999.0,349316.93524,1576.0,31759465.0,183006.68525,0.0
13762,2024-07-15 17:00:00,0.00576,0.00579,0.00573,0.00574,61664214.0,1721066399999.0,354839.91838,1312.0,30407947.0,175015.5374,0.0
13763,2024-07-15 18:00:00,0.00574,0.0058,0.00572,0.00579,55856736.0,1721069999999.0,322115.02917,1230.0,29690942.0,171192.97109,0.0
13764,2024-07-15 19:00:00,0.00579,0.00584,0.00577,0.0058,126123584.0,1721073599999.0,732270.66176,2627.0,65729073.0,381667.18732,0.0
13765,2024-07-15 20:00:00,0.0058,0.00585,0.00579,0.00584,98121614.0,1721077199999.0,570520.17656,1920.0,43318868.0,251983.33453,0.0
13766,2024-07-15 21:00:00,0.00583,0.00587,0.00582,0.00583,47560060.0,1721080799999.0,277889.86692,1435.0,22958181.0,134194.45638,0.0
13767,2024-07-15 22:00:00,0.00583,0.00591,0.00582,0.00588,99400847.0,1721084399999.0,583357.91534,2671.0,53874916.0,316245.70836,0.0
13768,2024-07-15 23:00:00,0.00587,0.00594,0.00587,0.00593,57162777.0,1721087999999.0,337968.46011,1628.0,34808292.0,205834.16271,0.0
13769,2024-07-16 00:00:00,0.00594,0.00598,0.00589,0.00594,118577146.0,1721091599999.0,703333.55906,3262.0,55663927.0,330291.51566,0.0
13770,2024-07-16 01:00:00,0.00594,0.00602,0.00591,0.00601,73653985.0,1721095199999.0,439346.00974,1903.0,38964582.0,232561.1523,0.0
13771,2024-07-16 02:00:00,0.00601,0.00607,0.006,0.00602,71925183.0,1721098799999.0,434129.94556,1847.0,41511978.0,250628.53822,0.0
13772,2024-07-16 03:00:00,0.00601,0.00609,0.006,0.00609,65842147.0,1721102399999.0,398877.5734,1534.0,43625826.0,264209.48951,0.0
13773,2024-07-16 04:00:00,0.00609,0.0061,0.00599,0.006,70187107.0,1721105999999.0,423556.38957,1907.0,24951954.0,150573.08318,0.0
13774,2024-07-16 05:00:00,0.006,0.00602,0.0059,0.00592,194327585.0,1721109599999.0,1156721.51452,4277.0,83014596.0,494312.97697,0.0
13775,2024-07-16 06:00:00,0.00592,0.00596,0.00581,0.00584,168902943.0,1721113199999.0,993092.43239,3762.0,69550293.0,409213.98206,0.0
13776,2024-07-16 07:00:00,0.00584,0.00589,0.00581,0.00582,128752712.0,1721116799999.0,752586.56986,3195.0,55824875.0,326338.54255,0.0
13777,2024-07-16 08:00:00,0.00582,0.00585,0.00571,0.0058,166302045.0,1721120399999.0,961880.92679,3678.0,68188913.0,394480.70975,0.0
13778,2024-07-16 09:00:00,0.00581,0.00585,0.00577,0.00583,52276397.0,1721123999999.0,304328.46959,1779.0,28729429.0,167311.28932,0.0
13779,2024-07-16 10:00:00,0.00583,0.00591,0.00582,0.00588,60617297.0,1721127599999.0,355499.89104,2046.0,31899648.0,187179.98451,0.0
13780,2024-07-16 11:00:00,0.00587,0.0059,0.00583,0.00588,84643847.0,1721131199999.0,496321.19318,2235.0,37479414.0,219842.72372,0.0
13781,2024-07-16 12:00:00,0.00588,0.00592,0.00584,0.00587,81019532.0,1721134799999.0,476091.54086,2301.0,41390128.0,243315.69961,0.0
13782,2024-07-16 13:00:00,0.00586,0.00593,0.00585,0.00589,76233780.0,1721138399999.0,448839.69583,2536.0,37026084.0,218076.99003,0.0
13783,2024-07-16 14:00:00,0.0059,0.00599,0.00588,0.00597,94488162.0,1721141999999.0,561190.34392,2608.0,49595208.0,294589.62919,0.0
13784,2024-07-16 15:00:00,0.00598,0.0061,0.00597,0.00609,109453922.0,1721145599999.0,661780.44674,2822.0,55347518.0,334597.39426,0.0
13785,2024-07-16 16:00:00,0.00609,0.00626,0.00606,0.00623,244863983.0,1721149199999.0,1505606.96221,5791.0,128972645.0,793468.24303,0.0
13786,2024-07-16 17:00:00,0.00623,0.00623,0.00611,0.00618,109246422.0,1721152799999.0,674052.94854,2701.0,43336645.0,267413.23444,0.0
13787,2024-07-16 18:00:00,0.00618,0.00627,0.00616,0.00618,112780912.0,1721156399999.0,700342.75322,2712.0,51899567.0,322519.81457,0.0
13788,2024-07-16 19:00:00,0.00617,0.00618,0.00611,0.00617,69465408.0,1721159999999.0,426812.52468,1853.0,30722611.0,188842.87333,0.0
13789,2024-07-16 20:00:00,0.00617,0.00641,0.00616,0.00636,383632827.0,1721163599999.0,2418844.03968,7805.0,233756076.0,1472966.53926,0.0
13790,2024-07-16 21:00:00,0.00636,0.00646,0.00624,0.00625,254178904.0,1721167199999.0,1606077.65499,6728.0,116064702.0,733157.40994,0.0
13791,2024-07-16 22:00:00,0.00625,0.00626,0.00619,0.00622,105322573.0,1721170799999.0,655773.20228,3012.0,44304712.0,275948.9219,0.0
13792,2024-07-16 23:00:00,0.00622,0.00623,0.00608,0.00619,176683036.0,1721174399999.0,1088379.86152,3848.0,63928819.0,394550.69896,0.0
13793,2024-07-17 00:00:00,0.0062,0.0063,0.00618,0.00623,208400647.0,1721177999999.0,1300100.64644,4681.0,109068895.0,680836.05736,0.0
13794,2024-07-17 01:00:00,0.00623,0.00636,0.00622,0.00628,160884322.0,1721181599999.0,1013642.34428,3826.0,74543533.0,470231.62166,0.0
13795,2024-07-17 02:00:00,0.00628,0.00631,0.00623,0.00625,64796012.0,1721185199999.0,406175.01856,2024.0,30114709.0,188799.41748,0.0
13796,2024-07-17 03:00:00,0.00626,0.00627,0.0062,0.00621,90502852.0,1721188799999.0,563167.8972,2240.0,40325094.0,251067.55802,0.0
13797,2024-07-17 04:00:00,0.00622,0.00627,0.00619,0.00626,49543574.0,1721192399999.0,308474.19579,1590.0,23557972.0,146724.90701,0.0
13798,2024-07-17 05:00:00,0.00626,0.00627,0.00623,0.00624,49370626.0,1721195999999.0,308705.26512,1496.0,22306626.0,139527.73796,0.0
13799,2024-07-17 06:00:00,0.00625,0.00632,0.00622,0.00629,58832080.0,1721199599999.0,369109.96415,1656.0,33866530.0,212464.23345,0.0
13800,2024-07-17 07:00:00,0.00629,0.00632,0.00627,0.0063,63704075.0,1721203199999.0,401055.1023,1752.0,29722390.0,187173.17736,0.0
13801,2024-07-17 08:00:00,0.0063,0.00634,0.00622,0.00629,99670349.0,1721206799999.0,627034.57852,2810.0,42459265.0,267067.57714,0.0
13802,2024-07-17 09:00:00,0.00629,0.00635,0.00627,0.00634,46584589.0,1721210399999.0,294163.4717,1505.0,24963303.0,157690.89177,0.0
13803,2024-07-17 10:00:00,0.00634,0.00637,0.00631,0.00632,52787898.0,1721213999999.0,334659.33176,1522.0,24047426.0,152473.98357,0.0
13804,2024-07-17 11:00:00,0.00633,0.00633,0.00624,0.00629,105714514.0,1721217599999.0,663882.15221,3042.0,46614098.0,292749.24531,0.0
13805,2024-07-17 12:00:00,0.0063,0.00634,0.00627,0.0063,67431336.0,1721221199999.0,425307.98085,2309.0,32405262.0,204417.25782,0.0
13806,2024-07-17 13:00:00,0.00629,0.00646,0.00628,0.00646,137277277.0,1721224799999.0,874178.28324,3712.0,72298007.0,460474.66049,0.0
13807,2024-07-17 14:00:00,0.00645,0.00647,0.00634,0.00637,137460651.0,1721228399999.0,879569.74158,3527.0,60681614.0,388436.00574,0.0
13808,2024-07-17 15:00:00,0.00637,0.00643,0.00633,0.00637,89991199.0,1721231999999.0,573755.48038,2458.0,43310481.0,276326.54416,0.0
13809,2024-07-17 16:00:00,0.00637,0.00637,0.00617,0.00626,186689674.0,1721235599999.0,1168392.97544,5092.0,76043180.0,475882.95596,0.0
13810,2024-07-17 17:00:00,0.00626,0.00628,0.00622,0.00625,81277191.0,1721239199999.0,508083.96798,2073.0,38734024.0,242162.77876,0.0
13811,2024-07-17 18:00:00,0.00625,0.00637,0.00624,0.00636,68609098.0,1721242799999.0,432297.589,1671.0,44332252.0,279403.95934,0.0
13812,2024-07-17 19:00:00,0.00636,0.00638,0.00633,0.00634,45876244.0,1721246399999.0,291637.91156,1383.0,19557268.0,124335.53188,0.0
13813,2024-07-17 20:00:00,0.00634,0.00635,0.00631,0.00632,38629633.0,1721249999999.0,244598.87011,1062.0,16513493.0,104614.6844,0.0
13814,2024-07-17 21:00:00,0.00632,0.00632,0.00625,0.0063,60456401.0,1721253599999.0,380357.6613,1768.0,25884464.0,162908.71359,0.0
13815,2024-07-17 22:00:00,0.0063,0.00632,0.00626,0.0063,60105303.0,1721257199999.0,377854.15564,1722.0,31503839.0,198080.46795,0.0
13816,2024-07-17 23:00:00,0.0063,0.00634,0.00627,0.00627,42624437.0,1721260799999.0,268514.78938,1257.0,24559344.0,154722.86897,0.0
13817,2024-07-18 00:00:00,0.00628,0.00644,0.00627,0.00642,61923513.0,1721264399999.0,393453.73572,2297.0,35024839.0,222599.53499,0.0
13818,2024-07-18 01:00:00,0.00641,0.00643,0.00634,0.00635,56048028.0,1721267999999.0,357771.1428,1980.0,26347235.0,168234.06753,0.0
13819,2024-07-18 02:00:00,0.00635,0.00639,0.00631,0.00636,59867296.0,1721271599999.0,380798.7238,1950.0,28240011.0,179643.44261,0.0
13820,2024-07-18 03:00:00,0.00636,0.0064,0.00634,0.00639,36847849.0,1721275199999.0,234338.88534,1181.0,20018135.0,127386.26172,0.0
13821,2024-07-18 04:00:00,0.00639,0.00642,0.00635,0.00637,40443113.0,1721278799999.0,258287.16936,1333.0,19372220.0,123781.14057,0.0
13822,2024-07-18 05:00:00,0.00637,0.00638,0.00629,0.00635,48315998.0,1721282399999.0,305991.93086,1568.0,22416527.0,141972.37529,0.0
13823,2024-07-18 06:00:00,0.00635,0.00636,0.0063,0.00634,66161188.0,1721285999999.0,419261.41445,2103.0,29992726.0,190200.05686,0.0
13824,2024-07-18 07:00:00,0.00634,0.00635,0.00624,0.00625,86998505.0,1721289599999.0,548167.13701,2435.0,39206053.0,247199.95699,0.0
13825,2024-07-18 08:00:00,0.00625,0.00628,0.00621,0.00626,93763330.0,1721293199999.0,585159.9201,2754.0,38395293.0,239638.08389,0.0
13826,2024-07-18 09:00:00,0.00626,0.0063,0.00623,0.00626,66189171.0,1721296799999.0,414529.05058,1734.0,31544478.0,197672.32521,0.0
13827,2024-07-18 10:00:00,0.00625,0.00626,0.00616,0.00621,81190961.0,1721300399999.0,503259.04135,1879.0,31795564.0,197026.01366,0.0
13828,2024-07-18 11:00:00,0.00621,0.00627,0.00619,0.00627,37925151.0,1721303999999.0,236003.76711,1172.0,20360054.0,126784.32293,0.0
13829,2024-07-18 12:00:00,0.00626,0.00628,0.00622,0.00625,52569521.0,1721307599999.0,328631.11707,1617.0,22241645.0,139057.29272,0.0
13830,2024-07-18 13:00:00,0.00624,0.0063,0.00621,0.00623,59245506.0,1721311199999.0,370727.90857,1819.0,31700688.0,198404.24219,0.0
13831,2024-07-18 14:00:00,0.00623,0.00624,0.00604,0.0061,141171278.0,1721314799999.0,866463.95786,3345.0,63404912.0,389236.32408,0.0
13832,2024-07-18 15:00:00,0.0061,0.0061,0.00593,0.00595,188032519.0,1721318399999.0,1127002.13638,5122.0,90285161.0,540973.90425,0.0
13833,2024-07-18 16:00:00,0.00596,0.00603,0.00587,0.00603,152865257.0,1721321999999.0,909888.0308,4285.0,76005152.0,453106.39841,0.0
13834,2024-07-18 17:00:00,0.00604,0.00604,0.00595,0.00596,65779758.0,1721325599999.0,394763.89315,2207.0,33013930.0,198177.65755,0.0
13835,2024-07-18 18:00:00,0.00596,0.00597,0.00592,0.00594,50682916.0,1721329199999.0,301062.6672,1951.0,24822492.0,147463.29094,0.0
13836,2024-07-18 19:00:00,0.00593,0.00595,0.00585,0.0059,77583571.0,1721332799999.0,457761.40215,2388.0,41211123.0,243315.42332,0.0
13837,2024-07-18 20:00:00,0.00589,0.00594,0.00586,0.00594,39557472.0,1721336399999.0,233281.80604,1411.0,19926797.0,117567.45994,0.0
13838,2024-07-18 21:00:00,0.00593,0.00596,0.0059,0.00596,32544494.0,1721339999999.0,192879.19858,1045.0,15894662.0,94253.57441,0.0
13839,2024-07-18 22:00:00,0.00596,0.00603,0.00594,0.006,43074832.0,1721343599999.0,257944.31225,1348.0,26862035.0,160856.6363,0.0
13840,2024-07-18 23:00:00,0.00601,0.00608,0.006,0.00606,51635288.0,1721347199999.0,312322.39169,1245.0,30873701.0,186719.46588,0.0
13841,2024-07-19 00:00:00,0.00607,0.0061,0.00595,0.00597,59183199.0,1721350799999.0,355789.38768,2157.0,28059822.0,168756.26255,0.0
13842,2024-07-19 01:00:00,0.00597,0.00599,0.00586,0.00598,74556143.0,1721354399999.0,442686.33773,2380.0,39002565.0,231632.69084,0.0
13843,2024-07-19 02:00:00,0.00597,0.00599,0.00592,0.00596,49525840.0,1721357999999.0,294986.14362,1595.0,22719795.0,135320.58408,0.0
13844,2024-07-19 03:00:00,0.00595,0.00608,0.00594,0.00606,50604379.0,1721361599999.0,304040.04466,1741.0,26772650.0,160888.2987,0.0
13845,2024-07-19 04:00:00,0.00607,0.00613,0.00605,0.00606,70859983.0,1721365199999.0,431258.6695,2067.0,39233586.0,238907.62028,0.0
13846,2024-07-19 05:00:00,0.00606,0.00611,0.00605,0.0061,34260853.0,1721368799999.0,208330.66133,1351.0,21430321.0,130319.97165,0.0
13847,2024-07-19 06:00:00,0.0061,0.00616,0.00609,0.0061,40675727.0,1721372399999.0,249098.08871,1553.0,22956410.0,140571.89389,0.0
13848,2024-07-19 07:00:00,0.00611,0.00612,0.00598,0.00602,89695227.0,1721375999999.0,542990.31144,2860.0,46514941.0,281646.43189,0.0
13849,2024-07-19 08:00:00,0.00602,0.00603,0.00593,0.006,112833518.0,1721379599999.0,675451.53041,3318.0,52636433.0,315091.75224,0.0
13850,2024-07-19 09:00:00,0.00599,0.00603,0.00595,0.00595,77012283.0,1721383199999.0,461316.57342,2009.0,37304872.0,223586.66554,0.0
13851,2024-07-19 10:00:00,0.00595,0.00604,0.00595,0.00601,54216875.0,1721386799999.0,324905.64265,1837.0,29112776.0,174406.7658,0.0
13852,2024-07-19 11:00:00,0.00602,0.00605,0.006,0.00603,30865643.0,1721390399999.0,185870.2636,1260.0,17159273.0,103348.77116,0.0
13853,2024-07-19 12:00:00,0.00603,0.00607,0.00601,0.00605,49857499.0,1721393999999.0,300909.39843,1661.0,25596565.0,154527.92927,0.0
13854,2024-07-19 13:00:00,0.00605,0.00612,0.00601,0.00611,73001340.0,1721397599999.0,442376.84797,2637.0,38227859.0,231608.61141,0.0
13855,2024-07-19 14:00:00,0.0061,0.00618,0.00609,0.00613,78838104.0,1721401199999.0,483387.05244,2824.0,35777800.0,219409.58048,0.0
13856,2024-07-19 15:00:00,0.00612,0.00615,0.00608,0.00612,53423943.0,1721404799999.0,326623.11667,1760.0,30986042.0,189463.69579,0.0
13857,2024-07-19 16:00:00,0.00612,0.00623,0.00611,0.00622,116441635.0,1721408399999.0,719737.76185,2968.0,63527073.0,392702.0642,0.0
13858,2024-07-19 17:00:00,0.00622,0.00625,0.00618,0.00621,45210034.0,1721411999999.0,280794.82817,1614.0,21513879.0,133670.47855,0.0
13859,2024-07-19 18:00:00,0.00621,0.00624,0.00619,0.00622,29510096.0,1721415599999.0,183445.82845,1120.0,15151394.0,94222.0512,0.0
13860,2024-07-19 19:00:00,0.00622,0.0063,0.00621,0.00628,78811762.0,1721419199999.0,493246.61568,2322.0,44015943.0,275499.46826,0.0
13861,2024-07-19 20:00:00,0.00627,0.0063,0.00625,0.00626,51986281.0,1721422799999.0,326007.71567,1516.0,21791457.0,136715.68017,0.0
13862,2024-07-19 21:00:00,0.00627,0.00629,0.00624,0.00624,24229415.0,1721426399999.0,151838.34011,836.0,11183509.0,70116.10266,0.0
13863,2024-07-19 22:00:00,0.00624,0.00627,0.00622,0.00623,40919730.0,1721429999999.0,255516.26165,1398.0,17440452.0,108974.82251,0.0
13864,2024-07-19 23:00:00,0.00624,0.00631,0.00624,0.0063,34013395.0,1721433599999.0,213735.11847,1121.0,22812403.0,143325.52546,0.0
13865,2024-07-20 00:00:00,0.0063,0.00632,0.00619,0.0062,72251233.0,1721437199999.0,451488.27551,2294.0,22168770.0,138775.7926,0.0
13866,2024-07-20 01:00:00,0.00621,0.00624,0.00614,0.00617,53231134.0,1721440799999.0,329669.86694,1625.0,28058404.0,173884.05034,0.0
13867,2024-07-20 02:00:00,0.00617,0.00619,0.00614,0.00615,34273163.0,1721444399999.0,211371.86527,1177.0,17715532.0,109323.43185,0.0
