coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1727654400000,5.5010,5.5150,5.3700,5.4470,2416897,1727657999999,13101192.2700,39119,1067419,5787205.0090,0
NEAR,1727658000000,5.4470,5.4810,5.3710,5.3740,2475069,1727661599999,13425160.4890,38122,1064114,5776085.7780,0
NEAR,1727661600000,5.3740,5.4150,5.3480,5.3500,1479817,1727665199999,7958765.9150,24912,618501,3327345.5840,0
NEAR,1727665200000,5.3500,5.3640,5.2730,5.3430,2669441,1727668799999,14185762.5540,31839,1179971,6275018.7320,0
NEAR,1727668800000,5.3420,5.3480,5.2210,5.2670,2171091,1727672399999,11428732.8790,27038,878273,4626396.1820,0
NEAR,1727672400000,5.2670,5.3210,5.2530,5.3170,999732,1727675999999,5295608.1700,15654,593510,3144534.0890,0
NEAR,1727676000000,5.3170,5.3990,5.3030,5.3040,1653038,1727679599999,8856509.0680,24939,731332,3920297.1660,0
NEAR,1727679600000,5.3050,5.3700,5.3010,5.3550,1196645,1727683199999,6395383.5430,19286,663438,3545849.8740,0
NEAR,1727683200000,5.3540,5.3590,5.2680,5.3230,1681049,1727686799999,8921581.1580,24210,787470,4181199.6720,0
NEAR,1727686800000,5.3220,5.3340,5.2630,5.2650,1829202,1727690399999,9687865.9240,47822,722905,3830196.6270,0
NEAR,1727690400000,5.2660,5.3290,5.2310,5.3130,1920464,1727693999999,10133255.2250,63033,834276,4402694.4950,0
NEAR,1727694000000,5.3130,5.3290,5.2800,5.3230,1401722,1727697599999,7438958.9980,55078,652005,3460576.0280,0
NEAR,1727697600000,5.3230,5.3810,5.3040,5.3790,1531646,1727701199999,8174968.0000,55173,789789,4215935.3240,0
NEAR,1727701200000,5.3790,5.4040,5.3150,5.3360,2131281,1727704799999,11404214.5980,47754,1005603,5382272.0080,0
NEAR,1727704800000,5.3370,5.3920,5.2660,5.3860,2065974,1727708399999,11005954.0860,58435,977809,5208602.1720,0
NEAR,1727708400000,5.3860,5.4020,5.2900,5.2940,2086183,1727711999999,11172109.8640,59750,953129,5104254.4380,0
NEAR,1727712000000,5.2940,5.4020,5.2850,5.3470,2317739,1727715599999,12419571.6300,64849,1052876,5639397.9820,0
NEAR,1727715600000,5.3470,5.4550,5.3450,5.4490,1843102,1727719199999,9970699.9090,61618,846087,4576739.9790,0
NEAR,1727719200000,5.4490,5.4720,5.3630,5.4340,1917284,1727722799999,10384575.1170,64518,864144,4680870.5930,0
NEAR,1727722800000,5.4340,5.4500,5.3580,5.3650,1357914,1727726399999,7343418.8850,53306,524240,2835742.2600,0
NEAR,1727726400000,5.3640,5.4050,5.3250,5.3820,2205375,1727729999999,11831730.2120,25574,1197423,6425308.2130,0
NEAR,1727730000000,5.3820,5.4250,5.3540,5.4040,864930,1727733599999,4666804.9700,13713,368490,1988568.5480,0
NEAR,1727733600000,5.4050,5.4210,5.2950,5.2990,1414399,1727737199999,7554265.1260,19045,641680,3427102.9180,0
NEAR,1727737200000,5.3000,5.3560,5.2300,5.2830,2352249,1727740799999,12429373.6200,30989,964044,5094921.3730,0
NEAR,1727740800000,5.2830,5.3790,5.2260,5.3700,2358316,1727744399999,12495779.0400,33270,1071112,5677385.2310,0
NEAR,1727744400000,5.3690,5.4090,5.3170,5.3220,1511957,1727747999999,8110690.7860,21222,762871,4093001.8020,0
NEAR,1727748000000,5.3210,5.3230,5.2430,5.3200,1094946,1727751599999,5785507.5570,15541,519115,2742780.7780,0
NEAR,1727751600000,5.3200,5.4020,5.3130,5.3920,1415375,1727755199999,7607777.2170,16939,699879,3763016.5090,0
NEAR,1727755200000,5.3920,5.4690,5.3820,5.4350,1341197,1727758799999,7286229.4050,20557,675809,3671361.8310,0
NEAR,1727758800000,5.4350,5.4500,5.4070,5.4210,887233,1727762399999,4815167.5080,12824,417324,2265183.2510,0
NEAR,1727762400000,5.4210,5.5400,5.4110,5.5260,1726873,1727765999999,9468692.3410,20592,972620,5331767.0140,0
NEAR,1727766000000,5.5250,5.5600,5.4640,5.4780,1936657,1727769599999,10685767.1830,28453,907887,5011099.6900,0
NEAR,1727769600000,5.4780,5.5180,5.4420,5.4440,1228554,1727773199999,6735355.1910,19060,568286,3117315.3610,0
NEAR,1727773200000,5.4450,5.4950,5.4410,5.4440,859104,1727776799999,4698195.5570,14521,465023,2544113.7740,0
NEAR,1727776800000,5.4440,5.5220,5.4220,5.5020,1334153,1727780399999,7291649.7320,18589,679986,3717429.3150,0
NEAR,1727780400000,5.5020,5.5100,5.4490,5.4590,749961,1727783999999,4110676.7600,14863,354002,1940583.3650,0
NEAR,1727784000000,5.4590,5.4790,5.4280,5.4440,864876,1727787599999,4718488.8610,17413,406552,2218810.9590,0
NEAR,1727787600000,5.4430,5.4500,5.2010,5.2470,5196333,1727791199999,27518705.9200,57678,2528583,13386266.1330,0
NEAR,1727791200000,5.2480,5.2950,5.0430,5.0470,8194437,1727794799999,42213167.4710,87468,3525004,18185647.7960,0
NEAR,1727794800000,5.0480,5.0720,4.8190,5.0020,11530445,1727798399999,57224443.1800,113290,5257173,26109847.8880,0
NEAR,1727798400000,5.0020,5.0230,4.8470,4.9310,4811703,1727801999999,23719465.4950,56890,2200194,10846633.9750,0
NEAR,1727802000000,4.9300,4.9560,4.5900,4.9320,12203124,1727805599999,58451438.2790,122268,5559166,26642990.9160,0
NEAR,1727805600000,4.9320,4.9710,4.8410,4.8610,3810782,1727809199999,18711279.7960,46482,1832240,9001216.3680,0
NEAR,1727809200000,4.8610,4.9160,4.8360,4.8540,1956750,1727812799999,9527289.3670,30580,958801,4669804.1900,0
NEAR,1727812800000,4.8550,4.8770,4.7280,4.8700,4238634,1727816399999,20385923.0350,53087,1921816,9249406.5360,0
NEAR,1727816400000,4.8700,4.8870,4.8150,4.8820,1511565,1727819999999,7332801.9540,22115,757768,3676558.2770,0
NEAR,1727820000000,4.8820,4.8830,4.7780,4.8080,1120296,1727823599999,5404199.3390,19665,541572,2612006.2240,0
NEAR,1727823600000,4.8080,4.8500,4.8020,4.8340,913097,1727827199999,4408236.4400,16175,499714,2412333.2240,0
NEAR,1727827200000,4.8350,4.8520,4.7680,4.7920,1583703,1727830799999,7619854.2350,25469,815681,3925958.3240,0
NEAR,1727830800000,4.7910,4.9300,4.7850,4.9060,1651536,1727834399999,8065704.4920,24752,897657,4381992.2570,0
NEAR,1727834400000,4.9050,4.9450,4.8800,4.9380,1054854,1727837999999,5179074.4280,18389,588068,2887717.5680,0
NEAR,1727838000000,4.9370,4.9580,4.9130,4.9270,932245,1727841599999,4602143.5390,16137,472495,2333398.3650,0
NEAR,1727841600000,4.9260,4.9260,4.8470,4.8590,1489327,1727845199999,7267569.4710,20766,637070,3109702.5270,0
NEAR,1727845200000,4.8580,4.9040,4.8560,4.8870,876653,1727848799999,4279290.1300,16712,482912,2358015.3230,0
NEAR,1727848800000,4.8870,4.9770,4.8550,4.9560,1507504,1727852399999,7425511.1760,22563,712350,3508570.1240,0
NEAR,1727852400000,4.9570,5.0030,4.9210,4.9570,1486823,1727855999999,7375786.4720,24627,760891,3774976.9790,0
NEAR,1727856000000,4.9560,5.0010,4.9330,4.9590,1035620,1727859599999,5140721.6530,18404,473415,2349928.7360,0
NEAR,1727859600000,4.9590,4.9690,4.7950,4.8150,2611455,1727863199999,12695665.5610,30499,1013741,4927462.4370,0
NEAR,1727863200000,4.8140,4.8760,4.7720,4.7720,1536071,1727866799999,7410286.8180,25993,738381,3564684.0390,0
NEAR,1727866800000,4.7730,4.8440,4.7380,4.8010,2063136,1727870399999,9888195.9030,28837,1027631,4928343.0250,0
NEAR,1727870400000,4.8000,4.8280,4.7330,4.7480,1931186,1727873999999,9216479.8470,27589,836670,3994683.4190,0
NEAR,1727874000000,4.7490,4.8010,4.6700,4.7750,3374831,1727877599999,15992531.2590,45938,1659771,7865409.3340,0
NEAR,1727877600000,4.7750,4.8520,4.7500,4.7510,2577881,1727881199999,12379349.7990,37989,1369612,6581067.4070,0
NEAR,1727881200000,4.7500,4.8080,4.7420,4.7740,1662516,1727884799999,7943614.7620,27510,851695,4069830.8130,0
NEAR,1727884800000,4.7750,4.8610,4.7510,4.7530,2106909,1727888399999,10133802.8240,29395,1048026,5042063.8000,0
NEAR,1727888400000,4.7520,4.7540,4.6880,4.7230,1383018,1727891999999,6533155.0970,22653,612259,2892310.5280,0
NEAR,1727892000000,4.7240,4.7300,4.5660,4.5700,3190350,1727895599999,14813294.2760,36904,1273961,5916973.8080,0
NEAR,1727895600000,4.5700,4.6330,4.5190,4.5980,4022171,1727899199999,18385710.7550,45636,1764535,8066643.5280,0
NEAR,1727899200000,4.5980,4.6850,4.5680,4.6540,1507196,1727902799999,6960359.3250,23814,764199,3528165.0050,0
NEAR,1727902800000,4.6530,4.6700,4.6040,4.6360,838119,1727906399999,3881394.4360,14377,409245,1895612.1820,0
NEAR,1727906400000,4.6360,4.6680,4.5780,4.6680,896026,1727909999999,4133011.1200,15991,398871,1840531.3740,0
NEAR,1727910000000,4.6670,4.6730,4.6220,4.6230,616254,1727913599999,2865165.5250,11928,270251,1256665.9440,0
NEAR,1727913600000,4.6240,4.6650,4.5530,4.6280,1974351,1727917199999,9119749.4390,30190,1024337,4733844.0360,0
NEAR,1727917200000,4.6270,4.7130,4.6250,4.6950,1405502,1727920799999,6573701.4920,22459,808424,3779907.0260,0
NEAR,1727920800000,4.6950,4.7420,4.6820,4.7220,986021,1727924399999,4650684.3010,16970,488955,2306328.8160,0
NEAR,1727924400000,4.7220,4.7620,4.7080,4.7600,824230,1727927999999,3902553.2030,13291,415783,1969165.4760,0
NEAR,1727928000000,4.7590,4.7670,4.7200,4.7370,577607,1727931599999,2740269.5680,12209,255967,1214689.6960,0
NEAR,1727931600000,4.7360,4.7450,4.6730,4.6770,926483,1727935199999,4356019.5620,12693,393654,1850271.1970,0
NEAR,1727935200000,4.6770,4.7070,4.6680,4.6820,647681,1727938799999,3037027.8490,11095,351485,1648601.0820,0
NEAR,1727938800000,4.6820,4.6940,4.5940,4.6010,1271734,1727942399999,5898515.7070,18107,568450,2636973.0140,0
NEAR,1727942400000,4.6010,4.6140,4.4530,4.4710,3887600,1727945999999,17561421.6870,43265,1809090,8172285.2670,0
NEAR,1727946000000,4.4700,4.5520,4.4160,4.5500,3798963,1727949599999,17033210.0580,42901,2042141,9149480.1110,0
NEAR,1727949600000,4.5490,4.6250,4.5170,4.6220,1895452,1727953199999,8647346.7420,24712,1046707,4777511.3210,0
NEAR,1727953200000,4.6220,4.6280,4.5270,4.5310,1559574,1727956799999,7134181.4670,20316,610113,2788345.3390,0
NEAR,1727956800000,4.5310,4.5600,4.4820,4.5040,1517907,1727960399999,6859569.0570,24488,772179,3490872.2820,0
NEAR,1727960400000,4.5040,4.5910,4.4500,4.5570,2731181,1727963999999,12346225.6500,39600,1346970,6091584.6430,0
NEAR,1727964000000,4.5570,4.6580,4.5300,4.5380,3430076,1727967599999,15750059.3870,50420,1696382,7789047.2900,0
NEAR,1727967600000,4.5390,4.5880,4.4650,4.5820,2520324,1727971199999,11403813.2580,40871,1185664,5365049.5840,0
NEAR,1727971200000,4.5820,4.5890,4.4540,4.4870,1774849,1727974799999,8002568.0370,32652,895939,4039555.1470,0
NEAR,1727974800000,4.4880,4.5700,4.4410,4.5620,1726766,1727978399999,7808015.5550,29175,940810,4254075.8840,0
NEAR,1727978400000,4.5610,4.5770,4.5140,4.5410,795791,1727981999999,3616421.4660,16132,432798,1967015.0170,0
NEAR,1727982000000,4.5400,4.6440,4.5280,4.6390,1091018,1727985599999,5003059.8290,20823,604597,2770322.6890,0
NEAR,1727985600000,4.6380,4.6500,4.5520,4.5560,1010129,1727989199999,4651128.6860,16614,470407,2166394.4530,0
NEAR,1727989200000,4.5570,4.6170,4.5240,4.6030,683051,1727992799999,3123939.9240,12931,352979,1614288.9120,0
NEAR,1727992800000,4.6030,4.6580,4.5780,4.6380,792611,1727996399999,3662139.9090,14946,440055,2034008.7460,0
NEAR,1727996400000,4.6370,4.6630,4.6000,4.6370,738539,1727999999999,3419779.2730,14457,362023,1677230.4060,0
NEAR,1728000000000,4.6370,4.6580,4.5850,4.5920,1088285,1728003599999,5037794.2200,23892,517152,2394703.5800,0
NEAR,1728003600000,4.5920,4.7390,4.5900,4.7320,1597087,1728007199999,7484929.2150,26307,779194,3652371.6820,0
NEAR,1728007200000,4.7330,4.7460,4.6680,4.6690,1055083,1728010799999,4968767.1910,18255,483334,2277925.3720,0
NEAR,1728010800000,4.6690,4.6760,4.6460,4.6650,577992,1728014399999,2691865.6670,12487,295380,1375890.2690,0
NEAR,1728014400000,4.6640,4.7280,4.6450,4.6520,807486,1728017999999,3779992.1400,14600,408821,1913934.3690,0
NEAR,1728018000000,4.6520,4.7040,4.6460,4.6950,1011675,1728021599999,4724655.7620,16055,603867,2820312.0280,0
NEAR,1728021600000,4.6940,4.7130,4.6550,4.6560,691038,1728025199999,3236683.0580,12375,311043,1456687.2900,0
NEAR,1728025200000,4.6550,4.7040,4.6470,4.6920,639645,1728028799999,2995222.4010,13651,310383,1452960.8830,0
NEAR,1728028800000,4.6910,4.7610,4.6890,4.7050,1245976,1728032399999,5896273.3780,19605,589644,2790732.0110,0
NEAR,1728032400000,4.7040,4.7470,4.6750,4.6810,1350343,1728035999999,6358268.6290,17077,655390,3087202.3270,0
NEAR,1728036000000,4.6810,4.7160,4.6630,4.6660,750214,1728039599999,3517945.8440,12864,373547,1751731.0360,0
NEAR,1728039600000,4.6670,4.7230,4.6620,4.7160,613191,1728043199999,2876435.8970,11616,330734,1551083.6460,0
NEAR,1728043200000,4.7170,4.7930,4.6770,4.7910,2710783,1728046799999,12800620.1390,36524,1381529,6525348.1230,0
NEAR,1728046800000,4.7900,4.8070,4.7200,4.7330,2221590,1728050399999,10589454.0850,34767,1103140,5258841.0930,0
NEAR,1728050400000,4.7320,4.7360,4.6320,4.6790,2215678,1728053999999,10362437.8790,31857,962830,4503374.7830,0
NEAR,1728054000000,4.6790,4.7680,4.6760,4.7670,1705467,1728057599999,8074172.6910,24596,789934,3739405.3250,0
NEAR,1728057600000,4.7670,4.8400,4.7450,4.8280,2191134,1728061199999,10498976.6150,30047,1062332,5090225.6900,0
NEAR,1728061200000,4.8280,4.8530,4.7820,4.8060,1206798,1728064799999,5820164.8480,19132,519539,2506131.4390,0
NEAR,1728064800000,4.8070,4.8400,4.7990,4.8400,525453,1728068399999,2532552.8290,10073,285013,1374140.2040,0
NEAR,1728068400000,4.8400,4.8600,4.8100,4.8310,738704,1728071999999,3568383.6730,12218,353191,1706672.6560,0
NEAR,1728072000000,4.8310,4.8470,4.8110,4.8380,613987,1728075599999,2967291.8380,9606,324478,1568326.0870,0
NEAR,1728075600000,4.8390,4.8580,4.8190,4.8270,375644,1728079199999,1817265.6950,7017,149930,725632.1810,0
NEAR,1728079200000,4.8270,4.8420,4.8090,4.8290,517092,1728082799999,2493958.9190,8772,227690,1098275.3160,0
NEAR,1728082800000,4.8280,4.8320,4.7990,4.8270,479915,1728086399999,2310203.4190,8511,193471,931928.4400,0
NEAR,1728086400000,4.8270,4.8530,4.8030,4.8520,766711,1728089999999,3704744.5160,12695,399814,1932748.1320,0
NEAR,1728090000000,4.8510,4.8680,4.8020,4.8400,911771,1728093599999,4408424.3640,12688,427793,2070194.7380,0
NEAR,1728093600000,4.8410,4.8460,4.7320,4.7400,1480028,1728097199999,7082737.0340,15330,621150,2972676.7070,0
NEAR,1728097200000,4.7410,4.7530,4.7040,4.7230,1082795,1728100799999,5124370.3760,15585,546820,2588933.5910,0
NEAR,1728100800000,4.7230,4.7680,4.6940,4.7350,971454,1728104399999,4593330.6930,13890,457853,2165392.2910,0
NEAR,1728104400000,4.7350,4.8020,4.7340,4.8020,684427,1728107999999,3268974.1460,11188,371535,1774296.2540,0
NEAR,1728108000000,4.8000,4.8070,4.7560,4.7980,832877,1728111599999,3985460.6560,10882,439458,2102608.9140,0
NEAR,1728111600000,4.7990,4.8070,4.7600,4.7610,811314,1728115199999,3877122.1540,9971,389760,1863285.0030,0
NEAR,1728115200000,4.7610,4.8100,4.7610,4.7940,477161,1728118799999,2282952.7280,7818,218084,1043662.8160,0
NEAR,1728118800000,4.7940,4.8360,4.7890,4.8250,679562,1728122399999,3271182.1590,9800,339877,1636387.3480,0
NEAR,1728122400000,4.8240,4.8250,4.7710,4.7790,599655,1728125999999,2875727.4500,9320,221541,1062714.0710,0
NEAR,1728126000000,4.7790,4.8020,4.7740,4.7900,385310,1728129599999,1845453.3090,6965,172294,825138.5520,0
NEAR,1728129600000,4.7890,4.8030,4.7750,4.7990,344420,1728133199999,1649566.3220,6931,167873,804107.7360,0
NEAR,1728133200000,4.8000,4.8080,4.7170,4.7200,1154106,1728136799999,5483350.4600,14311,494333,2349442.5280,0
NEAR,1728136800000,4.7190,4.7420,4.7030,4.7070,950615,1728140399999,4485720.5530,12536,525072,2477895.3400,0
NEAR,1728140400000,4.7070,4.7330,4.6760,4.7190,839587,1728143999999,3949211.9120,10927,417007,1962488.9960,0
NEAR,1728144000000,4.7190,4.7220,4.6560,4.6650,1045163,1728147599999,4894486.4180,14158,467704,2190408.8650,0
NEAR,1728147600000,4.6650,4.6940,4.6610,4.6920,621408,1728151199999,2906595.6380,10093,342925,1604101.0330,0
NEAR,1728151200000,4.6910,4.7010,4.6500,4.6590,494693,1728154799999,2311586.6240,8430,233630,1091909.0280,0
NEAR,1728154800000,4.6590,4.7370,4.6320,4.7210,3226191,1728158399999,15137056.5670,29594,1748226,8202456.6790,0
NEAR,1728158400000,4.7220,4.7750,4.6910,4.6940,2837375,1728161999999,13413730.6150,26737,1331360,6295623.9020,0
NEAR,1728162000000,4.6940,4.7570,4.6900,4.7350,556272,1728165599999,2628577.7830,9722,278351,1315549.0390,0
NEAR,1728165600000,4.7340,4.7940,4.7290,4.7770,752727,1728169199999,3590986.9560,11408,385013,1836749.6160,0
NEAR,1728169200000,4.7760,4.7830,4.7580,4.7750,389740,1728172799999,1859276.1750,6866,202661,966935.1110,0
NEAR,1728172800000,4.7760,4.7770,4.7410,4.7500,442789,1728176399999,2106167.1640,8857,215644,1025684.9170,0
NEAR,1728176400000,4.7490,4.8230,4.7480,4.8090,786731,1728179999999,3772803.2690,12020,465742,2233741.0080,0
NEAR,1728180000000,4.8080,4.8100,4.7660,4.7710,463634,1728183599999,2218668.0470,8243,196698,941165.4750,0
NEAR,1728183600000,4.7710,4.7920,4.7380,4.7430,509223,1728187199999,2425216.0770,7593,200139,953611.9650,0
NEAR,1728187200000,4.7430,4.7680,4.7140,4.7260,514348,1728190799999,2435780.0090,8873,219928,1041789.8460,0
NEAR,1728190800000,4.7250,4.7470,4.7190,4.7300,456364,1728194399999,2158423.3670,7982,293940,1390157.9870,0
NEAR,1728194400000,4.7290,4.7540,4.7190,4.7340,327219,1728197999999,1550039.1220,7165,158582,751120.2230,0
NEAR,1728198000000,4.7340,4.7500,4.7200,4.7310,314790,1728201599999,1490151.7600,6893,153719,727754.2960,0
NEAR,1728201600000,4.7300,4.7630,4.7160,4.7400,371771,1728205199999,1761795.8620,7895,191201,906237.3270,0
NEAR,1728205200000,4.7390,4.7770,4.7310,4.7480,407356,1728208799999,1935611.5580,7754,245902,1168356.8990,0
NEAR,1728208800000,4.7490,4.7580,4.7210,4.7270,304622,1728212399999,1441896.7320,6272,158742,751287.0060,0
NEAR,1728212400000,4.7260,4.7900,4.7250,4.7690,625440,1728215999999,2980581.3280,9344,370704,1766535.7950,0
NEAR,1728216000000,4.7690,4.7910,4.7600,4.7880,728872,1728219599999,3480058.6260,10782,285714,1364531.0670,0
NEAR,1728219600000,4.7880,4.8390,4.7880,4.8080,1332152,1728223199999,6419241.0570,17341,691291,3331240.9190,0
NEAR,1728223200000,4.8080,4.9130,4.8000,4.9040,1494751,1728226799999,7276983.1980,22188,767063,3733989.6450,0
NEAR,1728226800000,4.9040,4.9210,4.8600,4.9000,1393356,1728230399999,6814325.2470,21100,647710,3169071.1700,0
NEAR,1728230400000,4.9000,4.9390,4.8550,4.8580,1121302,1728233999999,5498861.5400,18988,475786,2333649.6340,0
NEAR,1728234000000,4.8580,4.8830,4.8390,4.8410,457806,1728237599999,2225358.0110,9451,213070,1036029.6660,0
NEAR,1728237600000,4.8410,4.8580,4.8300,4.8520,488740,1728241199999,2367934.3460,9356,271276,1314534.9180,0
NEAR,1728241200000,4.8530,4.8960,4.8160,4.8210,636791,1728244799999,3092317.8610,11201,310669,1510229.4630,0
NEAR,1728244800000,4.8220,4.8590,4.8170,4.8460,374230,1728248399999,1811239.0320,7717,235479,1139645.0670,0
NEAR,1728248400000,4.8460,4.8660,4.8000,4.8050,411441,1728251999999,1989164.4890,7653,186067,900175.0340,0
NEAR,1728252000000,4.8040,4.8830,4.8040,4.8810,410612,1728255599999,1990593.8190,9370,232776,1128481.7790,0
NEAR,1728255600000,4.8810,4.9660,4.8810,4.9490,1158793,1728259199999,5707215.8450,21766,629818,3102241.9700,0
NEAR,1728259200000,4.9480,5.0470,4.9150,5.0400,2020323,1728262799999,10058419.2240,32361,1079798,5377885.8850,0
NEAR,1728262800000,5.0400,5.2870,5.0330,5.2670,4245373,1728266399999,21981946.2640,57334,2054366,10624651.0430,0
NEAR,1728266400000,5.2680,5.2820,5.1810,5.1900,1880095,1728269999999,9827532.1070,30835,855055,4469208.7290,0
NEAR,1728270000000,5.1900,5.2230,5.1590,5.2060,1190583,1728273599999,6180787.0390,18326,559305,2905049.7530,0
NEAR,1728273600000,5.2070,5.2550,5.1970,5.2340,1262073,1728277199999,6604012.0470,18632,550691,2880783.5160,0
NEAR,1728277200000,5.2330,5.2640,5.2010,5.2060,779079,1728280799999,4069335.2380,14196,351454,1836754.5960,0
NEAR,1728280800000,5.2060,5.2390,5.2040,5.2360,608664,1728284399999,3178355.8010,12596,355024,1854240.9380,0
NEAR,1728284400000,5.2360,5.2380,5.1680,5.2080,969340,1728287999999,5034959.7240,15452,449340,2334994.0070,0
NEAR,1728288000000,5.2090,5.2290,5.1890,5.2050,659064,1728291599999,3433379.6350,13262,385511,2008577.1340,0
NEAR,1728291600000,5.2040,5.2040,5.0920,5.1520,1898201,1728295199999,9748009.8120,27651,927461,4760248.8980,0
NEAR,1728295200000,5.1520,5.1540,5.0640,5.0680,2187487,1728298799999,11138183.1390,26886,1005453,5120388.4560,0
NEAR,1728298800000,5.0680,5.1160,5.0130,5.1090,1853050,1728302399999,9382891.6440,24978,1016380,5150807.2750,0
NEAR,1728302400000,5.1090,5.1100,5.0390,5.0480,1357970,1728305999999,6896030.0590,19113,721325,3662911.8410,0
NEAR,1728306000000,5.0480,5.1860,5.0440,5.1570,1685271,1728309599999,8639823.4370,26257,960900,4924248.7820,0
NEAR,1728309600000,5.1570,5.2690,5.1530,5.2120,2978202,1728313199999,15524829.4520,42322,1469748,7663467.2930,0
NEAR,1728313200000,5.2130,5.2860,5.1550,5.2380,3052411,1728316799999,15983666.6640,39336,1475426,7729983.6250,0
NEAR,1728316800000,5.2390,5.3240,5.2000,5.3020,1933523,1728320399999,10195381.1240,29932,1053948,5560438.1760,0
NEAR,1728320400000,5.3020,5.3210,5.2460,5.3060,934351,1728323999999,4931038.6080,18107,450657,2378657.2040,0
NEAR,1728324000000,5.3070,5.3110,5.1280,5.1410,2215976,1728327599999,11527944.3940,32553,975407,5072854.4560,0
NEAR,1728327600000,5.1420,5.2490,5.1380,5.2350,1291913,1728331199999,6716586.2840,24677,731772,3804580.2840,0
NEAR,1728331200000,5.2360,5.2380,5.1560,5.1660,707756,1728334799999,3673376.5520,14760,349088,1811406.3450,0
NEAR,1728334800000,5.1660,5.2310,5.1590,5.2260,528470,1728338399999,2747968.2550,11326,298020,1549963.4470,0
NEAR,1728338400000,5.2250,5.2250,5.1110,5.1140,932181,1728341999999,4813500.0140,18275,372610,1924846.0770,0
NEAR,1728342000000,5.1150,5.1380,5.0300,5.0420,2528517,1728345599999,12861236.0510,35768,1153583,5869782.7460,0
NEAR,1728345600000,5.0420,5.1230,5.0380,5.1100,1476584,1728349199999,7502017.2210,22961,834401,4238403.4860,0
NEAR,1728349200000,5.1100,5.1290,5.0630,5.1120,912770,1728352799999,4656340.5410,16694,500651,2554475.1800,0
NEAR,1728352800000,5.1110,5.1550,5.0890,5.1540,860309,1728356399999,4404123.7700,17144,463460,2373222.6240,0
NEAR,1728356400000,5.1540,5.1580,5.1080,5.1290,636047,1728359999999,3262455.2660,12251,312560,1603133.6620,0
NEAR,1728360000000,5.1280,5.1500,5.0900,5.1020,732098,1728363599999,3746263.6770,13208,362980,1857534.3400,0
NEAR,1728363600000,5.1020,5.1140,4.9870,5.0260,1711286,1728367199999,8610438.6320,23267,750766,3777122.3460,0
NEAR,1728367200000,5.0260,5.0540,4.9650,5.0370,1267053,1728370799999,6340941.3980,20252,653580,3272375.2610,0
NEAR,1728370800000,5.0360,5.0390,4.9480,5.0100,1476849,1728374399999,7361757.3130,22501,715673,3569999.3870,0
NEAR,1728374400000,5.0100,5.0510,4.9860,5.0330,901854,1728377999999,4530721.6530,16634,447679,2249670.2660,0
NEAR,1728378000000,5.0320,5.0470,4.9950,5.0020,1984683,1728381599999,9944613.7800,17941,898231,4499966.5430,0
NEAR,1728381600000,5.0010,5.0120,4.9600,5.0000,997919,1728385199999,4975341.8680,15050,576253,2873730.1610,0
NEAR,1728385200000,5.0000,5.0260,4.9770,5.0100,594400,1728388799999,2973213.0810,11118,335645,1679007.3320,0
NEAR,1728388800000,5.0090,5.0200,4.9400,4.9470,1030426,1728392399999,5125852.2930,16785,413041,2056183.8200,0
NEAR,1728392400000,4.9470,5.0560,4.8940,5.0510,2516567,1728395999999,12502630.8980,34322,1133318,5637365.8340,0
NEAR,1728396000000,5.0520,5.0860,4.9210,5.0110,2665865,1728399599999,13310566.9950,41803,1341022,6694010.3030,0
NEAR,1728399600000,5.0110,5.0230,4.8870,4.9420,2147788,1728403199999,10626185.9180,32999,1049178,5192624.4840,0
NEAR,1728403200000,4.9420,5.0030,4.9080,4.9960,1146473,1728406799999,5683152.1790,21864,541109,2684609.2080,0
NEAR,1728406800000,4.9960,4.9980,4.9120,4.9380,875444,1728410399999,4326603.4160,17247,388098,1917842.4910,0
NEAR,1728410400000,4.9380,4.9800,4.8630,4.9010,1164228,1728413999999,5725014.1710,18358,515800,2537163.5560,0
NEAR,1728414000000,4.9010,4.9280,4.8640,4.9130,699865,1728417599999,3428468.4060,13614,382778,1874995.1490,0
NEAR,1728417600000,4.9130,4.9450,4.9020,4.9380,534936,1728421199999,2636004.8910,9685,321076,1582310.9700,0
NEAR,1728421200000,4.9390,4.9650,4.9260,4.9580,391315,1728424799999,1936060.9390,7948,208496,1031465.0190,0
NEAR,1728424800000,4.9580,4.9600,4.8830,4.8870,725993,1728428399999,3565439.6510,12328,325446,1597807.5050,0
NEAR,1728428400000,4.8870,4.8990,4.8530,4.8900,845672,1728431999999,4124277.0680,11386,377981,1843926.5380,0
NEAR,1728432000000,4.8910,4.9190,4.8640,4.9030,888616,1728435599999,4350059.8900,18034,404707,1981402.9910,0
NEAR,1728435600000,4.9030,4.9870,4.8950,4.9540,1005926,1728439199999,4978497.8210,19002,498993,2469669.6300,0
NEAR,1728439200000,4.9550,4.9550,4.8980,4.9000,486357,1728442799999,2396726.2350,10026,240551,1185578.4000,0
NEAR,1728442800000,4.8990,4.9350,4.8740,4.9230,786434,1728446399999,3857184.7110,13395,427129,2095227.3350,0
NEAR,1728446400000,4.9220,4.9460,4.9000,4.9090,514545,1728449999999,2534124.4920,10122,229208,1128969.1130,0
NEAR,1728450000000,4.9090,4.9740,4.9080,4.9670,696370,1728453599999,3442910.2890,12157,348042,1720588.0930,0
