date,actual,prediction,safe_prediction
2024-09-28 23:00:00,0.0125650348604559,0.014619231111011141,0.010562185233168564
2024-09-29 00:00:00,0.0112250047581275,0.015744392159472688,0.011375097986291806
2024-09-29 01:00:00,0.0105688675060445,0.015271446093719398,0.011033401223045337
2024-09-29 02:00:00,0.0110855822546738,0.014117253838534793,0.010199513838587321
2024-09-29 03:00:00,0.0117943044240788,0.013646988654215313,0.009859753973805419
2024-09-29 04:00:00,0.0132247078281272,0.013882474583159396,0.01002988918696576
2024-09-29 05:00:00,0.0131107157462307,0.014535336115678019,0.01050157229982648
2024-09-29 06:00:00,0.013869080440742,0.014316602106139987,0.010343540108667382
2024-09-29 07:00:00,0.0147666528091429,0.01401184982195514,0.010123360945252478
2024-09-29 08:00:00,0.0144310941373411,0.013725065963799667,0.00991616371246235
2024-09-29 09:00:00,0.0143170413080198,0.013212520653431807,0.00954585706176444
2024-09-29 10:00:00,0.0152347467941122,0.013109790246821608,0.009471635813365242
2024-09-29 11:00:00,0.0154945358435054,0.012671493148374548,0.009154972433068084
2024-09-29 12:00:00,0.0156526770326573,0.013465011678606267,0.00972827821355789
2024-09-29 13:00:00,0.0154263837844642,0.014018119768720225,0.010127890892048725
2024-09-29 14:00:00,0.0155382912096019,0.015362124768017989,0.011098915267345418
2024-09-29 15:00:00,0.0164643847095719,0.014177527062088708,0.010243060379916511
2024-09-29 16:00:00,0.016106972950045,0.014287228812198164,0.01032231832421333
2024-09-29 17:00:00,0.0154813057257347,0.01560115238123475,0.011271609296700768
2024-09-29 18:00:00,0.0168904506063904,0.014730838623075868,0.010642820063200964
2024-09-29 19:00:00,0.0173365735370038,0.013556571480924227,0.00979442886024041
2024-09-29 20:00:00,0.0172785583315541,0.01518933966020812,0.010974080500019913
2024-09-29 21:00:00,0.0175769160581427,0.014272904515823356,0.010311969225105678
2024-09-29 22:00:00,0.0177303883336346,0.014925951197187797,0.010783786105357471
2024-09-29 23:00:00,0.0176421706511727,0.014586873303992883,0.01053880718073402
2024-09-30 00:00:00,0.0168154311911352,0.016844915519361695,0.012170210362059751
2024-09-30 01:00:00,0.0156954257466324,0.017451945192853823,0.012608780612763602
2024-09-30 02:00:00,0.0158943554997661,0.01556877574568667,0.011248217640922917
2024-09-30 03:00:00,0.0158430888096807,0.01544239152418843,0.011156906849823324
2024-09-30 04:00:00,0.0158033125489649,0.016774440284080268,0.012119293013278467
2024-09-30 05:00:00,0.0166260164355189,0.01535836090317447,0.01109619592886804
2024-09-30 06:00:00,0.0170295330540731,0.01659657603923418,0.011990788642141804
2024-09-30 07:00:00,0.0177858899833921,0.015782099450060393,0.01140234096403831
2024-09-30 08:00:00,0.0180909237286284,0.016866376386586366,0.012185715531460943
2024-09-30 09:00:00,0.018458941861371,0.018763960864401925,0.013556693156623278
2024-09-30 10:00:00,0.0180878425195096,0.020272475969770186,0.014646573728928587
2024-09-30 11:00:00,0.0184859235351195,0.019085268015591763,0.013788832974500065
2024-09-30 12:00:00,0.0194137923945831,0.019428022479982536,0.014036468169189893
2024-09-30 13:00:00,0.0201484641000813,0.018796650287117446,0.013580310796652695
2024-09-30 14:00:00,0.0206834255079475,0.01961945043974514,0.014174772130216767
2024-09-30 15:00:00,0.0202965222803289,0.020194447345006316,0.014590199164357632
2024-09-30 16:00:00,0.0196085535853929,0.020078202956273026,0.014506214257299649
2024-09-30 17:00:00,0.0192256919140454,0.019694330349060724,0.014228871792943788
2024-09-30 18:00:00,0.018809746829315,0.02014705655612171,0.014555959997691189
2024-09-30 19:00:00,0.0178879536220663,0.01943591655081152,0.014042171522376277
2024-09-30 20:00:00,0.0187696387305612,0.01659895283355709,0.011992505842021136
2024-09-30 21:00:00,0.0192004820239268,0.015474126362560417,0.011179834816327467
2024-09-30 22:00:00,0.0182174240122184,0.01702054103136142,0.012297097280757823
2024-09-30 23:00:00,0.0168007108124249,0.0177919447026295,0.01285442539217559
2024-10-01 00:00:00,0.0157173793495453,0.01887377582584727,0.01363603289448989
2024-10-01 01:00:00,0.0151065517713865,0.018242760602883306,0.013180133427596956
2024-10-01 02:00:00,0.0145202803755217,0.017102018338781895,0.012355963469187301
2024-10-01 03:00:00,0.017632684775304,0.016982806088079824,0.012269834324335776
2024-10-01 04:00:00,0.0210132109127295,0.017494683407736526,0.0126396583613058
2024-10-01 05:00:00,0.0254679973940045,0.01628851766126869,0.011768220873290389
2024-10-01 06:00:00,0.0267150768957278,0.017413241991063415,0.012580818103427588
2024-10-01 07:00:00,0.0329319784928723,0.018425482948140424,0.013312147706746769
2024-10-01 08:00:00,0.034220828684573,0.017702306277269885,0.012789662912844875
2024-10-01 09:00:00,0.0348826237828746,0.016835980684567337,0.012163755071804803
2024-10-01 10:00:00,0.0361897241404452,0.01702544062860053,0.012300637169635316
2024-10-01 11:00:00,0.0365655797805953,0.016464948265474344,0.011895689459583985
2024-10-01 12:00:00,0.0378235793999511,0.016533301536086314,0.011945073719263193
2024-10-01 13:00:00,0.0340356220492958,0.02159392768437634,0.015601303678839955
2024-10-01 14:00:00,0.0308003414357269,0.024080553717573994,0.01739785539683494
2024-10-01 15:00:00,0.0285805925880469,0.024524883035033564,0.017718876969029698
2024-10-01 16:00:00,0.0262814477731031,0.022615341260498606,0.016339260368131964
2024-10-01 17:00:00,0.0192235288731325,0.026604573928913366,0.01922142387331577
2024-10-01 18:00:00,0.0181680074426649,0.02380055623634344,0.017195561224239892
2024-10-01 19:00:00,0.0175022155986831,0.02235421659931828,0.0161506015378972
2024-10-01 20:00:00,0.0168636506848799,0.024435921850355237,0.017654603786397893
2024-10-01 21:00:00,0.0170346515641937,0.021958033249469665,0.015864364738189828
2024-10-01 22:00:00,0.0162155508765956,0.02289167925957116,0.016538910617245894
2024-10-01 23:00:00,0.0188447473488684,0.02094621903487758,0.015133343450208054
2024-10-02 00:00:00,0.0192623820974296,0.02240391307009851,0.016186506526732095
2024-10-02 01:00:00,0.0184693099662402,0.021816279487507396,0.01576194967408866
2024-10-02 02:00:00,0.0191445263576046,0.020865956134731235,0.015075354653652366
2024-10-02 03:00:00,0.0210337282347204,0.020126781440364904,0.014541311516753908
2024-10-02 04:00:00,0.0215512225068149,0.020179845257251916,0.014579649364954244
2024-10-02 05:00:00,0.0219545724304181,0.019371047981410962,0.01399530490944591
2024-10-02 06:00:00,0.021757001145626,0.020351221306112534,0.014703466107356723
2024-10-02 07:00:00,0.0214985229928601,0.020378123017498535,0.014722902208789867
2024-10-02 08:00:00,0.0237118166957144,0.019554735714930927,0.014128016667798062
2024-10-02 09:00:00,0.0226057187258636,0.02158435296224336,0.015594386079141535
2024-10-02 10:00:00,0.0229876349828384,0.021631729359717876,0.015628614848220174
2024-10-02 11:00:00,0.0221839401393286,0.020587763504006026,0.014874364459714674
2024-10-02 12:00:00,0.022142680519122,0.020274213971713743,0.014647829410456845
2024-10-02 13:00:00,0.0204409597664051,0.022147370678413103,0.016001158320621548
2024-10-02 14:00:00,0.0207535078838984,0.02199254569891283,0.015889299488937046
2024-10-02 15:00:00,0.0212643927882039,0.02029211863153567,0.014660765270909426
2024-10-02 16:00:00,0.0202305943774554,0.02067290312300393,0.014935876615840307
2024-10-02 17:00:00,0.0199697284053681,0.01954425921800496,0.01412044754871878
2024-10-02 18:00:00,0.0173737258960323,0.022603649401110707,0.016330813167069375
2024-10-02 19:00:00,0.0163918099898839,0.02192401533850521,0.015839787284415166
2024-10-02 20:00:00,0.0146659895963111,0.021117739751162233,0.015257264712753783
2024-10-02 21:00:00,0.0154092058262972,0.020072159420685347,0.014501847889338459
2024-10-02 22:00:00,0.0170588219273603,0.020156188255106358,0.014562557519505909
2024-10-02 23:00:00,0.0190351136387093,0.019085840911530833,0.013789246883616204
2024-10-03 00:00:00,0.0189661645564395,0.021822718882795886,0.015766602045017758
2024-10-03 01:00:00,0.0192945199496061,0.020234705765094414,0.01461928529665394
2024-10-03 02:00:00,0.019753310830058,0.019860321788972804,0.014348798232450666
2024-10-03 03:00:00,0.0217748662986364,0.01932604350908554,0.013962789822338208
2024-10-03 04:00:00,0.0236047106507897,0.018569820649896353,0.013416429630365016
2024-10-03 05:00:00,0.0248187037861658,0.019095152375211567,0.013795974282850884
2024-10-03 06:00:00,0.0270142115934803,0.01786468747391674,0.012906981003265913
2024-10-03 07:00:00,0.0277422104900566,0.01965238357202242,0.014198565846916346
2024-10-03 08:00:00,0.0255223283577559,0.022580747453695378,0.016314266837856563
2024-10-03 09:00:00,0.0250044556686588,0.02207751905956934,0.015950691525790678
2024-10-03 10:00:00,0.0247663880366356,0.02060110465894383,0.014884003253205758
2024-10-03 11:00:00,0.0245910328585383,0.01973769398498272,0.014260201399235246
2024-10-03 12:00:00,0.0245982263331795,0.020727088225651513,0.014975024576953731
2024-10-03 13:00:00,0.0227992522247281,0.022714774349151028,0.016411099351501063
2024-10-03 14:00:00,0.0215657934704161,0.02412937452231415,0.017433127729489253
2024-10-03 15:00:00,0.0220572215957286,0.02295695352323327,0.016586070338473546
2024-10-03 16:00:00,0.0206971893668203,0.023921074849768183,0.017282634197460626
2024-10-03 17:00:00,0.0184381549302417,0.023440328468791904,0.016935301818111186
2024-10-03 18:00:00,0.0188293645767761,0.021019019471024154,0.015185940723333891
2024-10-03 19:00:00,0.0175159128290817,0.020984848547108824,0.015161252719892288
2024-10-03 20:00:00,0.0166089850778684,0.021325055443979127,0.01540704733351182
2024-10-03 21:00:00,0.015779879965132,0.020557552873044,0.014852537711248299
2024-10-03 22:00:00,0.015567900616348,0.020817560658403234,0.015040389614688126
2024-10-03 23:00:00,0.0157384423508283,0.019898129791267448,0.014376113972963948
2024-10-04 00:00:00,0.0152829013754569,0.020692699235416105,0.014950179023717047
2024-10-04 01:00:00,0.0133451653200738,0.02168919432769875,0.015670132465092305
2024-10-04 02:00:00,0.0141544365280252,0.020088905938297586,0.014513947008620989
2024-10-04 03:00:00,0.0153519401214206,0.01806812403265527,0.013053961005174242
2024-10-04 04:00:00,0.0158103229536301,0.0191079267520878,0.013805203587304757
2024-10-04 05:00:00,0.0165294308297541,0.01825064139315985,0.013185827185774286
2024-10-04 06:00:00,0.0172855662382739,0.017538911342902586,0.01267161241143041
2024-10-04 07:00:00,0.0175437028539829,0.017041645736729588,0.012312345128315423
2024-10-04 08:00:00,0.0168625388718833,0.017737394889672655,0.01281501393308381
2024-10-04 09:00:00,0.0163619329595127,0.017822220811365266,0.012876299447396308
2024-10-04 10:00:00,0.0159736108049749,0.01678822198637524,0.012129250095929568
2024-10-04 11:00:00,0.0154744560310743,0.015537294413518022,0.01122547282902226
2024-10-04 12:00:00,0.0136804470162793,0.018706987607609273,0.013515530794046795
2024-10-04 13:00:00,0.0125248699363086,0.019054244499710327,0.013766418928314211
2024-10-04 14:00:00,0.0113206355361765,0.018852766954537442,0.013620854285667767
2024-10-04 15:00:00,0.0107275692738657,0.01811081024811192,0.013084801184875382
2024-10-04 16:00:00,0.0111345911245124,0.018983022709793927,0.013714962204494568
2024-10-04 17:00:00,0.0106915233704346,0.01813215770820468,0.013100224419246959
2024-10-04 18:00:00,0.0114136593288473,0.016770159805698848,0.012116200428914226
2024-10-04 19:00:00,0.0118105756953454,0.016875006604598633,0.012191950740450803
2024-10-04 20:00:00,0.0121346202043633,0.016029695750890804,0.011581225747551199
2024-10-04 21:00:00,0.0123127186277957,0.01551153224415473,0.0112068600303903
2024-10-04 22:00:00,0.0126557008249809,0.01440653337136823,0.010408514160611775
2024-10-04 23:00:00,0.0129494733103829,0.014157178255452232,0.010228358658373406
2024-10-05 00:00:00,0.0130402954677949,0.0146217244731968,0.0105639866516603
2024-10-05 01:00:00,0.0122523784097753,0.015194089911117918,0.010977512488312071
2024-10-05 02:00:00,0.010429636512124,0.016653454555210938,0.012031882555834827
2024-10-05 03:00:00,0.0113171621286882,0.015505876955550646,0.011202774165317795
2024-10-05 04:00:00,0.0105699394356153,0.015617200223539815,0.011283203633073979
2024-10-05 05:00:00,0.0103525126198642,0.015372574824982829,0.01110646528393122
2024-10-05 06:00:00,0.010697708704246,0.01524209921722218,0.011012198524816903
2024-10-05 07:00:00,0.0104183163208176,0.015565287172724984,0.011245697196889922
2024-10-05 08:00:00,0.010485894967212,0.015749145978362675,0.011378532552398582
2024-10-05 09:00:00,0.0117713186010361,0.01589982002763468,0.011487392396405276
2024-10-05 10:00:00,0.012430143383625,0.01591507025295483,0.01149841046592315
2024-10-05 11:00:00,0.0132722045482668,0.014822303467214453,0.010708902103958019
2024-10-05 12:00:00,0.0140603148933693,0.014355809476838791,0.01037186687282356
2024-10-05 13:00:00,0.0126565534634381,0.016441326565599983,0.011878623119521313
2024-10-05 14:00:00,0.0125866290169125,0.015028859378693925,0.010858135793574492
2024-10-05 15:00:00,0.0129472508950722,0.014744248819554807,0.01065250873821733
2024-10-05 16:00:00,0.0124529311646795,0.015369853091459326,0.011104498870416564
2024-10-05 17:00:00,0.0128846499915598,0.014100524843036966,0.010187427378781661
2024-10-05 18:00:00,0.0129333997691612,0.0139608679705912,0.010086527287343463
2024-10-05 19:00:00,0.0112599064388144,0.015768110691066716,0.01139223428588599
2024-10-05 20:00:00,0.0102109260270309,0.015593973044633924,0.01126642232876426
2024-10-05 21:00:00,0.0094179478187985,0.014789203833165957,0.01068498809211187
2024-10-05 22:00:00,0.0090400573334583,0.014737182726800767,0.010647403587339272
2024-10-05 23:00:00,0.0094869367739654,0.013412059005834708,0.009690020665390167
2024-10-06 00:00:00,0.0095113355601291,0.013350622652386504,0.009645633779360192
2024-10-06 01:00:00,0.0093073844673827,0.014144770499054122,0.010219394231967549
2024-10-06 02:00:00,0.0090354389287812,0.01304806922265373,0.009427043256814783
2024-10-06 03:00:00,0.0089608804346142,0.013675303301082735,0.009880210900900594
2024-10-06 04:00:00,0.0101695231301311,0.013851392516559294,0.010007432838723707
2024-10-06 05:00:00,0.0108313211151614,0.012775405627572234,0.009230047711992779
2024-10-06 06:00:00,0.011819813632537,0.01246027483997669,0.009002370228410796
2024-10-06 07:00:00,0.0120934991888048,0.012190923446367978,0.008807767701745458
2024-10-06 08:00:00,0.0116766020394151,0.012268281596679736,0.008863657858121238
2024-10-06 09:00:00,0.0123654213137146,0.01208108902304321,0.008728413902949522
2024-10-06 10:00:00,0.01245360103201,0.011845161932881843,0.008557959957124018
2024-10-06 11:00:00,0.0124529396563486,0.012253302913031635,0.008852835973574853
2024-10-06 12:00:00,0.0134461420996906,0.012035824164601742,0.008695710690599876
2024-10-06 13:00:00,0.0141224256173354,0.012555670797193167,0.009071292442100747
2024-10-06 14:00:00,0.0144539151052974,0.013787900860155366,0.009961561025725697
2024-10-06 15:00:00,0.0182454629062719,0.01432656234888424,0.010350736241489505
2024-10-06 16:00:00,0.0184647184408829,0.01463101485592887,0.010570698820211302
2024-10-06 17:00:00,0.018795990158558,0.01344040513742024,0.009710500339743536
2024-10-06 18:00:00,0.0193323084915985,0.012988483994771764,0.009383993782511318
2024-10-06 19:00:00,0.0188824844416618,0.014331806644462049,0.010354525169983054
2024-10-06 20:00:00,0.0186831320328139,0.012652060964589365,0.009140932958415447
2024-10-06 21:00:00,0.0186626211969006,0.013874282581398584,0.010023970582945406
2024-10-06 22:00:00,0.0177890196870135,0.014052180908680536,0.010152499578154159
2024-10-06 23:00:00,0.0182471019345279,0.015272666119043085,0.011034282673879523
2024-10-07 00:00:00,0.0173386969647333,0.016795153290505356,0.012134257863956065
2024-10-07 01:00:00,0.0143466630203244,0.020062969229773117,0.014495208107943252
2024-10-07 02:00:00,0.013806242132625,0.01850067335854484,0.013366471702066278
2024-10-07 03:00:00,0.0153809176494455,0.017113039649743235,0.012363926208609235
2024-10-07 04:00:00,0.0165160050263193,0.0167760227715585,0.012120436337831402
2024-10-07 05:00:00,0.0178459216226017,0.017354201445726976,0.012538162154467245
2024-10-07 06:00:00,0.0195579774376552,0.016250675939561025,0.01174088077098382
2024-10-07 07:00:00,0.0196331489674304,0.01698857589046626,0.012274002923976996
2024-10-07 08:00:00,0.0224309302754837,0.015691114436698527,0.011336605594149634
2024-10-07 09:00:00,0.0223917752893156,0.017504201412111283,0.012646534983235702
2024-10-07 10:00:00,0.0222049042441246,0.017901860502260624,0.012933837984188132
2024-10-07 11:00:00,0.0215458656607044,0.017024270864317334,0.012299792031683503
2024-10-07 12:00:00,0.0223673392079282,0.015444917141561307,0.011158731572226155
2024-10-07 13:00:00,0.0216992304930485,0.016775856395497377,0.012120316133508575
2024-10-07 14:00:00,0.0211352920895763,0.018192719488501076,0.013143979438692492
2024-10-07 15:00:00,0.0198976449306842,0.018728558142720685,0.013531115196926484
2024-10-07 16:00:00,0.0188099444605904,0.01917898014051988,0.013856538643462304
2024-10-07 17:00:00,0.0183591404621082,0.017424091248623406,0.012588656536729644
2024-10-07 18:00:00,0.0159692796417422,0.02157098693845559,0.015584729318262299
2024-10-07 19:00:00,0.0163555271706424,0.019831140838664933,0.014327715413519137
2024-10-07 20:00:00,0.0165576948658431,0.018597411506179704,0.013436363629122787
2024-10-07 21:00:00,0.0170012024797437,0.01807747555587195,0.013060717346850275
2024-10-07 22:00:00,0.016074369428986,0.019162466999990992,0.013844608135782178
2024-10-07 23:00:00,0.0149682931738044,0.020320187914081397,0.014681044925794067
2024-10-08 00:00:00,0.014329502819209,0.01818385192707478,0.013137572752483085
2024-10-08 01:00:00,0.0140104566962791,0.017219335611832434,0.012440723519808341
2024-10-08 02:00:00,0.0143329749801382,0.01682245171805239,0.012153980587137372
2024-10-08 03:00:00,0.0166642940101364,0.01564035503061263,0.011299932649770153
2024-10-08 04:00:00,0.0188384891219801,0.015516142601769936,0.011210190947779402
2024-10-08 05:00:00,0.0190747612974489,0.017661971589485015,0.012760521678229265
2024-10-08 06:00:00,0.0192178287845284,0.017126864543401076,0.012373914496401812
2024-10-08 07:00:00,0.0191295161968083,0.017590901822402725,0.012709174788731369
2024-10-08 08:00:00,0.0202317882463941,0.01648190854913179,0.01190794302177455
2024-10-08 09:00:00,0.0205065366790373,0.016106230751620796,0.011636521190135864
2024-10-08 10:00:00,0.0203353425647192,0.015930076412799664,0.011509252201628406
2024-10-08 11:00:00,0.0201425311498723,0.015243830249838391,0.011013449171105907
2024-10-08 12:00:00,0.020099997398553,0.016678613664365117,0.012050059652097283
2024-10-08 13:00:00,0.0177376889717532,0.020022983564997387,0.01446631903745619
2024-10-08 14:00:00,0.015515468513513,0.021949897268714092,0.015858486608543932
2024-10-08 15:00:00,0.0146120439686458,0.021467658553660156,0.015510076039183108
2024-10-08 16:00:00,0.0138401689488866,0.01962830365817633,0.014181168453817498
2024-10-08 17:00:00,0.0133408933938241,0.019294551622611365,0.013940037385102876
2024-10-08 18:00:00,0.0118737466338246,0.020236940731443102,0.014620900027851874
2024-10-08 19:00:00,0.011902700436424,0.018757666873310534,0.013552145838145423
2024-10-08 20:00:00,0.0119189084691963,0.017995403906118757,0.013001421754592206
2024-10-08 21:00:00,0.0125237817271165,0.017402348615269115,0.01257294779533271
2024-10-08 22:00:00,0.0116874706363606,0.018913934319482125,0.013665046831353975
2024-10-08 23:00:00,0.0115614648541169,0.016827495938476135,0.01215762496419578
2024-10-09 00:00:00,0.011273289450673,0.01711997792107479,0.012368939010339053
2024-10-09 01:00:00,0.0102376156244634,0.017800056101271135,0.012860285761596011
2024-10-09 02:00:00,0.0118469845659967,0.016044955535621436,0.01159225072360632
2024-10-09 03:00:00,0.011989910187713,0.016122994678962534,0.011648632887698771
2024-10-09 04:00:00,0.0122796879501207,0.014967310655140018,0.010813667721751494
2024-10-09 05:00:00,0.0127731022905706,0.015222311611079734,0.01099790226259829
2024-10-09 06:00:00,0.0140503758869617,0.014864354001763499,0.010739283013301893
2024-10-09 07:00:00,0.0136811824715322,0.01629980693968814,0.011776377215365397
2024-10-09 08:00:00,0.0149401594271156,0.015267043523792151,0.01103022042928673
2024-10-09 09:00:00,0.0152727304962745,0.014889508399245629,0.010757456705448731
2024-10-09 10:00:00,0.015793385908282,0.014728302172091357,0.010640987513668787
2024-10-09 11:00:00,0.0162887785945484,0.014028017885050165,0.010135042139425718
2024-10-09 12:00:00,0.0144122361560117,0.018462785300971923,0.013339098122760273
2024-10-09 13:00:00,0.0136713665283521,0.017735473746283998,0.012813625934482762
2024-10-09 14:00:00,0.013539785612037,0.016668161250144153,0.01204250793242767
2024-10-09 15:00:00,0.0126406976611694,0.01644212597563503,0.011879200681829705
2024-10-09 16:00:00,0.0115562711486157,0.017867145919937936,0.012908757195328574
2024-10-09 17:00:00,0.0114140206931776,0.01654433543901296,0.011953045556199833
2024-10-09 18:00:00,0.0098462343104772,0.01842196584223844,0.013309606648072798
2024-10-09 19:00:00,0.0099239677431421,0.017099417840522352,0.01235408464641562
2024-10-09 20:00:00,0.0090562072435242,0.018383751494060005,0.013281997328474491
2024-10-09 21:00:00,0.0090015830038506,0.017316779780487974,0.012511125536947033
2024-10-09 22:00:00,0.0093531002801437,0.01616091082680851,0.011676026761825008
2024-10-09 23:00:00,0.0101160615071312,0.01546739135463327,0.011174968869498031
2024-10-10 00:00:00,0.0109133622785879,0.016156343376177856,0.01167272684411812
2024-10-10 01:00:00,0.0108230412525479,0.014915508147045724,0.010776241151100829
2024-10-10 02:00:00,0.0120526290599664,0.014557657367067905,0.010517699084472395
2024-10-10 03:00:00,0.0138261060263548,0.014125750762524182,0.010205652744553482
2024-10-10 04:00:00,0.0146451647116405,0.013173700326803919,0.00951780993140975
2024-10-10 05:00:00,0.0147082197743219,0.01426270942312214,0.01030460341655105
2024-10-10 06:00:00,0.0158163071608163,0.012939474387703272,0.009348585042877102
2024-10-10 07:00:00,0.0164496137307733,0.014147639151551117,0.010221466792337706
2024-10-10 08:00:00,0.0175991772403621,0.014680947728195426,0.010606774605736455
2024-10-10 09:00:00,0.0170276290250992,0.015082498022716925,0.010896888946153099
2024-10-10 10:00:00,0.0159986765097267,0.015095452810316816,0.010906248594772603
2024-10-10 11:00:00,0.0164118273607133,0.014007918993473737,0.01012052097793647
2024-10-10 12:00:00,0.0149113286071597,0.017028759632687605,0.012303035102583439
2024-10-10 13:00:00,0.0131741616152246,0.01851016196866062,0.01337332708706479
2024-10-10 14:00:00,0.012843166313497,0.016408091685369733,0.01185461139424462
2024-10-10 15:00:00,0.013308508612939,0.015518858536746812,0.011212153171927112
2024-10-10 16:00:00,0.0125991654220847,0.016706856128670976,0.012070464428324873
2024-10-10 17:00:00,0.0112895943214605,0.01782736317580781,0.01288001473210357
2024-10-10 18:00:00,0.0098528552257224,0.018892712184710447,0.0136497141427331
2024-10-10 19:00:00,0.0098366369738356,0.016203355849013973,0.011706692682854356
2024-10-10 20:00:00,0.0100395526814898,0.01564162574127326,0.011300850720034823
2024-10-10 21:00:00,0.0096871378160562,0.015991998924054777,0.011553990329715515
2024-10-10 22:00:00,0.0096693863496958,0.01516340726613938,0.010955344716474686
2024-10-10 23:00:00,0.0105493449682192,0.01483268445636535,0.010716402220036812
2024-10-11 00:00:00,0.0109912047831324,0.015032976427799515,0.010861110302626103
2024-10-11 01:00:00,0.0099324704117831,0.016404593308573488,0.011852083867081475
2024-10-11 02:00:00,0.0102272097885471,0.014690185545944258,0.010613448796839429
2024-10-11 03:00:00,0.011036300317847,0.01338012950230071,0.009666952056092708
2024-10-11 04:00:00,0.0112585737367616,0.013717578049024994,0.009910753801211907
2024-10-11 05:00:00,0.0115886548335792,0.013461598869505473,0.009725812507829982
2024-10-11 06:00:00,0.0118486917583261,0.014010747427234363,0.010122564480845253
2024-10-11 07:00:00,0.0118463801287277,0.013513874367447755,0.00976358080687593
2024-10-11 08:00:00,0.0120840786170993,0.016118623952900833,0.01164547510067724
2024-10-11 09:00:00,0.0115284402463137,0.018575412736345297,0.013420469832785043
2024-10-11 10:00:00,0.0106926110677497,0.01632160498839924,0.011792125993564469
2024-10-11 11:00:00,0.0106207694590693,0.013408483053622683,0.009687437091099456
2024-10-11 12:00:00,0.0106137431039641,0.016486214214095133,0.011911053803083736
2024-10-11 13:00:00,0.0102353697545393,0.015289547871681484,0.01104647949853284
2024-10-11 14:00:00,0.0099193621211998,0.014647763917951015,0.01058279977779357
2024-10-11 15:00:00,0.0095858883186995,0.01396464335357531,0.01008925494751256
2024-10-11 16:00:00,0.0097927963105915,0.01426004339086848,0.010302677246406607
2024-10-11 17:00:00,0.0096128960420836,0.01384598261956627,0.01000352426557791
2024-10-11 18:00:00,0.0093430807168121,0.013723778163953886,0.009915233295506006
2024-10-11 19:00:00,0.0087997302542806,0.01418980450607536,0.010251930657470248
2024-10-11 20:00:00,0.0090572576862988,0.012831483158906195,0.009270562925745846
2024-10-11 21:00:00,0.0095708535134928,0.012753256565382318,0.009214045331579306
2024-10-11 22:00:00,0.0093771456077961,0.013735165518070597,0.009923460495868534
2024-10-11 23:00:00,0.0093059392967782,0.0139580083744139,0.010084461270034664
2024-10-12 00:00:00,0.0101828288948645,0.01372212188518137,0.009914036657799124
2024-10-12 01:00:00,0.0110758585705029,0.01331419380677125,0.009619314459807947
2024-10-12 02:00:00,0.0107906773338291,0.014896217871412518,0.010762304203056872
2024-10-12 03:00:00,0.0108308802340196,0.013409486438791921,0.009688162022522815
2024-10-12 04:00:00,0.0116763159692315,0.013040601614870532,0.009421648017075028
2024-10-12 05:00:00,0.0125493454578039,0.012624964410632116,0.009121356086013353
2024-10-12 06:00:00,0.0133825253875711,0.01257945555214839,0.009088476587125539
2024-10-12 07:00:00,0.0134850480791282,0.012954928792368054,0.009359750629049061
2024-10-12 08:00:00,0.0136180851381046,0.012573121869603875,0.009083900592140901
2024-10-12 09:00:00,0.0136310766693298,0.012019300775404812,0.008683772778403778
2024-10-12 10:00:00,0.0122615446255696,0.013433692589430517,0.009705650619897425
2024-10-12 11:00:00,0.0114152111477902,0.014892754622231535,0.010759802055092972
2024-10-12 12:00:00,0.0112235220006642,0.01365253901270552,0.00986376402837251
2024-10-12 13:00:00,0.01149296051671,0.012553750715082726,0.009069905210258019
2024-10-12 14:00:00,0.0110863748687048,0.014041495778819732,0.010144779724765613
2024-10-12 15:00:00,0.0105798771053035,0.014481756306185015,0.010462861654353702
2024-10-12 16:00:00,0.0095509148426913,0.01478798109603009,0.010684104682032198
2024-10-12 17:00:00,0.009679597417766,0.014392159671022815,0.010398129367842478
2024-10-12 18:00:00,0.0093395849592943,0.013548433004598435,0.009788548927580748
2024-10-12 19:00:00,0.0091369119097497,0.012963827497531086,0.0093661798161625
2024-10-12 20:00:00,0.0094374855597758,0.011745003592573815,0.008485596989814244
2024-10-12 21:00:00,0.0092845126718838,0.011957918641791035,0.008639425065428129
2024-10-12 22:00:00,0.0093253351946174,0.012096986830211254,0.008739899841083684
2024-10-12 23:00:00,0.0090307328220523,0.01175969128242442,0.008496208635506923
2024-10-13 00:00:00,0.0087615892305525,0.012480040494590176,0.009016650630963926
2024-10-13 01:00:00,0.0088472172141378,0.012378610090410415,0.00894336861571383
2024-10-13 02:00:00,0.0093054903078116,0.011150018599205662,0.008055728848104887
2024-10-13 03:00:00,0.0085891555095706,0.012266115360251578,0.008862092783307159
2024-10-13 04:00:00,0.0098592982973054,0.01150495437362707,0.008312164864941188
2024-10-13 05:00:00,0.0105860773177247,0.011328497292261321,0.00818467714927839
2024-10-13 06:00:00,0.0112402374677073,0.011756604622524081,0.008493978567908182
2024-10-13 07:00:00,0.0122655569311224,0.011817005214848863,0.008537617131351299
2024-10-13 08:00:00,0.0123953022037482,0.01237825368423171,0.008943111117350945
2024-10-13 09:00:00,0.0124608506948131,0.011702146298752934,0.008454633208443587
2024-10-13 10:00:00,0.0122213275233489,0.012383391675864677,0.008946823242765873
2024-10-13 11:00:00,0.0123015766053828,0.013252265445422465,0.009574572105111891
2024-10-13 12:00:00,0.0130013751186129,0.013112373574246335,0.009473502230454534
