coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1701345600000,3.354,3.360,3.318,3.323,588485.5,1701349199999,1964744.7335,7553,217222.4,725432.0140,0
SNX,1701349200000,3.323,3.334,3.300,3.310,370401.8,1701352799999,1228765.8815,6602,185135.9,614189.6462,0
SNX,1701352800000,3.310,3.310,3.271,3.289,625659.6,1701356399999,2055848.2907,8994,287460.4,944736.7277,0
SNX,1701356400000,3.289,3.316,3.282,3.294,509776.7,1701359999999,1680460.1766,8622,272048.9,896623.6470,0
SNX,1701360000000,3.294,3.323,3.280,3.313,400962,1701363599999,1325185.6694,7095,202832.3,670745.0425,0
SNX,1701363600000,3.314,3.339,3.311,3.337,391822.1,1701367199999,1302931.3565,6495,194634.4,647306.4548,0
SNX,1701367200000,3.337,3.339,3.320,3.325,198367.9,1701370799999,660798.5526,4238,74087.3,246816.1527,0
SNX,1701370800000,3.324,3.332,3.311,3.314,199705.8,1701374399999,663487.6943,3424,82147.7,272950.6838,0
SNX,1701374400000,3.314,3.329,3.310,3.325,155866.2,1701377999999,517186.5335,3672,76397.1,253526.7568,0
SNX,1701378000000,3.324,3.336,3.308,3.335,365196.1,1701381599999,1213315.8450,6025,175779,584080.3676,0
SNX,1701381600000,3.336,3.340,3.314,3.316,185143.4,1701385199999,617069.0307,3729,84741.9,282553.5377,0
SNX,1701385200000,3.315,3.318,3.298,3.312,402714.3,1701388799999,1332260.1285,7956,210434.8,696304.3096,0
SNX,1701388800000,3.312,3.315,3.272,3.286,426539.5,1701392399999,1401864.3335,6780,206143.4,677529.5963,0
SNX,1701392400000,3.286,3.344,3.271,3.341,641149.6,1701395999999,2129239.9136,8925,308782.2,1025646.5523,0
SNX,1701396000000,3.341,3.345,3.328,3.335,358312,1701399599999,1194891.9945,5409,203920.9,680142.0180,0
SNX,1701399600000,3.335,3.353,3.328,3.337,345051.2,1701403199999,1153045.9881,5203,199960.5,668205.9472,0
SNX,1701403200000,3.337,3.351,3.331,3.344,315918.2,1701406799999,1055539.0871,4816,178389.1,596100.1222,0
SNX,1701406800000,3.344,3.347,3.324,3.326,261004,1701410399999,871335.0852,4265,136498.8,455879.0703,0
SNX,1701410400000,3.326,3.329,3.311,3.322,212799.2,1701413999999,706556.5936,3877,90468.5,300424.6772,0
SNX,1701414000000,3.322,3.351,3.320,3.329,322706.8,1701417599999,1077685.5280,5277,183888.9,614132.2968,0
SNX,1701417600000,3.329,3.340,3.316,3.328,388910.2,1701421199999,1294308.7485,5120,203000.8,675589.4469,0
SNX,1701421200000,3.328,3.405,3.327,3.404,640865.2,1701424799999,2161037.2180,12390,356916,1203868.6593,0
SNX,1701424800000,3.404,3.424,3.389,3.390,741335.6,1701428399999,2524494.0991,11815,384531.4,1310030.5721,0
SNX,1701428400000,3.391,3.422,3.391,3.397,325496.7,1701431999999,1109763.5102,5661,158145.7,539262.7748,0
SNX,1701432000000,3.398,3.403,3.367,3.388,382736.6,1701435599999,1295454.5776,6286,154722.4,523729.8798,0
SNX,1701435600000,3.387,3.393,3.369,3.379,283287.2,1701439199999,956565.1629,5147,149745.4,505696.9386,0
SNX,1701439200000,3.379,3.384,3.323,3.337,571014.1,1701442799999,1913216.9318,9565,244538.6,819218.2639,0
SNX,1701442800000,3.338,3.345,3.313,3.340,455590.5,1701446399999,1517011.5223,8075,220071.5,732973.5597,0
SNX,1701446400000,3.339,3.382,3.335,3.366,410290.6,1701449999999,1378963.1183,7748,206310.2,693299.5007,0
SNX,1701450000000,3.366,3.373,3.325,3.334,364141.6,1701453599999,1217689.1143,6038,194494.7,650490.0702,0
SNX,1701453600000,3.334,3.350,3.332,3.345,223887.4,1701457199999,748178.6133,4561,127600.7,426391.7951,0
SNX,1701457200000,3.345,3.370,3.325,3.362,294685,1701460799999,985247.5343,5397,131697.6,440442.5812,0
SNX,1701460800000,3.361,3.366,3.350,3.352,183156.6,1701464399999,614769.2714,4023,87563.1,293937.1236,0
SNX,1701464400000,3.353,3.378,3.346,3.371,183768.7,1701467999999,617721.5331,3715,98405.2,330759.4952,0
SNX,1701468000000,3.370,3.458,3.367,3.390,1645575,1701471599999,5627071.3990,19759,812749.6,2778016.0989,0
SNX,1701471600000,3.390,3.427,3.375,3.422,590824.1,1701475199999,2006521.0627,8847,338668.5,1150400.5920,0
SNX,1701475200000,3.421,3.487,3.410,3.486,844458.6,1701478799999,2904935.3771,12892,468586.8,1613508.4088,0
SNX,1701478800000,3.487,3.530,3.481,3.487,1496120.9,1701482399999,5246698.0953,22041,655484.7,2298663.9857,0
SNX,1701482400000,3.487,3.515,3.467,3.492,546018.1,1701485999999,1906546.4653,8531,255332.8,892085.1487,0
SNX,1701486000000,3.492,3.537,3.492,3.523,562654.4,1701489599999,1978139.4754,9409,311540.2,1095177.4093,0
SNX,1701489600000,3.522,3.537,3.496,3.517,378090.2,1701493199999,1329155.2861,6947,199344.3,701144.2915,0
SNX,1701493200000,3.517,3.545,3.491,3.498,457974.9,1701496799999,1609492.3617,7709,216547.4,760897.6682,0
SNX,1701496800000,3.499,3.534,3.499,3.527,340535.5,1701500399999,1196815.3148,6293,203147.8,713862.4713,0
SNX,1701500400000,3.526,3.587,3.524,3.565,838743.5,1701503999999,2988185.8430,13052,406285.3,1447142.0842,0
SNX,1701504000000,3.565,3.618,3.564,3.590,933954.4,1701507599999,3357680.8677,14227,466882.2,1678245.4356,0
SNX,1701507600000,3.591,3.605,3.553,3.570,781932,1701511199999,2797671.7438,11161,302031.9,1081041.6371,0
SNX,1701511200000,3.571,3.583,3.556,3.577,525802.1,1701514799999,1877060.3900,7501,238385.1,850942.1088,0
SNX,1701514800000,3.577,3.582,3.543,3.552,393806.8,1701518399999,1402699.2421,6324,152339.7,542743.2849,0
SNX,1701518400000,3.552,3.612,3.552,3.584,657580.6,1701521999999,2356145.1225,9274,398403,1427015.6093,0
SNX,1701522000000,3.585,3.637,3.585,3.615,629875.6,1701525599999,2276471.9606,10788,340913.1,1232115.0152,0
SNX,1701525600000,3.615,3.638,3.572,3.588,795295.8,1701529199999,2870791.3263,12552,360151.2,1300317.8687,0
SNX,1701529200000,3.589,3.659,3.562,3.653,898006.4,1701532799999,3244852.8142,12489,477379,1726232.8936,0
SNX,1701532800000,3.654,3.712,3.627,3.630,1754069.9,1701536399999,6439197.6220,24223,778604.9,2859623.1706,0
SNX,1701536400000,3.630,3.640,3.606,3.630,598269.1,1701539999999,2167036.8404,9462,299683.2,1085732.7206,0
SNX,1701540000000,3.630,3.669,3.619,3.625,768134.9,1701543599999,2795053.9918,13053,339071.7,1233962.7706,0
SNX,1701543600000,3.626,3.690,3.620,3.653,912585.6,1701547199999,3332020.6178,16004,428141.5,1563573.0867,0
SNX,1701547200000,3.653,3.665,3.608,3.620,762969.2,1701550799999,2774733.4057,11019,297793.8,1083020.8713,0
SNX,1701550800000,3.621,3.640,3.595,3.633,513105.4,1701554399999,1855858.8731,8841,232956.1,842862.4918,0
SNX,1701554400000,3.633,3.647,3.610,3.621,438052.6,1701557999999,1589846.5668,7212,193608.5,702742.7260,0
SNX,1701558000000,3.621,3.662,3.621,3.648,431723.1,1701561599999,1572786.8459,6350,262715.1,956962.6030,0
SNX,1701561600000,3.648,3.725,3.646,3.719,607350.6,1701565199999,2237546.0337,9966,364579.9,1343282.6698,0
SNX,1701565200000,3.720,3.736,3.703,3.710,546400.3,1701568799999,2033164.1746,8639,255709.5,951360.3832,0
SNX,1701568800000,3.710,3.744,3.685,3.691,581454.5,1701572399999,2160479.0273,9664,277315.4,1031290.8389,0
SNX,1701572400000,3.691,3.704,3.657,3.691,647771.8,1701575999999,2381834.5775,9836,326420.4,1200049.5914,0
SNX,1701576000000,3.691,3.707,3.681,3.703,564572.9,1701579599999,2085925.3549,7495,285108.7,1052991.9304,0
SNX,1701579600000,3.703,3.750,3.697,3.726,945422.3,1701583199999,3527481.9679,11785,519558.1,1939542.7460,0
SNX,1701583200000,3.726,3.748,3.692,3.693,547901.4,1701586799999,2039857.7348,9378,262999.4,979374.1431,0
SNX,1701586800000,3.693,3.724,3.676,3.722,422635.3,1701590399999,1564086.3789,7805,233156.4,862998.4740,0
SNX,1701590400000,3.723,3.812,3.710,3.773,1399531.9,1701593999999,5285553.6045,19216,742273.1,2802146.8255,0
SNX,1701594000000,3.772,3.873,3.767,3.863,2163658.2,1701597599999,8278048.3893,33420,1143503.9,4373864.8270,0
SNX,1701597600000,3.864,3.921,3.851,3.854,1463729,1701601199999,5685891.0684,24128,729289.8,2833632.4969,0
SNX,1701601200000,3.854,3.885,3.808,3.861,1165989.9,1701604799999,4488807.8466,20161,559941.8,2156670.5787,0
SNX,1701604800000,3.861,3.889,3.787,3.809,1118010.7,1701608399999,4289242.2741,18965,497430.4,1909608.2949,0
SNX,1701608400000,3.810,3.839,3.788,3.824,731461.6,1701611999999,2791476.4904,14078,355226.6,1356069.0532,0
SNX,1701612000000,3.823,3.896,3.804,3.880,1163478.1,1701615599999,4480460.5788,19856,597819.1,2302301.5872,0
SNX,1701615600000,3.881,3.983,3.843,3.897,2267352.3,1701619199999,8888217.1476,34593,1130049,4432527.1064,0
SNX,1701619200000,3.898,3.939,3.816,3.869,1947735.1,1701622799999,7531954.6832,32602,1021625.4,3949865.6811,0
SNX,1701622800000,3.869,3.892,3.847,3.858,852952.9,1701626399999,3304155.4070,16209,392016.2,1518757.8531,0
SNX,1701626400000,3.858,3.896,3.831,3.889,864626,1701629999999,3338353.6946,15095,444277.7,1715903.1171,0
SNX,1701630000000,3.890,3.907,3.852,3.870,588530.3,1701633599999,2283656.4929,11897,271974.4,1055143.3454,0
SNX,1701633600000,3.870,3.919,3.860,3.918,461314.1,1701637199999,1795040.0159,9348,226763.3,882591.4486,0
SNX,1701637200000,3.919,3.962,3.881,3.961,1114748.1,1701640799999,4363070.7836,18402,548010.5,2145699.6827,0
SNX,1701640800000,3.962,3.970,3.900,3.910,873160,1701644399999,3438903.3619,16619,384657.1,1514976.4463,0
SNX,1701644400000,3.911,3.912,3.810,3.822,1202068.2,1701647999999,4623044.3999,21253,542783.4,2086840.0696,0
SNX,1701648000000,3.821,3.868,3.816,3.867,602292,1701651599999,2312122.4720,11795,306802.7,1177985.1127,0
SNX,1701651600000,3.867,3.913,3.851,3.878,536137.3,1701655199999,2081088.5051,11337,270602.8,1050133.3348,0
SNX,1701655200000,3.877,3.891,3.848,3.851,396022.8,1701658799999,1534316.6912,7729,145526.3,564091.6746,0
SNX,1701658800000,3.851,3.861,3.793,3.815,596854.8,1701662399999,2284325.5600,10386,254409.5,974426.4791,0
SNX,1701662400000,3.816,3.846,3.797,3.835,676691.8,1701665999999,2588844.3002,10726,405948.5,1553402.7018,0
SNX,1701666000000,3.835,3.849,3.786,3.814,836546.9,1701669599999,3194318.3200,14866,401381.9,1533422.6257,0
SNX,1701669600000,3.815,3.837,3.782,3.810,685540.5,1701673199999,2610892.1314,13630,320387.6,1220483.2817,0
SNX,1701673200000,3.809,3.932,3.795,3.805,1513550.9,1701676799999,5847756.9069,22423,811969.8,3138784.6090,0
SNX,1701676800000,3.806,3.831,3.791,3.807,721873.7,1701680399999,2749761.1093,13141,351214.6,1337932.1639,0
SNX,1701680400000,3.808,3.826,3.772,3.781,661309.9,1701683999999,2515428.5909,10889,334347.6,1271902.9180,0
SNX,1701684000000,3.782,3.834,3.776,3.785,840809.8,1701687599999,3196407.0269,14246,421859.9,1603599.2039,0
SNX,1701687600000,3.785,3.786,3.508,3.705,3766929.2,1701691199999,13807340.0305,60373,1744118.3,6399533.2356,0
SNX,1701691200000,3.705,3.761,3.664,3.744,1066762.1,1701694799999,3961785.2781,18674,545104.7,2025399.7299,0
SNX,1701694800000,3.744,3.749,3.665,3.676,906464.8,1701698399999,3360433.1451,16627,441551.8,1638032.2152,0
SNX,1701698400000,3.677,3.704,3.624,3.697,1011159,1701701999999,3707096.7776,18333,492009.8,1804619.5406,0
SNX,1701702000000,3.698,3.711,3.645,3.677,612932.9,1701705599999,2256384.3444,12262,278792.2,1026348.3179,0
SNX,1701705600000,3.678,3.732,3.661,3.728,596171.8,1701709199999,2207120.4532,11367,322221.1,1193075.0131,0
SNX,1701709200000,3.728,3.731,3.685,3.708,461280.5,1701712799999,1708379.0604,9502,230573.2,853964.2336,0
SNX,1701712800000,3.709,3.725,3.691,3.695,268724.6,1701716399999,996608.7187,5710,132370.9,491076.6739,0
SNX,1701716400000,3.696,3.715,3.674,3.714,291894.1,1701719999999,1077106.3579,6435,136350.8,503389.4932,0
SNX,1701720000000,3.714,3.728,3.695,3.702,222208.6,1701723599999,824860.0819,5326,109746.2,407492.8174,0
SNX,1701723600000,3.701,3.715,3.687,3.692,229973.2,1701727199999,850238.0213,5194,114743.6,424301.8119,0
SNX,1701727200000,3.691,3.727,3.676,3.702,508412.9,1701730799999,1882262.2099,8523,295583.7,1094559.2190,0
SNX,1701730800000,3.703,3.750,3.694,3.744,479095.8,1701734399999,1787825.6657,8760,254488.6,949952.4434,0
SNX,1701734400000,3.744,3.795,3.711,3.789,605978.1,1701737999999,2272856.0857,10766,319729,1200204.5000,0
SNX,1701738000000,3.788,3.798,3.693,3.711,847720.7,1701741599999,3158074.0225,16652,341662.8,1273566.1146,0
SNX,1701741600000,3.711,3.717,3.640,3.659,609289.2,1701745199999,2231836.7949,12299,257691.1,943880.5836,0
SNX,1701745200000,3.660,3.707,3.654,3.669,298209.3,1701748799999,1097162.3534,6283,165479.4,608769.8755,0
SNX,1701748800000,3.669,3.675,3.651,3.653,226504.6,1701752399999,828863.6284,5486,109162.4,399517.1337,0
SNX,1701752400000,3.654,3.680,3.641,3.672,207736.1,1701755999999,760736.0435,5012,106986,391923.4556,0
SNX,1701756000000,3.671,3.726,3.651,3.668,596182.7,1701759599999,2197002.1170,10154,321592.4,1185207.3841,0
SNX,1701759600000,3.668,3.668,3.544,3.580,1942045.4,1701763199999,6972563.3521,27338,764006.4,2742801.8842,0
SNX,1701763200000,3.580,3.599,3.546,3.581,656645.3,1701766799999,2345865.0754,10116,345880.5,1235866.7985,0
SNX,1701766800000,3.580,3.606,3.577,3.588,486359.3,1701770399999,1746783.0870,6603,272942,980508.0830,0
SNX,1701770400000,3.588,3.589,3.546,3.547,316113.5,1701773999999,1129208.8233,5461,158170.1,565338.5614,0
SNX,1701774000000,3.546,3.585,3.529,3.565,567866.6,1701777599999,2020041.3384,7991,293117.7,1043264.8233,0
SNX,1701777600000,3.564,3.587,3.545,3.554,460701,1701781199999,1641811.2258,6499,215644.8,769022.1606,0
SNX,1701781200000,3.554,3.583,3.522,3.527,634139.1,1701784799999,2253026.1721,9951,314444.2,1117801.2744,0
SNX,1701784800000,3.527,3.572,3.517,3.554,434935.8,1701788399999,1545637.4819,6851,239726.4,852204.1505,0
SNX,1701788400000,3.555,3.611,3.547,3.602,549966.8,1701791999999,1968022.5841,8198,310873.1,1112874.1127,0
SNX,1701792000000,3.601,3.630,3.577,3.618,601549.6,1701795599999,2169672.6805,10016,309431.2,1116269.8826,0
SNX,1701795600000,3.618,3.683,3.591,3.678,1052269.3,1701799199999,3819737.5906,17424,508974.5,1848417.0591,0
SNX,1701799200000,3.678,3.720,3.660,3.677,1344847.9,1701802799999,4960973.5227,19941,677994.9,2500998.9271,0
SNX,1701802800000,3.677,3.689,3.656,3.679,422925.6,1701806399999,1553131.6991,8194,210845.3,774336.4460,0
SNX,1701806400000,3.679,3.877,3.639,3.859,3858325,1701809999999,14621472.4326,52569,1982977.6,7508150.6341,0
SNX,1701810000000,3.860,4.165,3.843,4.074,5916049.7,1701813599999,23590302.1401,92596,3048109.2,12150558.2113,0
SNX,1701813600000,4.074,4.093,3.891,4.008,3304111.2,1701817199999,13185087.0647,50709,1646532.9,6572285.0183,0
SNX,1701817200000,4.009,4.072,3.883,4.055,3530450.8,1701820799999,14105472.0681,47727,1754755.4,7022932.3121,0
SNX,1701820800000,4.055,4.065,3.898,3.942,2781054.9,1701824399999,11045729.6885,39343,1269133.2,5034221.6185,0
SNX,1701824400000,3.942,3.952,3.903,3.949,844372.5,1701827999999,3315290.7887,15303,463558.6,1820392.5184,0
SNX,1701828000000,3.949,3.960,3.888,3.935,976424.4,1701831599999,3827328.2395,14030,505096.6,1979697.4916,0
SNX,1701831600000,3.935,3.941,3.845,3.877,945355.6,1701835199999,3666677.9287,15194,387604,1503076.5787,0
SNX,1701835200000,3.876,3.895,3.831,3.868,564066.1,1701838799999,2175879.3155,11258,278231.7,1073683.3990,0
SNX,1701838800000,3.868,3.874,3.765,3.837,1011823.7,1701842399999,3864658.0468,19532,462546.1,1767838.5202,0
SNX,1701842400000,3.838,3.854,3.784,3.794,978041.7,1701845999999,3730441.6856,17000,470517.9,1794980.4497,0
SNX,1701846000000,3.794,3.818,3.761,3.784,784342.6,1701849599999,2971034.5352,13900,380673.3,1442204.5439,0
SNX,1701849600000,3.785,3.826,3.778,3.826,561836.1,1701853199999,2135546.4668,10877,338292.4,1286131.3034,0
SNX,1701853200000,3.825,3.837,3.801,3.810,640574.1,1701856799999,2449039.8856,11482,357580,1367470.1954,0
SNX,1701856800000,3.809,3.821,3.768,3.781,593939.3,1701860399999,2255966.1523,10890,266092.8,1010934.6438,0
SNX,1701860400000,3.781,3.783,3.662,3.731,1420908.4,1701863999999,5291396.1704,23934,638235,2377085.0305,0
SNX,1701864000000,3.730,3.800,3.705,3.763,1659641.4,1701867599999,6209916.7882,19215,849790.3,3178606.1536,0
SNX,1701867600000,3.763,3.792,3.721,3.736,788326.3,1701871199999,2962331.2785,13073,390038,1465976.6124,0
SNX,1701871200000,3.735,3.763,3.704,3.715,424546.1,1701874799999,1585602.9666,8659,202409.8,756333.1353,0
SNX,1701874800000,3.714,3.738,3.698,3.708,849234.9,1701878399999,3154899.2891,13190,397950.6,1478606.0433,0
SNX,1701878400000,3.707,3.718,3.663,3.700,944823.7,1701881999999,3488919.7120,14353,407098.2,1504396.9933,0
SNX,1701882000000,3.700,3.746,3.681,3.724,692327.3,1701885599999,2573544.3570,11031,390290.6,1451397.1337,0
SNX,1701885600000,3.725,3.761,3.706,3.740,748503.8,1701889199999,2798252.5669,11300,419288.9,1567945.7741,0
SNX,1701889200000,3.739,3.756,3.734,3.754,279100.7,1701892799999,1045571.5630,5809,151507.3,567631.6763,0
SNX,1701892800000,3.754,3.769,3.711,3.713,427896.5,1701896399999,1601677.0037,7674,196318.8,735331.8198,0
SNX,1701896400000,3.714,3.739,3.666,3.710,583527.7,1701899999999,2160912.9528,10015,240163.6,889948.1990,0
SNX,1701900000000,3.710,3.747,3.628,3.678,847711,1701903599999,3129204.3070,12717,367536.7,1359806.7230,0
SNX,1701903600000,3.679,3.685,3.646,3.661,520158.7,1701907199999,1907194.2613,8618,243492.7,892949.8089,0
SNX,1701907200000,3.661,3.801,3.645,3.770,1701058.6,1701910799999,6364200.6395,26888,919379,3439032.1353,0
SNX,1701910800000,3.770,3.781,3.671,3.722,988432.2,1701914399999,3674329.6353,16692,456408.2,1696678.0101,0
SNX,1701914400000,3.723,3.806,3.701,3.804,635859.5,1701917999999,2394480.1802,11699,319980.4,1204934.6453,0
SNX,1701918000000,3.804,3.842,3.775,3.814,935137.7,1701921599999,3566535.0513,15720,435571.4,1661306.0469,0
SNX,1701921600000,3.814,3.883,3.793,3.859,785065.4,1701925199999,3020371.1899,13838,403266.8,1551600.5902,0
SNX,1701925200000,3.858,3.873,3.822,3.828,532383,1701928799999,2048611.2700,10215,218154.3,839477.2317,0
SNX,1701928800000,3.829,3.837,3.793,3.821,767661.3,1701932399999,2929608.4933,12168,334437.4,1276786.6730,0
SNX,1701932400000,3.820,3.837,3.794,3.806,410771.2,1701935999999,1566486.7781,7733,195644.6,746184.4749,0
SNX,1701936000000,3.806,3.823,3.702,3.710,1435088,1701939599999,5384303.9211,20383,624896,2344755.0303,0
SNX,1701939600000,3.710,3.751,3.634,3.742,1386516.9,1701943199999,5125193.6799,23696,691482.9,2557187.8612,0
SNX,1701943200000,3.742,3.761,3.696,3.727,655943.5,1701946799999,2448562.7237,11743,326218.6,1218323.2354,0
SNX,1701946800000,3.726,3.746,3.681,3.694,660533.8,1701950399999,2451222.7103,9354,310663.7,1153187.5395,0
SNX,1701950400000,3.693,3.735,3.674,3.723,521999.2,1701953999999,1938397.9918,9356,292726.7,1087549.1044,0
SNX,1701954000000,3.723,3.732,3.665,3.685,596637.9,1701957599999,2203927.1141,8102,309415.5,1143007.5458,0
SNX,1701957600000,3.684,3.722,3.665,3.706,454696.6,1701961199999,1679727.1946,7671,230477.3,851701.9560,0
SNX,1701961200000,3.706,3.794,3.686,3.746,1314178.9,1701964799999,4924480.8469,15908,701087.5,2628494.6097,0
SNX,1701964800000,3.746,3.871,3.725,3.833,1405959.4,1701968399999,5367193.9710,23214,723204.3,2761074.7930,0
SNX,1701968400000,3.834,3.839,3.752,3.786,1045857.8,1701971999999,3972652.1198,16909,431578.1,1640487.6826,0
SNX,1701972000000,3.787,3.796,3.732,3.741,643584.8,1701975599999,2420820.4930,10506,255198.9,960281.9335,0
SNX,1701975600000,3.741,3.751,3.666,3.687,827573.1,1701979199999,3061219.8752,13160,362677.3,1340828.6012,0
SNX,1701979200000,3.686,3.722,3.679,3.715,444194.2,1701982799999,1646485.3436,7866,242815.7,900104.6234,0
SNX,1701982800000,3.714,3.760,3.710,3.749,454136.1,1701986399999,1698956.9538,7763,221593.4,828631.9575,0
SNX,1701986400000,3.749,3.755,3.719,3.721,267822.2,1701989999999,999949.1982,4698,125280.6,467785.5201,0
SNX,1701990000000,3.720,3.749,3.700,3.743,367549.9,1701993599999,1369000.7377,5602,176082.8,656311.6025,0
SNX,1701993600000,3.742,3.761,3.724,3.756,453486.6,1701997199999,1697351.7628,7434,226907.7,849428.4897,0
SNX,1701997200000,3.756,3.769,3.709,3.754,324471.8,1702000799999,1214975.9460,6026,158937.8,595273.7732,0
SNX,1702000800000,3.753,3.781,3.731,3.768,264959.4,1702004399999,994248.0910,5158,115732.2,434244.9068,0
SNX,1702004400000,3.767,3.807,3.757,3.796,472962.7,1702007999999,1788927.4125,8000,245873.6,930152.3039,0
SNX,1702008000000,3.795,3.818,3.783,3.810,409725.6,1702011599999,1556812.0420,7109,214482.1,815005.3957,0
SNX,1702011600000,3.809,3.844,3.804,3.841,402420.2,1702015199999,1538248.2832,6653,182669.2,698494.4856,0
SNX,1702015200000,3.842,3.875,3.824,3.835,1343879.5,1702018799999,5168349.5093,16436,640492,2462891.1568,0
SNX,1702018800000,3.835,3.841,3.776,3.789,1553934.1,1702022399999,5916010.7773,17669,708258.8,2696278.9975,0
SNX,1702022400000,3.789,3.794,3.758,3.759,459268.3,1702025999999,1733388.3598,7967,225390.6,850851.8297,0
SNX,1702026000000,3.759,3.793,3.749,3.753,340293.5,1702029599999,1283666.7957,6272,197263.7,744314.8368,0
SNX,1702029600000,3.753,3.827,3.749,3.827,421262.6,1702033199999,1592839.2020,7298,256698.7,970567.1209,0
SNX,1702033200000,3.827,3.874,3.805,3.838,938422.2,1702036799999,3609856.9854,13527,406955.9,1564868.5099,0
SNX,1702036800000,3.838,3.881,3.820,3.865,532761.4,1702040399999,2053355.6998,9370,285668.9,1101615.4974,0
SNX,1702040400000,3.864,3.875,3.813,3.814,874199.8,1702043999999,3356526.7046,16871,365986.7,1406007.0001,0
SNX,1702044000000,3.815,3.855,3.809,3.846,540156.6,1702047599999,2071835.2218,11071,251203.2,963521.8884,0
SNX,1702047600000,3.846,3.870,3.801,3.816,469860.3,1702051199999,1801320.2224,8275,199473.7,765008.7755,0
SNX,1702051200000,3.816,3.845,3.816,3.830,312721.9,1702054799999,1198217.6434,6672,144962,555423.7049,0
SNX,1702054800000,3.830,3.834,3.763,3.790,609237.6,1702058399999,2308220.7576,9835,262015.7,992418.8731,0
SNX,1702058400000,3.791,3.821,3.777,3.813,404166.6,1702061999999,1536668.3152,6239,233763.7,888851.3391,0
SNX,1702062000000,3.814,3.847,3.813,3.846,288258.2,1702065599999,1104996.2686,4707,122794.1,470625.7971,0
SNX,1702065600000,3.846,3.876,3.845,3.870,429335.7,1702069199999,1656885.1762,7232,214702.6,828912.1191,0
SNX,1702069200000,3.871,3.874,3.840,3.867,299801.3,1702072799999,1156465.7164,6264,137767.5,531475.7811,0
SNX,1702072800000,3.867,3.871,3.831,3.831,199207.5,1702076399999,767862.2509,4281,84674,326358.3402,0
SNX,1702076400000,3.832,3.879,3.831,3.853,342030.2,1702079999999,1319830.9121,6574,184159.2,710485.9733,0
SNX,1702080000000,3.853,3.933,3.852,3.904,626972.3,1702083599999,2443520.1336,12677,351927.5,1371332.4931,0
SNX,1702083600000,3.903,3.907,3.833,3.865,444780.5,1702087199999,1720016.5923,8551,167871.9,649337.7146,0
SNX,1702087200000,3.866,3.868,3.837,3.848,250908.8,1702090799999,965802.2174,4998,118954.4,457921.8233,0
SNX,1702090800000,3.848,3.888,3.844,3.849,245408,1702094399999,947914.6313,4933,87918.9,339720.3231,0
SNX,1702094400000,3.850,3.860,3.822,3.856,281706.1,1702097999999,1083487.5050,5620,131697.2,506715.6863,0
SNX,1702098000000,3.857,3.863,3.829,3.834,302582.3,1702101599999,1163255.5551,5414,146424.2,563007.0671,0
SNX,1702101600000,3.835,3.914,3.835,3.872,585295,1702105199999,2272956.8356,9356,279197.7,1083700.5248,0
SNX,1702105200000,3.871,3.927,3.862,3.904,547293.3,1702108799999,2132994.1880,8802,265572.8,1034738.3483,0
SNX,1702108800000,3.904,3.947,3.710,3.784,2299541.4,1702112399999,8822298.5073,36594,1013117.1,3895683.0154,0
SNX,1702112400000,3.785,3.927,3.776,3.784,2789277,1702115999999,10739219.0751,40075,1483090.9,5713003.9524,0
SNX,1702116000000,3.785,3.826,3.785,3.820,688118.1,1702119599999,2620537.8494,12543,368957.8,1405267.5246,0
SNX,1702119600000,3.820,3.854,3.795,3.839,505231.4,1702123199999,1930794.0908,9201,282072.8,1078299.9373,0
SNX,1702123200000,3.840,3.861,3.804,3.830,456393.1,1702126799999,1747818.7321,8790,215631.3,826023.6250,0
SNX,1702126800000,3.829,3.842,3.813,3.834,450533.4,1702130399999,1723462.3947,7288,196842.5,753140.7006,0
SNX,1702130400000,3.833,3.857,3.760,3.799,905061,1702133999999,3450090.6818,14953,386750.4,1474305.6108,0
SNX,1702134000000,3.798,3.826,3.755,3.822,486527,1702137599999,1842158.5999,9814,244304.2,925192.4202,0
SNX,1702137600000,3.822,3.829,3.763,3.783,443693.6,1702141199999,1683548.8561,9180,206206,782260.9490,0
SNX,1702141200000,3.784,3.785,3.731,3.746,526425.4,1702144799999,1975494.3373,10132,218820.3,821377.6838,0
SNX,1702144800000,3.747,3.792,3.730,3.781,325653,1702148399999,1223461.7023,6997,152767.2,573848.2861,0
SNX,1702148400000,3.780,3.831,3.768,3.826,423445.5,1702151999999,1610285.5764,7728,244873.2,931201.4371,0
SNX,1702152000000,3.825,3.834,3.781,3.802,390255.7,1702155599999,1487450.6898,8167,196139,747508.2399,0
SNX,1702155600000,3.802,3.856,3.766,3.852,486028.6,1702159199999,1851958.0710,8826,265583.6,1011944.7186,0
SNX,1702159200000,3.851,3.923,3.845,3.907,1052366.6,1702162799999,4094559.5727,15991,495306,1926607.1710,0
SNX,1702162800000,3.906,3.926,3.813,3.888,1113122,1702166399999,4308902.5973,20341,571596.7,2213649.2275,0
SNX,1702166400000,3.888,4.012,3.865,3.991,1406918.2,1702169999999,5560236.3268,25975,735737.6,2909453.8795,0
SNX,1702170000000,3.991,4.012,3.946,4,1045302.1,1702173599999,4165120.4028,17617,536597.1,2137958.5021,0
SNX,1702173600000,3.999,4.076,3.978,4.060,1045253,1702177199999,4214292.8311,20135,535658.2,2159843.3455,0
