coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1711566000000,7.1210,7.2040,7.1050,7.1960,2477494,1711569599999,17727692.9620,43640,1246791,8924547.3940,0
NEAR,1711569600000,7.1960,7.2950,7.1910,7.2440,1916296,1711573199999,13892208.3300,44721,923578,6694292.5810,0
NEAR,1711573200000,7.2440,7.2830,7.2220,7.2500,1168264,1711576799999,8478043.8800,25681,646376,4690955.6780,0
NEAR,1711576800000,7.2490,7.3190,7.2370,7.3130,1065073,1711580399999,7753609.3700,28266,531188,3867322.9220,0
NEAR,1711580400000,7.3130,7.3150,7.2280,7.2620,955713,1711583999999,6942460.1130,28928,414585,3011944.4260,0
NEAR,1711584000000,7.2620,7.3940,7.2140,7.3540,2576546,1711587599999,18845279.1410,71809,1279922,9357976.2460,0
NEAR,1711587600000,7.3530,7.3710,7.2350,7.2570,1961497,1711591199999,14325756.8810,55750,909921,6647618.9390,0
NEAR,1711591200000,7.2580,7.3190,7.1250,7.1720,2363070,1711594799999,17023146.7910,57857,1147967,8270617.5430,0
NEAR,1711594800000,7.1730,7.2340,7.1220,7.2310,1368580,1711598399999,9817018.1740,35828,626927,4497127.0530,0
NEAR,1711598400000,7.2310,7.3150,7.2170,7.2970,1047447,1711601999999,7626366.0580,31572,494149,3597654.9180,0
NEAR,1711602000000,7.2980,7.3020,7.2230,7.2770,925367,1711605599999,6719672.7880,29424,456136,3312478.6930,0
NEAR,1711605600000,7.2760,7.3810,7.2590,7.3690,1372245,1711609199999,10050142.7640,38100,653786,4790143.5280,0
NEAR,1711609200000,7.3690,7.3840,7.3360,7.3830,915421,1711612799999,6735232.7750,24267,455765,3353564.8720,0
NEAR,1711612800000,7.3830,7.4280,7.3300,7.4220,1615036,1711616399999,11914312.0170,36632,828292,6110502.3660,0
NEAR,1711616400000,7.4220,7.4520,7.2690,7.4380,2949663,1711619999999,21727589.5850,64559,1613706,11890104.3210,0
NEAR,1711620000000,7.4390,7.4390,7.2980,7.3370,1644832,1711623599999,12115509.0160,44700,767027,5646727.0990,0
NEAR,1711623600000,7.3360,7.3660,7.2860,7.3420,1306114,1711627199999,9577148.6520,30101,697854,5117930.0980,0
NEAR,1711627200000,7.3430,7.3530,7.2650,7.3290,1404272,1711630799999,10254745.9510,30622,696203,5084024.2840,0
NEAR,1711630800000,7.3290,7.3470,7.2100,7.2400,3121701,1711634399999,22677459.2320,52674,1364474,9909107.6380,0
NEAR,1711634400000,7.2400,7.3340,7.1780,7.3340,1880248,1711637999999,13638203.4110,38753,923852,6701057.8230,0
NEAR,1711638000000,7.3330,7.3490,7.2510,7.3390,1289152,1711641599999,9405127.2470,28063,588673,4294499.0040,0
NEAR,1711641600000,7.3400,7.3720,7.2200,7.2450,1600622,1711645199999,11675878.0280,33640,684343,4991598.1520,0
NEAR,1711645200000,7.2450,7.2660,7.1910,7.2170,1041327,1711648799999,7522523.6190,23350,504037,3641893.2880,0
NEAR,1711648800000,7.2160,7.2450,7.1730,7.2000,1106820,1711652399999,7980015.0810,20431,457948,3303182.0470,0
NEAR,1711652400000,7.2010,7.2430,7.1810,7.2150,1178345,1711655999999,8499581.7810,20240,604607,4361642.5490,0
NEAR,1711656000000,7.2140,7.2410,7.2000,7.2090,757001,1711659599999,5462573.3280,15907,376166,2714583.7970,0
NEAR,1711659600000,7.2080,7.2610,7.2020,7.2130,591711,1711663199999,4278849.5240,13587,281455,2035879.0740,0
NEAR,1711663200000,7.2120,7.2470,7.1500,7.2460,1200221,1711666799999,8632997.0670,23304,584373,4204710.2160,0
NEAR,1711666800000,7.2470,7.2530,7.1910,7.1980,775235,1711670399999,5600883.7810,15976,351113,2537503.2700,0
NEAR,1711670400000,7.1980,7.2100,7.1130,7.1620,1845600,1711673999999,13219890.0030,32835,946147,6780943.2860,0
NEAR,1711674000000,7.1630,7.1880,7.0950,7.1100,1148236,1711677599999,8202835.9090,24306,477723,3414769.3680,0
NEAR,1711677600000,7.1100,7.1300,7.0130,7.0920,2136507,1711681199999,15077066.2270,41335,983843,6945067.2020,0
NEAR,1711681200000,7.0910,7.1280,7.0360,7.0860,1068097,1711684799999,7562458.7380,24455,521649,3693294.5670,0
NEAR,1711684800000,7.0860,7.1450,7.0470,7.0850,1165154,1711688399999,8268462.7040,24398,586439,4161444.3970,0
NEAR,1711688400000,7.0840,7.1220,7.0260,7.0650,960597,1711691999999,6788594.6390,20750,445830,3151064.5140,0
NEAR,1711692000000,7.0640,7.1050,7.0090,7.0920,1131465,1711695599999,7995859.9890,20629,502691,3554073.9060,0
NEAR,1711695600000,7.0910,7.1030,6.9340,6.9560,2493916,1711699199999,17454586.9280,38165,1082732,7582432.4890,0
NEAR,1711699200000,6.9570,7.0370,6.9440,7.0150,1785061,1711702799999,12471886.4880,30254,935002,6534234.3570,0
NEAR,1711702800000,7.0150,7.0420,6.9500,6.9810,1029944,1711706399999,7206406.4920,19433,480742,3365777.1060,0
NEAR,1711706400000,6.9810,7.0620,6.9660,7.0620,975159,1711709999999,6840600.7310,19749,485667,3405682.2290,0
NEAR,1711710000000,7.0620,7.1060,7.0440,7.0750,1122649,1711713599999,7944049.4910,20699,558412,3951758.3150,0
NEAR,1711713600000,7.0750,7.1120,7.0280,7.1010,1094141,1711717199999,7742859.8210,22173,511426,3619170.9190,0
NEAR,1711717200000,7.1020,7.1260,7.0490,7.1000,1021968,1711720799999,7246105.6140,20668,521957,3700946.6540,0
NEAR,1711720800000,7.1010,7.1710,7.0870,7.1080,1360870,1711724399999,9693282.1180,24601,727751,5184769.8320,0
NEAR,1711724400000,7.1090,7.1270,6.9010,6.9770,2875968,1711727999999,20139895.6870,50670,1408072,9860716.9840,0
NEAR,1711728000000,6.9790,7.0650,6.9440,6.9600,1535523,1711731599999,10768414.2710,30695,758440,5318817.2220,0
NEAR,1711731600000,6.9600,6.9980,6.9250,6.9690,1354272,1711735199999,9435172.9920,25458,623598,4345454.7700,0
NEAR,1711735200000,6.9700,7.0080,6.9460,6.9950,896508,1711738799999,6259053.4610,18350,435571,3041101.4520,0
NEAR,1711738800000,6.9950,6.9950,6.9270,6.9720,711433,1711742399999,4950555.7660,17833,348790,2427543.9120,0
NEAR,1711742400000,6.9710,6.9780,6.9400,6.9710,555281,1711745999999,3866085.5440,13228,298492,2078414.0450,0
NEAR,1711746000000,6.9700,6.9720,6.8570,6.9040,1389414,1711749599999,9582695.4120,23651,548357,3781659.3450,0
NEAR,1711749600000,6.9050,7.0050,6.9040,6.9980,771447,1711753199999,5378344.0050,18835,429208,2992349.3190,0
NEAR,1711753200000,6.9980,7.0110,6.9630,6.9840,658873,1711756799999,4606069.3180,14278,313925,2194941.6040,0
NEAR,1711756800000,6.9850,7.0610,6.9350,7.0430,1135410,1711760399999,7936952.1070,24401,586680,4101085.5410,0
NEAR,1711760400000,7.0430,7.1310,7.0170,7.0890,1331791,1711763999999,9421112.6660,26604,687896,4865562.7890,0
NEAR,1711764000000,7.0890,7.1540,7.0630,7.1340,1077435,1711767599999,7663212.8590,21920,527093,3750087.1190,0
NEAR,1711767600000,7.1330,7.1800,7.1230,7.1430,1126538,1711771199999,8053598.7460,23098,540911,3866930.2150,0
NEAR,1711771200000,7.1430,7.2500,7.1360,7.2410,1819380,1711774799999,13100234.9720,32004,892562,6426830.2690,0
NEAR,1711774800000,7.2420,7.2840,7.1810,7.2770,1609503,1711778399999,11651871.2650,32857,780258,5648501.3720,0
NEAR,1711778400000,7.2770,7.3300,7.2410,7.2790,1869766,1711781999999,13623967.1730,36944,859278,6263483.5860,0
NEAR,1711782000000,7.2790,7.2950,7.1360,7.1430,2118912,1711785599999,15286195.3110,38805,923748,6664584.7030,0
NEAR,1711785600000,7.1430,7.1820,7.0510,7.0880,1942276,1711789199999,13818858.5560,36693,844462,6009109.4240,0
NEAR,1711789200000,7.0890,7.1450,7.0480,7.1250,1297682,1711792799999,9223282.9510,23248,606896,4313489.5490,0
NEAR,1711792800000,7.1260,7.1610,7.0930,7.1210,946503,1711796399999,6745818.1710,18787,435978,3108563.1910,0
NEAR,1711796400000,7.1210,7.2080,7.1080,7.1950,1012898,1711799999999,7242412.1540,19367,544733,3895354.5260,0
NEAR,1711800000000,7.1940,7.2090,7.1340,7.1790,888424,1711803599999,6367960.6100,19135,483878,3468674.7680,0
NEAR,1711803600000,7.1790,7.1810,7.1250,7.1480,960545,1711807199999,6868428.7330,18834,409051,2924999.6790,0
NEAR,1711807200000,7.1490,7.1730,7.0950,7.1400,1118257,1711810799999,7975840.2310,21684,470229,3354301.4370,0
NEAR,1711810800000,7.1410,7.1700,7.0990,7.1220,756407,1711814399999,5394016.5800,17485,379675,2707680.9670,0
NEAR,1711814400000,7.1230,7.1510,7.0660,7.1270,1051913,1711817999999,7477544.0030,22477,503753,3580386.7690,0
NEAR,1711818000000,7.1280,7.1310,7.0700,7.1260,859487,1711821599999,6099322.1440,17810,411845,2923378.5340,0
NEAR,1711821600000,7.1270,7.1280,7.0290,7.0450,1256809,1711825199999,8881998.7740,19363,458647,3243440.9190,0
NEAR,1711825200000,7.0450,7.0530,6.9890,7.0450,1109663,1711828799999,7789740.8060,23180,544758,3823863.5120,0
NEAR,1711828800000,7.0450,7.0990,7.0150,7.0570,791937,1711832399999,5592228.8030,16627,381517,2694747.9880,0
NEAR,1711832400000,7.0580,7.0680,6.9600,6.9870,693864,1711835999999,4862025.1950,16197,295790,2072630.4410,0
NEAR,1711836000000,6.9870,7.0090,6.9590,6.9630,802483,1711839599999,5599605.7210,16195,398415,2779907.7520,0
NEAR,1711839600000,6.9630,6.9900,6.9110,6.9480,1266297,1711843199999,8797085.4020,22549,550742,3827467.1720,0
NEAR,1711843200000,6.9480,7.0490,6.9130,7.0090,1396159,1711846799999,9752403.3560,27347,740792,5172972.2860,0
NEAR,1711846800000,7.0090,7.1580,6.9950,7.1250,1554559,1711850399999,11024871.9910,32111,806749,5720158.0900,0
NEAR,1711850400000,7.1250,7.1490,7.0360,7.0690,1131457,1711853999999,8028713.4970,23388,549568,3900599.6990,0
NEAR,1711854000000,7.0690,7.0910,7.0000,7.0210,908709,1711857599999,6394701.0860,18540,445470,3135415.3640,0
NEAR,1711857600000,7.0200,7.0660,6.9920,7.0320,829546,1711861199999,5829938.4400,15705,436282,3066360.5380,0
NEAR,1711861200000,7.0330,7.1590,7.0230,7.1480,1616980,1711864799999,11508303.7270,25904,874780,6225503.7260,0
NEAR,1711864800000,7.1470,7.1860,7.1200,7.1680,1158239,1711868399999,8279189.7560,20545,571684,4086111.3410,0
NEAR,1711868400000,7.1680,7.2100,7.1220,7.1970,1302211,1711871999999,9338991.8870,21901,705674,5061409.2470,0
NEAR,1711872000000,7.1970,7.2670,7.1610,7.1810,1675434,1711875599999,12088936.6170,29778,876394,6323785.6730,0
NEAR,1711875600000,7.1820,7.1870,7.1210,7.1270,798544,1711879199999,5707315.7950,15466,391270,2796514.7120,0
NEAR,1711879200000,7.1270,7.1700,7.1190,7.1390,765339,1711882799999,5467400.6920,14975,451503,3225734.1950,0
NEAR,1711882800000,7.1400,7.2180,7.1390,7.2050,960883,1711886399999,6897852.8010,19692,532193,3821256.9110,0
NEAR,1711886400000,7.2050,7.2540,7.1950,7.2230,1173359,1711889999999,8481467.0690,22695,539481,3899968.0280,0
NEAR,1711890000000,7.2240,7.2790,7.2120,7.2480,1022532,1711893599999,7414732.0410,21101,569689,4131937.3640,0
NEAR,1711893600000,7.2470,7.3720,7.2150,7.3150,2352008,1711897199999,17177077.6080,43129,1184165,8648889.6110,0
NEAR,1711897200000,7.3140,7.3280,7.2470,7.3020,1426076,1711900799999,10392863.8120,29387,608550,4435109.3810,0
NEAR,1711900800000,7.3010,7.3620,7.2910,7.2960,1207880,1711904399999,8852388.6850,27247,515836,3780892.6140,0
NEAR,1711904400000,7.2950,7.2990,7.2460,7.2530,851347,1711907999999,6190774.3180,19554,355341,2584333.9840,0
NEAR,1711908000000,7.2530,7.2770,7.1840,7.2130,1450006,1711911599999,10478810.3320,28215,703544,5083761.3480,0
NEAR,1711911600000,7.2130,7.2490,7.1650,7.2430,965839,1711915199999,6959590.8360,22555,520195,3749200.7550,0
NEAR,1711915200000,7.2430,7.2760,7.1630,7.1840,1363709,1711918799999,9838117.5410,26202,565827,4083255.3150,0
NEAR,1711918800000,7.1840,7.2110,7.1630,7.1860,801779,1711922399999,5762061.2100,18846,412524,2964960.9950,0
NEAR,1711922400000,7.1860,7.2370,7.1730,7.2190,864548,1711925999999,6229052.8830,20286,449913,3241731.5600,0
NEAR,1711926000000,7.2180,7.3140,7.2140,7.3030,1025464,1711929599999,7458385.7540,22858,478348,3479436.1950,0
NEAR,1711929600000,7.3030,7.3560,7.2450,7.3360,1639429,1711933199999,11966768.9580,34139,723234,5280937.8930,0
NEAR,1711933200000,7.3360,7.3830,7.2610,7.2660,1654056,1711936799999,12113247.6820,33144,818356,5994516.7160,0
NEAR,1711936800000,7.2650,7.3010,7.1630,7.1830,2093929,1711940399999,15102740.9880,33088,983830,7097708.8860,0
NEAR,1711940400000,7.1820,7.2170,7.1560,7.1890,978797,1711943999999,7034645.6590,21798,498790,3585954.0280,0
NEAR,1711944000000,7.1880,7.2160,7.0470,7.0570,2645699,1711947599999,18810709.1500,37373,1077776,7666622.8620,0
NEAR,1711947600000,7.0580,7.1060,6.6500,6.8080,7079202,1711951199999,48716348.9080,106351,3184267,21947501.8510,0
NEAR,1711951200000,6.8080,6.9600,6.7820,6.9290,3827453,1711954799999,26369516.2530,62167,1904701,13120917.5410,0
NEAR,1711954800000,6.9280,6.9700,6.8980,6.9360,1467890,1711958399999,10175318.9100,31105,680779,4720202.3200,0
NEAR,1711958400000,6.9360,6.9360,6.8010,6.8470,2611603,1711961999999,17915076.6930,46211,1131431,7761816.1810,0
NEAR,1711962000000,6.8470,6.8860,6.7620,6.7790,2171393,1711965599999,14809659.7380,30749,986199,6727520.2030,0
NEAR,1711965600000,6.7790,6.8040,6.7330,6.7610,1535669,1711969199999,10385836.5540,26133,671392,4541814.3520,0
NEAR,1711969200000,6.7610,6.8110,6.7390,6.7440,1918584,1711972799999,12985459.2610,28215,978405,6623825.3580,0
NEAR,1711972800000,6.7430,6.8490,6.7240,6.8450,1712293,1711976399999,11615269.9290,30363,853729,5792989.4620,0
NEAR,1711976400000,6.8460,6.8840,6.7830,6.8560,1934999,1711979999999,13237616.8680,34867,917149,6273125.3870,0
NEAR,1711980000000,6.8560,6.8790,6.6550,6.6940,3248615,1711983599999,21888480.3370,57939,1509299,10171005.4970,0
NEAR,1711983600000,6.6940,6.7280,6.5710,6.6790,5226032,1711987199999,34771456.7970,83929,2456711,16349678.8820,0
NEAR,1711987200000,6.6780,6.7360,6.6590,6.6710,1597076,1711990799999,10704477.9650,31966,748494,5017366.7190,0
NEAR,1711990800000,6.6710,6.6970,6.5800,6.6720,1842326,1711994399999,12228097.0810,31901,791197,5254976.6670,0
NEAR,1711994400000,6.6710,6.6730,6.5720,6.6650,1493548,1711997999999,9875633.2290,26989,729782,4826125.3830,0
NEAR,1711998000000,6.6640,6.7580,6.6410,6.7560,1299490,1712001599999,8713530.2940,24439,620567,4161727.1220,0
NEAR,1712001600000,6.7570,6.7670,6.7110,6.7640,758632,1712005199999,5109906.3150,16266,327262,2204512.6400,0
NEAR,1712005200000,6.7650,6.7660,6.7240,6.7300,661862,1712008799999,4460990.0800,13115,323986,2183477.4300,0
NEAR,1712008800000,6.7300,6.7710,6.7230,6.7650,626972,1712012399999,4228614.7240,12557,312742,2109915.3650,0
NEAR,1712012400000,6.7650,6.7980,6.7370,6.7390,738727,1712015999999,5002376.4360,15212,299977,2031363.3720,0
NEAR,1712016000000,6.7400,6.7420,6.6300,6.6580,1175079,1712019599999,7859842.8620,24935,565442,3782956.6880,0
NEAR,1712019600000,6.6570,6.7050,6.6270,6.6440,1065331,1712023199999,7099916.8670,21459,481378,3208450.3760,0
NEAR,1712023200000,6.6440,6.6460,6.2190,6.3970,8610354,1712026799999,54993905.5120,133404,3913466,25015943.1710,0
NEAR,1712026800000,6.3980,6.4390,6.3390,6.3690,2668193,1712030399999,17036107.6690,48809,1375289,8780843.5630,0
NEAR,1712030400000,6.3690,6.4080,6.3320,6.3550,1450892,1712033999999,9246673.7400,25975,669056,4264277.2930,0
NEAR,1712034000000,6.3550,6.3680,6.2800,6.3630,1662016,1712037599999,10516435.6600,28102,775839,4910354.7860,0
NEAR,1712037600000,6.3630,6.4200,6.3470,6.4070,1004128,1712041199999,6409131.7460,18867,554235,3537760.1890,0
NEAR,1712041200000,6.4060,6.4070,6.3200,6.3230,1017895,1712044799999,6480363.7020,18662,452375,2880029.8340,0
NEAR,1712044800000,6.3240,6.3530,6.2060,6.2210,2308708,1712048399999,14487499.4610,35784,1067914,6702219.5380,0
NEAR,1712048400000,6.2200,6.2870,6.1670,6.2600,2866907,1712051999999,17860983.5450,46562,1415450,8822924.2590,0
NEAR,1712052000000,6.2610,6.2740,6.1690,6.2100,2236846,1712055599999,13912503.8350,35443,1033492,6428289.6400,0
NEAR,1712055600000,6.2100,6.2270,6.1320,6.2170,2523908,1712059199999,15586111.1070,42076,1183053,7304371.7140,0
NEAR,1712059200000,6.2170,6.2810,6.2000,6.2360,1312235,1712062799999,8191897.9170,23150,699093,4364418.4080,0
NEAR,1712062800000,6.2350,6.2370,6.1120,6.1990,2122939,1712066399999,13087280.0060,41431,995852,6138598.4350,0
NEAR,1712066400000,6.2000,6.4110,6.1920,6.3430,2834198,1712069999999,17926236.0660,47592,1337481,8458847.8690,0
NEAR,1712070000000,6.3430,6.4020,6.2160,6.2390,2686338,1712073599999,16959960.5900,39081,1323665,8369604.6590,0
NEAR,1712073600000,6.2400,6.3410,6.1890,6.3090,2968459,1712077199999,18586308.8510,49854,1440401,9016423.1450,0
NEAR,1712077200000,6.3090,6.3250,6.2360,6.2850,1108797,1712080799999,6967530.6880,22788,533500,3352760.8270,0
NEAR,1712080800000,6.2850,6.3120,6.2390,6.2810,1135180,1712084399999,7128124.0150,24024,559555,3513443.6160,0
NEAR,1712084400000,6.2810,6.2950,6.2320,6.2700,1070855,1712087999999,6713746.3630,19126,574219,3600422.3850,0
NEAR,1712088000000,6.2690,6.2980,6.2190,6.2480,1191680,1712091599999,7455142.9760,20760,542827,3396183.2500,0
NEAR,1712091600000,6.2470,6.2660,6.1660,6.2380,899932,1712095199999,5587182.5760,18962,423095,2627214.5280,0
NEAR,1712095200000,6.2380,6.3280,6.2160,6.3170,912802,1712098799999,5734302.3650,17967,511167,3212123.7540,0
NEAR,1712098800000,6.3160,6.3160,6.2060,6.2200,764071,1712102399999,4778818.6370,16144,329765,2062567.2500,0
NEAR,1712102400000,6.2200,6.2510,6.0000,6.1870,4563579,1712105999999,27904511.0600,82886,2201528,13466866.1990,0
NEAR,1712106000000,6.1870,6.4440,6.1280,6.4390,4096458,1712109599999,25818164.5980,69782,2124476,13401160.3000,0
NEAR,1712109600000,6.4390,6.4450,6.3390,6.3800,2115212,1712113199999,13512832.9250,36852,1064579,6802016.3410,0
NEAR,1712113200000,6.3810,6.4070,6.3230,6.3810,1641089,1712116799999,10450207.9990,28439,825012,5254551.2120,0
NEAR,1712116800000,6.3830,6.4440,6.3740,6.4220,1485000,1712120399999,9514376.6650,30384,769988,4933203.6010,0
NEAR,1712120400000,6.4220,6.5420,6.4050,6.5350,2671663,1712123999999,17298018.1720,52669,1447077,9369392.2570,0
NEAR,1712124000000,6.5350,6.7980,6.5140,6.7300,5994663,1712127599999,40076858.3180,98643,3108481,20782255.6210,0
NEAR,1712127600000,6.7300,6.8250,6.6750,6.7360,3453701,1712131199999,23346931.7730,64698,1697258,11476321.8440,0
NEAR,1712131200000,6.7360,6.8500,6.6630,6.8390,3379011,1712134799999,22845920.8710,59769,1637770,11076764.3890,0
NEAR,1712134800000,6.8380,6.9120,6.7770,6.8750,3439516,1712138399999,23562584.7740,56737,1637179,11219013.2890,0
NEAR,1712138400000,6.8750,6.9130,6.7390,6.8030,4213476,1712141999999,28780269.4660,65850,2017283,13784478.5270,0
NEAR,1712142000000,6.8040,6.8150,6.7180,6.7490,3141536,1712145599999,21221858.4210,52536,1533222,10355476.7300,0
NEAR,1712145600000,6.7500,6.8190,6.6950,6.7160,2958849,1712149199999,20005333.7330,51645,1487988,10061715.1120,0
NEAR,1712149200000,6.7160,6.7660,6.6450,6.6680,3135702,1712152799999,20994614.9870,53137,1518586,10169901.8970,0
NEAR,1712152800000,6.6670,6.8710,6.6640,6.7680,4657955,1712156399999,31627165.5700,75759,2382952,16178894.0890,0
NEAR,1712156400000,6.7670,6.7800,6.6480,6.6920,2397943,1712159999999,16091993.4410,40930,1159842,7782601.6560,0
NEAR,1712160000000,6.6920,6.7840,6.6580,6.6820,1870788,1712163599999,12558129.8070,38427,927335,6224298.1820,0
NEAR,1712163600000,6.6830,6.7040,6.5510,6.6300,3164972,1712167199999,20964972.3350,53601,1511762,10014940.8560,0
NEAR,1712167200000,6.6300,6.7500,6.5420,6.7120,3124887,1712170799999,20719784.2200,53024,1583217,10501262.3730,0
NEAR,1712170800000,6.7110,6.7470,6.6380,6.6830,2071902,1712174399999,13869978.4340,38878,964256,6456655.6210,0
NEAR,1712174400000,6.6840,6.6980,6.5620,6.5870,2557679,1712177999999,16935716.4570,40491,1260999,8350727.2910,0
NEAR,1712178000000,6.5870,6.6740,6.4530,6.6400,3651134,1712181599999,23837974.9110,56710,1789427,11689494.5650,0
NEAR,1712181600000,6.6400,6.7280,6.6020,6.6360,2598537,1712185199999,17315655.9050,41072,1260769,8405422.1180,0
NEAR,1712185200000,6.6350,6.6630,6.5920,6.6020,1163273,1712188799999,7718418.0470,21916,595924,3954714.0520,0
NEAR,1712188800000,6.6010,6.7060,6.5660,6.6750,2439536,1712192399999,16219069.8200,52086,1236246,8213716.2860,0
NEAR,1712192400000,6.6750,6.6750,6.4790,6.5040,2130791,1712195999999,13994673.6830,41269,1060290,6959049.3540,0
NEAR,1712196000000,6.5050,6.5150,6.3570,6.4200,3168388,1712199599999,20360202.1260,58184,1539794,9897905.2600,0
NEAR,1712199600000,6.4210,6.4730,6.3930,6.4240,1793243,1712203199999,11531578.3550,33546,850476,5469835.3480,0
NEAR,1712203200000,6.4240,6.4580,6.3410,6.4350,2502700,1712206799999,16031192.3690,42677,1184717,7589111.9430,0
NEAR,1712206800000,6.4340,6.5100,6.4290,6.4840,1333034,1712210399999,8620105.3250,24712,645475,4173759.7340,0
NEAR,1712210400000,6.4840,6.5840,6.4810,6.5750,1497972,1712213999999,9792689.0910,27333,714991,4673327.8600,0
NEAR,1712214000000,6.5750,6.7300,6.5570,6.6650,3159430,1712217599999,21077868.4040,48727,1428553,9529369.1440,0
NEAR,1712217600000,6.6650,6.8390,6.6560,6.7820,3102656,1712221199999,21041499.5660,50820,1617491,10968049.2490,0
NEAR,1712221200000,6.7820,6.8960,6.7150,6.8660,2476196,1712224799999,16835892.4270,46457,1309936,8910894.4730,0
NEAR,1712224800000,6.8650,6.9190,6.7650,6.7970,3198303,1712228399999,21912450.5980,51396,1586497,10869771.6890,0
NEAR,1712228400000,6.7960,6.9140,6.7060,6.8660,3167953,1712231999999,21544130.1820,52129,1581213,10756821.3010,0
NEAR,1712232000000,6.8660,7.0300,6.8600,6.9640,3362480,1712235599999,23345430.0310,55230,1866838,12961336.9080,0
NEAR,1712235600000,6.9640,6.9880,6.8250,6.8310,3410281,1712239199999,23578409.9330,59152,1613150,11159953.0680,0
NEAR,1712239200000,6.8310,6.9900,6.8050,6.9530,2904452,1712242799999,20059529.0120,47311,1504078,10390025.0590,0
NEAR,1712242800000,6.9540,6.9980,6.9040,6.9600,1684753,1712246399999,11714962.0800,28745,853169,5933097.3960,0
NEAR,1712246400000,6.9600,7.0410,6.9090,6.9120,2695244,1712249999999,18773242.9020,42565,1296731,9034593.1250,0
NEAR,1712250000000,6.9120,6.9820,6.8900,6.9660,2134644,1712253599999,14789522.1850,33396,1138550,7887846.1600,0
NEAR,1712253600000,6.9660,7.0030,6.8200,6.8450,2826175,1712257199999,19507508.1510,48746,1274866,8805619.6830,0
NEAR,1712257200000,6.8450,6.8670,6.7790,6.8010,1533478,1712260799999,10469246.5650,26673,706846,4827674.9920,0
NEAR,1712260800000,6.8010,6.8080,6.6310,6.6690,3521997,1712264399999,23573301.7460,62385,1685804,11276565.9040,0
NEAR,1712264400000,6.6700,6.6860,6.6060,6.6710,1229708,1712267999999,8174155.2580,22169,655550,4358185.9130,0
NEAR,1712268000000,6.6710,6.7640,6.6190,6.7140,1792124,1712271599999,11995225.3220,30234,899357,6020961.4600,0
NEAR,1712271600000,6.7130,6.7370,6.6910,6.7310,1017898,1712275199999,6835308.5760,19849,499092,3351478.3330,0
NEAR,1712275200000,6.7320,6.8800,6.6830,6.8700,2103806,1712278799999,14237695.2060,41026,1048642,7098558.0000,0
NEAR,1712278800000,6.8710,6.9060,6.7360,6.8130,2562059,1712282399999,17462258.8210,48013,1219388,8310532.7090,0
NEAR,1712282400000,6.8120,6.8200,6.5920,6.6260,2913230,1712285999999,19475720.0260,56794,1353914,9051363.1830,0
NEAR,1712286000000,6.6260,6.8400,6.6160,6.8280,2467774,1712289599999,16685162.5890,46234,1170043,7909217.4410,0
NEAR,1712289600000,6.8280,6.8280,6.6090,6.6840,2454130,1712293199999,16431118.9640,46417,1243978,8322867.8030,0
NEAR,1712293200000,6.6850,6.7830,6.5760,6.7470,4013794,1712296799999,26770644.8880,75366,1931425,12884410.6980,0
NEAR,1712296800000,6.7460,6.8180,6.7050,6.7570,2381150,1712300399999,16111328.8920,45371,1179637,7978883.2140,0
NEAR,1712300400000,6.7560,6.7570,6.6480,6.7010,2060145,1712303999999,13805339.8580,39783,1014397,6795361.9530,0
NEAR,1712304000000,6.7010,6.7750,6.6080,6.6440,3054330,1712307599999,20423795.9680,50415,1523544,10186805.9340,0
NEAR,1712307600000,6.6440,6.6780,6.5660,6.6180,2987561,1712311199999,19771656.8680,52250,1407179,9313680.9150,0
NEAR,1712311200000,6.6190,6.6280,6.4800,6.5810,2983572,1712314799999,19565198.0720,50925,1405602,9223413.5040,0
NEAR,1712314800000,6.5810,6.6420,6.5300,6.5840,2395277,1712318399999,15789839.1940,43775,1156937,7625485.5270,0
NEAR,1712318400000,6.5840,6.7890,6.5170,6.7810,4720786,1712321999999,31328439.7430,86404,2313647,15350173.2090,0
NEAR,1712322000000,6.7800,6.9430,6.7530,6.9220,4523588,1712325599999,30945590.0670,81202,2286568,15644873.1330,0
NEAR,1712325600000,6.9230,7.0860,6.8830,7.0510,5422256,1712329199999,37951222.6770,92453,2769440,19391528.5950,0
NEAR,1712329200000,7.0510,7.1940,6.9960,7.1910,5069877,1712332799999,36016907.5680,86433,2604033,18506079.4660,0
NEAR,1712332800000,7.1910,7.3730,7.1360,7.2830,8398272,1712336399999,60921308.5120,128134,4270958,30987047.4020,0
NEAR,1712336400000,7.2820,7.3660,7.2370,7.3080,5369195,1712339999999,39241716.1760,83387,2640025,19297540.7310,0
NEAR,1712340000000,7.3090,7.4380,7.2610,7.4330,5424884,1712343599999,39909338.0000,89563,2831914,20841818.3120,0
NEAR,1712343600000,7.4320,7.5090,7.3740,7.4160,5483135,1712347199999,40768196.1070,83799,2785723,20721074.1370,0
NEAR,1712347200000,7.4150,7.4990,7.3870,7.4120,3798451,1712350799999,28270663.4820,61025,1884639,14031406.0060,0
NEAR,1712350800000,7.4110,7.4300,7.2620,7.2810,4201100,1712354399999,30807182.0190,63615,1776495,13032116.7200,0
NEAR,1712354400000,7.2800,7.3070,7.1430,7.1560,4081266,1712357999999,29487564.3210,59353,1901466,13739735.6240,0
