opentime,openprice,highprice,lowprice,closeprice
1703050200000,0.090780,0.090840,0.090440,0.090790
1703052000000,0.090800,0.091210,0.090540,0.091050
1703053800000,0.091050,0.091080,0.090320,0.090390
1703055600000,0.090400,0.090610,0.090020,0.090070
1703057400000,0.090060,0.090570,0.090050,0.090430
1703059200000,0.090430,0.090630,0.089850,0.089920
1703061000000,0.089920,0.090220,0.089490,0.090080
1703062800000,0.090080,0.090800,0.090060,0.090770
1703064600000,0.090770,0.090820,0.090120,0.090410
1703066400000,0.090410,0.090790,0.090090,0.090090
1703068200000,0.090090,0.090660,0.090070,0.090610
1703070000000,0.090610,0.090690,0.090400,0.090540
1703071800000,0.090540,0.090870,0.090240,0.090640
1703073600000,0.090640,0.090890,0.090150,0.090880
1703075400000,0.090880,0.091050,0.090700,0.090990
1703077200000,0.090990,0.092280,0.090980,0.092040
1703079000000,0.092040,0.092480,0.091750,0.092430
1703080800000,0.092430,0.092710,0.091750,0.092680
1703082600000,0.092670,0.092780,0.091930,0.091950
1703084400000,0.091950,0.093300,0.091800,0.092980
1703086200000,0.092990,0.093430,0.092580,0.093030
1703088000000,0.093030,0.093170,0.092090,0.092170
1703089800000,0.092180,0.092370,0.091300,0.091750
1703091600000,0.091750,0.092600,0.091730,0.092530
1703093400000,0.092530,0.092690,0.092360,0.092510
1703095200000,0.092500,0.092880,0.092300,0.092570
1703097000000,0.092570,0.093400,0.092540,0.093110
1703098800000,0.093100,0.093300,0.092600,0.092750
1703100600000,0.092750,0.092850,0.091640,0.091710
1703102400000,0.091710,0.091880,0.090000,0.091280
1703104200000,0.091280,0.091810,0.090760,0.090950
1703106000000,0.090950,0.091690,0.090940,0.091630
1703107800000,0.091620,0.091630,0.090580,0.091010
1703109600000,0.091010,0.091490,0.090890,0.091350
1703111400000,0.091350,0.091590,0.091150,0.091250
1703113200000,0.091250,0.091380,0.090910,0.091330
1703115000000,0.091330,0.091610,0.091250,0.091580
1703116800000,0.091580,0.091700,0.091240,0.091650
1703118600000,0.091640,0.091900,0.091390,0.091490
1703120400000,0.091500,0.091540,0.091060,0.091170
1703122200000,0.091160,0.091310,0.090970,0.091250
1703124000000,0.091250,0.091460,0.090710,0.091310
1703125800000,0.091320,0.091450,0.090900,0.091280
1703127600000,0.091270,0.091710,0.091140,0.091610
1703129400000,0.091610,0.091650,0.091250,0.091550
1703131200000,0.091560,0.091710,0.091430,0.091520
1703133000000,0.091520,0.091880,0.091450,0.091870
1703134800000,0.091870,0.091870,0.091440,0.091750
1703136600000,0.091750,0.091770,0.091060,0.091100
1703138400000,0.091110,0.091280,0.090900,0.091160
1703140200000,0.091160,0.091740,0.091040,0.091700
1703142000000,0.091700,0.091790,0.091510,0.091620
1703143800000,0.091620,0.091630,0.091450,0.091580
1703145600000,0.091580,0.091990,0.091360,0.091940
1703147400000,0.091950,0.091970,0.091440,0.091480
1703149200000,0.091480,0.091810,0.091130,0.091320
1703151000000,0.091330,0.091960,0.091200,0.091950
1703152800000,0.091960,0.092370,0.091820,0.092310
1703154600000,0.092300,0.092730,0.092150,0.092640
1703156400000,0.092630,0.092910,0.092460,0.092510
1703158200000,0.092500,0.092760,0.092390,0.092490
1703160000000,0.092480,0.092890,0.092450,0.092650
1703161800000,0.092650,0.092970,0.092430,0.092480
1703163600000,0.092490,0.092560,0.092070,0.092200
1703165400000,0.092190,0.092820,0.092170,0.092650
1703167200000,0.092660,0.092790,0.091470,0.091670
1703169000000,0.091670,0.091840,0.091050,0.091120
1703170800000,0.091130,0.091650,0.090740,0.091560
1703172600000,0.091550,0.091580,0.090960,0.091410
1703174400000,0.091400,0.091610,0.091120,0.091290
1703176200000,0.091300,0.091620,0.091010,0.091590
1703178000000,0.091590,0.091680,0.091110,0.091570
1703179800000,0.091560,0.091870,0.091230,0.091500
1703181600000,0.091500,0.092120,0.091500,0.092080
1703183400000,0.092070,0.092110,0.091460,0.091730
1703185200000,0.091730,0.092460,0.091730,0.092190
1703187000000,0.092190,0.093500,0.092190,0.093230
1703188800000,0.093230,0.097630,0.093160,0.096300
1703190600000,0.096310,0.098100,0.095550,0.096200
1703192400000,0.096200,0.096230,0.094970,0.095560
1703194200000,0.095560,0.097140,0.095460,0.096750
1703196000000,0.096750,0.097920,0.095930,0.096760
1703197800000,0.096750,0.097100,0.095490,0.095630
1703199600000,0.095640,0.096170,0.094380,0.095110
1703201400000,0.095110,0.095400,0.094680,0.095090
1703203200000,0.095090,0.095340,0.094250,0.095010
1703205000000,0.095010,0.095480,0.094600,0.095290
1703206800000,0.095290,0.095630,0.095030,0.095090
1703208600000,0.095080,0.095700,0.094870,0.095000
1703210400000,0.095010,0.095210,0.094050,0.094130
1703212200000,0.094130,0.094380,0.093560,0.093630
1703214000000,0.093640,0.093980,0.093250,0.093450
1703215800000,0.093460,0.093840,0.093240,0.093780
1703217600000,0.093780,0.093900,0.093310,0.093830
1703219400000,0.093820,0.094240,0.093660,0.094110
1703221200000,0.094090,0.094450,0.093980,0.094280
1703223000000,0.094280,0.094410,0.093510,0.093740
1703224800000,0.093750,0.094260,0.093580,0.094090
1703226600000,0.094100,0.094260,0.092390,0.092810
1703228400000,0.092810,0.093210,0.092260,0.092790
1703230200000,0.092780,0.092870,0.092080,0.092680
1703232000000,0.092680,0.093170,0.092520,0.093120
1703233800000,0.093120,0.093210,0.092620,0.093110
1703235600000,0.093110,0.093250,0.092000,0.092490
1703237400000,0.092490,0.093250,0.092420,0.093080
1703239200000,0.093080,0.093270,0.092520,0.093120
1703241000000,0.093120,0.093410,0.092910,0.093180
1703242800000,0.093180,0.093550,0.093090,0.093290
1703244600000,0.093290,0.093430,0.093100,0.093400
1703246400000,0.093400,0.093520,0.092500,0.092760
1703248200000,0.092770,0.092830,0.092410,0.092640
1703250000000,0.092640,0.093270,0.092480,0.093230
1703251800000,0.093230,0.093860,0.092940,0.093590
1703253600000,0.093590,0.093920,0.092830,0.092920
1703255400000,0.092930,0.093910,0.092920,0.093680
1703257200000,0.093670,0.093890,0.093360,0.093880
1703259000000,0.093880,0.094130,0.093690,0.093880
1703260800000,0.093870,0.094250,0.093700,0.094250
1703262600000,0.094240,0.094340,0.093520,0.093860
1703264400000,0.093860,0.094160,0.093740,0.094040
1703266200000,0.094030,0.094140,0.093710,0.094110
1703268000000,0.094120,0.094400,0.094010,0.094280
1703269800000,0.094280,0.095120,0.094220,0.094610
1703271600000,0.094600,0.094720,0.094010,0.094280
1703273400000,0.094280,0.094580,0.093500,0.093580
1703275200000,0.093580,0.094160,0.093460,0.094130
1703277000000,0.094140,0.094380,0.093910,0.094160
1703278800000,0.094160,0.094600,0.094140,0.094530
1703280600000,0.094550,0.094650,0.094290,0.094460
1703282400000,0.094470,0.094980,0.094460,0.094750
1703284200000,0.094750,0.094990,0.094620,0.094810
1703286000000,0.094820,0.095180,0.094740,0.095090
1703287800000,0.095100,0.095390,0.095020,0.095050
1703289600000,0.095050,0.095120,0.094620,0.094720
1703291400000,0.094720,0.095020,0.094300,0.094370
1703293200000,0.094360,0.094570,0.093550,0.093720
1703295000000,0.093720,0.094260,0.092690,0.092870
1703296800000,0.092870,0.093460,0.092660,0.092970
1703298600000,0.092980,0.093160,0.092530,0.092620
1703300400000,0.092610,0.093190,0.092410,0.092930
1703302200000,0.092930,0.092970,0.092120,0.092480
1703304000000,0.092470,0.092760,0.092070,0.092680
1703305800000,0.092670,0.092970,0.092480,0.092900
1703307600000,0.092900,0.093100,0.092770,0.093090
1703309400000,0.093080,0.093280,0.093000,0.093260
1703311200000,0.093260,0.093310,0.092920,0.093230
1703313000000,0.093230,0.093290,0.093000,0.093040
1703314800000,0.093040,0.093220,0.092750,0.092850
1703316600000,0.092860,0.092910,0.092530,0.092640
1703318400000,0.092640,0.093060,0.092580,0.093030
1703320200000,0.093020,0.093230,0.092930,0.093200
1703322000000,0.093190,0.093220,0.092970,0.093110
1703323800000,0.093100,0.093260,0.092840,0.093110
1703325600000,0.093110,0.093220,0.093010,0.093070
1703327400000,0.093070,0.093150,0.092870,0.093000
1703329200000,0.093000,0.093000,0.092530,0.092670
1703331000000,0.092670,0.092960,0.092370,0.092790
1703332800000,0.092790,0.093220,0.092760,0.093120
1703334600000,0.093110,0.093310,0.092780,0.093060
1703336400000,0.093050,0.093400,0.092950,0.093080
1703338200000,0.093090,0.093160,0.092720,0.093130
1703340000000,0.093120,0.093240,0.092870,0.093200
1703341800000,0.093190,0.093470,0.092960,0.093400
1703343600000,0.093410,0.093470,0.093080,0.093140
1703345400000,0.093130,0.093330,0.092980,0.093100
1703347200000,0.093100,0.093230,0.092950,0.093140
1703349000000,0.093130,0.093520,0.093100,0.093370
1703350800000,0.093370,0.093530,0.093090,0.093120
1703352600000,0.093110,0.093200,0.092820,0.092950
1703354400000,0.092950,0.093000,0.092750,0.092940
1703356200000,0.092940,0.093450,0.092910,0.093230
1703358000000,0.093230,0.093430,0.092960,0.093310
1703359800000,0.093310,0.093330,0.093010,0.093080
1703361600000,0.093090,0.093260,0.092870,0.092870
1703363400000,0.092870,0.093030,0.092730,0.093020
1703365200000,0.093010,0.093190,0.092750,0.093160
1703367000000,0.093160,0.093210,0.092970,0.093100
1703368800000,0.093090,0.093370,0.092940,0.093170
1703370600000,0.093180,0.093470,0.093010,0.093410
1703372400000,0.093420,0.093900,0.093410,0.093880
1703374200000,0.093870,0.093930,0.093460,0.093530
1703376000000,0.093520,0.093560,0.093200,0.093490
1703377800000,0.093510,0.093780,0.093140,0.093740
1703379600000,0.093740,0.094220,0.093660,0.094040
1703381400000,0.094040,0.094600,0.093570,0.093980
1703383200000,0.093960,0.094500,0.093930,0.094280
1703385000000,0.094290,0.094340,0.093840,0.094120
1703386800000,0.094110,0.094310,0.093860,0.094000
1703388600000,0.094000,0.094590,0.093970,0.094380
1703390400000,0.094390,0.094660,0.094200,0.094310
1703392200000,0.094320,0.094460,0.094060,0.094350
1703394000000,0.094350,0.094370,0.094000,0.094100
1703395800000,0.094090,0.094140,0.092050,0.093150
1703397600000,0.093140,0.093430,0.092390,0.093010
1703399400000,0.093010,0.093210,0.092760,0.092990
1703401200000,0.092980,0.093660,0.092780,0.093650
1703403000000,0.093640,0.093650,0.093200,0.093470
1703404800000,0.093470,0.093520,0.093060,0.093200
1703406600000,0.093200,0.093510,0.093100,0.093500
1703408400000,0.093500,0.094100,0.093250,0.093750
1703410200000,0.093750,0.094980,0.093710,0.094430
1703412000000,0.094430,0.094690,0.093310,0.093830
1703413800000,0.093830,0.094260,0.093120,0.094230
1703415600000,0.094220,0.094360,0.093880,0.094330
1703417400000,0.094340,0.094870,0.094030,0.094450
1703419200000,0.094450,0.094790,0.093940,0.093980
1703421000000,0.093990,0.094860,0.093840,0.094740
1703422800000,0.094730,0.094830,0.094400,0.094620
1703424600000,0.094630,0.094650,0.094240,0.094520
1703426400000,0.094520,0.094920,0.094500,0.094700
1703428200000,0.094700,0.094700,0.093730,0.093960
1703430000000,0.093970,0.094370,0.093920,0.094100
1703431800000,0.094090,0.094170,0.093680,0.093820
1703433600000,0.093840,0.094050,0.093680,0.093910
1703435400000,0.093920,0.093960,0.093620,0.093750
1703437200000,0.093750,0.093870,0.093430,0.093550
1703439000000,0.093550,0.093820,0.093390,0.093570
1703440800000,0.093580,0.094020,0.093540,0.093890
1703442600000,0.093890,0.094150,0.093560,0.094140
1703444400000,0.094140,0.094200,0.093980,0.094070
1703446200000,0.094070,0.094260,0.093690,0.094230
1703448000000,0.094230,0.094270,0.093800,0.093890
1703449800000,0.093890,0.093940,0.092590,0.093190
1703451600000,0.093200,0.093560,0.093100,0.093100
1703453400000,0.093100,0.093290,0.092650,0.092800
1703455200000,0.092810,0.092930,0.090220,0.091750
1703457000000,0.091740,0.091960,0.091040,0.091380
1703458800000,0.091380,0.091940,0.091310,0.091910
1703460600000,0.091910,0.092090,0.091710,0.091760
1703462400000,0.091760,0.092250,0.091410,0.091730
1703464200000,0.091740,0.091940,0.091270,0.091830
1703466000000,0.091820,0.092370,0.091810,0.092120
1703467800000,0.092110,0.092310,0.091870,0.092250
1703469600000,0.092250,0.092420,0.091890,0.091900
1703471400000,0.091910,0.092340,0.091840,0.092280
1703473200000,0.092280,0.092490,0.092130,0.092410
1703475000000,0.092410,0.093090,0.092210,0.092540
1703476800000,0.092540,0.092660,0.092480,0.092540
1703478600000,0.092550,0.092660,0.092320,0.092390
1703480400000,0.092400,0.092590,0.092340,0.092560
1703482200000,0.092560,0.092800,0.092560,0.092770
1703484000000,0.092760,0.093020,0.092650,0.092960
1703485800000,0.092950,0.092980,0.092600,0.092640
1703487600000,0.092640,0.092890,0.092530,0.092760
1703489400000,0.092770,0.093070,0.092580,0.092670
1703491200000,0.092680,0.093300,0.092610,0.093260
1703493000000,0.093260,0.093290,0.092680,0.092760
1703494800000,0.092760,0.093120,0.092720,0.092900
1703496600000,0.092900,0.093210,0.092680,0.093040
1703498400000,0.093030,0.093350,0.092850,0.093220
1703500200000,0.093230,0.093260,0.093060,0.093250
1703502000000,0.093240,0.093290,0.092900,0.093240
1703503800000,0.093230,0.093400,0.093020,0.093160
1703505600000,0.093150,0.093370,0.092990,0.093060
1703507400000,0.093060,0.093880,0.092900,0.093800
1703509200000,0.093810,0.093980,0.093450,0.093720
1703511000000,0.093720,0.093820,0.093340,0.093750
1703512800000,0.093750,0.093980,0.093390,0.093790
1703514600000,0.093790,0.094070,0.093620,0.094060
1703516400000,0.094060,0.094140,0.093570,0.094000
1703518200000,0.094000,0.094100,0.093750,0.093850
1703520000000,0.093840,0.094100,0.093630,0.093990
1703521800000,0.094000,0.094480,0.093570,0.094040
1703523600000,0.094030,0.094560,0.094020,0.094380
1703525400000,0.094390,0.094460,0.094010,0.094260
1703527200000,0.094260,0.094790,0.094230,0.094760
1703529000000,0.094750,0.095640,0.094100,0.094220
1703530800000,0.094220,0.094530,0.093910,0.094440
1703532600000,0.094430,0.094530,0.094150,0.094210
1703534400000,0.094210,0.094260,0.093420,0.093860
1703536200000,0.093870,0.094030,0.093300,0.094020
1703538000000,0.094020,0.094060,0.093510,0.093890
1703539800000,0.093890,0.094350,0.093740,0.094290
1703541600000,0.094290,0.094900,0.094230,0.094710
1703543400000,0.094710,0.095040,0.094490,0.094600
1703545200000,0.094610,0.094650,0.094390,0.094640
1703547000000,0.094650,0.094810,0.094360,0.094450
1703548800000,0.094450,0.094560,0.094110,0.094160
1703550600000,0.094160,0.094390,0.093780,0.093890
1703552400000,0.093900,0.094120,0.093690,0.093930
1703554200000,0.093920,0.093980,0.093500,0.093710
1703556000000,0.093710,0.094180,0.093660,0.094140
1703557800000,0.094130,0.094250,0.093720,0.093740
1703559600000,0.093740,0.094250,0.093600,0.094170
1703561400000,0.094160,0.094200,0.093880,0.094130
1703563200000,0.094130,0.094200,0.093910,0.094020
1703565000000,0.094010,0.094010,0.093810,0.093910
1703566800000,0.093910,0.094010,0.092750,0.092820
1703568600000,0.092820,0.092920,0.091210,0.092410
1703570400000,0.092410,0.092600,0.091820,0.092290
1703572200000,0.092300,0.092510,0.091900,0.091990
1703574000000,0.091990,0.092530,0.091620,0.092500
1703575800000,0.092490,0.092880,0.092370,0.092760
1703577600000,0.092750,0.092770,0.092060,0.092420
1703579400000,0.092420,0.092730,0.092300,0.092530
1703581200000,0.092530,0.092610,0.092120,0.092340
1703583000000,0.092330,0.092340,0.091530,0.092140
1703584800000,0.092140,0.092560,0.091960,0.092530
1703586600000,0.092540,0.092780,0.092520,0.092710
1703588400000,0.092700,0.092790,0.092540,0.092680
1703590200000,0.092670,0.093010,0.092650,0.092890
1703592000000,0.092890,0.093030,0.092720,0.092920
1703593800000,0.092910,0.093350,0.092830,0.093350
1703595600000,0.093360,0.093390,0.092880,0.092940
1703597400000,0.092950,0.093320,0.092850,0.093180
1703599200000,0.093180,0.093240,0.092590,0.093130
1703601000000,0.093130,0.093140,0.092580,0.092730
1703602800000,0.092720,0.092760,0.091990,0.092610
1703604600000,0.092620,0.092920,0.091310,0.091610
1703606400000,0.091620,0.092310,0.091510,0.092220
1703608200000,0.092230,0.092510,0.092200,0.092430
1703610000000,0.092430,0.092450,0.091350,0.091560
1703611800000,0.091550,0.091620,0.085500,0.089860
1703613600000,0.089870,0.090170,0.089510,0.089600
1703615400000,0.089600,0.090460,0.089320,0.090390
1703617200000,0.090400,0.090560,0.090050,0.090560
1703619000000,0.090550,0.090620,0.090090,0.090240
1703620800000,0.090230,0.090850,0.090100,0.090670
1703622600000,0.090680,0.090980,0.090590,0.090830
1703624400000,0.090830,0.091060,0.090620,0.091050
1703626200000,0.091050,0.091140,0.090790,0.090980
1703628000000,0.090990,0.091430,0.090970,0.091330
1703629800000,0.091330,0.091490,0.091180,0.091410
1703631600000,0.091400,0.091700,0.091320,0.091360
1703633400000,0.091370,0.091460,0.091090,0.091430
1703635200000,0.091440,0.091500,0.091120,0.091300
1703637000000,0.091290,0.091360,0.090920,0.091050
1703638800000,0.091050,0.091300,0.090970,0.091090
1703640600000,0.091090,0.091560,0.091060,0.091410
1703642400000,0.091400,0.091410,0.090370,0.090590
1703644200000,0.090580,0.090840,0.089750,0.089930
1703646000000,0.089920,0.090840,0.089780,0.090090
1703647800000,0.090090,0.090490,0.089590,0.090220
1703649600000,0.090230,0.090680,0.090150,0.090600
1703651400000,0.090600,0.090620,0.090250,0.090470
1703653200000,0.090470,0.090950,0.090400,0.090520
1703655000000,0.090520,0.090950,0.090410,0.090930
1703656800000,0.090920,0.091270,0.090710,0.091140
1703658600000,0.091130,0.091630,0.091130,0.091320
1703660400000,0.091320,0.091810,0.091180,0.091580
1703662200000,0.091580,0.092090,0.091530,0.091950
1703664000000,0.091940,0.092330,0.091380,0.091750
1703665800000,0.091740,0.092220,0.091740,0.092120
1703667600000,0.092120,0.092270,0.091780,0.092260
1703669400000,0.092270,0.092430,0.091980,0.092140
1703671200000,0.092140,0.092810,0.091920,0.092760
1703673000000,0.092760,0.092820,0.092210,0.092520
1703674800000,0.092520,0.092630,0.092270,0.092410
1703676600000,0.092410,0.092730,0.092150,0.092420
1703678400000,0.092430,0.092510,0.092110,0.092410
1703680200000,0.092410,0.092500,0.091980,0.092230
1703682000000,0.092240,0.092740,0.091980,0.092700
1703683800000,0.092700,0.092840,0.092440,0.092520
1703685600000,0.092520,0.092840,0.091800,0.092100
1703687400000,0.092110,0.093080,0.092090,0.092960
1703689200000,0.092960,0.093380,0.092770,0.093380
1703691000000,0.093370,0.093890,0.092930,0.093360
1703692800000,0.093360,0.093800,0.093060,0.093630
1703694600000,0.093620,0.093950,0.093540,0.093600
1703696400000,0.093610,0.093730,0.092910,0.093110
1703698200000,0.093110,0.093640,0.093090,0.093610
1703700000000,0.093610,0.093920,0.093230,0.093390
1703701800000,0.093400,0.093800,0.093390,0.093730
1703703600000,0.093730,0.093730,0.093270,0.093580
1703705400000,0.093580,0.093720,0.093310,0.093490
1703707200000,0.093490,0.093790,0.093370,0.093760
1703709000000,0.093750,0.093850,0.093590,0.093640
1703710800000,0.093640,0.093720,0.093470,0.093620
1703712600000,0.093620,0.093970,0.093400,0.093520
1703714400000,0.093520,0.093960,0.093410,0.093410
1703716200000,0.093420,0.093780,0.092750,0.092940
1703718000000,0.092930,0.093750,0.092930,0.093560
1703719800000,0.093550,0.093840,0.093450,0.093780
1703721600000,0.093780,0.094290,0.093510,0.094240
1703723400000,0.094240,0.095100,0.094240,0.094750
1703725200000,0.094750,0.094890,0.093850,0.094010
1703727000000,0.094010,0.094680,0.093970,0.094360
1703728800000,0.094360,0.094530,0.093710,0.094150
1703730600000,0.094160,0.094850,0.094030,0.094610
1703732400000,0.094620,0.095070,0.094340,0.094700
1703734200000,0.094700,0.095090,0.094590,0.094840
1703736000000,0.094850,0.094950,0.094630,0.094920
1703737800000,0.094920,0.094920,0.094050,0.094220
1703739600000,0.094220,0.094560,0.093480,0.093710
1703741400000,0.093710,0.094320,0.093690,0.093950
1703743200000,0.093940,0.094000,0.093310,0.093500
1703745000000,0.093490,0.093980,0.093130,0.093470
1703746800000,0.093480,0.093670,0.092950,0.093290
1703748600000,0.093300,0.093580,0.093060,0.093550
1703750400000,0.093550,0.093680,0.093260,0.093430
1703752200000,0.093430,0.093640,0.093040,0.093080
1703754000000,0.093090,0.093560,0.093040,0.093440
1703755800000,0.093440,0.093710,0.093350,0.093510
1703757600000,0.093520,0.093950,0.093370,0.093910
1703759400000,0.093920,0.094020,0.093770,0.093780
1703761200000,0.093770,0.094010,0.093620,0.093960
1703763000000,0.093960,0.094070,0.093420,0.093530
1703764800000,0.093530,0.093710,0.093080,0.093190
1703766600000,0.093190,0.093210,0.092120,0.092280
1703768400000,0.092280,0.093340,0.091680,0.093260
1703770200000,0.093260,0.093380,0.092520,0.092890
1703772000000,0.092900,0.093050,0.091150,0.091890
1703773800000,0.091880,0.092090,0.091080,0.091900
1703775600000,0.091890,0.092080,0.091230,0.091290
1703777400000,0.091290,0.092040,0.091230,0.091430
1703779200000,0.091430,0.091950,0.091240,0.091480
1703781000000,0.091490,0.092000,0.091380,0.091460
1703782800000,0.091470,0.092030,0.091450,0.091810
1703784600000,0.091810,0.092070,0.091540,0.091830
1703786400000,0.091830,0.092040,0.091370,0.091850
1703788200000,0.091850,0.092040,0.091520,0.091690
1703790000000,0.091690,0.092220,0.091650,0.092110
1703791800000,0.092100,0.092230,0.091900,0.091990
1703793600000,0.091990,0.092030,0.091500,0.091610
1703795400000,0.091600,0.091940,0.091260,0.091890
1703797200000,0.091890,0.092070,0.091710,0.091880
1703799000000,0.091870,0.091880,0.091150,0.091490
1703800800000,0.091480,0.091760,0.091420,0.091670
1703802600000,0.091660,0.091900,0.091600,0.091890
1703804400000,0.091900,0.092210,0.091760,0.092210
1703806200000,0.092210,0.092310,0.091650,0.091800
1703808000000,0.091810,0.092310,0.091750,0.091950
1703809800000,0.091960,0.092210,0.091330,0.091460
1703811600000,0.091470,0.091650,0.089760,0.091000
1703813400000,0.091000,0.091120,0.090400,0.091060
1703815200000,0.091070,0.091470,0.090830,0.091260
1703817000000,0.091260,0.091760,0.091260,0.091690
1703818800000,0.091700,0.092110,0.091630,0.092090
1703820600000,0.092080,0.092470,0.092010,0.092070
1703822400000,0.092070,0.092260,0.091760,0.091810
1703824200000,0.091810,0.092180,0.091760,0.092040
1703826000000,0.092050,0.092090,0.091780,0.091800
1703827800000,0.091810,0.092490,0.091810,0.092460
1703829600000,0.092450,0.092560,0.092240,0.092450
1703831400000,0.092440,0.092480,0.092120,0.092370
1703833200000,0.092380,0.092450,0.091900,0.092120
1703835000000,0.092120,0.092240,0.091100,0.091390
1703836800000,0.091390,0.092140,0.091300,0.091930
1703838600000,0.091920,0.092390,0.091900,0.092320
1703840400000,0.092310,0.092620,0.092120,0.092550
1703842200000,0.092540,0.092670,0.092220,0.092360
1703844000000,0.092360,0.092650,0.092270,0.092550
1703845800000,0.092560,0.093090,0.092410,0.092450
1703847600000,0.092440,0.093020,0.092370,0.092920
1703849400000,0.092920,0.093000,0.092670,0.092720
1703851200000,0.092720,0.092940,0.092650,0.092720
1703853000000,0.092710,0.092730,0.092370,0.092520
1703854800000,0.092530,0.092710,0.092220,0.092320
1703856600000,0.092320,0.092800,0.092280,0.092680
1703858400000,0.092670,0.092910,0.092380,0.092640
1703860200000,0.092640,0.093100,0.092580,0.093100
1703862000000,0.093100,0.093100,0.092260,0.092560
1703863800000,0.092560,0.092650,0.090680,0.091660
1703865600000,0.091660,0.091740,0.090540,0.091350
1703867400000,0.091340,0.091470,0.090170,0.090280
1703869200000,0.090280,0.090730,0.090050,0.090470
1703871000000,0.090470,0.090680,0.090070,0.090520
1703872800000,0.090510,0.091200,0.090360,0.091050
1703874600000,0.091050,0.091400,0.091050,0.091240
1703876400000,0.091240,0.091360,0.090870,0.091160
1703878200000,0.091170,0.091460,0.091160,0.091370
1703880000000,0.091380,0.091380,0.090930,0.091000
1703881800000,0.091000,0.091070,0.090780,0.090980
1703883600000,0.090980,0.091250,0.090840,0.090910
1703885400000,0.090910,0.090950,0.090320,0.090480
1703887200000,0.090480,0.090480,0.087540,0.090110
1703889000000,0.090120,0.090510,0.089910,0.090410
1703890800000,0.090410,0.090780,0.090400,0.090760
1703892600000,0.090770,0.091070,0.090760,0.091030
1703894400000,0.091020,0.091430,0.090880,0.091320
1703896200000,0.091320,0.091390,0.091180,0.091310
1703898000000,0.091300,0.091510,0.091200,0.091340
1703899800000,0.091350,0.091490,0.091300,0.091370
1703901600000,0.091360,0.091470,0.090990,0.091220
1703903400000,0.091220,0.091250,0.090460,0.090670
1703905200000,0.090670,0.091000,0.090480,0.090510
1703907000000,0.090520,0.090820,0.090470,0.090690
1703908800000,0.090690,0.090950,0.090600,0.090760
1703910600000,0.090770,0.090920,0.090210,0.090230
1703912400000,0.090230,0.090590,0.090060,0.090300
1703914200000,0.090310,0.090610,0.090280,0.090610
1703916000000,0.090600,0.090770,0.090500,0.090620
1703917800000,0.090620,0.090870,0.090560,0.090820
1703919600000,0.090820,0.091060,0.090670,0.090850
1703921400000,0.090860,0.090860,0.090400,0.090550
1703923200000,0.090540,0.090630,0.090000,0.090130
1703925000000,0.090130,0.090240,0.089250,0.089560
1703926800000,0.089570,0.090150,0.089570,0.089960
1703928600000,0.089950,0.090080,0.089290,0.089690
1703930400000,0.089700,0.089880,0.089460,0.089850
1703932200000,0.089840,0.089980,0.089670,0.089930
1703934000000,0.089930,0.090070,0.089890,0.089970
1703935800000,0.089970,0.090040,0.089760,0.089990
1703937600000,0.089990,0.090390,0.089890,0.090380
1703939400000,0.090380,0.090450,0.089850,0.089970
1703941200000,0.089960,0.090080,0.089670,0.089910
1703943000000,0.089910,0.090260,0.089770,0.090260
1703944800000,0.090250,0.090580,0.090240,0.090470
1703946600000,0.090470,0.090800,0.090440,0.090780
1703948400000,0.090770,0.091000,0.090500,0.090620
1703950200000,0.090610,0.091010,0.090490,0.090890
1703952000000,0.090900,0.091130,0.090770,0.090790
1703953800000,0.090790,0.091020,0.090620,0.090840
1703955600000,0.090840,0.091100,0.090680,0.091010
1703957400000,0.091000,0.091210,0.090880,0.091120
1703959200000,0.091110,0.091120,0.090810,0.090890
1703961000000,0.090900,0.090950,0.090720,0.090880
1703962800000,0.090880,0.090940,0.090650,0.090790
1703964600000,0.090780,0.090910,0.090620,0.090660
1703966400000,0.090660,0.090770,0.090550,0.090710
1703968200000,0.090710,0.090710,0.090340,0.090470
1703970000000,0.090470,0.090660,0.090450,0.090650
1703971800000,0.090660,0.090680,0.090400,0.090490
1703973600000,0.090490,0.090500,0.090180,0.090310
1703975400000,0.090300,0.090320,0.089700,0.090000
1703977200000,0.090000,0.090380,0.089950,0.090290
1703979000000,0.090290,0.090420,0.090020,0.090070
1703980800000,0.090070,0.090440,0.090020,0.090310
1703982600000,0.090310,0.090590,0.090230,0.090470
1703984400000,0.090470,0.090580,0.090250,0.090290
1703986200000,0.090300,0.090330,0.089910,0.090040
1703988000000,0.090040,0.090180,0.089970,0.090160
1703989800000,0.090160,0.090170,0.089270,0.089740
1703991600000,0.089730,0.089790,0.089320,0.089350
1703993400000,0.089350,0.089760,0.089330,0.089740
1703995200000,0.089740,0.090030,0.089620,0.090030
1703997000000,0.090030,0.090080,0.089840,0.090030
1703998800000,0.090030,0.090230,0.089920,0.090190
1704000600000,0.090190,0.090420,0.090040,0.090050
1704002400000,0.090050,0.090360,0.090040,0.090270
1704004200000,0.090270,0.090350,0.090150,0.090230
1704006000000,0.090230,0.090750,0.090170,0.090680
1704007800000,0.090670,0.090940,0.090420,0.090570
1704009600000,0.090570,0.090620,0.090330,0.090370
1704011400000,0.090360,0.090580,0.090330,0.090550
1704013200000,0.090560,0.090880,0.090470,0.090880
1704015000000,0.090870,0.091000,0.090750,0.090870
