opentime,openprice,highprice,lowprice,closeprice
1698634800000,32.989,32.999,32.828,32.866
1698636600000,32.866,32.931,32.697,32.733
1698638400000,32.733,32.98,32.699,32.964
1698640200000,32.961,32.961,32.71,32.719
1698642000000,32.72,32.815,32.404,32.468
1698643800000,32.467,32.565,32.432,32.445
1698645600000,32.445,32.542,32.256,32.52
1698647400000,32.52,32.56,32.466,32.503
1698649200000,32.502,32.755,32.437,32.505
1698651000000,32.508,32.684,32.382,32.52
1698652800000,32.522,33.046,32.452,32.932
1698654600000,32.933,34.292,32.909,33.821
1698656400000,33.825,35.409,33.813,34.93
1698658200000,34.929,35.188,34.701,34.782
1698660000000,34.78,35.068,34.311,34.384
1698661800000,34.385,34.857,34.356,34.743
1698663600000,34.742,34.847,34.579,34.698
1698665400000,34.697,34.987,34.65,34.951
1698667200000,34.95,35.395,34.724,35.145
1698669000000,35.145,35.179,34.7,34.763
1698670800000,34.763,35.05,34.622,34.972
1698672600000,34.972,35.055,34.706,34.713
1698674400000,34.713,35.025,34.615,34.7
1698676200000,34.703,34.849,34.526,34.811
1698678000000,34.806,35.07,34.792,34.891
1698679800000,34.891,35.163,34.856,35.046
1698681600000,35.047,35.053,34.781,35.01
1698683400000,35.009,35.049,34.793,34.888
1698685200000,34.891,34.92,34.224,34.732
1698687000000,34.735,34.974,34.633,34.918
1698688800000,34.918,34.989,34.813,34.906
1698690600000,34.907,35.024,34.835,34.897
1698692400000,34.899,34.986,34.844,34.964
1698694200000,34.964,34.98,34.775,34.903
1698696000000,34.899,34.903,34.568,34.583
1698697800000,34.583,34.872,34.48,34.767
1698699600000,34.768,34.949,34.683,34.923
1698701400000,34.923,35.037,34.879,34.9
1698703200000,34.9,34.928,34.8,34.904
1698705000000,34.904,34.972,34.867,34.957
1698706800000,34.957,34.972,34.78,34.957
1698708600000,34.958,34.978,34.829,34.958
1698710400000,34.958,35.02,34.832,34.948
1698712200000,34.948,36.32,34.945,35.853
1698714000000,35.852,35.91,35.55,35.756
1698715800000,35.756,36.48,35.661,36.163
1698717600000,36.159,36.203,35.713,35.844
1698719400000,35.844,35.89,35.605,35.851
1698721200000,35.851,36.029,35.626,35.854
1698723000000,35.853,35.897,35.651,35.797
1698724800000,35.797,36.098,35.558,36.063
1698726600000,36.064,36.26,35.845,35.909
1698728400000,35.909,36.131,35.8,35.995
1698730200000,35.995,36.248,35.959,36.153
1698732000000,36.153,36.634,36.076,36.301
1698733800000,36.301,36.455,35.813,35.845
1698735600000,35.844,35.997,35.645,35.788
1698737400000,35.787,35.938,35.601,35.71
1698739200000,35.711,36.146,35.568,36.116
1698741000000,36.116,36.335,35.952,36.259
1698742800000,36.258,36.525,36.107,36.164
1698744600000,36.164,36.977,36.075,36.76
1698746400000,36.76,36.862,36.557,36.605
1698748200000,36.604,36.773,36.545,36.596
1698750000000,36.595,36.749,36.366,36.403
1698751800000,36.404,36.691,36.398,36.551
1698753600000,36.552,36.664,36.294,36.312
1698755400000,36.312,36.38,35.95,36.08
1698757200000,36.08,36.256,36.019,36.116
1698759000000,36.114,36.275,35.717,35.987
1698760800000,35.987,36.374,35.875,36.176
1698762600000,36.175,36.252,35.816,36.22
1698764400000,36.22,36.297,35.568,35.992
1698766200000,35.993,36.199,35.827,36.093
1698768000000,36.093,36.359,35.962,36.293
1698769800000,36.293,36.447,36.111,36.224
1698771600000,36.225,36.264,35.927,36.021
1698773400000,36.024,36.187,35.806,36.137
1698775200000,36.137,36.23,36.084,36.176
1698777000000,36.176,36.352,36.141,36.231
1698778800000,36.231,36.419,36.224,36.292
1698780600000,36.292,36.324,36.066,36.243
1698782400000,36.243,36.65,36.225,36.6
1698784200000,36.601,37.682,36.5,37.152
1698786000000,37.152,37.808,37.006,37.341
1698787800000,37.342,37.5,37.2,37.442
1698789600000,37.441,37.568,37.337,37.463
1698791400000,37.462,38.0,37.433,37.902
1698793200000,37.904,37.928,37.601,37.87
1698795000000,37.868,38.619,37.865,38.372
1698796800000,38.373,38.551,37.853,37.992
1698798600000,37.992,38.77,37.955,38.612
1698800400000,38.613,38.789,38.008,38.235
1698802200000,38.234,38.684,38.175,38.647
1698804000000,38.646,38.647,38.1,38.141
1698805800000,38.141,38.255,37.922,38.179
1698807600000,38.178,38.379,38.004,38.238
1698809400000,38.238,38.398,38.104,38.256
1698811200000,38.257,38.396,38.121,38.168
1698813000000,38.167,38.395,38.029,38.356
1698814800000,38.359,38.512,37.913,38.032
1698816600000,38.032,38.166,37.759,37.998
1698818400000,37.998,38.078,37.863,37.899
1698820200000,37.9,38.238,37.889,38.068
1698822000000,38.067,38.376,38.067,38.235
1698823800000,38.235,39.504,38.201,38.431
1698825600000,38.432,38.436,37.95,38.284
1698827400000,38.282,38.676,38.257,38.565
1698829200000,38.566,39.161,38.361,38.735
1698831000000,38.734,39.499,38.558,39.177
1698832800000,39.177,39.78,39.035,39.493
1698834600000,39.494,39.559,38.846,39.024
1698836400000,39.023,39.679,38.668,38.757
1698838200000,38.758,39.277,38.729,39.249
1698840000000,39.248,39.349,38.8,38.885
1698841800000,38.885,39.488,38.843,39.293
1698843600000,39.295,39.93,39.185,39.296
1698845400000,39.293,39.7,38.908,39.686
1698847200000,39.685,40.66,39.525,40.422
1698849000000,40.421,40.872,39.86,40.126
1698850800000,40.129,41.999,39.998,41.183
1698852600000,41.182,41.431,40.26,40.594
1698854400000,40.593,41.156,40.278,40.935
1698856200000,40.937,41.65,40.802,41.311
1698858000000,41.311,42.447,41.127,42.098
1698859800000,42.096,44.8,41.8,44.461
1698861600000,44.462,45.14,43.456,44.731
1698863400000,44.731,46.8,43.846,43.922
1698865200000,43.918,44.405,43.34,43.914
1698867000000,43.915,43.954,41.595,42.052
1698868800000,42.052,42.666,41.38,41.524
1698870600000,41.525,42.432,41.447,42.162
1698872400000,42.163,43.462,41.76,43.162
1698874200000,43.163,43.599,42.802,43.584
1698876000000,43.584,43.777,42.75,42.84
1698877800000,42.838,42.967,42.23,42.364
1698879600000,42.365,42.423,40.618,41.464
1698881400000,41.474,41.636,41.097,41.204
1698883200000,41.203,41.89,41.144,41.686
1698885000000,41.684,42.083,41.435,42.018
1698886800000,42.018,42.228,41.801,42.054
1698888600000,42.054,42.094,41.621,41.881
1698890400000,41.882,42.721,41.654,42.644
1698892200000,42.642,42.882,42.22,42.311
1698894000000,42.312,42.544,41.908,42.111
1698895800000,42.11,42.658,42.002,42.581
1698897600000,42.581,42.837,42.39,42.463
1698899400000,42.464,42.507,42.002,42.226
1698901200000,42.225,42.4,41.13,41.423
1698903000000,41.425,41.948,41.29,41.85
1698904800000,41.847,42.673,41.792,42.6
1698906600000,42.599,42.963,42.346,42.905
1698908400000,42.906,43.278,42.751,43.137
1698910200000,43.136,43.419,42.8,43.092
1698912000000,43.092,43.494,42.532,43.323
1698913800000,43.322,44.119,43.232,43.863
1698915600000,43.863,43.893,43.204,43.542
1698917400000,43.541,43.86,43.334,43.581
1698919200000,43.582,43.765,43.311,43.588
1698921000000,43.59,43.625,43.055,43.199
1698922800000,43.198,44.04,43.053,43.833
1698924600000,43.833,44.559,43.635,44.434
1698926400000,44.434,44.465,43.893,44.086
1698928200000,44.081,44.494,43.517,43.598
1698930000000,43.598,43.689,42.559,42.996
1698931800000,42.995,43.84,42.622,43.316
1698933600000,43.315,43.598,42.19,42.427
1698935400000,42.425,42.8,42.027,42.245
1698937200000,42.245,42.32,41.03,41.45
1698939000000,41.451,41.768,39.947,40.041
1698940800000,40.045,40.977,39.588,39.74
1698942600000,39.738,40.419,39.171,39.649
1698944400000,39.648,39.92,38.646,39.307
1698946200000,39.31,40.359,39.3,40.197
1698948000000,40.196,40.282,39.5,39.882
1698949800000,39.884,40.18,39.592,39.787
1698951600000,39.782,40.469,39.656,40.367
1698953400000,40.366,41.554,40.145,41.389
1698955200000,41.389,42.13,41.135,41.237
1698957000000,41.237,41.296,40.512,40.812
1698958800000,40.811,40.837,40.0,40.522
1698960600000,40.522,40.582,40.184,40.521
1698962400000,40.52,40.526,39.524,40.149
1698964200000,40.149,40.275,39.628,40.039
1698966000000,40.035,40.263,39.843,40.114
1698967800000,40.114,40.493,39.565,40.251
1698969600000,40.248,40.27,38.935,39.514
1698971400000,39.513,39.75,38.7,39.137
1698973200000,39.128,39.192,38.07,38.934
1698975000000,38.93,39.405,38.2,38.669
1698976800000,38.665,38.869,37.991,38.718
1698978600000,38.717,38.869,38.3,38.601
1698980400000,38.605,38.888,38.363,38.654
1698982200000,38.656,39.193,38.639,38.91
1698984000000,38.91,39.118,38.672,38.759
1698985800000,38.758,38.778,38.038,38.457
1698987600000,38.46,38.595,37.917,38.558
1698989400000,38.562,39.04,38.504,39.0
1698991200000,39.002,39.125,38.693,39.016
1698993000000,39.016,39.05,38.833,39.01
1698994800000,39.009,39.091,38.875,39.028
1698996600000,39.026,39.074,38.808,39.056
1698998400000,39.056,39.77,38.874,39.416
1699000200000,39.412,39.491,38.435,39.182
1699002000000,39.178,39.492,38.769,38.958
1699003800000,38.957,39.037,38.511,38.682
1699005600000,38.682,38.736,38.1,38.297
1699007400000,38.296,38.768,38.1,38.688
1699009200000,38.688,38.958,38.472,38.892
1699011000000,38.891,39.205,38.783,39.179
1699012800000,39.18,39.465,38.813,39.439
1699014600000,39.438,39.93,39.328,39.717
1699016400000,39.716,39.869,39.038,39.127
1699018200000,39.126,39.693,39.004,39.632
1699020000000,39.633,40.315,39.301,40.013
1699021800000,40.013,40.099,39.606,39.78
1699023600000,39.778,39.919,39.374,39.436
1699025400000,39.44,39.895,39.281,39.817
1699027200000,39.816,40.1,39.437,39.611
1699029000000,39.613,39.884,39.455,39.757
1699030800000,39.758,39.777,39.196,39.243
1699032600000,39.243,39.306,38.556,39.003
1699034400000,39.002,39.13,38.522,39.095
1699036200000,39.098,39.352,38.736,38.8
1699038000000,38.8,39.12,38.63,39.041
1699039800000,39.041,39.316,39.014,39.19
1699041600000,39.19,39.429,39.055,39.297
1699043400000,39.296,39.599,39.201,39.492
1699045200000,39.491,39.682,39.303,39.627
1699047000000,39.628,39.8,39.347,39.403
1699048800000,39.404,39.699,39.354,39.518
1699050600000,39.518,39.943,39.201,39.766
1699052400000,39.769,39.942,39.559,39.698
1699054200000,39.698,39.752,39.438,39.497
1699056000000,39.497,39.749,39.035,39.257
1699057800000,39.257,39.503,39.118,39.307
1699059600000,39.308,40.073,39.195,40.027
1699061400000,40.024,40.579,39.742,40.303
1699063200000,40.307,40.682,40.084,40.253
1699065000000,40.254,40.567,40.127,40.417
1699066800000,40.418,40.584,40.25,40.4
1699068600000,40.4,41.237,40.268,41.11
1699070400000,41.109,41.591,41.015,41.415
1699072200000,41.41,41.467,40.701,40.845
1699074000000,40.845,40.942,40.41,40.714
1699075800000,40.716,40.802,40.46,40.696
1699077600000,40.696,41.509,40.631,41.12
1699079400000,41.119,41.399,40.961,41.137
1699081200000,41.136,42.0,41.111,41.939
1699083000000,41.945,42.076,41.577,41.689
1699084800000,41.69,42.393,41.352,41.911
1699086600000,41.911,42.24,41.858,41.891
1699088400000,41.891,42.785,41.891,42.29
1699090200000,42.292,42.641,41.921,41.971
1699092000000,41.971,42.287,41.634,42.071
1699093800000,42.074,42.224,41.765,41.868
1699095600000,41.869,42.245,41.776,41.951
1699097400000,41.951,42.014,41.3,41.546
1699099200000,41.544,41.609,41.197,41.459
1699101000000,41.459,41.784,41.354,41.704
1699102800000,41.704,42.209,41.694,41.903
1699104600000,41.904,42.034,41.405,41.75
1699106400000,41.751,41.983,41.483,41.835
1699108200000,41.835,42.149,41.318,41.362
1699110000000,41.362,41.539,40.811,41.103
1699111800000,41.103,41.331,41.079,41.278
1699113600000,41.278,41.534,41.121,41.516
1699115400000,41.515,41.682,41.338,41.45
1699117200000,41.449,41.656,41.381,41.423
1699119000000,41.422,41.446,41.159,41.355
1699120800000,41.354,41.422,41.009,41.254
1699122600000,41.252,41.89,41.202,41.717
1699124400000,41.717,41.771,41.516,41.555
1699126200000,41.555,41.835,41.31,41.381
1699128000000,41.382,41.906,41.292,41.695
1699129800000,41.696,41.849,41.625,41.7
1699131600000,41.7,42.15,41.66,42.06
1699133400000,42.061,42.125,41.805,41.957
1699135200000,41.957,42.57,41.852,42.389
1699137000000,42.381,42.54,42.106,42.428
1699138800000,42.428,42.731,42.31,42.416
1699140600000,42.418,42.544,42.173,42.422
1699142400000,42.422,42.585,41.81,41.916
1699144200000,41.915,42.192,41.692,41.88
1699146000000,41.882,42.229,41.84,41.937
1699147800000,41.938,42.248,41.898,42.215
1699149600000,42.22,42.896,42.143,42.675
1699151400000,42.675,42.833,42.585,42.676
1699153200000,42.675,42.707,42.247,42.36
1699155000000,42.359,42.737,42.249,42.525
1699156800000,42.525,42.549,42.019,42.039
1699158600000,42.038,42.132,41.85,42.063
1699160400000,42.064,42.197,41.827,41.856
1699162200000,41.858,41.989,41.5,41.786
1699164000000,41.788,41.96,41.643,41.809
1699165800000,41.812,41.835,41.41,41.581
1699167600000,41.582,41.777,41.45,41.678
1699169400000,41.677,41.719,41.494,41.571
1699171200000,41.572,41.735,41.506,41.637
1699173000000,41.638,41.641,41.103,41.207
1699174800000,41.207,41.509,41.18,41.449
1699176600000,41.45,41.694,41.374,41.562
1699178400000,41.561,41.632,41.3,41.411
1699180200000,41.41,41.64,41.388,41.611
1699182000000,41.611,41.74,41.353,41.697
1699183800000,41.698,41.823,41.5,41.677
1699185600000,41.676,41.835,41.451,41.75
1699187400000,41.75,41.9,41.64,41.688
1699189200000,41.693,41.758,41.265,41.356
1699191000000,41.356,41.519,40.44,40.698
1699192800000,40.697,41.128,40.586,41.056
1699194600000,41.055,41.168,40.837,41.031
1699196400000,41.03,41.12,40.839,40.989
1699198200000,40.986,41.028,40.51,40.737
1699200000000,40.737,41.065,40.654,41.002
1699201800000,41.002,41.16,40.956,41.068
1699203600000,41.061,41.636,40.962,41.313
1699205400000,41.308,41.432,41.057,41.08
1699207200000,41.08,41.203,40.762,40.892
1699209000000,40.891,40.981,40.711,40.835
1699210800000,40.836,41.075,40.795,41.019
1699212600000,41.019,41.077,40.76,40.79
1699214400000,40.789,41.135,40.753,41.102
1699216200000,41.107,41.176,40.822,40.933
1699218000000,40.933,40.959,40.38,40.485
1699219800000,40.486,40.631,40.0,40.443
1699221600000,40.444,40.722,40.418,40.71
1699223400000,40.711,41.049,40.616,40.949
1699225200000,40.949,41.573,40.945,41.403
1699227000000,41.409,41.456,41.154,41.167
1699228800000,41.167,41.267,40.881,41.252
1699230600000,41.252,41.544,41.242,41.509
1699232400000,41.512,41.795,41.473,41.749
1699234200000,41.75,41.758,41.058,41.222
1699236000000,41.223,41.439,41.202,41.271
1699237800000,41.269,41.871,41.207,41.751
1699239600000,41.749,41.801,41.076,41.094
1699241400000,41.094,41.3,40.993,41.118
1699243200000,41.122,41.248,40.177,40.229
1699245000000,40.229,40.4,40.062,40.254
1699246800000,40.255,40.48,39.672,39.797
1699248600000,39.796,40.03,39.656,39.958
1699250400000,39.955,40.33,39.861,40.259
1699252200000,40.262,40.461,40.206,40.301
1699254000000,40.301,40.415,39.924,39.978
1699255800000,39.979,40.2,39.873,39.939
1699257600000,39.94,40.078,39.692,39.981
1699259400000,39.981,40.269,39.818,40.227
1699261200000,40.225,40.442,40.095,40.209
1699263000000,40.21,40.4,40.181,40.349
1699264800000,40.349,40.645,40.227,40.597
1699266600000,40.597,40.739,40.286,40.365
1699268400000,40.365,40.467,40.117,40.324
1699270200000,40.325,40.49,40.271,40.343
1699272000000,40.345,40.464,40.07,40.449
1699273800000,40.449,40.648,40.339,40.503
1699275600000,40.503,40.634,40.157,40.265
1699277400000,40.264,40.398,39.9,40.198
1699279200000,40.198,40.474,40.131,40.407
1699281000000,40.406,40.469,40.171,40.423
1699282800000,40.422,40.757,40.295,40.692
1699284600000,40.693,40.697,40.188,40.248
1699286400000,40.246,40.399,39.88,40.084
1699288200000,40.083,40.528,40.063,40.251
1699290000000,40.25,40.473,40.011,40.251
1699291800000,40.251,40.45,40.155,40.256
1699293600000,40.257,40.395,39.986,40.02
1699295400000,40.02,40.34,40.013,40.25
1699297200000,40.251,40.292,40.02,40.289
1699299000000,40.289,40.55,40.247,40.507
1699300800000,40.507,40.528,40.239,40.294
1699302600000,40.295,40.487,40.172,40.48
1699304400000,40.482,40.492,40.041,40.253
1699306200000,40.253,40.435,40.14,40.426
1699308000000,40.427,40.699,40.4,40.61
1699309800000,40.611,41.45,40.592,41.306
1699311600000,41.302,42.0,41.163,41.895
1699313400000,41.895,42.241,41.666,42.181
1699315200000,42.18,42.3,41.759,42.196
1699317000000,42.194,42.329,41.346,41.758
1699318800000,41.758,42.05,41.42,41.518
1699320600000,41.517,41.7,41.178,41.456
1699322400000,41.459,41.667,40.722,40.911
1699324200000,40.912,40.994,40.21,40.336
1699326000000,40.334,40.797,40.087,40.727
1699327800000,40.724,40.843,40.414,40.839
1699329600000,40.839,41.049,40.676,40.93
1699331400000,40.924,41.273,40.861,41.232
1699333200000,41.232,41.43,41.051,41.198
1699335000000,41.197,41.5,41.077,41.438
1699336800000,41.438,41.508,41.075,41.154
1699338600000,41.153,41.588,41.122,41.564
1699340400000,41.563,41.73,41.334,41.405
1699342200000,41.405,41.649,41.272,41.596
1699344000000,41.596,41.797,41.431,41.489
1699345800000,41.491,41.594,41.3,41.344
1699347600000,41.346,41.43,41.12,41.172
1699349400000,41.174,41.19,40.59,40.748
1699351200000,40.748,40.904,40.504,40.881
1699353000000,40.881,41.199,40.72,40.948
1699354800000,40.948,41.599,40.834,41.375
1699356600000,41.373,41.393,41.066,41.125
1699358400000,41.124,41.345,40.747,41.05
1699360200000,41.05,41.784,41.05,41.537
1699362000000,41.535,42.155,41.4,41.814
1699363800000,41.815,42.084,41.662,42.019
1699365600000,42.011,42.091,41.717,41.756
1699367400000,41.756,42.054,41.544,41.975
1699369200000,41.975,41.995,41.432,41.522
1699371000000,41.52,41.528,40.807,41.219
1699372800000,41.218,41.74,41.039,41.583
1699374600000,41.582,41.717,41.379,41.684
1699376400000,41.684,42.059,41.065,41.872
1699378200000,41.871,43.2,41.754,43.072
1699380000000,43.072,43.928,42.806,43.641
1699381800000,43.638,44.125,43.457,43.99
1699383600000,43.989,44.404,43.444,43.667
1699385400000,43.667,43.996,43.513,43.897
1699387200000,43.898,44.277,43.805,43.886
1699389000000,43.886,45.0,43.844,44.34
1699390800000,44.348,44.478,43.706,43.892
1699392600000,43.891,44.159,43.713,43.832
1699394400000,43.834,43.865,42.903,43.23
1699396200000,43.231,43.409,42.917,43.104
1699398000000,43.105,43.164,42.886,42.923
1699399800000,42.924,43.189,42.809,42.976
1699401600000,42.976,43.195,42.601,42.667
1699403400000,42.668,42.71,42.323,42.51
1699405200000,42.511,43.0,42.27,42.996
1699407000000,42.995,43.131,42.753,43.117
1699408800000,43.118,43.3,42.993,43.205
1699410600000,43.205,43.329,43.043,43.046
1699412400000,43.046,43.549,42.86,43.291
1699414200000,43.291,43.45,43.183,43.377
1699416000000,43.378,43.471,43.311,43.412
1699417800000,43.412,43.694,43.389,43.389
1699419600000,43.389,43.498,43.211,43.394
1699421400000,43.396,43.439,43.022,43.211
1699423200000,43.21,43.493,43.037,43.47
1699425000000,43.471,43.65,43.43,43.493
1699426800000,43.493,43.794,43.342,43.787
1699428600000,43.786,43.797,43.435,43.485
1699430400000,43.485,43.779,43.356,43.687
1699432200000,43.687,43.913,43.443,43.518
1699434000000,43.518,43.619,43.24,43.349
1699435800000,43.348,43.438,43.222,43.291
1699437600000,43.289,43.449,43.239,43.337
1699439400000,43.336,43.402,43.12,43.334
1699441200000,43.334,43.637,43.156,43.251
1699443000000,43.247,43.435,43.166,43.323
1699444800000,43.322,43.369,43.024,43.194
1699446600000,43.195,43.526,43.0,43.49
1699448400000,43.491,43.613,43.0,43.116
1699450200000,43.115,43.338,43.055,43.324
1699452000000,43.32,43.364,43.027,43.197
1699453800000,43.197,43.247,42.729,42.797
1699455600000,42.797,42.846,42.284,42.499
1699457400000,42.499,42.8,42.328,42.77
1699459200000,42.768,42.89,42.584,42.792
1699461000000,42.792,43.232,42.74,43.125
1699462800000,43.124,43.19,42.755,42.773
1699464600000,42.772,42.865,42.548,42.74
1699466400000,42.74,43.193,42.647,42.96
1699468200000,42.96,43.293,42.96,43.234
1699470000000,43.233,43.654,43.19,43.209
1699471800000,43.212,43.369,43.06,43.106
1699473600000,43.106,43.371,43.038,43.07
1699475400000,43.07,43.144,42.9,43.105
1699477200000,43.106,43.362,42.761,42.849
1699479000000,42.851,43.08,42.62,43.058
1699480800000,43.057,43.363,42.938,43.063
1699482600000,43.062,43.437,42.777,43.272
1699484400000,43.271,43.555,43.214,43.458
1699486200000,43.458,43.544,43.093,43.142
1699488000000,43.138,43.45,42.8,42.895
1699489800000,42.894,43.0,42.6,42.846
1699491600000,42.846,43.162,42.5,43.054
1699493400000,43.052,43.349,43.038,43.119
1699495200000,43.117,43.787,43.031,43.699
1699497000000,43.696,44.011,43.55,43.995
1699498800000,43.995,44.054,43.632,43.854
1699500600000,43.853,44.176,43.715,44.118
1699502400000,44.12,44.591,44.1,44.321
1699504200000,44.321,44.545,44.07,44.468
1699506000000,44.468,44.527,43.89,43.975
1699507800000,43.975,44.648,43.905,44.471
1699509600000,44.469,44.651,44.243,44.377
1699511400000,44.376,44.465,44.128,44.217
1699513200000,44.216,44.446,44.106,44.229
1699515000000,44.231,44.284,43.796,43.904
1699516800000,43.903,44.588,43.89,44.404
1699518600000,44.403,45.194,44.402,45.003
1699520400000,45.008,46.274,44.605,46.24
1699522200000,46.238,46.849,46.035,46.522
1699524000000,46.521,47.2,46.209,46.863
1699525800000,46.864,46.986,46.59,46.732
1699527600000,46.735,46.892,46.342,46.756
1699529400000,46.756,47.529,46.608,47.148
1699531200000,47.148,48.078,47.148,47.833
1699533000000,47.833,48.2,47.422,47.854
1699534800000,47.857,48.033,47.528,47.549
1699536600000,47.549,47.671,47.115,47.53
1699538400000,47.533,49.0,47.265,48.44
1699540200000,48.439,48.934,48.246,48.625
1699542000000,48.625,48.85,45.733,46.288
1699543800000,46.276,46.987,46.262,46.452
1699545600000,46.451,46.877,40.912,44.838
1699547400000,44.841,45.558,43.06,45.338
1699549200000,45.342,45.599,44.293,44.728
1699551000000,44.724,45.665,44.574,45.465
1699552800000,45.467,45.553,44.744,44.798
1699554600000,44.798,45.033,43.575,43.818
1699556400000,43.817,44.531,43.576,44.116
1699558200000,44.113,44.46,43.877,44.417
1699560000000,44.42,44.433,43.258,43.537
1699561800000,43.538,44.413,43.034,44.275
1699563600000,44.275,45.1,44.2,44.831
1699565400000,44.828,45.14,44.605,45.036
1699567200000,45.031,45.382,44.777,44.943
1699569000000,44.942,45.759,44.722,45.402
1699570800000,45.402,45.438,44.956,45.223
1699572600000,45.229,45.577,45.002,45.305
1699574400000,45.305,46.262,45.055,45.54
1699576200000,45.542,45.96,45.139,45.269
1699578000000,45.275,46.198,45.089,46.069
1699579800000,46.072,46.299,45.792,46.19
1699581600000,46.188,46.6,45.868,46.245
1699583400000,46.243,46.745,46.056,46.674
1699585200000,46.673,47.639,46.433,47.479
1699587000000,47.484,48.0,47.26,47.42
1699588800000,47.42,47.499,46.85,47.037
1699590600000,47.038,47.686,47.037,47.501
1699592400000,47.502,47.555,46.872,47.006
1699594200000,47.006,47.468,46.857,47.387
1699596000000,47.39,47.439,46.831,47.076
1699597800000,47.077,48.999,46.95,48.866
1699599600000,48.86,48.95,47.183,47.304
1699601400000,47.302,48.089,47.26,47.602
1699603200000,47.601,47.7,46.6,47.219
1699605000000,47.215,47.546,47.027,47.29
1699606800000,47.291,47.478,46.95,47.412
1699608600000,47.413,49.45,47.381,49.218
1699610400000,49.219,49.888,48.635,49.563
1699612200000,49.562,49.726,48.717,49.347
1699614000000,49.343,49.724,48.729,48.887
1699615800000,48.887,51.3,48.838,50.735
1699617600000,50.735,52.026,50.059,50.763
1699619400000,50.761,51.61,50.757,51.456
1699621200000,51.459,51.516,50.58,50.784
1699623000000,50.775,50.919,49.488,49.81
1699624800000,49.813,50.153,48.646,49.565
1699626600000,49.565,50.788,49.345,50.4
1699628400000,50.401,51.2,50.353,51.151
1699630200000,50.761,51.069,50.204,50.914
1699632000000,50.914,51.543,50.812,51.107
1699633800000,51.108,52.599,50.651,51.702
1699635600000,51.703,51.964,51.392,51.617
1699637400000,51.617,52.99,51.249,52.606
1699639200000,52.605,54.481,52.434,53.866
1699641000000,53.866,54.789,53.1,53.45
1699642800000,53.446,54.999,53.424,54.049
1699644600000,54.048,54.463,53.731,54.1
1699646400000,54.1,54.9,53.039,54.691
1699648200000,54.69,55.031,54.233,54.61
1699650000000,54.61,54.922,54.2,54.414
1699651800000,54.411,54.55,53.716,53.908
1699653600000,53.91,54.355,53.62,54.151
1699655400000,54.147,57.25,54.115,56.691
1699657200000,56.685,57.573,56.599,56.973
1699659000000,56.973,57.249,56.121,56.679
1699660800000,56.679,57.813,56.368,56.401
1699662600000,56.401,57.405,56.21,56.759
1699664400000,56.759,57.392,56.09,56.348
1699666200000,56.346,56.571,54.517,55.123
1699668000000,55.109,56.401,54.839,55.677
1699669800000,55.667,56.358,55.254,55.941
1699671600000,55.941,55.98,54.555,55.321
1699673400000,55.321,56.057,55.109,55.851
1699675200000,55.851,55.851,53.7,54.037
1699677000000,54.028,54.908,53.9,54.627
1699678800000,54.625,54.947,54.111,54.67
1699680600000,54.676,54.988,54.302,54.633
1699682400000,54.632,55.4,54.433,55.21
1699684200000,55.21,55.589,55.082,55.447
1699686000000,55.445,55.53,55.006,55.26
1699687800000,55.26,56.036,53.538,54.3
1699689600000,54.3,54.54,53.785,54.306
1699691400000,54.306,55.108,54.18,54.927
1699693200000,54.922,55.93,54.905,55.387
1699695000000,55.391,55.411,54.15,54.549
1699696800000,54.549,54.882,54.31,54.73
1699698600000,54.73,55.332,54.556,55.21
1699700400000,55.213,55.785,54.842,55.347
1699702200000,55.35,55.609,55.013,55.279
1699704000000,55.286,56.529,55.06,56.367
1699705800000,56.366,56.655,55.805,56.549
1699707600000,56.549,58.923,56.443,58.516
1699709400000,58.524,59.86,57.973,59.719
1699711200000,59.718,63.298,59.289,62.933
1699713000000,62.928,64.036,61.13,62.11
1699714800000,62.11,63.064,61.191,61.801
1699716600000,61.809,62.011,60.213,60.984
1699718400000,60.984,62.5,60.984,61.993
1699720200000,61.993,62.624,60.86,61.33
1699722000000,61.33,61.52,58.33,58.78
1699723800000,58.784,59.696,58.193,59.046
1699725600000,59.04,59.439,58.701,59.257
1699727400000,59.257,59.274,58.506,58.626
1699729200000,58.625,59.251,58.55,59.08
1699731000000,59.083,60.695,59.039,60.566
1699732800000,60.565,60.566,58.0,58.37
1699734600000,58.369,58.461,57.1,57.766
1699736400000,57.763,58.877,57.385,58.798
1699738200000,58.812,58.909,57.8,58.178
1699740000000,58.178,58.909,56.981,58.781
1699741800000,58.781,58.799,58.035,58.269
1699743600000,58.269,58.273,57.081,57.359
1699745400000,57.356,57.415,55.4,56.409
1699747200000,56.409,57.979,56.22,56.58
1699749000000,56.576,56.576,54.48,55.91
1699750800000,55.912,56.768,55.259,56.326
1699752600000,56.333,56.98,56.249,56.487
1699754400000,56.486,56.5,55.0,55.056
1699756200000,55.056,55.656,54.74,55.607
1699758000000,55.613,56.487,55.34,56.283
1699759800000,56.272,57.795,56.015,57.422
1699761600000,57.424,58.235,57.173,57.815
1699763400000,57.824,58.053,56.51,57.644
1699765200000,57.646,57.685,56.894,57.274
1699767000000,57.278,59.323,57.252,58.691
1699768800000,58.694,58.695,57.701,58.455
1699770600000,58.454,59.825,58.34,59.607
1699772400000,59.6,61.93,59.333,61.664
1699774200000,61.665,61.943,60.552,61.146
1699776000000,61.142,61.555,59.239,59.947
