opentime,openprice,highprice,lowprice,closeprice
1723361400000,155.8410,156.7500,155.7630,156.6210
1723363200000,156.6210,156.8560,156.1810,156.4220
1723365000000,156.4220,157.1470,156.2630,156.3490
1723366800000,156.3490,157.9500,156.2220,157.2470
1723368600000,157.2470,157.6700,155.0600,155.5920
1723370400000,155.5880,155.9280,154.8130,155.8090
1723372200000,155.8100,156.1700,155.0340,155.0670
1723374000000,155.0680,155.1850,153.2830,153.5170
1723375800000,153.5180,153.8650,152.9000,153.5670
1723377600000,153.5670,153.7300,151.5000,152.0500
1723379400000,152.0500,152.2400,150.6000,151.5000
1723381200000,151.4990,151.5270,149.7040,150.2480
1723383000000,150.2480,151.8500,149.9780,151.4220
1723384800000,151.4210,151.5940,150.5710,150.7460
1723386600000,150.7460,151.2220,148.5000,149.2590
1723388400000,149.2580,149.3970,148.0000,149.2790
1723390200000,149.2790,149.3510,148.0000,148.6730
1723392000000,148.6730,149.2490,148.1080,148.9460
1723393800000,148.9460,149.2210,148.3330,148.6270
1723395600000,148.6270,148.9870,148.0000,148.1260
1723397400000,148.1270,149.6940,148.0000,149.0020
1723399200000,149.0010,149.1590,146.6250,147.3480
1723401000000,147.3480,148.0740,147.3470,147.9020
1723402800000,147.9020,147.9020,145.6000,145.7750
1723404600000,145.7790,146.7730,145.6030,145.7540
1723406400000,145.7540,145.8170,144.3260,145.1530
1723408200000,145.1600,145.6520,143.6660,143.8320
1723410000000,143.8330,144.3370,143.2270,143.4300
1723411800000,143.4290,144.2080,143.0250,143.3620
1723413600000,143.3620,144.2890,141.1500,141.6700
1723415400000,141.6750,143.3800,141.0950,142.1340
1723417200000,142.1340,142.1570,141.5000,141.7990
1723419000000,141.7990,142.1460,141.0380,141.4920
1723420800000,141.4930,143.2680,141.1280,142.2800
1723422600000,142.2800,143.7230,141.3100,142.6650
1723424400000,142.6650,144.0540,142.2020,143.0440
1723426200000,143.0510,143.6540,142.5240,143.3660
1723428000000,143.3680,143.5860,142.7000,142.8790
1723429800000,142.8790,144.3760,142.6450,144.1800
1723431600000,144.1790,144.7700,143.0050,144.1150
1723433400000,144.1030,144.4140,143.6120,143.8160
1723435200000,143.8150,144.3630,143.2690,144.0890
1723437000000,144.0880,144.1390,143.3160,143.4450
1723438800000,143.4450,143.8200,143.2040,143.5990
1723440600000,143.6000,143.7180,142.1950,143.1680
1723442400000,143.1680,143.3330,142.3650,142.9520
1723444200000,142.9520,143.6500,142.2230,143.3980
1723446000000,143.3980,144.5990,142.1780,144.1870
1723447800000,144.1790,146.6660,143.9060,145.8230
1723449600000,145.8240,147.8980,145.7980,146.5210
1723451400000,146.5210,147.3050,144.3090,144.8170
1723453200000,144.8160,145.7720,144.3500,144.9900
1723455000000,144.9930,145.0900,144.0440,144.2600
1723456800000,144.2590,146.1990,143.5230,145.8880
1723458600000,145.8880,147.3470,145.4480,147.2910
1723460400000,147.2910,150.3660,146.9500,150.0670
1723462200000,150.0680,150.7270,149.3880,150.1440
1723464000000,150.1440,150.2630,148.2020,149.5600
1723465800000,149.5600,150.1380,148.1160,149.1790
1723467600000,149.1800,149.7600,148.0600,148.3990
1723469400000,148.3990,149.0990,143.5680,144.2640
1723471200000,144.2700,147.9570,142.8970,146.8120
1723473000000,146.8150,150.4500,145.8650,149.0670
1723474800000,149.0680,149.9740,145.2000,146.4850
1723476600000,146.4900,147.6940,145.5180,147.4610
1723478400000,147.4610,148.2400,145.6650,146.9680
1723480200000,146.9670,147.7200,146.6340,146.8980
1723482000000,146.8950,147.7280,146.4000,146.6850
1723483800000,146.6850,147.2570,144.9900,145.0760
1723485600000,145.0760,146.3410,144.7250,144.9060
1723487400000,144.9060,144.9990,142.8160,142.9660
1723489200000,142.9660,144.4430,142.9170,144.0220
1723491000000,144.0220,144.6120,143.2060,143.6930
1723492800000,143.6950,144.5380,143.4140,143.8450
1723494600000,143.8590,145.2970,143.0230,143.3340
1723496400000,143.3330,143.3340,141.6990,142.7580
1723498200000,142.7540,144.3420,142.6950,143.4490
1723500000000,143.4490,144.6510,143.3800,144.1840
1723501800000,144.1830,144.2530,143.2130,144.0590
1723503600000,144.0590,147.5690,143.9740,145.7170
1723505400000,145.7170,147.2320,145.5510,146.2410
1723507200000,146.2410,146.9850,145.4520,146.5300
1723509000000,146.5300,147.3200,145.5880,146.6210
1723510800000,146.6120,146.9770,145.1850,146.1060
1723512600000,146.1130,146.9690,145.8420,146.8380
1723514400000,146.8600,146.9100,144.3370,145.6370
1723516200000,145.6370,145.8620,145.0530,145.5770
1723518000000,145.5740,145.7100,143.6800,144.2040
1723519800000,144.1920,144.4670,142.8530,143.5860
1723521600000,143.5870,144.4050,142.9160,144.3460
1723523400000,144.3370,144.9890,144.1440,144.8470
1723525200000,144.8370,145.8780,144.2230,145.7770
1723527000000,145.7830,146.0520,145.2900,145.6760
1723528800000,145.6770,145.8800,144.5000,144.8400
1723530600000,144.8370,146.7410,144.7910,146.4220
1723532400000,146.4230,146.9980,146.0550,146.2320
1723534200000,146.2310,146.6970,145.8490,145.9480
1723536000000,145.9490,146.3420,144.5900,144.8400
1723537800000,144.8390,145.5540,144.2950,145.4300
1723539600000,145.4310,145.5000,143.8000,144.7600
1723541400000,144.7640,145.1980,143.7510,144.5780
1723543200000,144.5780,144.7660,143.1080,144.5180
1723545000000,144.5130,145.0490,144.0640,144.5450
1723546800000,144.5420,144.8990,144.1680,144.3890
1723548600000,144.3870,146.3040,144.3400,145.8350
1723550400000,145.8350,146.3140,145.3420,145.8380
1723552200000,145.8320,147.3930,145.1010,146.1930
1723554000000,146.1850,146.8540,145.5700,145.8990
1723555800000,145.8990,147.6100,145.6990,147.0840
1723557600000,147.0840,147.4910,146.1350,146.2920
1723559400000,146.2960,146.8360,144.5660,146.4020
1723561200000,146.4030,146.6510,145.1770,145.7620
1723563000000,145.7600,146.3990,145.4550,146.0110
1723564800000,146.0100,147.5910,145.8200,146.3110
1723566600000,146.3110,149.3770,146.1240,149.2780
1723568400000,149.2770,149.7760,148.1140,148.5400
1723570200000,148.5400,149.0870,147.3490,148.1540
1723572000000,148.1540,148.2850,147.1000,147.4090
1723573800000,147.4090,147.6350,146.4160,146.6530
1723575600000,146.6510,147.1200,144.8000,146.5640
1723577400000,146.5640,146.9150,145.9420,146.4510
1723579200000,146.4520,146.8530,145.6200,145.9980
1723581000000,145.9970,146.4680,145.8500,145.8650
1723582800000,145.8810,146.3700,145.7140,146.3500
1723584600000,146.3510,147.8000,146.3040,147.7110
1723586400000,147.7110,147.7880,146.3600,146.9650
1723588200000,146.9660,147.4150,146.8600,147.0310
1723590000000,147.0270,147.3680,146.3390,146.5260
1723591800000,146.5250,146.7710,146.1580,146.5650
1723593600000,146.5660,147.2100,146.0000,146.2300
1723595400000,146.2200,146.6680,145.8540,145.8780
1723597200000,145.8920,146.2820,143.8330,144.0830
1723599000000,144.0840,145.0000,143.5100,143.9230
1723600800000,143.9240,144.7910,143.6610,144.2780
1723602600000,144.2770,145.0000,144.0800,144.9010
1723604400000,144.9010,145.4740,144.5000,145.4280
1723606200000,145.4280,146.1870,145.0000,145.0860
1723608000000,145.0860,145.2740,144.2600,145.1410
1723609800000,145.1420,145.1420,144.4380,144.5530
1723611600000,144.5520,145.5670,144.3000,145.0790
1723613400000,145.0770,145.2400,144.4110,144.6870
1723615200000,144.6870,145.6250,144.0960,144.9750
1723617000000,144.9760,145.4800,144.5600,145.1800
1723618800000,145.1750,145.2840,144.8020,144.8480
1723620600000,144.8480,145.6680,144.8480,145.6540
1723622400000,145.6540,145.8640,144.7270,145.4780
1723624200000,145.4790,145.7270,145.2000,145.5370
1723626000000,145.5540,146.4200,145.3510,146.2490
1723627800000,146.2490,146.4870,145.9580,146.2910
1723629600000,146.2900,147.5280,146.2640,147.3490
1723631400000,147.3490,148.0720,146.6820,146.7680
1723633200000,146.7690,147.6660,146.5320,147.4460
1723635000000,147.4470,148.9300,147.2810,147.9430
1723636800000,147.9440,149.3200,147.8010,149.2270
1723638600000,149.2330,152.1300,147.2360,149.8380
1723640400000,149.8370,151.1280,148.6700,150.1630
1723642200000,150.1630,150.8630,146.5550,147.1410
1723644000000,147.1380,147.6800,145.2080,146.8950
1723645800000,146.8960,147.1250,145.5540,146.6480
1723647600000,146.6480,147.2620,144.5000,145.0190
1723649400000,145.0150,147.2050,144.9070,146.6000
1723651200000,146.6010,147.1620,145.8150,146.2510
1723653000000,146.2430,146.4080,143.7150,144.8490
1723654800000,144.8490,145.3920,144.3510,144.7170
1723656600000,144.6940,144.9980,144.2660,144.5190
1723658400000,144.5420,145.2280,144.3880,144.8050
1723660200000,144.8050,144.8720,143.6260,144.4590
1723662000000,144.4500,144.7180,143.7000,144.2090
1723663800000,144.2080,144.5870,144.0320,144.1650
1723665600000,144.1620,144.5390,144.0080,144.1850
1723667400000,144.1840,144.6300,143.9070,144.1530
1723669200000,144.1540,144.4590,143.9180,144.4280
1723671000000,144.4280,144.4480,143.5210,143.8000
1723672800000,143.8000,143.8780,142.2150,143.5950
1723674600000,143.5940,144.2990,143.5000,144.2980
1723676400000,144.2990,144.3530,143.8120,144.1180
1723678200000,144.1190,144.2290,143.5910,143.6440
1723680000000,143.6430,144.3500,143.5860,144.2390
1723681800000,144.2390,145.2630,144.1350,144.8040
1723683600000,144.8040,145.3490,144.4010,144.6010
1723685400000,144.6010,145.1330,144.0060,144.1620
1723687200000,144.1530,144.6040,143.0810,143.9230
1723689000000,143.9220,145.2290,143.6160,144.5890
1723690800000,144.5940,145.1930,144.4100,144.9290
1723692600000,144.9280,145.1060,144.3750,144.6440
1723694400000,144.6440,144.8350,143.8030,144.0560
1723696200000,144.0650,144.6450,143.7040,144.5200
1723698000000,144.5210,144.7310,143.2790,144.1820
1723699800000,144.1760,144.8230,142.5830,142.8840
1723701600000,142.8830,143.1590,140.8140,141.8300
1723703400000,141.8270,142.1560,141.1640,141.8320
1723705200000,141.8280,142.4000,141.3000,141.4130
1723707000000,141.4130,142.6240,141.0000,142.4650
1723708800000,142.4560,142.4570,141.6080,142.3360
1723710600000,142.3240,143.0760,142.0710,143.0560
1723712400000,143.0600,143.4630,142.6800,142.8490
1723714200000,142.8490,142.9030,142.0000,142.0690
1723716000000,142.0660,142.3260,141.5940,141.9690
1723717800000,141.9690,142.0500,141.1840,141.6160
1723719600000,141.6160,143.2220,141.6160,143.1510
1723721400000,143.1510,143.3810,142.6970,143.0540
1723723200000,143.0530,143.6560,142.5260,143.2620
1723725000000,143.2620,145.5000,142.3130,142.7190
1723726800000,142.7200,144.7590,141.9210,144.4020
1723728600000,144.4020,145.1440,143.7800,144.9090
1723730400000,144.9080,145.4470,144.0350,144.5810
1723732200000,144.5810,146.5890,144.5170,144.9010
1723734000000,144.9020,145.9330,144.2660,145.6590
1723735800000,145.6660,146.2620,145.1270,145.8620
1723737600000,145.8540,147.6600,145.7770,147.1560
1723739400000,147.1560,147.2110,145.4320,145.8430
1723741200000,145.8420,145.8650,144.6230,145.0020
1723743000000,145.0020,145.1460,143.0430,143.1460
1723744800000,143.1450,143.1820,138.6580,139.4540
1723746600000,139.4560,139.5910,138.0050,138.5650
1723748400000,138.5520,139.8800,137.6500,138.8710
1723750200000,138.8790,140.6550,138.4900,139.8630
1723752000000,139.8620,140.1090,138.5870,139.8040
1723753800000,139.7960,140.5430,138.8500,140.4150
1723755600000,140.4270,141.3960,139.7400,140.8290
1723757400000,140.8290,141.7660,140.3120,141.7560
1723759200000,141.7630,143.4770,140.8000,143.3540
1723761000000,143.3530,144.7990,142.9300,143.5800
1723762800000,143.5800,144.0690,142.9950,143.6620
1723764600000,143.6470,143.8850,142.3470,142.5380
1723766400000,142.5380,142.8100,141.7370,141.8720
1723768200000,141.8720,142.5250,141.6620,141.8940
1723770000000,141.8790,142.6030,140.6730,140.9340
1723771800000,140.9340,142.0750,140.8810,141.9340
1723773600000,141.9340,142.5910,141.1430,142.4130
1723775400000,142.4080,144.3580,142.3780,143.1590
1723777200000,143.1590,143.1940,142.0520,142.4580
1723779000000,142.4570,142.4760,141.7020,141.9370
1723780800000,141.9370,142.2870,141.5170,142.2690
1723782600000,142.2690,142.5390,141.7020,142.4160
1723784400000,142.4170,143.0000,142.1090,142.2510
1723786200000,142.2500,143.1920,142.2330,142.9870
1723788000000,142.9870,143.9460,142.7570,143.7160
1723789800000,143.7160,144.7770,143.6400,144.2210
1723791600000,144.2220,144.5090,143.7600,144.1600
1723793400000,144.1600,144.6090,144.1530,144.4650
1723795200000,144.4650,144.8630,143.5040,143.6400
1723797000000,143.6390,143.9360,143.3900,143.6660
1723798800000,143.6660,144.4480,143.4000,143.7970
1723800600000,143.7970,144.2800,143.5990,144.2790
1723802400000,144.2790,144.3000,142.6780,143.2450
1723804200000,143.2400,143.5990,143.1130,143.4090
1723806000000,143.4080,143.8800,142.7340,143.4280
1723807800000,143.4270,143.6960,141.7500,141.9010
1723809600000,141.9050,142.5570,140.1000,140.4920
1723811400000,140.4880,140.4920,138.7380,139.1230
1723813200000,139.1240,141.9100,138.7090,141.2040
1723815000000,141.2060,142.5690,138.8690,140.2900
1723816800000,140.2880,140.6650,138.5320,138.8140
1723818600000,138.8170,139.6380,137.7000,138.2710
1723820400000,138.2720,139.2000,136.6600,137.0440
1723822200000,137.0410,137.9420,136.2000,137.8420
1723824000000,137.8400,139.7860,137.3940,139.3930
1723825800000,139.3930,139.6910,137.4680,138.2910
1723827600000,138.2910,138.3640,136.0500,137.2170
1723829400000,137.2160,139.8790,137.1850,139.5560
1723831200000,139.5550,140.6370,138.4390,139.1590
1723833000000,139.1590,139.6380,138.5000,139.3330
1723834800000,139.3350,140.9750,139.3120,140.7150
1723836600000,140.7150,141.4450,140.3460,140.8440
1723838400000,140.8520,141.8690,140.4460,141.8640
1723840200000,141.8650,141.8980,140.4040,140.4440
1723842000000,140.4440,141.1110,139.6420,140.1650
1723843800000,140.1650,140.4760,139.5560,139.8680
1723845600000,139.8680,140.2220,139.6040,140.0330
1723847400000,140.0320,140.1830,139.3830,139.5400
1723849200000,139.5400,139.6500,138.9580,139.4150
1723851000000,139.4150,139.5540,138.9250,138.9860
1723852800000,138.9850,138.9850,137.6760,138.0270
1723854600000,138.0270,139.2320,137.5190,138.8810
1723856400000,138.8800,139.7260,138.5870,139.6990
1723858200000,139.6990,139.8730,139.1540,139.2970
1723860000000,139.2970,140.2500,139.1360,139.7100
1723861800000,139.7110,139.9770,139.4370,139.6050
1723863600000,139.6060,139.7890,138.7280,138.7400
1723865400000,138.7400,138.9760,138.1000,138.8190
1723867200000,138.8190,139.2160,138.5150,138.9720
1723869000000,138.9720,139.4080,138.9360,139.3510
1723870800000,139.3510,139.4150,138.8900,139.3530
1723872600000,139.3540,139.6190,139.2200,139.4490
1723874400000,139.4510,139.6770,139.0620,139.1280
1723876200000,139.1280,139.4390,138.7120,138.9520
1723878000000,138.9520,139.1000,138.5280,138.9800
1723879800000,138.9790,139.4360,138.9450,139.3640
1723881600000,139.3660,139.5210,138.8280,139.0530
1723883400000,139.0520,139.4890,138.8520,139.3890
1723885200000,139.3890,139.7940,139.0010,139.7400
1723887000000,139.7400,140.1090,138.9470,139.5650
1723888800000,139.5650,139.7180,138.7000,138.8060
1723890600000,138.8060,139.3810,138.3180,138.4880
1723892400000,138.4880,139.5490,138.0100,139.2360
1723894200000,139.2370,139.3530,138.8310,139.0570
1723896000000,139.0570,139.4650,138.8650,139.4530
1723897800000,139.4520,139.8310,139.2820,139.6610
1723899600000,139.6610,140.7750,139.5580,140.2010
1723901400000,140.2010,140.3870,139.4020,139.7060
1723903200000,139.7050,140.3300,139.5520,139.8140
1723905000000,139.8130,141.2620,139.7020,141.0510
1723906800000,141.0520,141.7990,140.5780,140.7370
1723908600000,140.7290,141.1420,140.0560,140.1290
1723910400000,140.1300,140.9960,140.1290,140.8260
1723912200000,140.8260,141.3660,140.2900,141.2890
1723914000000,141.2900,141.5830,140.5940,141.0630
1723915800000,141.0630,141.2960,140.2910,140.3640
1723917600000,140.3650,140.6120,140.0300,140.4200
1723919400000,140.4210,140.5350,140.0350,140.4490
1723921200000,140.4490,141.1000,140.2300,140.8950
1723923000000,140.8960,141.2660,140.7000,141.0290
1723924800000,141.0310,141.3000,140.8000,141.0240
1723926600000,141.0250,141.1800,140.7050,140.8870
1723928400000,140.8860,141.1890,140.6230,141.0790
1723930200000,141.0790,141.1980,140.7840,141.1970
1723932000000,141.1980,141.8240,141.1980,141.5000
1723933800000,141.5000,141.6190,141.2400,141.4690
1723935600000,141.4680,141.9000,141.4420,141.5040
1723937400000,141.5050,141.8900,141.2570,141.8300
1723939200000,141.8310,141.8990,141.2590,141.7580
1723941000000,141.7580,143.0890,141.6900,142.5060
1723942800000,142.5070,142.7590,141.6420,141.8450
1723944600000,141.8410,141.9390,141.0810,141.2440
1723946400000,141.2450,141.4390,140.9290,141.2920
1723948200000,141.3030,143.1860,141.2000,142.8380
1723950000000,142.8390,143.3000,141.4240,141.7240
1723951800000,141.7250,141.7280,141.0200,141.1130
1723953600000,141.1080,141.5220,140.8010,140.8550
1723955400000,140.8560,141.2420,140.4620,141.1820
1723957200000,141.1820,141.7660,141.0530,141.1160
1723959000000,141.1170,141.4620,140.8800,141.1690
1723960800000,141.1690,141.6400,141.0000,141.5100
1723962600000,141.5120,141.8280,141.4120,141.6640
1723964400000,141.6640,141.9260,141.4280,141.7000
1723966200000,141.7000,141.7330,141.1810,141.4720
1723968000000,141.4710,141.6230,141.2000,141.3520
1723969800000,141.3530,141.8380,141.2370,141.8090
1723971600000,141.8080,142.3950,141.7120,142.1450
1723973400000,142.1450,143.1200,141.9340,142.8890
1723975200000,142.8890,147.4450,142.8600,144.9130
1723977000000,144.9120,145.1250,143.6160,143.9150
1723978800000,143.9150,144.3600,143.7100,143.8590
1723980600000,143.8590,144.5330,143.4850,144.5200
1723982400000,144.5200,145.2180,143.8870,145.1010
1723984200000,145.1100,146.3000,144.8860,145.3790
1723986000000,145.3790,146.6400,145.1570,145.7240
1723987800000,145.7250,146.1870,144.6590,144.7800
1723989600000,144.7800,145.6000,144.7490,145.3570
1723991400000,145.3570,145.7700,144.7610,145.0180
1723993200000,145.0120,145.6460,144.6510,145.5300
1723995000000,145.5300,145.9640,145.3780,145.7280
1723996800000,145.7280,146.1860,145.3340,146.0410
1723998600000,146.0420,146.5490,145.8060,145.9720
1724000400000,145.9850,146.1660,144.0220,144.6510
1724002200000,144.6500,145.2100,144.2740,144.4550
1724004000000,144.4550,145.0050,144.2240,144.9720
1724005800000,144.9720,145.5390,144.9590,145.5000
1724007600000,145.5000,146.2000,145.3830,146.0410
1724009400000,146.0390,146.5000,145.9640,146.3830
1724011200000,146.3720,146.6600,146.0940,146.1020
1724013000000,146.1010,147.0000,145.9540,146.5820
1724014800000,146.5830,146.6000,145.9460,146.0680
1724016600000,146.0680,146.1190,144.7210,145.0240
1724018400000,145.0240,145.5980,144.8490,145.2220
1724020200000,145.2220,145.4470,144.4180,144.5010
1724022000000,144.5010,144.7930,143.6040,143.7600
1724023800000,143.7590,143.7590,142.2510,142.3540
1724025600000,142.3480,143.4460,141.7240,142.4110
1724027400000,142.4120,143.2050,141.7840,141.9760
1724029200000,141.9760,142.3850,141.5360,142.0530
1724031000000,142.0530,142.8250,141.6910,142.0330
1724032800000,142.0330,142.3470,141.4790,142.3190
1724034600000,142.3240,142.7830,142.0000,142.5660
1724036400000,142.5670,142.8510,142.2630,142.7240
1724038200000,142.7230,143.2790,142.5840,143.1150
1724040000000,143.1120,143.3240,142.5220,142.7810
1724041800000,142.7810,143.0900,142.4530,143.0870
1724043600000,143.0870,143.3200,141.9280,142.0420
1724045400000,142.0410,142.5550,141.8230,142.2300
1724047200000,142.2290,142.5750,141.8410,142.3170
1724049000000,142.3170,143.4770,142.2570,142.8160
1724050800000,142.8170,143.4500,142.5550,142.6090
1724052600000,142.6080,142.9610,142.1500,142.2170
1724054400000,142.2210,142.7980,142.0930,142.7270
1724056200000,142.7280,142.7460,142.2770,142.5550
1724058000000,142.5610,142.8920,142.3200,142.8420
1724059800000,142.8420,143.2760,140.8020,140.8960
1724061600000,140.8830,141.5980,140.2520,141.4810
1724063400000,141.4810,141.5160,140.8540,141.0950
1724065200000,141.0960,141.5430,140.6450,140.9330
1724067000000,140.9360,142.4250,140.8530,142.2750
1724068800000,142.2740,142.8530,141.8600,142.5220
1724070600000,142.5230,143.2640,142.4040,143.1000
1724072400000,143.0990,144.5780,142.8720,143.8210
1724074200000,143.8220,144.5520,142.3380,142.6460
1724076000000,142.6510,142.9710,141.5840,141.8950
1724077800000,141.8870,144.2840,141.7320,144.2290
1724079600000,144.2280,144.4630,143.5860,144.0230
1724081400000,144.0230,144.2640,143.7000,143.8010
1724083200000,143.8000,144.3050,143.3000,143.7360
1724085000000,143.7350,144.2500,142.9660,144.1510
1724086800000,144.1500,144.6920,143.6780,144.3530
1724088600000,144.3520,146.2000,143.0020,143.5610
1724090400000,143.5670,143.8090,142.7200,143.7170
1724092200000,143.7170,144.5470,143.4610,143.5440
1724094000000,143.5420,143.5900,142.9000,143.0870
1724095800000,143.0790,143.3550,142.5000,142.8480
1724097600000,142.8640,143.8370,142.6450,143.5720
1724099400000,143.5730,144.1890,143.3000,143.3010
1724101200000,143.3010,143.6850,143.0800,143.5770
1724103000000,143.5770,144.0080,143.5180,143.5190
1724104800000,143.5180,143.9500,143.5160,143.6690
1724106600000,143.6690,144.3430,142.6660,143.5080
1724108400000,143.5080,144.3890,142.8680,144.1300
1724110200000,144.1300,144.4800,143.7910,144.2010
1724112000000,144.2000,146.3760,143.3700,146.3550
1724113800000,146.3550,146.8480,145.6790,146.4930
1724115600000,146.4930,147.8800,145.7020,145.7540
1724117400000,145.7540,146.1710,145.3800,145.6450
1724119200000,145.6530,145.8420,144.8060,145.0220
1724121000000,145.0210,145.5380,144.9690,145.3350
1724122800000,145.3280,145.6690,145.0010,145.5760
1724124600000,145.5750,145.7050,145.1630,145.4980
1724126400000,145.4990,146.2790,145.3100,145.8960
1724128200000,145.8900,147.3570,145.7340,146.9470
1724130000000,146.9480,148.7780,146.8190,147.7470
1724131800000,147.7480,147.9480,146.8390,147.4530
1724133600000,147.4530,147.6230,146.6210,147.2900
1724135400000,147.2890,147.4820,146.8260,146.9470
1724137200000,146.9460,147.2700,146.7890,147.1280
1724139000000,147.1290,147.4690,146.9000,147.3970
1724140800000,147.3990,147.6710,146.5550,146.5940
1724142600000,146.5940,146.7630,145.8610,146.1490
1724144400000,146.1490,146.8580,146.0140,146.6750
1724146200000,146.6780,146.7450,146.2010,146.5100
1724148000000,146.5100,146.5880,145.9500,146.4170
1724149800000,146.4180,146.5000,146.0710,146.1120
1724151600000,146.1130,146.2490,145.6130,146.1250
1724153400000,146.1230,146.3160,145.0060,145.3320
1724155200000,145.3320,146.0480,145.1910,145.8000
1724157000000,145.8120,146.0760,145.7440,145.8520
1724158800000,145.8510,145.8550,145.0240,145.5280
1724160600000,145.5280,146.3650,145.0000,146.0020
1724162400000,146.0020,146.1070,143.0280,143.7040
1724164200000,143.7050,143.7170,142.3690,142.4530
1724166000000,142.4540,142.7030,140.8850,141.8920
1724167800000,141.8920,142.4410,141.8230,142.0740
1724169600000,142.0750,142.6550,141.5180,142.2510
1724171400000,142.2500,142.7910,142.1140,142.5160
1724173200000,142.5170,142.9760,142.3400,142.9700
1724175000000,142.9650,143.4680,142.5670,143.2570
1724176800000,143.2690,143.9340,142.9330,143.4020
1724178600000,143.4020,143.7640,142.8440,143.4120
1724180400000,143.4120,143.6780,143.1730,143.4580
1724182200000,143.4570,144.2300,143.4180,143.9690
1724184000000,143.9690,144.4710,143.7270,143.8960
1724185800000,143.8950,143.9640,143.3900,143.4850
1724187600000,143.4850,143.4950,142.5110,143.0750
1724189400000,143.0760,143.3300,142.9680,143.0310
1724191200000,143.0300,143.5220,142.9100,143.1460
1724193000000,143.1450,143.2890,142.9300,143.1750
1724194800000,143.1740,143.2900,142.5030,142.6120
1724196600000,142.6120,142.8100,142.1340,142.2100
1724198400000,142.2090,142.9020,142.1530,142.3470
1724200200000,142.3370,142.4820,141.6830,141.7680
1724202000000,141.7560,142.3810,141.4530,142.2040
1724203800000,142.2030,142.6330,141.7080,142.5240
1724205600000,142.5230,142.9670,142.2100,142.3960
1724207400000,142.3950,143.0320,142.2570,142.7430
1724209200000,142.7430,142.8200,142.4650,142.5010
1724211000000,142.5000,142.6040,142.0900,142.4770
1724212800000,142.4780,142.7930,142.1510,142.5280
1724214600000,142.5270,142.7500,142.3320,142.6400
1724216400000,142.6470,142.8090,142.4680,142.5320
1724218200000,142.5320,143.3400,142.5200,143.1890
1724220000000,143.1890,143.5270,143.0970,143.3010
1724221800000,143.3020,143.4680,143.1900,143.2940
1724223600000,143.2950,143.7700,143.1240,143.5280
1724225400000,143.5280,143.5520,142.4510,143.1300
1724227200000,143.1260,143.4760,141.8020,142.2110
1724229000000,142.2160,142.4840,142.0640,142.0820
1724230800000,142.0830,142.1880,140.8320,141.1410
1724232600000,141.1420,141.5680,140.9170,141.4450
1724234400000,141.4450,141.7470,141.2000,141.5460
1724236200000,141.5500,142.2150,141.4010,142.0290
1724238000000,142.0300,142.1760,141.5000,141.5580
1724239800000,141.5610,141.7800,141.1580,141.2380
1724241600000,141.2390,141.4560,140.7060,141.4520
1724243400000,141.4510,141.7500,141.0640,141.1810
1724245200000,141.1820,141.5000,140.4950,140.6870
1724247000000,140.6880,141.5590,138.6890,141.2320
1724248800000,141.2290,142.4200,139.9000,140.9550
1724250600000,140.9480,141.5830,139.0240,139.7390
1724252400000,139.7310,140.3940,139.2250,140.0220
1724254200000,140.0390,140.7370,139.8650,140.2770
1724256000000,140.2770,140.4740,139.5720,140.2810
1724257800000,140.2810,141.2410,140.2360,141.2090
1724259600000,141.2090,141.8320,140.8420,141.8240
1724261400000,141.8230,141.9960,141.3610,141.3780
1724263200000,141.3790,142.8800,141.1100,142.7920
1724265000000,142.7900,143.0000,141.8600,142.6020
1724266800000,142.6020,143.1890,142.0800,142.4550
1724268600000,142.4500,143.5870,142.3140,143.3370
1724270400000,143.3440,144.3000,143.0200,143.0940
1724272200000,143.0980,143.4310,142.4640,143.0000
1724274000000,143.0000,143.6440,142.5610,143.5450
1724275800000,143.5450,143.8740,143.2790,143.5290
1724277600000,143.5290,143.7850,143.4280,143.4760
1724279400000,143.4740,143.7590,142.7470,142.8350
1724281200000,142.8350,143.2310,142.5570,142.6260
1724283000000,142.6260,142.7470,142.0090,142.7260
1724284800000,142.7260,143.1940,142.5340,142.9990
1724286600000,143.0000,143.1860,142.3760,142.4500
1724288400000,142.4490,143.1700,142.2910,142.9350
1724290200000,142.9300,143.0760,142.5160,142.9800
1724292000000,142.9790,143.0730,142.2080,142.2520
1724293800000,142.2560,142.7000,140.5100,141.4700
1724295600000,141.4690,141.8250,141.0740,141.5490
1724297400000,141.5480,141.7400,141.0560,141.6710
1724299200000,141.6710,141.9790,141.3610,141.9280
1724301000000,141.9290,142.2120,141.7900,142.1490
1724302800000,142.1500,142.1770,141.8010,142.1400
1724304600000,142.1400,142.2820,141.8010,142.1220
1724306400000,142.1220,142.6970,142.0590,142.3850
1724308200000,142.3850,142.7660,142.1590,142.6280
1724310000000,142.6290,142.8470,142.2680,142.6100
1724311800000,142.6100,143.6170,142.4610,143.2580
1724313600000,143.2590,143.4960,142.8900,143.4400
1724315400000,143.4400,143.5910,142.9330,143.0900
1724317200000,143.0800,143.1610,142.5810,142.7880
1724319000000,142.7870,143.0720,142.6770,142.8640
1724320800000,142.8640,143.5480,142.6550,143.5420
1724322600000,143.5420,144.2020,143.3740,144.0650
1724324400000,144.0660,144.0900,143.5000,143.8490
1724326200000,143.8480,144.7220,143.6500,144.4310
