opentime,openprice,highprice,lowprice,closeprice
1719394200000,574.900,575.780,574.520,575.220
1719396000000,575.220,575.860,572.360,573.330
1719397800000,573.330,574.030,572.600,573.540
1719399600000,573.540,575.530,573.380,573.380
1719401400000,573.370,573.940,572.670,573.670
1719403200000,573.670,574.680,572.540,572.980
1719405000000,572.980,573.370,571.290,571.810
1719406800000,571.810,573.380,571.100,572.800
1719408600000,572.780,575.500,572.330,574.950
1719410400000,574.960,577.000,573.180,573.440
1719412200000,573.460,575.160,572.310,574.090
1719414000000,574.080,574.270,570.270,571.580
1719415800000,571.530,572.540,570.730,572.460
1719417600000,572.460,573.310,571.800,572.360
1719419400000,572.360,572.910,570.720,570.910
1719421200000,570.900,570.900,567.170,570.170
1719423000000,570.160,571.870,568.760,571.810
1719424800000,571.800,571.810,569.210,570.450
1719426600000,570.460,571.210,569.740,570.640
1719428400000,570.630,572.120,570.010,571.740
1719430200000,571.750,574.650,571.320,574.420
1719432000000,574.430,575.580,573.090,573.880
1719433800000,573.880,575.680,573.390,575.180
1719435600000,575.180,576.000,573.320,573.750
1719437400000,573.730,574.460,573.040,574.270
1719439200000,574.270,574.300,572.920,572.980
1719441000000,572.970,573.090,571.530,572.680
1719442800000,572.680,574.060,571.670,573.300
1719444600000,573.330,573.500,572.000,573.090
1719446400000,573.090,573.220,570.870,571.370
1719448200000,571.380,573.240,571.060,572.630
1719450000000,572.630,573.410,571.180,572.310
1719451800000,572.330,573.980,572.290,573.370
1719453600000,573.380,573.750,571.320,573.480
1719455400000,573.490,575.280,572.930,574.100
1719457200000,574.130,576.490,573.410,574.920
1719459000000,574.890,575.410,573.790,574.000
1719460800000,573.990,574.740,573.850,574.390
1719462600000,574.400,574.910,573.500,573.740
1719464400000,573.750,574.040,571.000,571.330
1719466200000,571.340,571.490,568.760,569.080
1719468000000,569.090,570.350,566.180,568.180
1719469800000,568.180,569.180,567.270,568.780
1719471600000,568.770,569.220,567.500,568.420
1719473400000,568.420,570.170,568.240,569.550
1719475200000,569.540,570.450,568.800,569.150
1719477000000,569.150,570.940,568.810,570.840
1719478800000,570.830,573.940,570.050,573.380
1719480600000,573.370,574.800,572.890,573.980
1719482400000,573.970,574.760,572.540,573.800
1719484200000,573.790,575.000,572.260,572.800
1719486000000,572.800,574.650,572.460,573.270
1719487800000,573.270,573.960,572.940,573.020
1719489600000,573.010,575.540,572.920,574.990
1719491400000,574.990,576.050,572.450,574.500
1719493200000,574.500,579.230,574.160,575.250
1719495000000,575.240,577.800,575.040,577.730
1719496800000,577.730,584.450,577.520,583.850
1719498600000,583.850,584.650,578.720,579.260
1719500400000,579.270,581.890,578.000,579.150
1719502200000,579.140,580.060,578.510,579.490
1719504000000,579.480,579.840,576.740,577.490
1719505800000,577.480,579.360,576.820,579.130
1719507600000,579.120,581.000,578.690,580.800
1719509400000,580.810,580.990,580.120,580.590
1719511200000,580.600,580.980,579.510,580.880
1719513000000,580.890,582.470,580.700,581.580
1719514800000,581.590,581.600,579.390,579.800
1719516600000,579.790,580.610,579.450,579.700
1719518400000,579.710,580.760,579.150,579.570
1719520200000,579.580,580.420,579.310,579.910
1719522000000,579.910,580.130,579.130,579.150
1719523800000,579.210,580.440,579.210,580.230
1719525600000,580.220,580.600,579.760,580.360
1719527400000,580.360,580.760,580.040,580.250
1719529200000,580.250,581.000,579.540,580.360
1719531000000,580.350,581.810,580.200,581.750
1719532800000,581.750,582.040,580.110,580.190
1719534600000,580.200,580.390,578.500,579.480
1719536400000,579.480,583.740,578.510,582.200
1719538200000,582.210,585.330,582.010,584.350
1719540000000,584.350,584.910,581.630,582.780
1719541800000,582.800,583.890,581.300,581.680
1719543600000,581.680,583.110,581.190,583.060
1719545400000,583.070,584.120,582.880,582.960
1719547200000,582.960,583.210,580.450,580.550
1719549000000,580.540,582.000,580.470,582.000
1719550800000,581.990,582.000,579.540,579.960
1719552600000,579.960,580.340,578.610,579.460
1719554400000,579.450,580.170,578.650,579.040
1719556200000,579.040,579.640,578.650,579.370
1719558000000,579.370,579.370,577.410,577.630
1719559800000,577.630,577.740,575.760,576.630
1719561600000,576.630,576.640,574.220,574.690
1719563400000,574.680,576.270,574.300,576.190
1719565200000,576.190,576.250,575.270,575.710
1719567000000,575.710,577.510,575.370,577.490
1719568800000,577.490,578.060,576.660,578.060
1719570600000,578.060,578.280,577.270,577.570
1719572400000,577.560,578.930,576.900,578.830
1719574200000,578.840,579.700,578.480,578.680
1719576000000,578.680,579.820,578.160,579.300
1719577800000,579.290,579.940,574.920,575.440
1719579600000,575.450,575.740,573.560,575.200
1719581400000,575.190,577.970,573.500,574.260
1719583200000,574.270,575.980,572.270,573.120
1719585000000,573.120,573.820,571.220,572.080
1719586800000,572.080,572.520,570.590,572.260
1719588600000,572.320,574.050,571.540,572.360
1719590400000,572.370,574.500,570.940,573.390
1719592200000,573.390,573.860,570.510,573.280
1719594000000,573.270,573.670,572.100,573.190
1719595800000,573.190,573.270,569.760,570.870
1719597600000,570.860,572.080,570.310,571.830
1719599400000,571.820,572.460,571.520,571.630
1719601200000,571.640,572.570,569.560,572.570
1719603000000,572.560,572.690,571.030,571.480
1719604800000,571.480,572.250,570.770,571.690
1719606600000,571.690,571.950,570.240,570.470
1719608400000,570.470,570.480,566.580,568.330
1719610200000,568.340,568.790,567.670,568.450
1719612000000,568.450,569.000,566.010,566.300
1719613800000,566.290,567.780,566.160,567.620
1719615600000,567.620,568.000,567.040,567.850
1719617400000,567.850,568.400,567.690,567.700
1719619200000,567.700,568.560,567.070,568.380
1719621000000,568.370,569.670,568.330,569.330
1719622800000,569.330,570.640,568.970,570.280
1719624600000,570.280,571.740,570.280,571.370
1719626400000,571.380,572.790,571.320,571.530
1719628200000,571.530,571.840,570.260,570.770
1719630000000,570.780,571.000,569.610,570.320
1719631800000,570.320,571.160,569.530,569.670
1719633600000,569.670,569.680,569.040,569.110
1719635400000,569.110,569.220,567.630,568.980
1719637200000,568.990,569.110,568.340,568.690
1719639000000,568.700,569.190,568.170,569.050
1719640800000,569.050,569.520,569.020,569.470
1719642600000,569.460,569.680,569.100,569.350
1719644400000,569.360,571.580,569.360,571.500
1719646200000,571.490,572.840,570.100,570.860
1719648000000,570.850,571.400,570.240,570.430
1719649800000,570.460,571.280,570.070,571.270
1719651600000,571.280,571.900,571.090,571.570
1719653400000,571.570,572.730,571.450,572.570
1719655200000,572.560,572.750,571.980,572.340
1719657000000,572.340,573.760,572.290,573.010
1719658800000,573.010,573.480,572.250,573.440
1719660600000,573.440,574.160,573.430,573.780
1719662400000,573.770,574.020,573.470,573.760
1719664200000,573.760,574.000,572.360,572.550
1719666000000,572.550,572.890,572.100,572.890
1719667800000,572.890,574.120,572.880,573.020
1719669600000,573.030,573.290,571.070,571.300
1719671400000,571.300,571.800,570.880,571.700
1719673200000,571.700,572.060,570.600,571.710
1719675000000,571.710,572.870,571.460,572.800
1719676800000,572.810,572.890,571.440,571.760
1719678600000,571.750,572.050,571.370,571.690
1719680400000,571.690,571.930,571.000,571.930
1719682200000,571.930,572.460,571.720,572.220
1719684000000,572.220,572.350,571.360,571.530
1719685800000,571.520,572.300,571.170,572.210
1719687600000,572.200,572.770,571.790,571.870
1719689400000,571.870,572.240,570.390,572.240
1719691200000,572.240,572.790,571.780,572.700
1719693000000,572.700,572.740,571.160,571.830
1719694800000,571.810,571.940,570.560,571.300
1719696600000,571.300,571.520,570.780,570.970
1719698400000,570.970,571.260,569.330,569.730
1719700200000,569.740,569.840,568.710,569.480
1719702000000,569.480,570.580,569.420,570.500
1719703800000,570.490,570.630,569.920,570.400
1719705600000,570.390,571.900,570.000,571.890
1719707400000,571.890,572.960,571.570,571.570
1719709200000,571.570,571.820,569.620,571.440
1719711000000,571.450,571.510,569.360,570.090
1719712800000,570.080,570.570,568.510,569.590
1719714600000,569.620,571.460,568.680,569.690
1719716400000,569.700,570.540,569.270,569.460
1719718200000,569.440,570.220,569.270,569.650
1719720000000,569.650,569.890,568.700,568.790
1719721800000,568.790,569.700,568.500,569.390
1719723600000,569.380,569.700,568.700,569.360
1719725400000,569.360,570.790,569.210,570.780
1719727200000,570.790,571.940,570.270,571.940
1719729000000,571.930,574.130,571.200,574.130
1719730800000,574.120,578.710,574.040,578.460
1719732600000,578.460,579.250,574.840,576.330
1719734400000,576.320,577.740,575.630,576.810
1719736200000,576.810,577.880,576.570,577.000
1719738000000,577.000,578.210,576.560,577.570
1719739800000,577.580,577.730,575.420,575.880
1719741600000,575.880,576.490,575.610,576.110
1719743400000,576.110,576.490,575.060,575.280
1719745200000,575.280,576.250,575.140,575.940
1719747000000,575.940,576.320,575.310,575.420
1719748800000,575.420,576.610,575.410,576.010
1719750600000,576.010,576.220,574.310,575.350
1719752400000,575.350,577.480,574.770,577.230
1719754200000,577.230,577.790,576.330,577.750
1719756000000,577.750,578.130,575.730,575.890
1719757800000,575.890,576.830,575.650,576.590
1719759600000,576.600,577.870,576.590,576.840
1719761400000,576.840,578.440,576.840,577.820
1719763200000,577.820,578.050,576.780,576.830
1719765000000,576.840,577.620,576.780,577.220
1719766800000,577.240,578.990,577.240,578.400
1719768600000,578.400,578.870,576.480,577.430
1719770400000,577.440,578.270,577.140,577.830
1719772200000,577.840,580.190,577.820,579.890
1719774000000,579.880,580.060,578.620,579.090
1719775800000,579.090,579.930,578.490,579.100
1719777600000,579.100,580.420,578.910,580.260
1719779400000,580.260,580.930,578.870,579.080
1719781200000,579.070,579.700,578.710,578.800
1719783000000,578.790,579.150,578.010,578.150
1719784800000,578.160,584.310,578.130,584.220
1719786600000,584.210,584.980,581.850,584.750
1719788400000,584.750,585.300,583.560,583.700
1719790200000,583.690,584.180,582.320,582.630
1719792000000,582.640,582.930,580.450,581.520
1719793800000,581.520,583.420,581.180,582.960
1719795600000,582.970,587.860,582.360,586.480
1719797400000,586.480,588.230,586.430,587.540
1719799200000,587.540,588.500,585.140,585.640
1719801000000,585.650,586.160,584.500,586.150
1719802800000,586.160,587.350,585.900,586.840
1719804600000,586.860,586.980,585.530,585.730
1719806400000,585.720,586.960,585.560,586.590
1719808200000,586.580,586.710,585.400,586.050
1719810000000,586.050,586.900,585.790,586.410
1719811800000,586.400,586.830,585.650,586.140
1719813600000,586.140,586.430,584.600,584.920
1719815400000,584.920,585.030,583.700,584.720
1719817200000,584.710,586.160,584.560,585.260
1719819000000,585.250,586.170,585.000,585.130
1719820800000,585.130,585.800,584.370,584.530
1719822600000,584.530,584.850,582.310,583.990
1719824400000,583.990,584.190,582.440,582.500
1719826200000,582.500,583.200,582.200,582.480
1719828000000,582.490,583.100,581.200,581.790
1719829800000,581.790,582.530,578.390,579.750
1719831600000,579.750,580.100,578.220,578.580
1719833400000,578.580,578.890,577.200,577.730
1719835200000,577.730,579.930,577.640,579.610
1719837000000,579.600,581.250,579.380,581.120
1719838800000,581.110,581.910,578.460,580.110
1719840600000,580.100,581.000,577.190,577.940
1719842400000,577.940,579.130,576.600,577.640
1719844200000,577.630,578.520,577.340,578.360
1719846000000,578.350,579.830,577.160,577.530
1719847800000,577.530,578.620,576.790,578.140
1719849600000,578.150,581.010,576.800,579.350
1719851400000,579.360,580.430,579.080,580.150
1719853200000,580.140,580.840,579.420,580.720
1719855000000,580.730,582.650,580.550,582.640
1719856800000,582.650,583.490,581.310,581.550
1719858600000,581.540,582.750,581.460,582.410
1719860400000,582.400,583.390,581.840,582.130
1719862200000,582.130,582.420,581.240,581.880
1719864000000,581.870,582.670,581.700,582.440
1719865800000,582.440,582.460,581.600,581.610
1719867600000,581.610,581.880,580.560,580.940
1719869400000,580.950,580.950,580.030,580.750
1719871200000,580.750,581.090,577.460,578.200
1719873000000,578.190,578.820,577.390,578.600
1719874800000,578.610,579.290,577.700,577.700
1719876600000,577.700,577.920,576.650,577.170
1719878400000,577.180,577.990,575.310,576.560
1719880200000,576.560,576.800,575.590,575.710
1719882000000,575.710,576.180,574.890,575.580
1719883800000,575.590,576.110,574.670,576.100
1719885600000,576.100,577.390,576.090,576.870
1719887400000,576.870,578.170,576.780,578.160
1719889200000,578.160,578.880,577.730,578.880
1719891000000,578.880,579.680,578.700,579.090
1719892800000,579.090,579.960,578.980,579.650
1719894600000,579.660,580.100,578.920,579.030
1719896400000,579.020,580.000,578.670,579.870
1719898200000,579.870,582.130,579.640,581.870
1719900000000,581.870,582.100,580.470,580.810
1719901800000,580.810,580.890,579.600,579.940
1719903600000,579.940,580.130,577.630,579.050
1719905400000,579.050,579.330,577.960,578.840
1719907200000,578.840,580.220,577.750,579.890
1719909000000,579.880,580.560,579.140,579.790
1719910800000,579.790,581.850,579.610,580.780
1719912600000,580.780,580.930,579.530,579.570
1719914400000,579.580,580.220,578.270,578.910
1719916200000,578.910,579.870,578.280,579.120
1719918000000,579.120,579.810,578.500,579.810
1719919800000,579.800,580.110,579.160,579.810
1719921600000,579.800,580.420,579.260,580.220
1719923400000,580.220,581.690,580.180,580.800
1719925200000,580.800,581.490,580.620,581.080
1719927000000,581.090,582.260,577.830,578.660
1719928800000,578.670,579.570,576.000,578.590
1719930600000,578.580,579.100,575.200,576.790
1719932400000,576.760,577.860,575.450,576.180
1719934200000,576.180,577.140,575.140,575.990
1719936000000,575.990,576.250,575.110,575.400
1719937800000,575.400,576.340,574.200,576.240
1719939600000,576.240,577.040,575.660,576.510
1719941400000,576.500,577.480,576.110,577.480
1719943200000,577.470,581.710,577.470,579.870
1719945000000,579.880,580.470,579.280,580.000
1719946800000,579.990,580.760,578.170,578.320
1719948600000,578.310,579.650,577.760,578.230
1719950400000,578.240,579.200,577.570,578.980
1719952200000,578.970,579.340,578.310,579.110
1719954000000,579.110,579.540,578.620,579.470
1719955800000,579.460,579.930,579.140,579.150
1719957600000,579.150,580.320,579.150,579.720
1719959400000,579.710,580.350,579.360,580.330
1719961200000,580.340,580.940,580.160,580.260
1719963000000,580.270,580.840,579.750,580.300
1719964800000,580.310,580.840,580.000,580.350
1719966600000,580.350,581.290,579.820,579.920
1719968400000,579.920,580.220,578.060,579.050
1719970200000,579.060,579.790,575.520,577.010
1719972000000,577.010,577.010,575.240,576.060
1719973800000,576.050,576.730,573.410,575.020
1719975600000,575.010,575.100,566.000,569.530
1719977400000,569.530,570.340,568.800,570.280
1719979200000,570.280,570.280,567.200,568.360
1719981000000,568.350,568.360,565.650,567.660
1719982800000,567.660,568.010,565.900,566.370
1719984600000,566.360,567.850,565.840,567.840
1719986400000,567.840,568.910,566.500,568.260
1719988200000,568.260,569.500,568.090,569.120
1719990000000,569.120,569.130,566.260,566.850
1719991800000,566.850,568.460,566.270,566.620
1719993600000,566.610,568.150,565.700,568.000
1719995400000,568.000,568.000,565.650,566.220
1719997200000,566.200,567.690,565.410,567.430
1719999000000,567.440,567.870,566.490,566.640
1720000800000,566.640,566.640,559.020,559.730
1720002600000,559.720,561.640,555.250,561.490
1720004400000,561.490,561.490,559.240,559.250
1720006200000,559.250,561.530,558.930,561.340
1720008000000,561.340,561.340,555.360,555.770
1720009800000,555.770,556.750,552.800,556.130
1720011600000,556.090,559.230,552.900,559.130
1720013400000,559.130,560.900,558.090,560.330
1720015200000,560.330,560.930,558.690,558.700
1720017000000,558.700,559.200,558.070,558.140
1720018800000,558.140,560.400,556.470,559.860
1720020600000,559.860,560.310,557.320,558.310
1720022400000,558.300,560.000,556.430,559.740
1720024200000,559.740,560.110,557.760,559.900
1720026000000,559.900,560.350,558.700,558.940
1720027800000,558.950,559.030,556.250,557.590
1720029600000,557.580,558.890,556.350,558.750
1720031400000,558.760,559.180,556.760,557.930
1720033200000,557.920,558.160,552.320,553.500
1720035000000,553.500,554.100,550.050,552.070
1720036800000,552.070,554.720,551.930,554.340
1720038600000,554.330,555.490,552.400,552.940
1720040400000,552.960,555.770,552.850,554.430
1720042200000,554.420,557.790,554.320,557.190
1720044000000,557.180,558.300,556.380,556.900
1720045800000,556.910,558.270,556.900,557.390
1720047600000,557.390,558.160,556.500,557.860
1720049400000,557.870,558.200,556.670,556.910
1720051200000,556.920,557.950,555.000,555.580
1720053000000,555.580,558.680,555.420,556.370
1720054800000,556.370,556.640,549.880,554.160
1720056600000,554.150,554.200,535.000,537.330
1720058400000,537.320,543.750,527.360,543.190
1720060200000,543.180,543.310,537.970,538.800
1720062000000,538.810,539.330,535.550,536.860
1720063800000,536.860,540.400,536.710,539.890
1720065600000,539.890,541.750,538.020,538.060
1720067400000,538.060,541.240,537.780,540.500
1720069200000,540.510,541.060,539.360,540.490
1720071000000,540.490,541.160,539.360,539.390
1720072800000,539.390,539.390,533.600,534.500
1720074600000,534.510,536.810,531.640,534.370
1720076400000,534.370,535.540,531.180,532.870
1720078200000,532.880,535.260,529.100,530.100
1720080000000,530.100,533.690,528.690,531.500
1720081800000,531.510,533.370,525.610,529.550
1720083600000,529.550,530.410,522.210,526.550
1720085400000,526.550,530.670,526.440,529.730
1720087200000,529.730,529.730,523.910,525.680
1720089000000,525.680,528.060,524.620,528.050
1720090800000,528.060,529.790,525.530,525.780
1720092600000,525.780,526.180,524.510,525.080
1720094400000,525.090,525.090,520.900,522.430
1720096200000,522.420,524.270,516.520,517.570
1720098000000,517.560,518.530,511.230,512.660
1720099800000,512.710,520.840,511.640,520.510
1720101600000,520.500,521.320,516.180,517.560
1720103400000,517.560,521.420,517.230,521.060
1720105200000,521.060,522.180,518.490,519.990
1720107000000,519.980,525.390,519.770,524.990
1720108800000,524.990,525.000,520.760,520.900
1720110600000,520.900,523.810,518.530,523.100
1720112400000,523.090,525.340,522.500,524.840
1720114200000,524.840,525.540,522.930,525.400
1720116000000,525.410,526.300,522.200,523.530
1720117800000,523.530,525.390,522.410,523.900
1720119600000,523.890,527.200,523.620,526.080
1720121400000,526.090,527.240,523.130,523.280
1720123200000,523.280,524.090,522.500,522.810
1720125000000,522.810,525.120,522.810,525.110
1720126800000,525.110,528.300,524.030,527.820
1720128600000,527.820,528.370,526.450,528.360
1720130400000,528.360,529.530,526.200,526.450
1720132200000,526.450,526.640,523.640,524.250
1720134000000,524.250,524.500,518.000,518.000
1720135800000,518.010,519.510,512.020,513.220
1720137600000,513.210,515.830,508.150,512.280
1720139400000,512.290,515.400,505.000,514.830
1720141200000,514.840,515.720,507.200,508.020
1720143000000,508.020,510.720,502.860,508.050
1720144800000,508.030,508.030,501.080,503.590
1720146600000,503.580,506.990,465.410,477.940
1720148400000,477.820,484.290,460.010,468.790
1720150200000,468.800,471.020,466.220,468.640
1720152000000,468.630,470.360,452.630,469.040
1720153800000,469.030,475.290,468.500,470.010
1720155600000,470.020,478.130,468.400,475.960
1720157400000,475.960,478.670,473.580,478.420
1720159200000,478.420,479.220,471.460,472.190
1720161000000,472.190,475.990,469.530,470.710
1720162800000,470.710,472.370,469.000,470.530
1720164600000,470.540,473.420,467.240,472.600
1720166400000,472.600,472.670,467.480,468.820
1720168200000,468.820,469.670,457.370,458.320
1720170000000,458.320,467.640,455.600,467.360
1720171800000,467.370,470.170,466.000,469.510
1720173600000,469.520,477.940,468.540,475.430
1720175400000,475.440,478.140,474.660,475.920
1720177200000,475.920,482.930,475.360,482.740
1720179000000,482.750,487.680,481.590,485.310
1720180800000,485.300,487.400,481.810,487.140
1720182600000,487.080,488.110,480.400,483.050
1720184400000,483.050,489.160,482.080,489.120
1720186200000,489.110,493.870,488.000,493.560
1720188000000,493.550,494.190,486.360,486.620
1720189800000,486.620,492.740,486.620,490.170
1720191600000,490.170,497.100,489.090,495.000
1720193400000,494.970,496.400,493.110,495.200
1720195200000,495.200,499.820,492.540,497.350
1720197000000,497.350,497.440,494.140,495.210
1720198800000,495.200,498.450,493.800,497.390
1720200600000,497.390,499.210,496.460,497.360
1720202400000,497.360,497.840,492.160,495.650
1720204200000,495.660,498.390,495.270,497.810
1720206000000,497.800,498.910,495.540,498.490
1720207800000,498.490,498.530,495.100,496.180
1720209600000,496.180,496.920,494.630,495.190
1720211400000,495.180,496.950,494.230,496.140
1720213200000,496.140,497.110,494.250,495.180
1720215000000,495.190,497.690,495.180,495.880
1720216800000,495.890,497.980,493.780,497.880
1720218600000,497.880,498.140,495.260,496.380
1720220400000,496.380,499.100,496.260,498.530
1720222200000,498.540,499.490,497.010,497.540
1720224000000,497.530,502.160,495.820,500.540
1720225800000,500.530,507.420,500.340,502.870
1720227600000,502.860,502.860,499.200,502.200
1720229400000,502.210,502.330,498.380,498.770
1720231200000,498.770,500.210,495.750,499.810
1720233000000,499.800,503.430,499.580,502.390
1720234800000,502.380,503.310,500.630,501.300
1720236600000,501.300,504.380,500.810,503.210
1720238400000,503.240,504.080,501.290,502.110
1720240200000,502.120,502.300,499.410,499.490
1720242000000,499.490,502.110,499.490,501.500
1720243800000,501.490,502.350,500.850,501.500
1720245600000,501.490,505.910,501.090,504.830
1720247400000,504.840,507.410,504.660,506.110
1720249200000,506.110,510.420,505.460,508.390
1720251000000,508.390,509.100,506.800,507.710
1720252800000,507.700,508.540,506.510,508.350
1720254600000,508.350,509.170,506.500,507.300
1720256400000,507.300,508.120,505.800,505.920
1720258200000,505.920,509.870,505.110,509.560
1720260000000,509.550,511.300,508.630,509.950
1720261800000,509.950,511.800,509.670,510.640
1720263600000,510.640,511.660,510.310,511.290
1720265400000,511.290,513.640,510.850,512.950
1720267200000,512.940,514.170,511.150,511.240
1720269000000,511.230,511.800,508.860,510.970
1720270800000,510.970,511.480,509.210,510.750
1720272600000,510.750,514.560,510.550,512.880
1720274400000,512.860,514.730,511.260,512.270
1720276200000,512.280,515.680,512.160,515.240
1720278000000,515.240,517.410,515.030,517.130
1720279800000,517.070,520.300,517.070,518.300
1720281600000,518.310,523.400,517.780,523.010
1720283400000,523.010,527.460,521.850,526.780
1720285200000,526.790,526.990,523.500,525.130
1720287000000,525.140,525.980,523.560,524.470
1720288800000,524.480,526.190,524.020,524.980
1720290600000,524.980,525.200,524.200,524.840
1720292400000,524.820,526.330,523.600,525.740
1720294200000,525.750,526.810,525.130,526.510
1720296000000,526.510,528.990,526.410,528.530
1720297800000,528.530,529.200,526.000,526.640
1720299600000,526.640,529.300,526.640,527.130
1720301400000,527.120,527.450,526.010,526.190
1720303200000,526.190,528.890,526.190,527.800
1720305000000,527.800,528.960,527.480,528.470
1720306800000,528.470,530.650,527.210,530.130
1720308600000,530.140,530.800,526.080,526.150
1720310400000,526.150,526.800,523.980,524.940
1720312200000,524.930,525.500,519.340,519.620
1720314000000,519.620,520.780,516.510,518.390
1720315800000,518.390,523.000,518.050,521.350
1720317600000,521.320,523.680,520.910,522.050
1720319400000,522.050,523.830,521.990,522.840
1720321200000,522.850,522.890,518.240,519.860
1720323000000,519.860,520.350,518.380,518.400
1720324800000,518.400,518.970,516.800,517.560
1720326600000,517.530,517.790,511.000,511.380
1720328400000,511.370,512.400,506.500,512.190
1720330200000,512.160,513.200,511.130,511.810
1720332000000,511.810,512.690,510.310,512.480
1720333800000,512.480,515.590,511.870,511.980
1720335600000,511.970,514.640,508.410,509.150
1720337400000,509.190,509.680,504.060,509.170
1720339200000,509.170,511.370,507.790,508.630
1720341000000,508.630,511.010,507.980,510.530
1720342800000,510.540,512.910,509.870,512.860
1720344600000,512.870,512.920,509.380,510.700
1720346400000,510.710,511.670,508.930,510.400
1720348200000,510.410,512.040,508.250,508.680
1720350000000,508.680,510.140,507.410,507.650
1720351800000,507.650,509.390,507.330,508.970
1720353600000,508.970,510.860,507.730,508.080
1720355400000,508.080,508.360,504.660,507.020
1720357200000,507.030,507.080,496.510,498.960
1720359000000,498.970,500.290,496.150,498.370
1720360800000,498.370,498.720,493.750,496.820
1720362600000,496.830,498.940,494.300,496.010
1720364400000,496.020,500.700,495.760,500.310
1720366200000,500.310,500.390,496.260,498.020
1720368000000,498.020,502.000,496.960,500.770
1720369800000,500.770,502.890,499.940,502.070
1720371600000,502.070,502.240,497.780,498.200
1720373400000,498.200,502.360,497.600,501.660
1720375200000,501.660,503.870,501.320,501.810
1720377000000,501.760,501.800,500.400,500.800
1720378800000,500.800,501.300,498.870,499.930
1720380600000,499.930,500.330,499.540,500.050
1720382400000,500.050,502.260,499.610,501.030
1720384200000,501.040,502.350,500.230,501.080
1720386000000,501.110,501.170,491.260,491.400
1720387800000,491.430,497.120,491.370,495.920
1720389600000,495.930,498.270,495.610,496.110
1720391400000,496.100,496.770,492.080,492.590
1720393200000,492.640,494.940,491.410,493.760
1720395000000,493.760,493.860,488.300,490.640
1720396800000,490.640,491.990,485.850,491.660
1720398600000,491.690,491.990,478.300,479.840
1720400400000,479.830,480.160,470.030,476.710
1720402200000,476.710,481.850,473.000,481.730
1720404000000,481.740,485.780,477.950,485.740
1720405800000,485.740,486.890,484.410,485.870
1720407600000,485.870,486.780,482.850,484.780
1720409400000,484.770,489.160,484.400,487.910
1720411200000,487.930,492.720,487.290,491.690
1720413000000,491.680,505.060,491.210,503.860
1720414800000,503.850,509.700,501.140,501.350
1720416600000,501.390,502.190,498.230,499.610
1720418400000,499.610,503.100,496.620,501.570
1720420200000,501.570,504.880,500.400,501.850
1720422000000,501.870,501.900,496.820,500.550
1720423800000,500.550,502.940,499.630,501.560
1720425600000,501.570,514.300,500.470,514.240
1720427400000,514.190,521.540,512.310,520.710
1720429200000,520.710,524.230,514.590,517.780
1720431000000,517.770,517.880,512.740,513.410
1720432800000,513.410,516.900,512.020,513.810
1720434600000,513.810,514.900,507.610,508.830
1720436400000,508.830,515.360,508.630,513.840
1720438200000,513.880,516.510,513.420,515.350
1720440000000,515.360,516.520,512.130,515.070
1720441800000,515.060,519.230,514.090,515.670
1720443600000,515.630,517.880,513.920,515.280
1720445400000,515.270,516.530,509.540,512.360
1720447200000,512.390,514.470,499.510,499.670
1720449000000,499.630,506.800,490.020,503.060
1720450800000,503.050,509.200,501.920,505.680
1720452600000,505.680,507.340,501.030,501.260
1720454400000,501.290,504.410,497.940,498.550
1720456200000,498.550,503.110,496.910,502.680
1720458000000,502.680,504.600,500.600,502.240
1720459800000,502.240,505.400,502.190,505.080
1720461600000,505.090,506.030,504.230,505.120
1720463400000,505.120,507.410,504.450,505.370
1720465200000,505.380,508.350,505.140,506.940
1720467000000,506.940,507.820,505.630,507.360
1720468800000,507.430,508.510,505.130,508.070
1720470600000,508.060,509.070,506.930,507.580
1720472400000,507.580,511.050,506.160,510.160
1720474200000,510.150,511.290,508.420,510.240
1720476000000,510.230,512.800,509.180,511.390
1720477800000,511.400,511.480,510.280,510.860
1720479600000,510.850,511.790,509.740,511.040
1720481400000,511.040,511.600,510.040,510.280
1720483200000,510.280,510.910,507.720,507.810
1720485000000,507.810,510.880,507.050,509.060
1720486800000,509.070,516.490,508.710,509.980
1720488600000,509.990,510.510,506.680,508.170
1720490400000,508.170,510.080,506.250,509.860
1720492200000,509.780,514.960,509.100,514.930
1720494000000,514.930,515.480,510.220,510.550
1720495800000,510.550,514.460,510.100,513.830
1720497600000,513.830,516.010,513.110,514.760
1720499400000,514.760,515.840,513.220,514.140
1720501200000,514.140,515.200,512.680,514.270
1720503000000,514.310,514.930,512.640,513.950
1720504800000,513.950,515.950,512.110,515.340
1720506600000,515.350,516.300,514.420,515.000
1720508400000,515.010,515.570,512.360,513.680
1720510200000,513.700,514.450,511.470,512.370
1720512000000,512.360,516.730,511.270,515.120
1720513800000,515.110,519.020,514.640,515.290
1720515600000,515.290,517.460,514.680,515.940
1720517400000,515.940,517.560,515.210,515.240
1720519200000,515.250,516.810,514.470,514.800
1720521000000,514.820,516.100,514.460,515.190
1720522800000,515.190,516.660,513.000,516.330
1720524600000,516.330,517.200,515.510,515.990
1720526400000,515.990,516.680,514.010,514.510
1720528200000,514.520,516.950,514.330,515.800
1720530000000,515.840,517.210,514.860,515.250
1720531800000,515.260,516.690,513.680,515.870
1720533600000,515.860,519.990,513.810,516.260
1720535400000,516.250,518.780,513.940,514.010
