opentime,openprice,highprice,lowprice,closeprice
1694750400000,212.65,212.88,212.46,212.48
1694752200000,212.49,212.94,212.28,212.81
1694754000000,212.81,213.2,212.76,213.04
1694755800000,213.04,213.12,212.44,212.52
1694757600000,212.52,212.76,212.35,212.57
1694759400000,212.58,212.62,212.1,212.25
1694761200000,212.24,212.34,211.85,212.11
1694763000000,212.12,212.25,211.68,211.72
1694764800000,211.72,212.32,211.54,212.31
1694766600000,212.31,212.8,212.22,212.75
1694768400000,212.75,213.04,212.52,212.65
1694770200000,212.65,213.25,212.59,212.93
1694772000000,212.94,213.03,212.74,212.91
1694773800000,212.9,213.14,212.76,213.08
1694775600000,213.08,213.09,212.03,212.37
1694777400000,212.36,212.5,211.81,211.97
1694779200000,211.98,212.53,211.8,212.29
1694781000000,212.29,212.38,211.6,211.67
1694782800000,211.66,212.06,211.62,211.65
1694784600000,211.65,212.25,211.47,211.69
1694786400000,211.69,211.98,211.5,211.62
1694788200000,211.63,211.69,210.79,211.11
1694790000000,211.11,211.56,211.05,211.44
1694791800000,211.44,212.11,211.39,212.01
1694793600000,212.02,212.17,211.86,212.09
1694795400000,212.1,212.4,211.92,212.31
1694797200000,212.31,212.43,212.03,212.1
1694799000000,212.11,212.12,211.6,211.63
1694800800000,211.63,211.91,211.61,211.7
1694802600000,211.7,212.04,211.6,211.7
1694804400000,211.71,212.43,211.62,212.37
1694806200000,212.37,212.4,212.02,212.03
1694808000000,212.04,212.3,211.86,212.3
1694809800000,212.3,212.5,212.21,212.39
1694811600000,212.38,213.35,212.38,212.82
1694813400000,212.83,213.0,212.55,212.99
1694815200000,213.0,213.37,213.0,213.24
1694817000000,213.24,214.87,213.22,214.57
1694818800000,214.57,214.9,214.16,214.18
1694820600000,214.17,214.65,213.9,214.0
1694822400000,214.01,214.62,214.0,214.6
1694824200000,214.61,214.77,214.31,214.53
1694826000000,214.54,214.88,214.17,214.18
1694827800000,214.18,214.92,214.05,214.79
1694829600000,214.8,215.83,214.79,215.25
1694831400000,215.24,215.74,215.04,215.17
1694833200000,215.16,215.63,215.11,215.42
1694835000000,215.41,215.41,214.46,214.49
1694836800000,214.49,215.16,214.24,214.88
1694838600000,214.89,215.34,214.87,214.91
1694840400000,214.91,215.5,214.8,215.02
1694842200000,215.01,215.04,214.69,214.9
1694844000000,214.89,215.28,214.75,214.79
1694845800000,214.78,214.98,214.57,214.82
1694847600000,214.83,214.99,214.63,214.85
1694849400000,214.84,215.0,214.71,214.96
1694851200000,214.95,214.99,213.84,214.35
1694853000000,214.36,214.86,213.3,213.76
1694854800000,213.76,213.97,213.55,213.72
1694856600000,213.72,214.34,213.67,213.7
1694858400000,213.71,214.25,213.48,214.23
1694860200000,214.23,214.42,214.2,214.28
1694862000000,214.28,214.39,214.0,214.01
1694863800000,214.02,214.42,213.99,214.15
1694865600000,214.15,214.15,213.83,214.13
1694867400000,214.13,214.32,214.04,214.13
1694869200000,214.14,214.22,213.73,213.83
1694871000000,213.83,213.9,213.67,213.8
1694872800000,213.79,213.95,213.56,213.61
1694874600000,213.62,213.78,213.23,213.36
1694876400000,213.36,213.84,213.17,213.73
1694878200000,213.73,214.09,213.67,213.91
1694880000000,213.91,214.14,213.74,213.95
1694881800000,213.95,214.44,213.89,214.35
1694883600000,214.35,214.48,214.11,214.45
1694885400000,214.44,214.82,214.36,214.55
1694887200000,214.56,214.75,214.48,214.57
1694889000000,214.58,214.64,214.37,214.58
1694890800000,214.59,214.59,214.06,214.39
1694892600000,214.38,214.38,214.08,214.22
1694894400000,214.22,214.59,214.09,214.59
1694896200000,214.58,214.77,214.41,214.46
1694898000000,214.46,214.83,214.4,214.61
1694899800000,214.62,214.92,214.34,214.73
1694901600000,214.72,214.79,214.57,214.65
1694903400000,214.65,214.94,214.62,214.81
1694905200000,214.8,215.0,214.45,214.59
1694907000000,214.59,214.82,214.52,214.74
1694908800000,214.74,214.88,213.99,214.29
1694910600000,214.31,214.5,213.64,213.87
1694912400000,213.87,214.08,213.1,213.93
1694914200000,213.93,214.5,213.93,214.33
1694916000000,214.33,214.73,214.2,214.59
1694917800000,214.6,214.85,214.44,214.7
1694919600000,214.7,215.0,214.65,214.95
1694921400000,214.96,215.0,214.57,214.77
1694923200000,214.77,214.88,214.51,214.6
1694925000000,214.61,214.89,214.56,214.87
1694926800000,214.87,214.89,214.37,214.4
1694928600000,214.41,214.54,214.1,214.48
1694930400000,214.48,214.63,214.41,214.58
1694932200000,214.59,214.73,214.34,214.66
1694934000000,214.66,214.82,214.6,214.75
1694935800000,214.75,214.75,214.3,214.3
1694937600000,214.31,214.63,214.23,214.62
1694939400000,214.63,214.93,214.6,214.84
1694941200000,214.85,214.96,214.72,214.79
1694943000000,214.79,215.0,214.62,214.94
1694944800000,214.95,215.18,214.73,214.9
1694946600000,214.9,214.94,214.72,214.81
1694948400000,214.81,214.91,214.5,214.62
1694950200000,214.63,214.72,214.52,214.56
1694952000000,214.57,215.07,214.52,214.97
1694953800000,214.97,215.05,214.86,215.0
1694955600000,215.0,215.2,214.76,215.15
1694957400000,215.16,215.35,214.91,215.32
1694959200000,215.32,216.45,215.24,216.45
1694961000000,216.46,216.91,215.7,215.97
1694962800000,215.97,216.59,215.96,216.5
1694964600000,216.51,216.6,216.1,216.19
1694966400000,216.18,216.34,215.72,215.79
1694968200000,215.8,215.8,215.4,215.66
1694970000000,215.66,215.8,215.22,215.51
1694971800000,215.51,215.52,215.12,215.14
1694973600000,215.13,215.53,215.0,215.53
1694975400000,215.53,216.09,215.53,215.85
1694977200000,215.86,216.23,215.85,216.16
1694979000000,216.16,216.46,216.16,216.41
1694980800000,216.42,216.49,216.08,216.13
1694982600000,216.14,216.14,214.97,215.49
1694984400000,215.5,216.2,215.26,215.94
1694986200000,215.94,216.31,215.82,216.08
1694988000000,216.08,216.45,215.91,216.43
1694989800000,216.44,216.44,216.08,216.34
1694991600000,216.33,216.35,216.03,216.1
1694993400000,216.1,216.33,215.95,216.31
1694995200000,216.3,216.59,215.67,215.7
1694997000000,215.7,216.19,215.0,215.88
1694998800000,215.89,218.4,215.84,217.46
1695000600000,217.47,217.5,216.86,217.15
1695002400000,217.16,218.79,217.1,218.49
1695004200000,218.49,218.8,217.66,217.88
1695006000000,217.89,217.99,217.34,217.62
1695007800000,217.62,218.19,217.62,217.8
1695009600000,217.8,218.12,217.12,217.14
1695011400000,217.14,217.22,216.69,217.11
1695013200000,217.11,217.45,217.11,217.32
1695015000000,217.31,217.64,217.18,217.18
1695016800000,217.18,217.47,217.08,217.4
1695018600000,217.4,217.6,217.05,217.09
1695020400000,217.09,217.81,217.09,217.62
1695022200000,217.62,217.89,216.72,216.93
1695024000000,216.94,216.99,216.56,216.72
1695025800000,216.71,217.06,216.43,217.03
1695027600000,217.04,220.0,217.04,218.35
1695029400000,218.34,219.43,218.34,219.01
1695031200000,219.02,219.52,218.75,219.34
1695033000000,219.36,220.18,219.21,219.51
1695034800000,219.51,220.04,219.4,219.9
1695036600000,219.9,220.0,219.23,219.85
1695038400000,219.86,220.46,219.29,220.03
1695040200000,220.02,221.46,220.0,220.12
1695042000000,220.12,220.35,219.31,219.34
1695043800000,219.34,219.6,219.06,219.35
1695045600000,219.35,219.66,218.4,219.46
1695047400000,219.47,219.88,219.43,219.61
1695049200000,219.6,219.88,219.45,219.61
1695051000000,219.61,220.27,219.44,219.51
1695052800000,219.5,219.82,218.78,218.85
1695054600000,218.84,219.61,218.72,219.33
1695056400000,219.34,219.41,216.52,217.11
1695058200000,217.1,217.14,215.15,216.21
1695060000000,216.21,216.86,215.63,215.88
1695061800000,215.89,216.32,215.49,215.79
1695063600000,215.78,216.51,215.55,216.26
1695065400000,216.26,217.21,216.12,216.62
1695067200000,216.62,216.69,215.68,215.75
1695069000000,215.75,215.9,215.26,215.38
1695070800000,215.37,215.63,215.12,215.56
1695072600000,215.57,216.22,215.54,215.96
1695074400000,215.97,216.5,215.87,216.2
1695076200000,216.2,216.88,215.89,216.77
1695078000000,216.77,216.77,215.87,215.97
1695079800000,215.96,216.13,215.55,215.99
1695081600000,215.98,216.37,215.31,215.59
1695083400000,215.59,216.12,215.37,215.87
1695085200000,215.87,216.37,215.56,216.14
1695087000000,216.14,216.27,216.08,216.14
1695088800000,216.13,216.53,216.09,216.42
1695090600000,216.42,216.87,216.38,216.85
1695092400000,216.84,216.91,216.49,216.54
1695094200000,216.55,216.68,216.38,216.48
1695096000000,216.48,216.7,216.37,216.57
1695097800000,216.57,216.96,216.55,216.87
1695099600000,216.86,216.91,216.54,216.68
1695101400000,216.68,216.69,216.38,216.38
1695103200000,216.39,216.53,216.09,216.49
1695105000000,216.49,216.81,216.44,216.79
1695106800000,216.79,217.1,216.69,217.06
1695108600000,217.06,217.1,216.76,217.01
1695110400000,217.0,217.81,216.99,217.74
1695112200000,217.75,218.56,217.56,218.43
1695114000000,218.43,219.39,218.14,219.24
1695115800000,219.25,219.99,218.82,219.14
1695117600000,219.14,219.23,217.9,218.12
1695119400000,218.13,218.59,218.06,218.22
1695121200000,218.22,218.29,217.67,217.96
1695123000000,217.95,218.44,217.73,218.43
1695124800000,218.42,218.89,218.09,218.8
1695126600000,218.8,218.87,217.62,218.11
1695128400000,218.11,218.58,217.9,218.49
1695130200000,218.48,218.81,216.71,216.94
1695132000000,216.94,217.85,216.61,217.32
1695133800000,217.32,217.54,216.93,217.27
1695135600000,217.27,218.01,217.02,217.75
1695137400000,217.76,218.64,217.4,218.46
1695139200000,218.47,218.7,217.76,218.07
1695141000000,218.08,218.14,217.57,217.87
1695142800000,217.87,217.89,217.04,217.45
1695144600000,217.46,217.76,216.87,216.87
1695146400000,216.87,217.44,216.86,216.98
1695148200000,216.98,217.15,216.81,216.87
1695150000000,216.87,217.0,216.43,216.87
1695151800000,216.87,217.28,216.86,217.01
1695153600000,217.01,217.44,216.57,216.92
1695155400000,216.92,217.04,216.82,216.99
1695157200000,216.98,217.02,216.24,216.39
1695159000000,216.39,217.16,216.27,217.06
1695160800000,217.06,217.1,216.8,216.94
1695162600000,216.95,217.29,216.84,217.21
1695164400000,217.21,217.44,217.15,217.19
1695166200000,217.2,217.28,216.96,217.22
1695168000000,217.21,217.26,216.68,216.72
1695169800000,216.73,216.93,216.4,216.91
1695171600000,216.92,217.37,216.77,217.16
1695173400000,217.16,217.79,217.06,217.71
1695175200000,217.71,217.88,216.93,217.1
1695177000000,217.11,217.11,216.72,216.8
1695178800000,216.81,216.98,216.51,216.6
1695180600000,216.6,216.89,216.25,216.4
1695182400000,216.39,216.69,216.03,216.66
1695184200000,216.66,216.77,216.2,216.25
1695186000000,216.26,216.47,216.02,216.45
1695187800000,216.44,216.45,216.0,216.1
1695189600000,216.11,216.57,215.74,216.51
1695191400000,216.5,216.7,216.2,216.43
1695193200000,216.43,216.72,216.37,216.49
1695195000000,216.48,216.67,216.28,216.4
1695196800000,216.4,216.64,216.28,216.58
1695198600000,216.59,217.09,216.51,216.93
1695200400000,216.94,217.1,216.64,216.66
1695202200000,216.67,216.73,214.69,215.71
1695204000000,215.71,215.9,215.18,215.68
1695205800000,215.68,216.0,215.51,215.87
1695207600000,215.87,216.09,215.67,215.97
1695209400000,215.97,216.23,215.8,215.92
1695211200000,215.93,216.38,215.77,215.8
1695213000000,215.79,215.84,215.23,215.79
1695214800000,215.78,216.1,215.49,215.63
1695216600000,215.63,216.66,215.5,216.39
1695218400000,216.41,216.84,215.92,216.52
1695220200000,216.52,216.63,215.77,215.83
1695222000000,215.82,216.02,215.55,215.65
1695223800000,215.65,216.19,215.41,215.92
1695225600000,215.91,215.96,215.53,215.67
1695227400000,215.67,216.05,215.6,215.71
1695229200000,215.71,216.24,215.56,216.12
1695231000000,216.12,216.48,215.72,216.02
1695232800000,216.03,216.51,215.67,216.23
1695234600000,216.25,216.97,215.74,216.18
1695236400000,216.17,216.32,212.78,214.43
1695238200000,214.42,214.59,213.82,214.42
1695240000000,214.44,214.5,213.84,214.11
1695241800000,214.12,214.36,213.83,214.36
1695243600000,214.35,215.11,214.01,214.89
1695245400000,214.89,214.97,214.41,214.45
1695247200000,214.45,214.53,213.72,213.78
1695249000000,213.77,219.04,213.49,213.86
1695250800000,213.86,214.33,213.62,214.33
1695252600000,214.32,214.52,214.05,214.39
1695254400000,214.4,214.86,214.2,214.82
1695256200000,214.82,215.29,214.59,214.71
1695258000000,214.7,214.78,213.82,213.85
1695259800000,213.86,214.43,213.84,214.38
1695261600000,214.39,214.85,214.15,214.43
1695263400000,214.42,214.48,214.12,214.45
1695265200000,214.45,214.8,214.45,214.77
1695267000000,214.77,215.24,214.69,215.2
1695268800000,215.2,215.25,214.77,214.82
1695270600000,214.83,215.0,214.68,214.82
1695272400000,214.82,214.86,213.92,214.02
1695274200000,214.02,214.46,213.99,214.24
1695276000000,214.24,214.25,213.53,213.54
1695277800000,213.54,214.14,213.46,214.1
1695279600000,214.1,214.12,213.55,213.86
1695281400000,213.87,213.88,213.16,213.34
1695283200000,213.34,213.69,213.04,213.16
1695285000000,213.17,213.54,213.05,213.09
1695286800000,213.09,213.23,211.0,211.58
1695288600000,211.59,212.01,211.19,211.65
1695290400000,211.65,211.74,210.1,210.49
1695292200000,210.49,210.63,209.2,209.6
1695294000000,209.59,210.63,209.45,210.0
1695295800000,209.99,210.8,209.75,210.63
1695297600000,210.63,212.3,210.48,211.29
1695299400000,211.29,211.66,210.87,211.43
1695301200000,211.43,211.45,210.38,210.73
1695303000000,210.73,210.75,209.33,209.98
1695304800000,209.97,210.87,209.88,210.79
1695306600000,210.79,211.2,210.73,210.93
1695308400000,210.93,211.02,210.29,210.43
1695310200000,210.42,211.25,210.39,210.7
1695312000000,210.71,210.92,210.53,210.72
1695313800000,210.72,210.96,210.6,210.8
1695315600000,210.8,211.37,210.76,211.14
1695317400000,211.14,211.27,210.99,211.13
1695319200000,211.13,211.21,210.84,210.84
1695321000000,210.84,211.04,210.68,210.91
1695322800000,210.91,210.96,210.67,210.82
1695324600000,210.82,210.86,210.54,210.73
1695326400000,210.74,210.77,209.93,210.17
1695328200000,210.18,210.56,209.93,210.51
1695330000000,210.52,210.57,210.33,210.33
1695331800000,210.33,210.87,210.16,210.86
1695333600000,210.87,210.94,210.45,210.53
1695335400000,210.53,210.95,210.42,210.84
1695337200000,210.84,211.08,210.78,210.81
1695339000000,210.81,211.03,210.77,210.91
1695340800000,210.9,211.26,209.7,210.34
1695342600000,210.34,211.59,210.27,211.52
1695344400000,211.51,211.69,210.79,211.49
1695346200000,211.49,211.68,211.26,211.6
1695348000000,211.6,212.34,211.45,211.6
1695349800000,211.6,211.79,211.42,211.56
1695351600000,211.57,212.24,211.47,211.86
1695353400000,211.86,211.98,211.67,211.96
1695355200000,211.96,212.04,211.75,211.78
1695357000000,211.79,211.89,211.31,211.34
1695358800000,211.34,211.4,211.06,211.08
1695360600000,211.08,211.37,210.96,211.25
1695362400000,211.25,211.35,210.95,210.97
1695364200000,210.97,211.02,210.65,210.75
1695366000000,210.75,210.84,210.48,210.67
1695367800000,210.68,211.66,210.61,211.59
1695369600000,211.6,211.95,211.52,211.65
1695371400000,211.66,211.8,211.19,211.24
1695373200000,211.24,211.34,210.93,211.06
1695375000000,211.06,211.39,211.06,211.15
1695376800000,211.16,211.23,210.82,210.93
1695378600000,210.93,211.06,210.73,210.85
1695380400000,210.85,211.08,210.82,210.95
1695382200000,210.94,211.28,210.9,211.23
1695384000000,211.22,211.4,211.12,211.24
1695385800000,211.24,211.25,210.72,210.75
1695387600000,210.74,210.75,210.45,210.63
1695389400000,210.64,210.8,210.3,210.54
1695391200000,210.55,210.98,210.3,210.62
1695393000000,210.62,211.04,210.56,210.98
1695394800000,210.98,211.17,210.75,211.03
1695396600000,211.03,211.27,210.7,210.73
1695398400000,210.74,210.88,210.57,210.64
1695400200000,210.64,210.73,210.08,210.23
1695402000000,210.23,210.34,209.78,210.11
1695403800000,210.11,210.98,209.76,210.87
1695405600000,210.88,211.02,210.62,210.82
1695407400000,210.83,211.07,210.73,211.04
1695409200000,211.05,211.29,210.96,211.12
1695411000000,211.12,211.14,210.56,210.62
1695412800000,210.62,210.8,210.51,210.54
1695414600000,210.54,210.54,210.25,210.39
1695416400000,210.4,210.86,210.18,210.75
1695418200000,210.74,211.25,210.72,211.13
1695420000000,211.14,211.39,211.11,211.23
1695421800000,211.22,211.38,211.06,211.36
1695423600000,211.35,211.4,210.96,211.18
1695425400000,211.19,211.33,211.09,211.15
1695427200000,211.16,211.79,211.14,211.67
1695429000000,211.68,211.68,211.2,211.5
1695430800000,211.49,211.62,211.2,211.5
1695432600000,211.51,211.64,211.3,211.35
1695434400000,211.35,211.37,210.74,210.75
1695436200000,210.75,210.94,210.7,210.78
1695438000000,210.79,210.84,210.35,210.49
1695439800000,210.5,210.63,210.14,210.2
1695441600000,210.2,210.49,209.94,210.49
1695443400000,210.5,210.66,210.45,210.54
1695445200000,210.55,210.81,210.52,210.76
1695447000000,210.77,210.9,210.44,210.52
1695448800000,210.52,210.89,210.51,210.87
1695450600000,210.87,210.97,210.72,210.83
1695452400000,210.84,210.98,210.66,210.7
1695454200000,210.71,211.06,210.7,211.05
1695456000000,211.06,211.08,210.93,211.01
1695457800000,211.02,211.19,210.88,210.99
1695459600000,210.99,211.06,210.61,210.67
1695461400000,210.68,210.86,210.62,210.84
1695463200000,210.84,210.87,210.75,210.77
1695465000000,210.78,210.84,210.72,210.79
1695466800000,210.79,210.81,210.62,210.76
1695468600000,210.75,210.87,210.75,210.85
1695470400000,210.85,210.97,210.81,210.95
1695472200000,210.94,211.0,210.78,210.91
1695474000000,210.92,210.94,210.66,210.73
1695475800000,210.74,210.8,210.61,210.75
1695477600000,210.76,210.94,210.68,210.89
1695479400000,210.9,210.9,210.6,210.63
1695481200000,210.63,210.67,210.26,210.31
1695483000000,210.32,210.68,210.31,210.63
1695484800000,210.64,210.67,210.4,210.45
1695486600000,210.45,210.78,210.4,210.71
1695488400000,210.7,210.86,210.39,210.44
1695490200000,210.44,210.48,210.3,210.39
1695492000000,210.38,210.74,210.38,210.69
1695493800000,210.69,210.74,210.27,210.41
1695495600000,210.41,210.61,210.34,210.6
1695497400000,210.59,210.8,210.55,210.74
1695499200000,210.74,210.88,210.65,210.65
1695501000000,210.66,210.67,210.44,210.45
1695502800000,210.44,210.57,210.37,210.56
1695504600000,210.57,210.57,210.36,210.37
1695506400000,210.36,210.55,210.35,210.36
1695508200000,210.36,210.46,210.27,210.3
1695510000000,210.29,210.55,210.13,210.43
1695511800000,210.45,210.59,210.38,210.52
1695513600000,210.53,210.59,210.42,210.56
1695515400000,210.57,210.62,210.16,210.34
1695517200000,210.33,210.37,209.96,210.16
1695519000000,210.16,210.48,210.16,210.47
1695520800000,210.46,210.74,210.44,210.64
1695522600000,210.65,210.68,210.3,210.36
1695524400000,210.36,210.39,210.17,210.18
1695526200000,210.17,210.39,210.09,210.17
1695528000000,210.18,210.18,209.88,210.02
1695529800000,210.02,210.2,209.88,210.2
1695531600000,210.2,210.5,210.17,210.35
1695533400000,210.35,210.45,210.25,210.41
1695535200000,210.41,210.41,210.24,210.36
1695537000000,210.35,210.58,210.3,210.54
1695538800000,210.53,210.6,210.44,210.55
1695540600000,210.55,210.62,210.38,210.46
1695542400000,210.46,210.6,210.44,210.58
1695544200000,210.58,210.97,210.57,210.88
1695546000000,210.87,210.99,210.72,210.74
1695547800000,210.74,210.75,210.59,210.67
1695549600000,210.68,210.75,210.5,210.61
1695551400000,210.6,210.7,210.51,210.57
1695553200000,210.57,210.84,210.53,210.76
1695555000000,210.77,210.9,210.76,210.89
1695556800000,210.9,210.94,210.74,210.74
1695558600000,210.74,210.97,210.72,210.93
1695560400000,210.92,211.03,210.74,210.77
1695562200000,210.77,210.8,210.66,210.67
1695564000000,210.67,210.8,210.6,210.73
1695565800000,210.74,210.75,210.6,210.68
1695567600000,210.67,210.73,210.51,210.62
1695569400000,210.63,210.8,210.48,210.76
1695571200000,210.76,210.76,210.57,210.57
1695573000000,210.57,210.6,210.4,210.58
1695574800000,210.58,210.77,210.5,210.74
1695576600000,210.75,211.22,210.52,210.99
1695578400000,211.0,211.36,209.6,210.5
1695580200000,210.51,210.7,209.88,210.43
1695582000000,210.43,210.6,209.24,209.52
1695583800000,209.53,209.83,209.35,209.56
1695585600000,209.56,209.67,208.55,209.2
1695587400000,209.2,209.72,209.15,209.71
1695589200000,209.72,209.74,209.28,209.58
1695591000000,209.58,209.85,209.5,209.8
1695592800000,209.8,209.83,209.52,209.71
1695594600000,209.72,209.86,209.7,209.8
1695596400000,209.81,209.81,206.0,207.91
1695598200000,207.9,208.41,207.51,208.34
1695600000000,208.34,208.34,206.52,207.73
1695601800000,207.74,208.57,207.33,208.53
1695603600000,208.53,209.48,208.37,209.05
1695605400000,209.05,209.09,208.32,208.33
1695607200000,208.33,208.94,208.18,208.66
1695609000000,208.66,208.99,208.6,208.89
1695610800000,208.88,209.3,208.87,209.12
1695612600000,209.13,209.32,208.89,208.91
1695614400000,208.91,209.35,208.74,209.22
1695616200000,209.21,209.24,208.92,209.21
1695618000000,209.21,209.5,208.92,208.93
1695619800000,208.95,209.12,208.69,208.88
1695621600000,208.87,208.97,208.34,208.77
1695623400000,208.77,209.28,208.72,209.18
1695625200000,209.18,209.5,209.06,209.23
1695627000000,209.23,210.14,208.97,209.57
1695628800000,209.57,209.79,209.22,209.27
1695630600000,209.27,209.35,209.01,209.18
1695632400000,209.19,209.26,208.96,209.12
1695634200000,209.12,209.17,208.7,208.76
1695636000000,208.76,208.93,208.62,208.91
1695637800000,208.91,208.99,208.71,208.9
1695639600000,208.9,209.13,208.47,208.54
1695641400000,208.53,208.6,207.76,208.26
1695643200000,208.27,208.7,207.97,208.59
1695645000000,208.59,208.68,207.82,208.23
1695646800000,208.24,208.63,208.05,208.63
1695648600000,208.64,209.26,208.52,209.1
1695650400000,209.1,209.14,208.31,208.37
1695652200000,208.38,208.74,208.2,208.6
1695654000000,208.61,209.65,208.6,209.37
1695655800000,209.38,209.47,208.98,209.09
1695657600000,209.1,210.5,209.1,210.26
1695659400000,210.26,210.5,210.02,210.13
1695661200000,210.12,210.62,209.79,209.89
1695663000000,209.88,210.35,209.7,210.2
1695664800000,210.21,210.3,209.8,209.81
1695666600000,209.81,210.19,209.78,209.86
1695668400000,209.86,209.93,209.57,209.68
1695670200000,209.68,210.11,209.65,210.07
1695672000000,210.07,210.69,210.06,210.2
1695673800000,210.2,210.21,209.82,209.84
1695675600000,209.84,209.99,209.73,209.99
1695677400000,209.99,210.01,209.75,209.86
1695679200000,209.87,210.17,209.84,210.01
1695681000000,210.0,210.14,209.85,209.96
1695682800000,209.96,210.18,209.96,210.06
1695684600000,210.06,210.31,209.83,210.06
1695686400000,210.07,210.22,209.98,210.08
1695688200000,210.08,210.29,209.82,210.2
1695690000000,210.2,210.49,210.1,210.24
1695691800000,210.23,212.45,210.03,211.74
1695693600000,211.73,211.86,211.09,211.27
1695695400000,211.27,211.5,211.12,211.46
1695697200000,211.47,211.75,211.44,211.6
1695699000000,211.6,211.85,211.58,211.6
1695700800000,211.6,211.65,211.22,211.23
1695702600000,211.22,211.55,211.19,211.53
1695704400000,211.53,211.78,211.52,211.62
1695706200000,211.62,211.76,211.46,211.68
1695708000000,211.68,212.09,211.57,212.09
1695709800000,212.09,212.18,211.8,212.13
1695711600000,212.13,212.13,211.8,212.12
1695713400000,212.11,212.73,211.83,212.62
1695715200000,212.63,214.0,212.62,213.09
1695717000000,213.09,213.49,212.78,212.85
1695718800000,212.86,213.04,212.36,212.65
1695720600000,212.64,213.28,212.51,212.75
1695722400000,212.75,212.9,211.97,212.43
1695724200000,212.43,212.44,212.09,212.18
1695726000000,212.18,212.35,211.9,212.28
1695727800000,212.29,212.66,212.21,212.65
1695729600000,212.65,212.96,212.54,212.64
1695731400000,212.63,212.64,211.74,211.87
1695733200000,211.87,212.07,211.65,211.89
1695735000000,211.89,212.36,211.6,211.8
1695736800000,211.79,212.0,211.43,211.6
1695738600000,211.6,211.74,211.38,211.71
1695740400000,211.7,211.71,211.08,211.12
1695742200000,211.12,211.3,210.9,211.02
1695744000000,211.02,212.06,210.9,211.92
1695745800000,211.93,212.39,211.83,212.0
1695747600000,212.0,212.39,211.98,212.04
1695749400000,212.04,212.11,211.75,211.97
1695751200000,211.96,212.18,211.9,211.93
1695753000000,211.94,212.02,211.56,211.64
1695754800000,211.64,212.0,211.54,211.9
1695756600000,211.91,212.32,211.89,212.17
1695758400000,212.16,212.56,212.04,212.04
1695760200000,212.04,212.21,211.56,211.63
1695762000000,211.63,211.75,210.73,211.4
1695763800000,211.4,211.65,211.23,211.55
1695765600000,211.55,212.0,211.51,211.96
1695767400000,211.96,212.0,211.64,211.74
1695769200000,211.75,212.28,211.68,212.16
1695771000000,212.17,212.74,212.12,212.68
1695772800000,212.67,213.0,212.57,212.64
1695774600000,212.64,213.0,212.59,212.98
1695776400000,212.98,213.0,212.37,212.46
1695778200000,212.46,212.8,212.44,212.58
1695780000000,212.58,212.71,212.49,212.69
1695781800000,212.69,212.72,212.28,212.35
1695783600000,212.34,212.85,212.34,212.84
1695785400000,212.84,213.36,212.84,213.23
1695787200000,213.23,213.68,212.89,212.91
1695789000000,212.92,213.45,212.8,213.26
1695790800000,213.27,213.43,212.82,212.97
1695792600000,212.97,213.49,212.97,213.21
1695794400000,213.21,213.45,212.88,212.95
1695796200000,212.94,213.3,212.86,213.23
1695798000000,213.22,213.36,212.78,212.81
1695799800000,212.82,213.41,212.8,213.28
1695801600000,213.27,213.28,212.47,212.57
1695803400000,212.56,213.11,212.56,212.93
1695805200000,212.93,213.23,212.69,213.23
1695807000000,213.23,214.3,213.06,214.1
1695808800000,214.1,214.51,213.86,214.11
1695810600000,214.11,214.64,213.99,214.2
1695812400000,214.21,214.87,214.21,214.8
1695814200000,214.79,216.13,214.63,215.49
1695816000000,215.48,215.97,214.9,215.09
1695817800000,215.09,215.36,214.43,214.72
1695819600000,214.71,215.07,214.7,214.71
1695821400000,214.7,214.84,214.07,214.43
1695823200000,214.44,214.56,212.18,213.19
1695825000000,213.2,213.29,211.76,212.0
1695826800000,212.0,212.86,211.75,212.79
1695828600000,212.78,212.78,212.24,212.44
1695830400000,212.44,212.87,212.06,212.87
1695832200000,212.87,212.97,212.52,212.58
1695834000000,212.57,212.87,212.31,212.38
1695835800000,212.39,212.4,211.77,211.84
1695837600000,211.84,211.93,210.52,211.86
1695839400000,211.86,212.18,211.74,211.75
1695841200000,211.75,212.16,211.67,212.11
1695843000000,212.1,212.11,211.6,211.73
1695844800000,211.73,211.96,211.49,211.87
1695846600000,211.88,211.91,211.19,211.54
1695848400000,211.55,211.67,211.34,211.66
1695850200000,211.66,211.69,211.38,211.68
1695852000000,211.67,211.94,211.59,211.94
1695853800000,211.93,212.06,211.72,212.04
1695855600000,212.04,212.1,211.71,211.87
1695857400000,211.87,212.32,211.79,212.15
1695859200000,212.14,213.04,212.0,212.95
1695861000000,212.95,213.02,212.33,212.38
1695862800000,212.38,212.58,211.88,212.55
1695864600000,212.55,212.55,212.02,212.52
1695866400000,212.52,213.18,212.26,212.38
1695868200000,212.38,212.42,212.16,212.34
1695870000000,212.34,212.42,211.9,211.98
1695871800000,211.97,212.18,211.9,212.12
1695873600000,212.12,212.22,211.83,212.06
1695875400000,212.07,212.19,211.8,211.83
1695877200000,211.83,212.18,211.62,212.17
1695879000000,212.18,212.32,211.92,212.29
1695880800000,212.29,212.47,212.16,212.38
1695882600000,212.38,213.0,212.3,212.96
1695884400000,212.96,213.19,212.76,212.84
1695886200000,212.83,213.38,212.7,213.19
1695888000000,213.18,213.34,212.79,213.11
1695889800000,213.11,213.32,212.93,213.04
1695891600000,213.04,213.3,212.84,212.85
