opentime,openprice,highprice,lowprice,closeprice
1720679400000,0.748600,0.756200,0.748600,0.752800
1720681200000,0.752900,0.754200,0.749600,0.752400
1720683000000,0.752400,0.753900,0.749200,0.750400
1720684800000,0.750400,0.750800,0.745500,0.746400
1720686600000,0.746300,0.749600,0.745500,0.748800
1720688400000,0.748800,0.749800,0.746800,0.747800
1720690200000,0.747800,0.750600,0.746000,0.750200
1720692000000,0.750200,0.753300,0.746900,0.750700
1720693800000,0.750700,0.757800,0.750100,0.756900
1720695600000,0.756800,0.757900,0.753500,0.754300
1720697400000,0.754200,0.761000,0.753600,0.759600
1720699200000,0.759400,0.764800,0.756800,0.760300
1720701000000,0.760300,0.772400,0.759600,0.767000
1720702800000,0.767200,0.778400,0.763400,0.768900
1720704600000,0.768800,0.776100,0.764800,0.768100
1720706400000,0.768000,0.770900,0.756100,0.756900
1720708200000,0.756900,0.761300,0.752100,0.755400
1720710000000,0.755500,0.761600,0.752400,0.754000
1720711800000,0.754000,0.754500,0.744400,0.749400
1720713600000,0.749500,0.760400,0.743000,0.760000
1720715400000,0.760000,0.767200,0.756100,0.766000
1720717200000,0.765900,0.771600,0.762200,0.768200
1720719000000,0.768100,0.773600,0.767900,0.769500
1720720800000,0.769500,0.774100,0.767300,0.767700
1720722600000,0.767600,0.773700,0.765300,0.770400
1720724400000,0.770400,0.772900,0.760200,0.760900
1720726200000,0.761000,0.764200,0.759000,0.759600
1720728000000,0.759500,0.761400,0.756200,0.759900
1720729800000,0.760000,0.762700,0.757800,0.760900
1720731600000,0.760900,0.765300,0.753900,0.755500
1720733400000,0.755500,0.766600,0.752600,0.761600
1720735200000,0.761700,0.762500,0.754800,0.760800
1720737000000,0.760700,0.761900,0.753000,0.755300
1720738800000,0.755200,0.757000,0.749200,0.753200
1720740600000,0.753000,0.757400,0.749200,0.755600
1720742400000,0.755600,0.765900,0.752900,0.765400
1720744200000,0.765500,0.770200,0.758800,0.759000
1720746000000,0.759000,0.762600,0.745300,0.750700
1720747800000,0.750700,0.766000,0.750000,0.762700
1720749600000,0.762500,0.767700,0.759600,0.763700
1720751400000,0.763700,0.770400,0.760900,0.769700
1720753200000,0.769600,0.771600,0.760300,0.762600
1720755000000,0.762700,0.764900,0.754500,0.754500
1720756800000,0.754500,0.755900,0.745300,0.745800
1720758600000,0.745700,0.754900,0.744400,0.754000
1720760400000,0.754100,0.762300,0.752200,0.760200
1720762200000,0.760100,0.762700,0.754300,0.760300
1720764000000,0.760300,0.764700,0.758700,0.761400
1720765800000,0.761300,0.768200,0.760800,0.763800
1720767600000,0.763800,0.765500,0.758600,0.758700
1720769400000,0.758700,0.759200,0.748400,0.750300
1720771200000,0.750300,0.752200,0.746900,0.748800
1720773000000,0.748800,0.753900,0.746900,0.753000
1720774800000,0.753000,0.756600,0.747500,0.748100
1720776600000,0.748200,0.749200,0.735800,0.738500
1720778400000,0.738500,0.741400,0.731400,0.735200
1720780200000,0.735100,0.738200,0.733900,0.737600
1720782000000,0.737600,0.738000,0.732500,0.735700
1720783800000,0.735700,0.736000,0.730800,0.731400
1720785600000,0.731300,0.737200,0.730700,0.736800
1720787400000,0.736700,0.736900,0.730300,0.736600
1720789200000,0.736700,0.752600,0.736700,0.745900
1720791000000,0.746000,0.750200,0.741600,0.746100
1720792800000,0.746100,0.749000,0.735300,0.739400
1720794600000,0.739400,0.740400,0.732800,0.734700
1720796400000,0.734600,0.742300,0.733300,0.741100
1720798200000,0.741100,0.744200,0.735000,0.742600
1720800000000,0.742600,0.745100,0.737600,0.744200
1720801800000,0.744100,0.747100,0.735600,0.738500
1720803600000,0.738400,0.742000,0.733900,0.738900
1720805400000,0.738900,0.741600,0.736600,0.736800
1720807200000,0.736900,0.741300,0.734100,0.738500
1720809000000,0.738500,0.750800,0.738100,0.747000
1720810800000,0.746900,0.747100,0.738500,0.741900
1720812600000,0.741800,0.743300,0.738700,0.739700
1720814400000,0.739800,0.742700,0.732500,0.735200
1720816200000,0.735100,0.739500,0.734600,0.736900
1720818000000,0.736800,0.740000,0.734200,0.738100
1720819800000,0.738000,0.742300,0.737300,0.741700
1720821600000,0.741700,0.742900,0.737500,0.737900
1720823400000,0.737800,0.743000,0.737400,0.742900
1720825200000,0.742900,0.745900,0.740700,0.745300
1720827000000,0.745200,0.748200,0.744200,0.748000
1720828800000,0.748000,0.749000,0.744300,0.745000
1720830600000,0.745100,0.749100,0.743600,0.746800
1720832400000,0.746900,0.752900,0.744300,0.748600
1720834200000,0.748600,0.751400,0.746500,0.750400
1720836000000,0.750500,0.750500,0.744500,0.748100
1720837800000,0.748200,0.750900,0.747700,0.748900
1720839600000,0.748900,0.750500,0.748100,0.748400
1720841400000,0.748500,0.753200,0.748100,0.749100
1720843200000,0.749100,0.749200,0.744900,0.746400
1720845000000,0.746300,0.748300,0.743900,0.744100
1720846800000,0.744100,0.748700,0.742700,0.747600
1720848600000,0.747800,0.750600,0.746600,0.748900
1720850400000,0.748800,0.751700,0.745700,0.750300
1720852200000,0.750400,0.752900,0.748700,0.750000
1720854000000,0.750000,0.750300,0.748300,0.749200
1720855800000,0.749300,0.751100,0.746400,0.748600
1720857600000,0.748700,0.752100,0.746700,0.749400
1720859400000,0.749400,0.751300,0.744600,0.745200
1720861200000,0.745200,0.754500,0.745000,0.754400
1720863000000,0.754200,0.755800,0.751000,0.755800
1720864800000,0.755700,0.760900,0.754800,0.758600
1720866600000,0.758600,0.759800,0.754300,0.758800
1720868400000,0.758800,0.758900,0.753600,0.753700
1720870200000,0.753600,0.759100,0.753200,0.758300
1720872000000,0.758200,0.762000,0.755600,0.761400
1720873800000,0.761400,0.765600,0.760700,0.764000
1720875600000,0.763900,0.764500,0.759300,0.760500
1720877400000,0.760500,0.763500,0.756300,0.756600
1720879200000,0.756500,0.756500,0.750000,0.754000
1720881000000,0.753900,0.754600,0.751300,0.751400
1720882800000,0.751400,0.759500,0.749700,0.756300
1720884600000,0.756400,0.759900,0.754700,0.758400
1720886400000,0.758500,0.761600,0.756200,0.756500
1720888200000,0.756500,0.758300,0.754800,0.756800
1720890000000,0.756700,0.757100,0.752800,0.753100
1720891800000,0.753200,0.757000,0.752700,0.756200
1720893600000,0.756300,0.757000,0.750700,0.751200
1720895400000,0.751100,0.752500,0.749700,0.751500
1720897200000,0.751400,0.752400,0.750200,0.750700
1720899000000,0.750800,0.751800,0.749700,0.751100
1720900800000,0.751100,0.756200,0.750400,0.754800
1720902600000,0.754800,0.755100,0.749400,0.749400
1720904400000,0.749500,0.749600,0.746000,0.749400
1720906200000,0.749300,0.750200,0.745900,0.748800
1720908000000,0.748700,0.749500,0.742300,0.743900
1720909800000,0.743800,0.759800,0.742300,0.759200
1720911600000,0.759200,0.766900,0.755600,0.762600
1720913400000,0.762600,0.764600,0.757000,0.757300
1720915200000,0.757100,0.766800,0.756800,0.760200
1720917000000,0.760200,0.769300,0.756400,0.765200
1720918800000,0.765200,0.768700,0.762100,0.767900
1720920600000,0.767800,0.774000,0.766900,0.771500
1720922400000,0.771600,0.772500,0.765200,0.765900
1720924200000,0.766000,0.766900,0.762300,0.766100
1720926000000,0.766200,0.769400,0.765100,0.767400
1720927800000,0.767500,0.768300,0.766100,0.767300
1720929600000,0.767300,0.780700,0.767000,0.776300
1720931400000,0.776300,0.781700,0.774200,0.780600
1720933200000,0.780400,0.796400,0.780400,0.794900
1720935000000,0.795000,0.805300,0.790400,0.802000
1720936800000,0.801900,0.805400,0.796500,0.797000
1720938600000,0.796900,0.799900,0.793900,0.799400
1720940400000,0.799500,0.803300,0.797000,0.799000
1720942200000,0.799000,0.805900,0.797700,0.798300
1720944000000,0.798300,0.807900,0.794600,0.807000
1720945800000,0.806900,0.809400,0.804400,0.807800
1720947600000,0.807800,0.809400,0.803800,0.806200
1720949400000,0.806100,0.813800,0.804300,0.809100
1720951200000,0.809100,0.810700,0.806900,0.809600
1720953000000,0.809600,0.813300,0.805400,0.812300
1720954800000,0.812200,0.818500,0.811000,0.814300
1720956600000,0.814200,0.815500,0.809100,0.809300
1720958400000,0.809300,0.809300,0.797400,0.798800
1720960200000,0.798800,0.801500,0.797100,0.800100
1720962000000,0.800200,0.808100,0.799100,0.806100
1720963800000,0.806100,0.811000,0.803000,0.809100
1720965600000,0.809300,0.811200,0.795800,0.796000
1720967400000,0.796000,0.800000,0.794300,0.798000
1720969200000,0.798100,0.800800,0.793400,0.793500
1720971000000,0.793700,0.796500,0.789600,0.794500
1720972800000,0.794500,0.798900,0.791400,0.792900
1720974600000,0.792900,0.795400,0.791300,0.793600
1720976400000,0.793400,0.795200,0.789400,0.790100
1720978200000,0.790000,0.793100,0.789900,0.792000
1720980000000,0.791900,0.795500,0.790900,0.795200
1720981800000,0.795200,0.796600,0.794000,0.796200
1720983600000,0.796100,0.796500,0.792800,0.792900
1720985400000,0.792800,0.794400,0.791600,0.792800
1720987200000,0.792700,0.795900,0.792100,0.793400
1720989000000,0.793300,0.797200,0.793300,0.795900
1720990800000,0.795800,0.807200,0.794200,0.802600
1720992600000,0.803000,0.810300,0.800100,0.809800
1720994400000,0.809900,0.810100,0.799300,0.800000
1720996200000,0.800000,0.805600,0.799900,0.804600
1720998000000,0.804500,0.808900,0.801500,0.807100
1720999800000,0.807100,0.808200,0.803800,0.806900
1721001600000,0.806800,0.811300,0.802400,0.810900
1721003400000,0.810900,0.812900,0.806500,0.809300
1721005200000,0.809400,0.814400,0.807700,0.812500
1721007000000,0.812400,0.813300,0.804800,0.806400
1721008800000,0.806300,0.812300,0.804800,0.811600
1721010600000,0.811500,0.817000,0.809400,0.812800
1721012400000,0.812800,0.813100,0.805300,0.807400
1721014200000,0.807400,0.812600,0.807300,0.810000
1721016000000,0.809900,0.810000,0.801800,0.804900
1721017800000,0.804700,0.804700,0.801600,0.802900
1721019600000,0.802900,0.805400,0.800300,0.804200
1721021400000,0.804100,0.804200,0.799000,0.799400
1721023200000,0.799400,0.806200,0.798000,0.806000
1721025000000,0.806000,0.814000,0.804600,0.809400
1721026800000,0.809400,0.810500,0.804900,0.805300
1721028600000,0.805400,0.813600,0.805400,0.806800
1721030400000,0.806800,0.812300,0.806600,0.811100
1721032200000,0.811100,0.812300,0.803000,0.805200
1721034000000,0.805100,0.805300,0.793200,0.796400
1721035800000,0.796400,0.799400,0.795100,0.797900
1721037600000,0.797900,0.798500,0.795100,0.797700
1721039400000,0.797700,0.800200,0.792300,0.794500
1721041200000,0.794400,0.795700,0.792400,0.795200
1721043000000,0.795100,0.799600,0.793200,0.798900
1721044800000,0.798900,0.805800,0.798100,0.804900
1721046600000,0.804900,0.807100,0.801600,0.806900
1721048400000,0.807000,0.811500,0.804500,0.807400
1721050200000,0.807400,0.810000,0.802200,0.806000
1721052000000,0.805900,0.807000,0.798800,0.800600
1721053800000,0.800600,0.804700,0.800100,0.804000
1721055600000,0.803900,0.810400,0.799800,0.803600
1721057400000,0.803600,0.807800,0.801000,0.805800
1721059200000,0.805900,0.812000,0.802100,0.811500
1721061000000,0.811500,0.814500,0.807500,0.809300
1721062800000,0.809400,0.818400,0.806500,0.814000
1721064600000,0.814000,0.814700,0.809500,0.812600
1721066400000,0.812600,0.816700,0.810200,0.816300
1721068200000,0.816300,0.821300,0.811300,0.815500
1721070000000,0.815500,0.824000,0.814700,0.817400
1721071800000,0.817500,0.821500,0.812300,0.814200
1721073600000,0.814300,0.819000,0.811500,0.817700
1721075400000,0.817600,0.827400,0.815300,0.824200
1721077200000,0.824100,0.831000,0.823900,0.826600
1721079000000,0.826500,0.828600,0.823700,0.823700
1721080800000,0.823800,0.835600,0.823100,0.832300
1721082600000,0.832200,0.843700,0.831100,0.839900
1721084400000,0.840000,0.840900,0.834000,0.837900
1721086200000,0.838000,0.849100,0.837600,0.843100
1721088000000,0.843100,0.848500,0.837500,0.841200
1721089800000,0.840900,0.853600,0.836900,0.844000
1721091600000,0.843900,0.850800,0.837300,0.848800
1721093400000,0.848800,0.863900,0.848800,0.858100
1721095200000,0.857900,0.866500,0.853200,0.863400
1721097000000,0.863500,0.869200,0.858800,0.868800
1721098800000,0.868700,0.868700,0.858600,0.860000
1721100600000,0.859900,0.861000,0.855200,0.860100
1721102400000,0.860100,0.868700,0.854000,0.854900
1721104200000,0.854800,0.866300,0.854000,0.864900
1721106000000,0.864600,0.871500,0.853600,0.854800
1721107800000,0.854800,0.862000,0.838900,0.843000
1721109600000,0.843100,0.848400,0.842000,0.847000
1721111400000,0.847100,0.848900,0.825100,0.828500
1721113200000,0.828600,0.837700,0.825400,0.830100
1721115000000,0.830000,0.833000,0.825600,0.828200
1721116800000,0.828100,0.834100,0.816000,0.816700
1721118600000,0.816700,0.827100,0.815100,0.826800
1721120400000,0.826700,0.832000,0.822500,0.829200
1721122200000,0.829200,0.830800,0.826600,0.830300
1721124000000,0.830300,0.841100,0.827600,0.836300
1721125800000,0.836300,0.839600,0.828900,0.829100
1721127600000,0.829100,0.831900,0.824100,0.828300
1721129400000,0.828300,0.834900,0.826500,0.833000
1721131200000,0.833000,0.839900,0.828400,0.839900
1721133000000,0.839800,0.840700,0.827000,0.828200
1721134800000,0.828200,0.836600,0.827600,0.831400
1721136600000,0.831400,0.839800,0.829900,0.830100
1721138400000,0.830100,0.847700,0.828300,0.839000
1721140200000,0.838900,0.843000,0.835200,0.842000
1721142000000,0.842000,0.858600,0.841800,0.856700
1721143800000,0.856600,0.872200,0.856400,0.864700
1721145600000,0.864700,0.867000,0.854400,0.862600
1721147400000,0.862500,0.865300,0.855200,0.865000
1721149200000,0.865000,0.874300,0.863300,0.871900
1721151000000,0.871800,0.880100,0.870700,0.875800
1721152800000,0.875700,0.878200,0.870000,0.873100
1721154600000,0.873200,0.875700,0.870600,0.875200
1721156400000,0.875400,0.877300,0.871300,0.877300
1721158200000,0.877300,0.883400,0.872700,0.880600
1721160000000,0.880400,0.881100,0.875700,0.879500
1721161800000,0.879600,0.879600,0.870700,0.874500
1721163600000,0.874600,0.882500,0.874500,0.878800
1721165400000,0.878800,0.883200,0.877500,0.878800
1721167200000,0.878800,0.880100,0.867300,0.868100
1721169000000,0.868100,0.869500,0.865300,0.867000
1721170800000,0.866900,0.871900,0.863200,0.870200
1721172600000,0.870200,0.871900,0.866300,0.867100
1721174400000,0.867000,0.873200,0.865800,0.868600
1721176200000,0.868400,0.877700,0.867600,0.873000
1721178000000,0.872900,0.880700,0.872600,0.876000
1721179800000,0.876000,0.879800,0.870900,0.873900
1721181600000,0.874000,0.876900,0.871600,0.875200
1721183400000,0.875200,0.875600,0.867300,0.868800
1721185200000,0.868600,0.869100,0.855000,0.859500
1721187000000,0.859600,0.863600,0.859300,0.860700
1721188800000,0.860600,0.862900,0.856900,0.857400
1721190600000,0.857300,0.863300,0.856000,0.862900
1721192400000,0.863000,0.865700,0.861000,0.865400
1721194200000,0.865400,0.866200,0.861500,0.863900
1721196000000,0.863900,0.869000,0.861800,0.862800
1721197800000,0.862800,0.876700,0.861000,0.874400
1721199600000,0.874600,0.877700,0.870800,0.874400
1721201400000,0.874400,0.876600,0.870200,0.873400
1721203200000,0.873400,0.874900,0.856400,0.867300
1721205000000,0.867300,0.879100,0.866700,0.876800
1721206800000,0.876800,0.890000,0.875000,0.880000
1721208600000,0.880100,0.891000,0.878500,0.887400
1721210400000,0.887400,0.888600,0.874200,0.877100
1721212200000,0.877100,0.880200,0.872500,0.872600
1721214000000,0.872600,0.873100,0.863100,0.865200
1721215800000,0.865200,0.865600,0.857600,0.862000
1721217600000,0.862100,0.870800,0.857000,0.865500
1721219400000,0.865600,0.871800,0.864800,0.866100
1721221200000,0.866000,0.875200,0.865700,0.870200
1721223000000,0.870300,0.888300,0.869200,0.887200
1721224800000,0.887200,0.889100,0.872600,0.872800
1721226600000,0.872700,0.879900,0.872500,0.878400
1721228400000,0.878500,0.883100,0.874500,0.880700
1721230200000,0.880700,0.881200,0.863300,0.864700
1721232000000,0.864600,0.867800,0.852900,0.856900
1721233800000,0.856800,0.857300,0.845300,0.855100
1721235600000,0.855000,0.859400,0.850800,0.853700
1721237400000,0.853700,0.854800,0.849500,0.852900
1721239200000,0.853200,0.858500,0.853200,0.856700
1721241000000,0.856700,0.857500,0.852900,0.854500
1721242800000,0.854400,0.857500,0.851500,0.856300
1721244600000,0.856200,0.860900,0.855600,0.856800
1721246400000,0.856800,0.860900,0.855300,0.860800
1721248200000,0.860800,0.864500,0.859700,0.862500
1721250000000,0.862600,0.862700,0.853600,0.857200
1721251800000,0.857200,0.861700,0.856900,0.858600
1721253600000,0.858600,0.859900,0.854500,0.858500
1721255400000,0.858300,0.858900,0.849100,0.850000
1721257200000,0.849900,0.851600,0.842700,0.846600
1721259000000,0.846600,0.847400,0.838200,0.839500
1721260800000,0.839500,0.845700,0.837400,0.845700
1721262600000,0.845700,0.850400,0.844100,0.847600
1721264400000,0.847600,0.850400,0.842900,0.848100
1721266200000,0.848000,0.848800,0.845700,0.848300
1721268000000,0.848400,0.852300,0.838900,0.845700
1721269800000,0.845600,0.848700,0.844500,0.846000
1721271600000,0.845900,0.851400,0.845100,0.849700
1721273400000,0.849600,0.851700,0.846100,0.848400
1721275200000,0.848400,0.851000,0.842700,0.843100
1721277000000,0.843000,0.844400,0.839300,0.842900
1721278800000,0.842900,0.844500,0.835400,0.838500
1721280600000,0.838600,0.844000,0.838100,0.839700
1721282400000,0.839700,0.847500,0.837100,0.847300
1721284200000,0.847300,0.852200,0.845600,0.847900
1721286000000,0.847900,0.849000,0.840400,0.841300
1721287800000,0.841400,0.844100,0.838900,0.839700
1721289600000,0.839800,0.845300,0.838200,0.842400
1721291400000,0.842500,0.849800,0.838300,0.847700
1721293200000,0.847700,0.849000,0.843100,0.847400
1721295000000,0.847500,0.848500,0.843400,0.844900
1721296800000,0.844900,0.845400,0.837600,0.837700
1721298600000,0.837500,0.843400,0.836700,0.841900
1721300400000,0.842000,0.843800,0.837400,0.843100
1721302200000,0.843100,0.847600,0.841700,0.846600
1721304000000,0.846600,0.856400,0.846300,0.848400
1721305800000,0.848500,0.852500,0.846900,0.847000
1721307600000,0.847100,0.852800,0.846900,0.849900
1721309400000,0.849800,0.852500,0.841400,0.843900
1721311200000,0.843800,0.847200,0.838600,0.842300
1721313000000,0.842300,0.842300,0.823900,0.832100
1721314800000,0.831900,0.832100,0.817900,0.821500
1721316600000,0.821400,0.823800,0.813200,0.814200
1721318400000,0.814100,0.814500,0.802200,0.812100
1721320200000,0.812100,0.817400,0.810000,0.817400
1721322000000,0.817400,0.818600,0.812000,0.813900
1721323800000,0.813800,0.815500,0.808100,0.809400
1721325600000,0.809500,0.810800,0.801000,0.807600
1721327400000,0.807500,0.808100,0.800300,0.800400
1721329200000,0.800500,0.801500,0.785200,0.791500
1721331000000,0.791500,0.799100,0.791400,0.798200
1721332800000,0.798100,0.798800,0.793200,0.797700
1721334600000,0.797600,0.800400,0.796800,0.799700
1721336400000,0.799500,0.800300,0.794300,0.799600
1721338200000,0.799600,0.804700,0.799300,0.804300
1721340000000,0.804200,0.806300,0.800700,0.806200
1721341800000,0.806300,0.811200,0.805900,0.809000
1721343600000,0.808900,0.812700,0.808200,0.812300
1721345400000,0.812300,0.812900,0.809800,0.810300
1721347200000,0.810400,0.813600,0.805700,0.807000
1721349000000,0.806900,0.815300,0.805600,0.806600
1721350800000,0.806700,0.808300,0.795800,0.807600
1721352600000,0.807600,0.810300,0.804300,0.807300
1721354400000,0.807300,0.811500,0.806200,0.808500
1721356200000,0.808300,0.808700,0.804300,0.807200
1721358000000,0.807300,0.814600,0.806800,0.811500
1721359800000,0.811400,0.818500,0.811300,0.818200
1721361600000,0.818200,0.818800,0.812400,0.814600
1721363400000,0.814500,0.817300,0.812400,0.812600
1721365200000,0.812600,0.815400,0.811300,0.811500
1721367000000,0.811500,0.815600,0.811100,0.813300
1721368800000,0.813200,0.821600,0.812700,0.820400
1721370600000,0.820400,0.822000,0.814300,0.817900
1721372400000,0.818000,0.818900,0.811600,0.815700
1721374200000,0.815600,0.816300,0.805300,0.807900
1721376000000,0.807800,0.809100,0.799900,0.806100
1721377800000,0.806200,0.813500,0.805500,0.810000
1721379600000,0.810000,0.815000,0.808200,0.813300
1721381400000,0.813300,0.814800,0.806000,0.806100
1721383200000,0.806100,0.810700,0.805200,0.808400
1721385000000,0.808300,0.812500,0.808000,0.809500
1721386800000,0.809500,0.814200,0.808800,0.810600
1721388600000,0.810500,0.813500,0.808900,0.813300
1721390400000,0.813300,0.814400,0.811100,0.811900
1721392200000,0.811900,0.816200,0.811300,0.815200
1721394000000,0.815100,0.816400,0.807700,0.808100
1721395800000,0.808100,0.823900,0.807700,0.821400
1721397600000,0.821200,0.834200,0.820100,0.829300
1721399400000,0.829300,0.835300,0.826400,0.834100
1721401200000,0.834100,0.841800,0.834100,0.835400
1721403000000,0.835300,0.844700,0.833700,0.844200
1721404800000,0.844100,0.855300,0.844000,0.853400
1721406600000,0.853500,0.854300,0.847600,0.851200
1721408400000,0.851200,0.853100,0.848000,0.849300
1721410200000,0.849200,0.852900,0.847900,0.852000
1721412000000,0.852100,0.854200,0.846700,0.847500
1721413800000,0.847400,0.849300,0.845700,0.847600
1721415600000,0.847700,0.853900,0.847700,0.851600
1721417400000,0.851700,0.855200,0.850100,0.851100
1721419200000,0.851100,0.857900,0.849600,0.856300
1721421000000,0.856200,0.862700,0.856100,0.858000
1721422800000,0.857900,0.861300,0.856600,0.859800
1721424600000,0.860000,0.860900,0.853200,0.853900
1721426400000,0.853900,0.859300,0.853900,0.856100
1721428200000,0.856000,0.856800,0.849600,0.850600
1721430000000,0.850500,0.856600,0.850400,0.853000
1721431800000,0.852900,0.855700,0.851400,0.853800
1721433600000,0.853800,0.859300,0.849700,0.850800
1721435400000,0.850700,0.853000,0.847500,0.849200
1721437200000,0.849100,0.854400,0.849000,0.852300
1721439000000,0.852400,0.856100,0.851400,0.853400
1721440800000,0.853300,0.862100,0.852200,0.858500
1721442600000,0.858600,0.860700,0.855700,0.856000
1721444400000,0.856000,0.857500,0.853900,0.855000
1721446200000,0.854900,0.857300,0.852300,0.856800
1721448000000,0.856800,0.864600,0.856500,0.860400
1721449800000,0.860200,0.861400,0.856900,0.858200
1721451600000,0.858400,0.861000,0.855100,0.856600
1721453400000,0.856600,0.858700,0.854700,0.858300
1721455200000,0.858300,0.866200,0.857900,0.862800
1721457000000,0.862600,0.872900,0.861300,0.867900
1721458800000,0.867900,0.888600,0.866500,0.881700
1721460600000,0.881700,0.886600,0.879000,0.881100
1721462400000,0.881100,0.884500,0.878700,0.880800
1721464200000,0.880700,0.887800,0.874600,0.886800
1721466000000,0.886800,0.888000,0.881000,0.882900
1721467800000,0.882800,0.891600,0.880500,0.884000
1721469600000,0.884000,0.885600,0.878100,0.880100
1721471400000,0.880100,0.880200,0.873300,0.875500
1721473200000,0.875400,0.876500,0.865600,0.866800
1721475000000,0.866800,0.869700,0.862000,0.863600
1721476800000,0.863700,0.865800,0.859600,0.860700
1721478600000,0.860700,0.863000,0.857800,0.858000
1721480400000,0.858100,0.860700,0.850300,0.857400
1721482200000,0.857400,0.858700,0.846200,0.851800
1721484000000,0.851900,0.856500,0.849700,0.853300
1721485800000,0.853300,0.857300,0.850300,0.851800
1721487600000,0.851700,0.858000,0.851500,0.857600
1721489400000,0.857700,0.864200,0.854100,0.863800
1721491200000,0.863800,0.865600,0.854300,0.858500
1721493000000,0.858600,0.859500,0.848800,0.850900
1721494800000,0.851100,0.856800,0.849700,0.851600
1721496600000,0.851500,0.866700,0.850800,0.861000
1721498400000,0.861000,0.861300,0.852100,0.852500
1721500200000,0.852600,0.857300,0.850900,0.855800
1721502000000,0.855700,0.857100,0.851800,0.852000
1721503800000,0.852000,0.852800,0.848200,0.849000
1721505600000,0.848900,0.854000,0.848900,0.851800
1721507400000,0.851800,0.854300,0.850900,0.851400
1721509200000,0.851300,0.851600,0.845000,0.845800
1721511000000,0.845700,0.849000,0.842700,0.846800
1721512800000,0.846800,0.849100,0.845800,0.847100
1721514600000,0.847100,0.847900,0.843300,0.845200
1721516400000,0.845100,0.850100,0.843900,0.850100
1721518200000,0.850100,0.850400,0.848000,0.849500
1721520000000,0.849700,0.852500,0.847400,0.851700
1721521800000,0.851600,0.851700,0.844500,0.846000
1721523600000,0.845900,0.852000,0.845400,0.849500
1721525400000,0.849800,0.856200,0.848200,0.855600
1721527200000,0.855600,0.856500,0.852000,0.852000
1721529000000,0.852100,0.854000,0.849700,0.849800
1721530800000,0.849900,0.852600,0.849200,0.850700
1721532600000,0.850600,0.851600,0.849100,0.849200
1721534400000,0.849100,0.850200,0.846000,0.848400
1721536200000,0.848400,0.848700,0.845200,0.845500
1721538000000,0.845400,0.846300,0.840600,0.842000
1721539800000,0.842100,0.844100,0.841600,0.843100
1721541600000,0.843200,0.845200,0.835300,0.837000
1721543400000,0.837000,0.838000,0.833500,0.835000
1721545200000,0.834900,0.836400,0.829100,0.833500
1721547000000,0.833500,0.837600,0.833100,0.834600
1721548800000,0.834500,0.838700,0.834300,0.836700
1721550600000,0.836700,0.839000,0.835700,0.837400
1721552400000,0.837400,0.841000,0.836700,0.839500
1721554200000,0.839500,0.843900,0.838800,0.843400
1721556000000,0.843400,0.844500,0.840000,0.840400
1721557800000,0.840400,0.843900,0.839500,0.840100
1721559600000,0.840100,0.843000,0.838100,0.838300
1721561400000,0.838200,0.841900,0.837500,0.841800
1721563200000,0.841700,0.844000,0.839900,0.840300
1721565000000,0.840200,0.843300,0.838200,0.842800
1721566800000,0.842700,0.844500,0.840300,0.840400
1721568600000,0.840400,0.840700,0.835100,0.835800
1721570400000,0.835800,0.840400,0.830900,0.839000
1721572200000,0.839100,0.846300,0.838300,0.844600
1721574000000,0.844600,0.849000,0.840400,0.843800
1721575800000,0.843900,0.849100,0.840700,0.842800
1721577600000,0.842800,0.845700,0.840400,0.843500
1721579400000,0.843400,0.852500,0.841900,0.852300
1721581200000,0.852300,0.853900,0.846400,0.847500
1721583000000,0.847400,0.848200,0.831200,0.837000
1721584800000,0.837100,0.838300,0.809000,0.831100
1721586600000,0.831100,0.836200,0.826600,0.827000
1721588400000,0.827000,0.832100,0.822200,0.830100
1721590200000,0.830100,0.835600,0.829900,0.835100
1721592000000,0.835200,0.851600,0.834900,0.850900
1721593800000,0.850800,0.851100,0.843300,0.845700
1721595600000,0.845700,0.851900,0.844600,0.851800
1721597400000,0.851900,0.855800,0.849000,0.849500
1721599200000,0.849400,0.854800,0.849400,0.851200
1721601000000,0.851200,0.853000,0.848600,0.852100
1721602800000,0.852100,0.858000,0.852100,0.856100
1721604600000,0.856100,0.859600,0.856000,0.858800
1721606400000,0.858800,0.878400,0.854600,0.877100
1721608200000,0.877000,0.900500,0.876800,0.893700
1721610000000,0.893700,0.902100,0.883200,0.891900
1721611800000,0.891800,0.892500,0.881500,0.882100
1721613600000,0.882000,0.884500,0.872800,0.873900
1721615400000,0.873800,0.888800,0.873400,0.885600
1721617200000,0.885600,0.892000,0.873700,0.873900
1721619000000,0.873900,0.876100,0.864500,0.867600
1721620800000,0.867700,0.869400,0.862400,0.862800
1721622600000,0.862700,0.864600,0.860800,0.863400
1721624400000,0.863200,0.864500,0.855800,0.856800
1721626200000,0.856700,0.856700,0.843100,0.852000
1721628000000,0.852000,0.858000,0.845500,0.848900
1721629800000,0.848900,0.849600,0.841000,0.844500
1721631600000,0.844500,0.844800,0.836600,0.837600
1721633400000,0.837600,0.843900,0.837400,0.839800
1721635200000,0.839800,0.847400,0.837300,0.847100
1721637000000,0.847300,0.848200,0.836800,0.838000
1721638800000,0.838100,0.844900,0.836500,0.844100
1721640600000,0.844300,0.844500,0.839600,0.844300
1721642400000,0.844300,0.850000,0.841500,0.849000
1721644200000,0.848900,0.850000,0.847100,0.849800
