opentime,openprice,highprice,lowprice,closeprice
1727982000000,1.7179,1.7378,1.7058,1.7124
1727983800000,1.7123,1.7539,1.7109,1.7328
1727985600000,1.7331,1.7465,1.7076,1.7102
1727987400000,1.7101,1.7122,1.6709,1.6758
1727989200000,1.6758,1.686,1.6548,1.6756
1727991000000,1.6757,1.6898,1.6601,1.6888
1727992800000,1.6888,1.69,1.6671,1.6794
1727994600000,1.6794,1.6825,1.6552,1.6735
1727996400000,1.6733,1.6826,1.6511,1.6706
1727998200000,1.6706,1.6874,1.6587,1.6615
1728000000000,1.6615,1.6905,1.6581,1.6758
1728001800000,1.6756,1.6856,1.6211,1.629
1728003600000,1.6291,1.7149,1.6231,1.7006
1728005400000,1.7006,1.7138,1.6833,1.6885
1728007200000,1.6885,1.6959,1.6431,1.6525
1728009000000,1.6524,1.6585,1.636,1.6439
1728010800000,1.644,1.6493,1.6222,1.6326
1728012600000,1.6325,1.6534,1.6325,1.6494
1728014400000,1.6494,1.6755,1.646,1.6733
1728016200000,1.6733,1.6866,1.666,1.6794
1728018000000,1.6794,1.6821,1.6647,1.6779
1728019800000,1.6781,1.705,1.6771,1.69
1728021600000,1.6901,1.714,1.6865,1.7067
1728023400000,1.7068,1.7155,1.6942,1.7036
1728025200000,1.7035,1.7248,1.6907,1.7174
1728027000000,1.7173,1.7235,1.6906,1.6924
1728028800000,1.6923,1.739,1.681,1.73
1728030600000,1.7301,1.76,1.7301,1.7419
1728032400000,1.7418,1.7984,1.7402,1.7768
1728034200000,1.7767,1.7914,1.7549,1.756
1728036000000,1.7559,1.7716,1.7435,1.7503
1728037800000,1.7503,1.7615,1.7354,1.746
1728039600000,1.746,1.756,1.7252,1.7298
1728041400000,1.7299,1.7464,1.7238,1.7366
1728043200000,1.7365,1.7887,1.7353,1.7802
1728045000000,1.78,1.7913,1.7426,1.7819
1728046800000,1.7818,1.8226,1.7662,1.7772
1728048600000,1.7774,1.7975,1.7622,1.7656
1728050400000,1.7656,1.7714,1.7142,1.7199
1728052200000,1.7199,1.7254,1.6914,1.7236
1728054000000,1.7236,1.7594,1.7192,1.7449
1728055800000,1.7448,1.759,1.7262,1.7494
1728057600000,1.7494,1.7553,1.7368,1.7403
1728059400000,1.7404,1.7683,1.7387,1.7452
1728061200000,1.7451,1.749,1.7276,1.7416
1728063000000,1.7417,1.7675,1.7407,1.7616
1728064800000,1.7617,1.7856,1.758,1.7652
1728066600000,1.7652,1.7727,1.757,1.7635
1728068400000,1.7634,1.7874,1.7543,1.7847
1728070200000,1.7848,1.7929,1.7752,1.7846
1728072000000,1.7847,1.788,1.7746,1.78
1728073800000,1.7799,1.7948,1.7787,1.7873
1728075600000,1.7873,1.799,1.7783,1.7829
1728077400000,1.7829,1.7837,1.7659,1.7683
1728079200000,1.7683,1.7724,1.7588,1.7602
1728081000000,1.7602,1.7633,1.7426,1.7519
1728082800000,1.7519,1.7644,1.747,1.7588
1728084600000,1.7588,1.7722,1.7577,1.7713
1728086400000,1.7712,1.7868,1.7478,1.7543
1728088200000,1.7543,1.7626,1.7473,1.7527
1728090000000,1.7528,1.7604,1.7321,1.7377
1728091800000,1.7377,1.7473,1.7273,1.7425
1728093600000,1.7425,1.7473,1.7302,1.7364
1728095400000,1.7364,1.7451,1.7149,1.7161
1728097200000,1.716,1.7221,1.7064,1.7132
1728099000000,1.7134,1.7161,1.6904,1.6943
1728100800000,1.6944,1.712,1.6926,1.7109
1728102600000,1.7109,1.7259,1.7054,1.7128
1728104400000,1.7127,1.729,1.7095,1.7157
1728106200000,1.7158,1.7242,1.7056,1.7142
1728108000000,1.7142,1.723,1.7051,1.7199
1728109800000,1.7198,1.7442,1.7171,1.732
1728111600000,1.7319,1.7373,1.7204,1.724
1728113400000,1.7239,1.7251,1.7136,1.7186
1728115200000,1.7188,1.7366,1.7165,1.7312
1728117000000,1.7312,1.7318,1.716,1.7207
1728118800000,1.7208,1.7316,1.7195,1.7256
1728120600000,1.7255,1.7337,1.719,1.7219
1728122400000,1.7218,1.7255,1.7005,1.7041
1728124200000,1.7042,1.7048,1.692,1.6981
1728126000000,1.6981,1.7072,1.6936,1.7056
1728127800000,1.7057,1.7166,1.7055,1.7095
1728129600000,1.7095,1.7182,1.705,1.707
1728131400000,1.707,1.7237,1.7066,1.7225
1728133200000,1.7226,1.7318,1.7176,1.7184
1728135000000,1.7184,1.7189,1.7053,1.7116
1728136800000,1.7117,1.7177,1.6981,1.7139
1728138600000,1.7138,1.7249,1.7075,1.7146
1728140400000,1.7147,1.7154,1.7031,1.7073
1728142200000,1.7073,1.7148,1.705,1.7054
1728144000000,1.7054,1.7307,1.6925,1.72
1728145800000,1.7201,1.7312,1.711,1.7187
1728147600000,1.7188,1.749,1.7164,1.7412
1728149400000,1.7412,1.7563,1.7365,1.7488
1728151200000,1.7489,1.7688,1.7436,1.7634
1728153000000,1.7633,1.7642,1.7376,1.7406
1728154800000,1.7406,1.7448,1.7302,1.7324
1728156600000,1.7324,1.7356,1.7252,1.7314
1728158400000,1.7314,1.7355,1.7106,1.7176
1728160200000,1.7176,1.7176,1.6942,1.7021
1728162000000,1.702,1.7346,1.7015,1.7256
1728163800000,1.7256,1.7314,1.7222,1.7227
1728165600000,1.7227,1.7347,1.7227,1.726
1728167400000,1.7259,1.7475,1.7259,1.7418
1728169200000,1.7417,1.751,1.7368,1.7455
1728171000000,1.7456,1.7576,1.742,1.7533
1728172800000,1.7533,1.7537,1.7302,1.7371
1728174600000,1.7371,1.7398,1.7265,1.7304
1728176400000,1.7304,1.754,1.7295,1.7484
1728178200000,1.7483,1.7504,1.7328,1.738
1728180000000,1.7382,1.7499,1.7309,1.7465
1728181800000,1.7465,1.7495,1.7362,1.7489
1728183600000,1.7487,1.7649,1.7434,1.7435
1728185400000,1.7436,1.7496,1.7295,1.7308
1728187200000,1.7308,1.7418,1.7288,1.7339
1728189000000,1.7339,1.7354,1.7111,1.7168
1728190800000,1.7168,1.7264,1.7057,1.7225
1728192600000,1.7226,1.7237,1.7117,1.7135
1728194400000,1.7135,1.7347,1.7111,1.7259
1728196200000,1.7259,1.7329,1.7184,1.7263
1728198000000,1.7263,1.7383,1.7262,1.7362
1728199800000,1.7362,1.7371,1.7245,1.7267
1728201600000,1.7266,1.7479,1.725,1.7437
1728203400000,1.7437,1.7459,1.728,1.7334
1728205200000,1.7335,1.7454,1.7272,1.7416
1728207000000,1.7416,1.7454,1.732,1.7327
1728208800000,1.7327,1.7351,1.725,1.7314
1728210600000,1.7313,1.7318,1.7216,1.7269
1728212400000,1.7269,1.7309,1.7186,1.7231
1728214200000,1.723,1.7316,1.7168,1.7189
1728216000000,1.7188,1.7263,1.713,1.7217
1728217800000,1.7217,1.7378,1.714,1.7367
1728219600000,1.7368,1.743,1.732,1.7335
1728221400000,1.7335,1.7419,1.7236,1.7246
1728223200000,1.7245,1.7364,1.7174,1.7356
1728225000000,1.7355,1.78,1.7319,1.767
1728226800000,1.767,1.7765,1.74,1.7416
1728228600000,1.7416,1.7601,1.7364,1.7496
1728230400000,1.7497,1.7785,1.7496,1.7738
1728232200000,1.7738,1.8,1.7671,1.769
1728234000000,1.7691,1.7894,1.7629,1.7866
1728235800000,1.7867,1.796,1.7672,1.771
1728237600000,1.7709,1.8008,1.7685,1.7952
1728239400000,1.7952,1.8423,1.7926,1.8379
1728241200000,1.8379,1.8647,1.8336,1.8603
1728243000000,1.8604,1.8627,1.8204,1.8295
1728244800000,1.8294,1.8449,1.823,1.844
1728246600000,1.8439,1.8477,1.8308,1.8372
1728248400000,1.8371,1.8435,1.8109,1.8212
1728250200000,1.8212,1.8305,1.7967,1.8034
1728252000000,1.8033,1.8187,1.7998,1.8116
1728253800000,1.8115,1.8275,1.8103,1.8257
1728255600000,1.8257,1.8429,1.8176,1.8331
1728257400000,1.8331,1.8532,1.8252,1.8396
1728259200000,1.8397,1.8891,1.8352,1.8683
1728261000000,1.8684,1.9049,1.8604,1.9002
1728262800000,1.9002,1.9349,1.8835,1.9298
1728264600000,1.9298,1.9395,1.91,1.921
1728266400000,1.9213,1.925,1.9008,1.907
1728268200000,1.907,1.9089,1.8908,1.8942
1728270000000,1.8942,1.9036,1.8862,1.8881
1728271800000,1.888,1.8964,1.871,1.8935
1728273600000,1.8935,1.9149,1.8913,1.9038
1728275400000,1.9039,1.9125,1.8976,1.9061
1728277200000,1.9061,1.914,1.8981,1.9021
1728279000000,1.9022,1.9029,1.8929,1.8966
1728280800000,1.8966,1.923,1.8957,1.9067
1728282600000,1.9065,1.9193,1.9038,1.9144
1728284400000,1.9142,1.9275,1.9061,1.9181
1728286200000,1.9181,1.9269,1.91,1.9212
1728288000000,1.9212,1.9579,1.9212,1.9482
1728289800000,1.9482,1.988,1.9482,1.9797
1728291600000,1.9796,1.9888,1.9455,1.9503
1728293400000,1.9503,1.9579,1.9352,1.9486
1728295200000,1.9486,1.9544,1.9072,1.9218
1728297000000,1.9218,1.9456,1.9151,1.9443
1728298800000,1.9443,1.9728,1.9173,1.9427
1728300600000,1.9427,1.967,1.935,1.963
1728302400000,1.9629,1.963,1.9446,1.9508
1728304200000,1.9508,1.9523,1.927,1.9321
1728306000000,1.932,1.9717,1.93,1.9608
1728307800000,1.9609,1.9849,1.9409,1.9751
1728309600000,1.975,2.1056,1.9747,2.1026
1728311400000,2.1026,2.1315,2.0704,2.0863
1728313200000,2.0862,2.099,2.0582,2.0987
1728315000000,2.0988,2.124,2.0714,2.081
1728316800000,2.081,2.0969,2.0517,2.0895
1728318600000,2.0893,2.15,2.0848,2.1471
1728320400000,2.1468,2.1679,2.1178,2.1211
1728322200000,2.1211,2.1317,2.1135,2.1249
1728324000000,2.1249,2.1259,2.0651,2.0811
1728325800000,2.0811,2.0838,2.053,2.0622
1728327600000,2.0622,2.0828,2.062,2.0822
1728329400000,2.0822,2.1124,2.0812,2.1072
1728331200000,2.1072,2.1089,2.064,2.0746
1728333000000,2.0746,2.0782,2.0509,2.052
1728334800000,2.0519,2.0759,2.0513,2.0724
1728336600000,2.0724,2.109,2.0692,2.0892
1728338400000,2.0892,2.0892,2.0696,2.0858
1728340200000,2.0857,2.0912,2.0449,2.0456
1728342000000,2.0457,2.0639,2.026,2.053
1728343800000,2.0531,2.0587,2.0031,2.0167
1728345600000,2.0167,2.054,2.0127,2.0403
1728347400000,2.0403,2.07,2.0403,2.0601
1728349200000,2.06,2.0685,2.049,2.0668
1728351000000,2.0668,2.098,2.0559,2.0795
1728352800000,2.0795,2.1288,2.0744,2.0804
1728354600000,2.0804,2.0918,2.0651,2.0844
1728356400000,2.0844,2.0952,2.071,2.0926
1728358200000,2.0926,2.1078,2.0847,2.1058
1728360000000,2.1058,2.1342,2.0978,2.1191
1728361800000,2.119,2.125,2.0821,2.1011
1728363600000,2.1012,2.1119,2.0529,2.0575
1728365400000,2.0575,2.0623,2.0336,2.0462
1728367200000,2.0462,2.0477,2.0123,2.0158
1728369000000,2.0159,2.0472,2.0145,2.0306
1728370800000,2.0306,2.0314,1.9623,1.9915
1728372600000,1.9915,1.9988,1.9817,1.9847
1728374400000,1.9847,2.0134,1.9739,2.0099
1728376200000,2.0098,2.025,2.0047,2.0182
1728378000000,2.0182,2.0218,1.9978,2.0117
1728379800000,2.0116,2.0326,2.0049,2.0296
1728381600000,2.0295,2.038,2.0131,2.0193
1728383400000,2.019,2.0427,2.013,2.036
1728385200000,2.036,2.0413,2.0153,2.0183
1728387000000,2.0184,2.04,2.0177,2.0343
1728388800000,2.0344,2.0379,2.0058,2.0179
1728390600000,2.0179,2.0227,1.9898,1.9927
1728392400000,1.9929,2.0131,1.98,2.0042
1728394200000,2.0042,2.0487,1.9981,2.0475
1728396000000,2.0475,2.0496,1.9515,1.9593
1728397800000,1.9591,2.0028,1.9577,2.0023
1728399600000,2.0022,2.003,1.9631,1.9639
1728401400000,1.9639,1.9838,1.9533,1.9718
1728403200000,1.9718,1.9813,1.93,1.9439
1728405000000,1.9439,1.9771,1.9425,1.9732
1728406800000,1.9732,1.978,1.9402,1.9489
1728408600000,1.9489,1.9662,1.9373,1.9662
1728410400000,1.9662,1.971,1.9467,1.9506
1728412200000,1.9507,1.9548,1.9336,1.946
1728414000000,1.946,1.9555,1.9356,1.9507
1728415800000,1.9508,1.9869,1.949,1.9783
1728417600000,1.9783,1.9917,1.9713,1.9797
1728419400000,1.9797,1.9976,1.9773,1.9868
1728421200000,1.9867,2.0024,1.9821,1.9982
1728423000000,1.9982,2.0232,1.997,2.0125
1728424800000,2.0125,2.0139,1.9957,1.9995
1728426600000,1.9997,2.0034,1.9802,1.9826
1728428400000,1.9826,1.9892,1.9692,1.9788
1728430200000,1.9788,1.9935,1.9788,1.9853
1728432000000,1.9853,1.9961,1.9721,1.9853
1728433800000,1.9853,1.9878,1.9539,1.9599
1728435600000,1.9599,1.9844,1.957,1.9745
1728437400000,1.9743,1.988,1.9614,1.9798
1728439200000,1.9799,1.9813,1.9619,1.9686
1728441000000,1.9686,1.9716,1.9442,1.9476
1728442800000,1.9477,1.9548,1.9379,1.9496
1728444600000,1.9496,1.9603,1.9449,1.9529
1728446400000,1.9529,1.9615,1.9455,1.9535
1728448200000,1.9535,1.9675,1.9401,1.9449
1728450000000,1.9449,1.9713,1.9437,1.9681
1728451800000,1.968,1.986,1.9614,1.9794
1728453600000,1.9793,1.9837,1.9621,1.9743
1728455400000,1.9742,1.9762,1.9517,1.9601
1728457200000,1.9599,1.9599,1.9138,1.9191
1728459000000,1.9191,1.929,1.9151,1.9179
1728460800000,1.918,1.9282,1.8921,1.8964
1728462600000,1.8964,1.9147,1.8932,1.9103
1728464400000,1.9104,1.9174,1.8983,1.9076
1728466200000,1.9077,1.913,1.8957,1.9114
1728468000000,1.9114,1.9125,1.892,1.8997
1728469800000,1.8996,1.9136,1.8996,1.9101
1728471600000,1.9101,1.9155,1.9,1.9031
1728473400000,1.9031,1.91,1.8976,1.907
1728475200000,1.9069,1.911,1.8879,1.9028
1728477000000,1.9027,1.9037,1.8759,1.8944
1728478800000,1.8943,1.8984,1.8728,1.8967
1728480600000,1.8968,1.9108,1.8843,1.8973
1728482400000,1.8974,1.9251,1.8871,1.9182
1728484200000,1.9183,1.9375,1.9108,1.9304
1728486000000,1.9304,1.9548,1.9242,1.9408
1728487800000,1.9409,1.9952,1.938,1.9838
1728489600000,1.9837,1.9935,1.9506,1.9514
1728491400000,1.9515,1.9595,1.9267,1.9403
1728493200000,1.9403,1.9541,1.9223,1.9313
1728495000000,1.9314,1.9389,1.9124,1.9167
1728496800000,1.9167,1.9243,1.9001,1.9028
1728498600000,1.9027,1.9119,1.9004,1.9103
1728500400000,1.9104,1.922,1.8904,1.8952
1728502200000,1.8952,1.903,1.8913,1.8933
1728504000000,1.8933,1.8982,1.8548,1.8648
1728505800000,1.8647,1.8832,1.8506,1.851
1728507600000,1.8511,1.876,1.8424,1.874
1728509400000,1.8739,1.8788,1.8651,1.8713
1728511200000,1.8713,1.8723,1.855,1.8588
1728513000000,1.8588,1.8627,1.8537,1.8563
1728514800000,1.8564,1.8666,1.8543,1.8621
1728516600000,1.8621,1.8798,1.8611,1.8742
1728518400000,1.8739,1.8844,1.8561,1.8632
1728520200000,1.8634,1.8752,1.8594,1.8606
1728522000000,1.8607,1.8892,1.859,1.8792
1728523800000,1.8792,1.9026,1.8754,1.893
1728525600000,1.893,1.9032,1.8838,1.8843
1728527400000,1.8843,1.8913,1.8705,1.8753
1728529200000,1.8753,1.8872,1.8734,1.8839
1728531000000,1.8838,1.8905,1.8673,1.8691
1728532800000,1.869,1.8764,1.8633,1.8759
1728534600000,1.8757,1.879,1.8652,1.8662
1728536400000,1.8662,1.8712,1.8606,1.8676
1728538200000,1.8676,1.889,1.8604,1.8817
1728540000000,1.8816,1.888,1.8721,1.8794
1728541800000,1.8794,1.8933,1.8775,1.887
1728543600000,1.887,1.8875,1.8612,1.8619
1728545400000,1.8618,1.8708,1.85,1.8502
1728547200000,1.8502,1.8565,1.8212,1.8489
1728549000000,1.8488,1.8488,1.816,1.8184
1728550800000,1.8184,1.8222,1.7817,1.7957
1728552600000,1.7957,1.805,1.7923,1.7992
1728554400000,1.7991,1.825,1.7984,1.8228
1728556200000,1.8227,1.8288,1.8171,1.819
1728558000000,1.8189,1.8349,1.8174,1.825
1728559800000,1.8249,1.8566,1.8243,1.8514
1728561600000,1.8514,1.8593,1.8375,1.8484
1728563400000,1.8486,1.8508,1.8105,1.8183
1728565200000,1.8183,1.8571,1.8053,1.8397
1728567000000,1.8397,1.8397,1.7957,1.8111
1728568800000,1.8112,1.8234,1.778,1.7875
1728570600000,1.7874,1.8098,1.7803,1.7988
1728572400000,1.7989,1.815,1.7824,1.7859
1728574200000,1.7859,1.8122,1.78,1.8108
1728576000000,1.8109,1.8298,1.7897,1.7904
1728577800000,1.7905,1.8029,1.78,1.7835
1728579600000,1.7835,1.7928,1.7629,1.7738
1728581400000,1.7737,1.7799,1.7455,1.7557
1728583200000,1.7556,1.778,1.7508,1.7612
1728585000000,1.7611,1.7998,1.7521,1.7929
1728586800000,1.7929,1.8096,1.7912,1.8071
1728588600000,1.8071,1.8148,1.8038,1.806
1728590400000,1.806,1.8227,1.7921,1.7983
1728592200000,1.7983,1.8088,1.7958,1.8035
1728594000000,1.8036,1.8094,1.7985,1.8031
1728595800000,1.803,1.8328,1.8008,1.8321
1728597600000,1.832,1.8323,1.8128,1.8224
1728599400000,1.8224,1.8383,1.822,1.8308
1728601200000,1.8309,1.848,1.8293,1.8366
1728603000000,1.8366,1.8424,1.8273,1.8333
1728604800000,1.8333,1.8447,1.8179,1.8209
1728606600000,1.821,1.8281,1.8145,1.8197
1728608400000,1.8196,1.8231,1.8115,1.8149
1728610200000,1.815,1.8464,1.8089,1.8373
1728612000000,1.8372,1.8393,1.8244,1.8287
1728613800000,1.8287,1.8383,1.8266,1.8347
1728615600000,1.8347,1.8416,1.8335,1.8352
1728617400000,1.8352,1.8397,1.8275,1.8289
1728619200000,1.829,1.8372,1.8207,1.8216
1728621000000,1.8216,1.8272,1.8117,1.8161
1728622800000,1.816,1.8255,1.8085,1.8146
1728624600000,1.8147,1.8211,1.793,1.7996
1728626400000,1.7995,1.8206,1.7987,1.8186
1728628200000,1.8186,1.8334,1.8161,1.825
1728630000000,1.8251,1.8396,1.8215,1.8374
1728631800000,1.8374,1.8576,1.8344,1.8443
1728633600000,1.8442,1.8774,1.8413,1.8654
1728635400000,1.8654,1.8895,1.858,1.8806
1728637200000,1.8807,1.8999,1.8774,1.8898
1728639000000,1.8898,1.9362,1.8821,1.9291
1728640800000,1.9291,1.9477,1.9128,1.915
1728642600000,1.9151,1.9221,1.9017,1.9151
1728644400000,1.9151,1.9345,1.9076,1.9251
1728646200000,1.9251,1.9429,1.9251,1.9293
1728648000000,1.9292,1.9652,1.9263,1.952
1728649800000,1.9521,1.9643,1.9369,1.9553
1728651600000,1.9553,1.977,1.9418,1.9697
1728653400000,1.9696,2.0092,1.957,2.0017
1728655200000,2.0015,2.0713,1.9982,2.0429
1728657000000,2.0427,2.0614,2.0136,2.0239
1728658800000,2.0238,2.0527,2.0222,2.029
1728660600000,2.0289,2.0365,2.0127,2.0302
1728662400000,2.0301,2.0363,2.0042,2.0222
1728664200000,2.0222,2.0505,2.0203,2.0365
1728666000000,2.0365,2.0365,2.0128,2.0192
1728667800000,2.0193,2.047,2.0183,2.0457
1728669600000,2.0456,2.0489,2.0264,2.0328
1728671400000,2.0328,2.0535,2.0297,2.043
1728673200000,2.0431,2.0645,2.0391,2.0474
1728675000000,2.0474,2.0524,2.0318,2.0396
1728676800000,2.0396,2.041,2.0199,2.0328
1728678600000,2.0327,2.0465,2.0301,2.0452
1728680400000,2.0453,2.0868,2.0452,2.0656
1728682200000,2.0656,2.0656,2.0455,2.0473
1728684000000,2.0473,2.0588,2.0312,2.0316
1728685800000,2.0315,2.0508,2.0308,2.0481
1728687600000,2.0481,2.0637,2.0391,2.0609
1728689400000,2.0608,2.0621,2.0456,2.0534
1728691200000,2.0534,2.0846,2.0518,2.07
1728693000000,2.07,2.0748,2.0473,2.0582
1728694800000,2.0581,2.0678,2.0335,2.0418
1728696600000,2.0418,2.0775,2.041,2.0479
1728698400000,2.0479,2.0583,2.0329,2.0417
1728700200000,2.0415,2.0432,2.0227,2.0261
1728702000000,2.0261,2.0316,2.0053,2.0121
1728703800000,2.0121,2.024,2.01,2.0144
1728705600000,2.0144,2.0312,2.0128,2.0251
1728707400000,2.025,2.0286,2.0168,2.0217
1728709200000,2.0218,2.0222,2.0107,2.012
1728711000000,2.0119,2.0181,2.0021,2.0144
1728712800000,2.0144,2.0238,2.0101,2.0229
1728714600000,2.0228,2.025,2.0123,2.0133
1728716400000,2.0132,2.0226,2.0075,2.0219
1728718200000,2.0219,2.028,2.0175,2.0201
1728720000000,2.0201,2.0379,2.0128,2.0313
1728721800000,2.0313,2.0509,2.0264,2.0457
1728723600000,2.0457,2.0494,2.0285,2.0412
1728725400000,2.0412,2.063,2.0327,2.059
1728727200000,2.0591,2.0693,2.05,2.066
1728729000000,2.066,2.1599,2.0633,2.1482
1728730800000,2.1483,2.1699,2.1325,2.1456
1728732600000,2.1456,2.1514,2.1169,2.1227
1728734400000,2.1227,2.1416,2.1129,2.1359
1728736200000,2.1358,2.1634,2.1347,2.1523
1728738000000,2.1523,2.2491,2.1466,2.2199
1728739800000,2.2199,2.2454,2.2121,2.2317
1728741600000,2.2317,2.2741,2.2189,2.2407
1728743400000,2.241,2.2587,2.224,2.2473
1728745200000,2.2473,2.2551,2.228,2.236
1728747000000,2.236,2.2369,2.1943,2.2071
1728748800000,2.2071,2.245,2.207,2.2266
1728750600000,2.2266,2.2374,2.2226,2.2234
1728752400000,2.2233,2.2404,2.2078,2.2354
1728754200000,2.2355,2.236,2.223,2.2311
1728756000000,2.2311,2.24,2.2095,2.2203
1728757800000,2.2203,2.2248,2.1933,2.2062
1728759600000,2.2062,2.2398,2.2041,2.2353
1728761400000,2.2354,2.2391,2.2261,2.2265
1728763200000,2.2265,2.2438,2.2234,2.2362
1728765000000,2.2362,2.2485,2.2307,2.2422
1728766800000,2.2422,2.2831,2.2412,2.2769
1728768600000,2.2769,2.2874,2.2662,2.2755
1728770400000,2.2754,2.2754,2.2336,2.2595
1728772200000,2.2595,2.2687,2.2526,2.2587
1728774000000,2.2588,2.2614,2.2369,2.2443
1728775800000,2.2443,2.2489,2.2354,2.2408
1728777600000,2.241,2.2797,2.2381,2.2624
1728779400000,2.2624,2.2963,2.2606,2.2823
1728781200000,2.2823,2.2828,2.2369,2.2446
1728783000000,2.2444,2.2529,2.2318,2.2457
1728784800000,2.2454,2.2605,2.235,2.2383
1728786600000,2.2384,2.246,2.2251,2.2307
1728788400000,2.2306,2.2333,2.2035,2.2127
1728790200000,2.2126,2.2275,2.2053,2.2162
1728792000000,2.2162,2.2249,2.2117,2.214
1728793800000,2.2139,2.2387,2.2097,2.2344
1728795600000,2.2344,2.2545,2.2244,2.2397
1728797400000,2.2396,2.2499,2.2309,2.2353
1728799200000,2.2353,2.2423,2.2121,2.2223
1728801000000,2.2223,2.2355,2.2196,2.2311
1728802800000,2.2311,2.232,2.2145,2.2226
1728804600000,2.2226,2.237,2.2179,2.2317
1728806400000,2.2316,2.2495,2.2276,2.239
1728808200000,2.2391,2.2425,2.1971,2.2041
1728810000000,2.2042,2.2259,2.2009,2.2228
1728811800000,2.2229,2.228,2.2109,2.2141
1728813600000,2.214,2.2187,2.2051,2.2109
1728815400000,2.211,2.2132,2.1601,2.1747
1728817200000,2.1747,2.1859,2.1534,2.1753
1728819000000,2.1752,2.1844,2.1616,2.1651
1728820800000,2.1651,2.1942,2.1641,2.1884
1728822600000,2.1884,2.1985,2.1702,2.1826
1728824400000,2.1826,2.1954,2.1764,2.1775
1728826200000,2.1775,2.1808,2.1634,2.1737
1728828000000,2.1736,2.1792,2.1602,2.176
1728829800000,2.1759,2.1793,2.1433,2.1614
1728831600000,2.1613,2.1718,2.1217,2.1304
1728833400000,2.1304,2.1594,2.1301,2.1476
1728835200000,2.1477,2.1901,2.1441,2.1839
1728837000000,2.1837,2.2297,2.1827,2.1928
1728838800000,2.1929,2.2315,2.1885,2.2102
1728840600000,2.2102,2.2112,2.192,2.204
1728842400000,2.204,2.2107,2.1706,2.2097
1728844200000,2.2097,2.2237,2.1836,2.184
1728846000000,2.1839,2.2145,2.1837,2.2129
1728847800000,2.2129,2.2434,2.2049,2.2367
1728849600000,2.2366,2.2397,2.2214,2.2306
1728851400000,2.2307,2.236,2.2136,2.2231
1728853200000,2.2232,2.2532,2.2225,2.2408
1728855000000,2.2408,2.294,2.2379,2.2872
1728856800000,2.2873,2.35,2.2869,2.3165
1728858600000,2.3166,2.3276,2.291,2.3079
1728860400000,2.308,2.33,2.2994,2.3277
1728862200000,2.3276,2.368,2.3247,2.3421
1728864000000,2.3422,2.3484,2.3051,2.3165
1728865800000,2.3165,2.3219,2.2812,2.2916
1728867600000,2.2915,2.3166,2.285,2.2898
1728869400000,2.2897,2.2915,2.2569,2.261
1728871200000,2.2611,2.2611,2.2142,2.2174
1728873000000,2.2174,2.2347,2.21,2.2278
1728874800000,2.2277,2.2477,2.2254,2.244
1728876600000,2.2437,2.2989,2.232,2.2752
1728878400000,2.2752,2.2766,2.236,2.2489
1728880200000,2.2489,2.2635,2.2352,2.2434
1728882000000,2.2434,2.2505,2.2279,2.2317
1728883800000,2.2317,2.2525,2.2285,2.2465
1728885600000,2.2465,2.2528,2.2365,2.2447
1728887400000,2.2446,2.2614,2.2374,2.2525
1728889200000,2.2524,2.2634,2.2427,2.2557
1728891000000,2.2557,2.2729,2.2498,2.2625
1728892800000,2.2624,2.263,2.2361,2.2428
1728894600000,2.2429,2.2464,2.2167,2.2267
1728896400000,2.2268,2.24,2.2183,2.2277
1728898200000,2.2276,2.2442,2.2257,2.236
1728900000000,2.2359,2.2598,2.2291,2.2464
1728901800000,2.2466,2.2622,2.2426,2.2433
1728903600000,2.2433,2.2539,2.235,2.2481
1728905400000,2.2481,2.2531,2.232,2.2417
1728907200000,2.2418,2.2492,2.2161,2.2182
1728909000000,2.2181,2.2364,2.217,2.2263
1728910800000,2.2264,2.2357,2.2203,2.2235
1728912600000,2.2234,2.2525,2.2204,2.2466
1728914400000,2.2468,2.2579,2.229,2.2574
1728916200000,2.2576,2.2999,2.2422,2.2667
1728918000000,2.2667,2.2876,2.2572,2.2685
1728919800000,2.2687,2.2695,2.2432,2.2569
1728921600000,2.2569,2.2651,2.2312,2.2369
1728923400000,2.237,2.2503,2.2305,2.2362
1728925200000,2.2362,2.2473,2.2324,2.242
1728927000000,2.2419,2.2498,2.2357,2.2365
1728928800000,2.2365,2.266,2.235,2.2612
1728930600000,2.2611,2.2646,2.2468,2.2482
1728932400000,2.2482,2.258,2.232,2.2366
1728934200000,2.2365,2.2424,2.2347,2.2371
1728936000000,2.237,2.2395,2.22,2.2349
1728937800000,2.235,2.2392,2.2282,2.2309
1728939600000,2.231,2.2467,2.2286,2.2341
1728941400000,2.2341,2.2383,2.2304,2.233
1728943200000,2.233,2.2528,2.2329,2.2449
1728945000000,2.2448,2.276,2.2432,2.2735
1728946800000,2.2735,2.278,2.2492,2.2555
1728948600000,2.2556,2.2592,2.246,2.2492
1728950400000,2.2493,2.2527,2.205,2.2272
1728952200000,2.2272,2.2281,2.1736,2.1823
1728954000000,2.1823,2.1989,2.1815,2.1896
1728955800000,2.1896,2.2057,2.1841,2.2037
1728957600000,2.2037,2.222,2.1955,2.2194
1728959400000,2.2194,2.2444,2.2111,2.2294
1728961200000,2.2295,2.232,2.204,2.2102
1728963000000,2.2102,2.2338,2.194,2.2148
1728964800000,2.2147,2.2254,2.2076,2.2249
