opentime,openprice,highprice,lowprice,closeprice
1704103200000,0.6180,0.6187,0.6178,0.6182
1704105000000,0.6182,0.6195,0.6179,0.6193
1704106800000,0.6193,0.6195,0.6183,0.6189
1704108600000,0.6189,0.6213,0.6184,0.6211
1704110400000,0.6211,0.6216,0.6197,0.6204
1704112200000,0.6203,0.6219,0.6200,0.6201
1704114000000,0.6202,0.6217,0.6196,0.6214
1704115800000,0.6215,0.6222,0.6210,0.6214
1704117600000,0.6214,0.6216,0.6194,0.6201
1704119400000,0.6200,0.6208,0.6189,0.6198
1704121200000,0.6199,0.6218,0.6195,0.6213
1704123000000,0.6214,0.6224,0.6206,0.6218
1704124800000,0.6219,0.6228,0.6202,0.6213
1704126600000,0.6212,0.6221,0.6212,0.6215
1704128400000,0.6215,0.6229,0.6212,0.6224
1704130200000,0.6223,0.6245,0.6219,0.6241
1704132000000,0.6240,0.6262,0.6238,0.6257
1704133800000,0.6258,0.6259,0.6241,0.6243
1704135600000,0.6244,0.6263,0.6243,0.6258
1704137400000,0.6258,0.6267,0.6254,0.6267
1704139200000,0.6267,0.6285,0.6261,0.6272
1704141000000,0.6272,0.6297,0.6269,0.6284
1704142800000,0.6283,0.6288,0.6279,0.6282
1704144600000,0.6282,0.6292,0.6271,0.6290
1704146400000,0.6291,0.6294,0.6273,0.6284
1704148200000,0.6284,0.6284,0.6269,0.6278
1704150000000,0.6278,0.6314,0.6278,0.6311
1704151800000,0.6311,0.6317,0.6293,0.6303
1704153600000,0.6303,0.6327,0.6296,0.6316
1704155400000,0.6317,0.6336,0.6315,0.6329
1704157200000,0.6328,0.6355,0.6320,0.6351
1704159000000,0.6351,0.6356,0.6326,0.6334
1704160800000,0.6333,0.6348,0.6323,0.6348
1704162600000,0.6348,0.6362,0.6339,0.6348
1704164400000,0.6348,0.6353,0.6323,0.6339
1704166200000,0.6340,0.6355,0.6333,0.6345
1704168000000,0.6344,0.6349,0.6333,0.6348
1704169800000,0.6349,0.6349,0.6333,0.6341
1704171600000,0.6340,0.6351,0.6339,0.6345
1704173400000,0.6344,0.6346,0.6286,0.6306
1704175200000,0.6307,0.6313,0.6284,0.6302
1704177000000,0.6302,0.6308,0.6288,0.6289
1704178800000,0.6289,0.6329,0.6288,0.6318
1704180600000,0.6317,0.6325,0.6311,0.6313
1704182400000,0.6313,0.6336,0.6300,0.6329
1704184200000,0.6329,0.6344,0.6325,0.6340
1704186000000,0.6339,0.6350,0.6324,0.6343
1704187800000,0.6343,0.6416,0.6336,0.6386
1704189600000,0.6386,0.6390,0.6349,0.6383
1704191400000,0.6383,0.6386,0.6356,0.6374
1704193200000,0.6375,0.6376,0.6350,0.6360
1704195000000,0.6359,0.6363,0.6307,0.6330
1704196800000,0.6330,0.6345,0.6317,0.6341
1704198600000,0.6341,0.6351,0.6282,0.6304
1704200400000,0.6304,0.6329,0.6294,0.6321
1704202200000,0.6321,0.6337,0.6313,0.6325
1704204000000,0.6324,0.6332,0.6293,0.6307
1704205800000,0.6307,0.6311,0.6232,0.6260
1704207600000,0.6259,0.6274,0.6223,0.6247
1704209400000,0.6246,0.6288,0.6237,0.6262
1704211200000,0.6262,0.6271,0.6230,0.6259
1704213000000,0.6259,0.6278,0.6249,0.6277
1704214800000,0.6276,0.6277,0.6249,0.6255
1704216600000,0.6255,0.6256,0.6217,0.6236
1704218400000,0.6236,0.6251,0.6231,0.6244
1704220200000,0.6244,0.6272,0.6242,0.6261
1704222000000,0.6262,0.6301,0.6255,0.6283
1704223800000,0.6283,0.6288,0.6266,0.6282
1704225600000,0.6282,0.6296,0.6273,0.6285
1704227400000,0.6285,0.6286,0.6259,0.6264
1704229200000,0.6265,0.6276,0.6240,0.6263
1704231000000,0.6263,0.6285,0.6259,0.6278
1704232800000,0.6278,0.6289,0.6265,0.6268
1704234600000,0.6268,0.6285,0.6253,0.6279
1704236400000,0.6279,0.6286,0.6270,0.6279
1704238200000,0.6279,0.6279,0.6242,0.6250
1704240000000,0.6250,0.6264,0.6231,0.6238
1704241800000,0.6238,0.6279,0.6234,0.6270
1704243600000,0.6270,0.6284,0.6269,0.6271
1704245400000,0.6272,0.6286,0.6270,0.6281
1704247200000,0.6281,0.6285,0.6274,0.6276
1704249000000,0.6277,0.6279,0.6268,0.6270
1704250800000,0.6270,0.6274,0.6264,0.6266
1704252600000,0.6266,0.6270,0.6259,0.6268
1704254400000,0.6267,0.6305,0.6267,0.6295
1704256200000,0.6295,0.6401,0.6279,0.6340
1704258000000,0.6340,0.6401,0.6325,0.6381
1704259800000,0.6380,0.6390,0.6352,0.6366
1704261600000,0.6366,0.6369,0.6319,0.6337
1704263400000,0.6337,0.6389,0.6320,0.6353
1704265200000,0.6353,0.6366,0.6347,0.6353
1704267000000,0.6354,0.6355,0.6313,0.6326
1704268800000,0.6326,0.6340,0.6313,0.6328
1704270600000,0.6328,0.6333,0.6306,0.6318
1704272400000,0.6317,0.6356,0.6314,0.6345
1704274200000,0.6345,0.6363,0.6338,0.6359
1704276000000,0.6359,0.6369,0.6352,0.6359
1704277800000,0.6359,0.6361,0.6328,0.6335
1704279600000,0.6335,0.6338,0.6238,0.6239
1704281400000,0.6239,0.6274,0.6102,0.6188
1704283200000,0.6189,0.6192,0.4812,0.5590
1704285000000,0.5590,0.5643,0.5414,0.5620
1704286800000,0.5620,0.5625,0.5433,0.5537
1704288600000,0.5536,0.5690,0.5532,0.5679
1704290400000,0.5680,0.5684,0.5505,0.5604
1704292200000,0.5605,0.5701,0.5601,0.5617
1704294000000,0.5616,0.5687,0.5614,0.5668
1704295800000,0.5668,0.5774,0.5640,0.5767
1704297600000,0.5766,0.5798,0.5723,0.5794
1704299400000,0.5794,0.5797,0.5710,0.5751
1704301200000,0.5751,0.5764,0.5707,0.5734
1704303000000,0.5733,0.5768,0.5707,0.5751
1704304800000,0.5751,0.5780,0.5730,0.5741
1704306600000,0.5741,0.5756,0.5633,0.5709
1704308400000,0.5709,0.5756,0.5696,0.5750
1704310200000,0.5751,0.5794,0.5729,0.5736
1704312000000,0.5736,0.5849,0.5733,0.5833
1704313800000,0.5834,0.5895,0.5821,0.5881
1704315600000,0.5882,0.5900,0.5837,0.5858
1704317400000,0.5857,0.5900,0.5851,0.5898
1704319200000,0.5898,0.5899,0.5817,0.5826
1704321000000,0.5826,0.5839,0.5790,0.5830
1704322800000,0.5830,0.5832,0.5792,0.5800
1704324600000,0.5801,0.5823,0.5794,0.5822
1704326400000,0.5822,0.5835,0.5795,0.5812
1704328200000,0.5812,0.5834,0.5804,0.5804
1704330000000,0.5805,0.5813,0.5693,0.5724
1704331800000,0.5724,0.5762,0.5724,0.5733
1704333600000,0.5733,0.5799,0.5730,0.5783
1704335400000,0.5783,0.5830,0.5778,0.5824
1704337200000,0.5824,0.5832,0.5804,0.5814
1704339000000,0.5815,0.5822,0.5794,0.5815
1704340800000,0.5815,0.5833,0.5802,0.5826
1704342600000,0.5826,0.5837,0.5804,0.5832
1704344400000,0.5832,0.5839,0.5803,0.5810
1704346200000,0.5811,0.5846,0.5803,0.5813
1704348000000,0.5812,0.5827,0.5787,0.5804
1704349800000,0.5805,0.5826,0.5799,0.5801
1704351600000,0.5801,0.5818,0.5777,0.5777
1704353400000,0.5777,0.5818,0.5742,0.5745
1704355200000,0.5745,0.5773,0.5726,0.5761
1704357000000,0.5761,0.5770,0.5732,0.5739
1704358800000,0.5739,0.5770,0.5735,0.5763
1704360600000,0.5764,0.5785,0.5753,0.5775
1704362400000,0.5775,0.5793,0.5703,0.5732
1704364200000,0.5731,0.5774,0.5729,0.5766
1704366000000,0.5767,0.5779,0.5741,0.5766
1704367800000,0.5766,0.5781,0.5754,0.5767
1704369600000,0.5768,0.5798,0.5752,0.5779
1704371400000,0.5780,0.5797,0.5771,0.5791
1704373200000,0.5791,0.5793,0.5775,0.5781
1704375000000,0.5782,0.5812,0.5762,0.5796
1704376800000,0.5796,0.5823,0.5785,0.5804
1704378600000,0.5805,0.5850,0.5800,0.5846
1704380400000,0.5846,0.5866,0.5820,0.5863
1704382200000,0.5863,0.5884,0.5838,0.5856
1704384000000,0.5856,0.5862,0.5826,0.5831
1704385800000,0.5831,0.5839,0.5816,0.5825
1704387600000,0.5825,0.5850,0.5816,0.5840
1704389400000,0.5840,0.5855,0.5821,0.5849
1704391200000,0.5849,0.5866,0.5802,0.5854
1704393000000,0.5854,0.5874,0.5854,0.5858
1704394800000,0.5859,0.5891,0.5856,0.5889
1704396600000,0.5890,0.5894,0.5852,0.5865
1704398400000,0.5864,0.5888,0.5863,0.5885
1704400200000,0.5886,0.5918,0.5881,0.5893
1704402000000,0.5892,0.5919,0.5877,0.5897
1704403800000,0.5897,0.5907,0.5881,0.5905
1704405600000,0.5905,0.5938,0.5905,0.5919
1704407400000,0.5919,0.5919,0.5862,0.5877
1704409200000,0.5877,0.5884,0.5852,0.5877
1704411000000,0.5878,0.5881,0.5859,0.5868
1704412800000,0.5869,0.5886,0.5856,0.5876
1704414600000,0.5876,0.5877,0.5833,0.5847
1704416400000,0.5846,0.5850,0.5777,0.5820
1704418200000,0.5821,0.5828,0.5479,0.5721
1704420000000,0.5721,0.5766,0.5709,0.5710
1704421800000,0.5710,0.5757,0.5710,0.5743
1704423600000,0.5744,0.5774,0.5740,0.5771
1704425400000,0.5771,0.5774,0.5745,0.5761
1704427200000,0.5760,0.5768,0.5732,0.5749
1704429000000,0.5750,0.5774,0.5738,0.5762
1704430800000,0.5762,0.5780,0.5757,0.5779
1704432600000,0.5779,0.5781,0.5752,0.5757
1704434400000,0.5757,0.5761,0.5726,0.5727
1704436200000,0.5728,0.5755,0.5726,0.5743
1704438000000,0.5743,0.5762,0.5722,0.5752
1704439800000,0.5753,0.5753,0.5732,0.5734
1704441600000,0.5734,0.5755,0.5733,0.5746
1704443400000,0.5746,0.5749,0.5732,0.5740
1704445200000,0.5740,0.5778,0.5740,0.5770
1704447000000,0.5771,0.5792,0.5767,0.5788
1704448800000,0.5787,0.5790,0.5765,0.5776
1704450600000,0.5776,0.5776,0.5650,0.5699
1704452400000,0.5697,0.5719,0.5667,0.5718
1704454200000,0.5718,0.5725,0.5676,0.5692
1704456000000,0.5691,0.5726,0.5664,0.5711
1704457800000,0.5711,0.5722,0.5695,0.5709
1704459600000,0.5708,0.5726,0.5689,0.5698
1704461400000,0.5697,0.5707,0.5674,0.5706
1704463200000,0.5706,0.5719,0.5640,0.5660
1704465000000,0.5661,0.5679,0.5591,0.5607
1704466800000,0.5607,0.5657,0.5599,0.5633
1704468600000,0.5633,0.5652,0.5619,0.5634
1704470400000,0.5633,0.5666,0.5624,0.5651
1704472200000,0.5650,0.5660,0.5588,0.5593
1704474000000,0.5594,0.5625,0.5502,0.5605
1704475800000,0.5605,0.5652,0.5604,0.5647
1704477600000,0.5647,0.5672,0.5636,0.5654
1704479400000,0.5654,0.5682,0.5653,0.5675
1704481200000,0.5675,0.5693,0.5666,0.5680
1704483000000,0.5681,0.5699,0.5663,0.5674
1704484800000,0.5674,0.5696,0.5673,0.5694
1704486600000,0.5693,0.5743,0.5689,0.5724
1704488400000,0.5723,0.5724,0.5687,0.5703
1704490200000,0.5703,0.5726,0.5696,0.5724
1704492000000,0.5724,0.5731,0.5712,0.5717
1704493800000,0.5716,0.5741,0.5704,0.5737
1704495600000,0.5736,0.5761,0.5736,0.5749
1704497400000,0.5749,0.5757,0.5741,0.5756
1704499200000,0.5756,0.5756,0.5717,0.5725
1704501000000,0.5725,0.5731,0.5710,0.5728
1704502800000,0.5727,0.5731,0.5706,0.5716
1704504600000,0.5717,0.5733,0.5714,0.5728
1704506400000,0.5729,0.5733,0.5713,0.5718
1704508200000,0.5718,0.5728,0.5717,0.5720
1704510000000,0.5720,0.5730,0.5711,0.5724
1704511800000,0.5724,0.5731,0.5706,0.5716
1704513600000,0.5716,0.5728,0.5712,0.5727
1704515400000,0.5726,0.5735,0.5710,0.5713
1704517200000,0.5713,0.5725,0.5654,0.5672
1704519000000,0.5672,0.5698,0.5633,0.5664
1704520800000,0.5664,0.5672,0.5594,0.5615
1704522600000,0.5616,0.5641,0.5564,0.5591
1704524400000,0.5590,0.5625,0.5585,0.5621
1704526200000,0.5621,0.5643,0.5609,0.5642
1704528000000,0.5642,0.5649,0.5610,0.5646
1704529800000,0.5646,0.5660,0.5633,0.5659
1704531600000,0.5659,0.5671,0.5655,0.5669
1704533400000,0.5669,0.5670,0.5654,0.5657
1704535200000,0.5656,0.5662,0.5637,0.5662
1704537000000,0.5662,0.5674,0.5653,0.5662
1704538800000,0.5662,0.5665,0.5641,0.5655
1704540600000,0.5655,0.5667,0.5645,0.5660
1704542400000,0.5660,0.5677,0.5655,0.5671
1704544200000,0.5671,0.5680,0.5649,0.5663
1704546000000,0.5662,0.5671,0.5647,0.5662
1704547800000,0.5662,0.5667,0.5649,0.5661
1704549600000,0.5661,0.5696,0.5658,0.5695
1704551400000,0.5695,0.5712,0.5691,0.5707
1704553200000,0.5706,0.5737,0.5697,0.5712
1704555000000,0.5712,0.5715,0.5692,0.5711
1704556800000,0.5710,0.5723,0.5700,0.5707
1704558600000,0.5706,0.5711,0.5691,0.5702
1704560400000,0.5702,0.5707,0.5689,0.5693
1704562200000,0.5693,0.5716,0.5690,0.5715
1704564000000,0.5714,0.5715,0.5696,0.5712
1704565800000,0.5713,0.5718,0.5696,0.5699
1704567600000,0.5700,0.5701,0.5672,0.5676
1704569400000,0.5676,0.5693,0.5666,0.5693
1704571200000,0.5693,0.5702,0.5666,0.5689
1704573000000,0.5689,0.5693,0.5668,0.5678
1704574800000,0.5678,0.5680,0.5653,0.5665
1704576600000,0.5665,0.5672,0.5660,0.5671
1704578400000,0.5671,0.5687,0.5664,0.5667
1704580200000,0.5668,0.5679,0.5652,0.5679
1704582000000,0.5679,0.5680,0.5634,0.5663
1704583800000,0.5664,0.5681,0.5662,0.5679
1704585600000,0.5678,0.5696,0.5664,0.5679
1704587400000,0.5678,0.5709,0.5678,0.5699
1704589200000,0.5698,0.5710,0.5688,0.5697
1704591000000,0.5697,0.5701,0.5671,0.5672
1704592800000,0.5673,0.5698,0.5670,0.5698
1704594600000,0.5698,0.5700,0.5660,0.5672
1704596400000,0.5671,0.5677,0.5654,0.5655
1704598200000,0.5656,0.5669,0.5648,0.5666
1704600000000,0.5666,0.5676,0.5653,0.5665
1704601800000,0.5665,0.5680,0.5664,0.5677
1704603600000,0.5677,0.5687,0.5674,0.5675
1704605400000,0.5675,0.5686,0.5661,0.5672
1704607200000,0.5672,0.5699,0.5665,0.5689
1704609000000,0.5689,0.5695,0.5680,0.5694
1704610800000,0.5693,0.5699,0.5681,0.5690
1704612600000,0.5690,0.5700,0.5682,0.5693
1704614400000,0.5693,0.5729,0.5690,0.5724
1704616200000,0.5724,0.5732,0.5681,0.5685
1704618000000,0.5685,0.5698,0.5657,0.5666
1704619800000,0.5667,0.5673,0.5638,0.5654
1704621600000,0.5654,0.5674,0.5647,0.5667
1704623400000,0.5667,0.5671,0.5655,0.5661
1704625200000,0.5661,0.5672,0.5656,0.5670
1704627000000,0.5669,0.5680,0.5661,0.5666
1704628800000,0.5666,0.5666,0.5637,0.5654
1704630600000,0.5653,0.5671,0.5653,0.5664
1704632400000,0.5665,0.5694,0.5660,0.5693
1704634200000,0.5693,0.5701,0.5683,0.5694
1704636000000,0.5694,0.5705,0.5677,0.5694
1704637800000,0.5694,0.5704,0.5681,0.5704
1704639600000,0.5704,0.5704,0.5660,0.5662
1704641400000,0.5663,0.5685,0.5658,0.5671
1704643200000,0.5671,0.5682,0.5660,0.5680
1704645000000,0.5680,0.5680,0.5612,0.5620
1704646800000,0.5621,0.5647,0.5605,0.5643
1704648600000,0.5643,0.5667,0.5639,0.5654
1704650400000,0.5654,0.5671,0.5653,0.5666
1704652200000,0.5666,0.5683,0.5665,0.5670
1704654000000,0.5671,0.5673,0.5653,0.5668
1704655800000,0.5668,0.5681,0.5663,0.5673
1704657600000,0.5673,0.5677,0.5662,0.5666
1704659400000,0.5665,0.5667,0.5643,0.5646
1704661200000,0.5646,0.5658,0.5644,0.5655
1704663000000,0.5655,0.5655,0.5626,0.5639
1704664800000,0.5639,0.5639,0.5516,0.5567
1704666600000,0.5567,0.5567,0.5480,0.5503
1704668400000,0.5504,0.5553,0.5452,0.5457
1704670200000,0.5457,0.5514,0.5454,0.5511
1704672000000,0.5511,0.5575,0.5485,0.5574
1704673800000,0.5575,0.5817,0.5553,0.5770
1704675600000,0.5771,0.5790,0.5613,0.5644
1704677400000,0.5643,0.5733,0.5630,0.5721
1704679200000,0.5721,0.5744,0.5656,0.5731
1704681000000,0.5731,0.5753,0.5500,0.5601
1704682800000,0.5600,0.5617,0.5433,0.5496
1704684600000,0.5496,0.5599,0.5494,0.5596
1704686400000,0.5595,0.5645,0.5575,0.5629
1704688200000,0.5630,0.5639,0.5608,0.5613
1704690000000,0.5612,0.5619,0.5593,0.5602
1704691800000,0.5603,0.5608,0.5563,0.5582
1704693600000,0.5581,0.5670,0.5564,0.5620
1704695400000,0.5621,0.5623,0.5572,0.5583
1704697200000,0.5584,0.5591,0.5564,0.5567
1704699000000,0.5566,0.5573,0.5535,0.5564
1704700800000,0.5563,0.5582,0.5552,0.5557
1704702600000,0.5557,0.5564,0.5508,0.5512
1704704400000,0.5513,0.5540,0.5504,0.5526
1704706200000,0.5526,0.5541,0.5508,0.5522
1704708000000,0.5523,0.5568,0.5512,0.5565
1704709800000,0.5565,0.5576,0.5557,0.5576
1704711600000,0.5575,0.5599,0.5565,0.5586
1704713400000,0.5587,0.5629,0.5577,0.5623
1704715200000,0.5622,0.5697,0.5609,0.5618
1704717000000,0.5619,0.5666,0.5616,0.5662
1704718800000,0.5661,0.5669,0.5637,0.5652
1704720600000,0.5653,0.5659,0.5625,0.5633
1704722400000,0.5634,0.5647,0.5622,0.5632
1704724200000,0.5632,0.5651,0.5616,0.5636
1704726000000,0.5636,0.5643,0.5618,0.5627
1704727800000,0.5628,0.5674,0.5627,0.5655
1704729600000,0.5655,0.5678,0.5641,0.5658
1704731400000,0.5657,0.5662,0.5644,0.5653
1704733200000,0.5652,0.5665,0.5641,0.5660
1704735000000,0.5661,0.5702,0.5661,0.5701
1704736800000,0.5701,0.5741,0.5697,0.5729
1704738600000,0.5729,0.5779,0.5726,0.5772
1704740400000,0.5771,0.5815,0.5766,0.5782
1704742200000,0.5783,0.5808,0.5781,0.5805
1704744000000,0.5806,0.5811,0.5757,0.5770
1704745800000,0.5770,0.5788,0.5743,0.5762
1704747600000,0.5762,0.5772,0.5754,0.5755
1704749400000,0.5755,0.5788,0.5752,0.5769
1704751200000,0.5769,0.5798,0.5754,0.5796
1704753000000,0.5796,0.5801,0.5782,0.5799
1704754800000,0.5798,0.5804,0.5778,0.5790
1704756600000,0.5789,0.5798,0.5759,0.5776
1704758400000,0.5775,0.5785,0.5708,0.5726
1704760200000,0.5727,0.5731,0.5660,0.5713
1704762000000,0.5713,0.5737,0.5703,0.5717
1704763800000,0.5717,0.5733,0.5709,0.5729
1704765600000,0.5729,0.5739,0.5723,0.5734
1704767400000,0.5734,0.5746,0.5723,0.5744
1704769200000,0.5743,0.5744,0.5718,0.5724
1704771000000,0.5724,0.5734,0.5709,0.5726
1704772800000,0.5726,0.5734,0.5715,0.5726
1704774600000,0.5726,0.5751,0.5723,0.5747
1704776400000,0.5746,0.5751,0.5728,0.5733
1704778200000,0.5732,0.5746,0.5705,0.5709
1704780000000,0.5710,0.5715,0.5693,0.5711
1704781800000,0.5712,0.5714,0.5688,0.5694
1704783600000,0.5695,0.5727,0.5677,0.5702
1704785400000,0.5703,0.5723,0.5698,0.5715
1704787200000,0.5715,0.5730,0.5707,0.5729
1704789000000,0.5729,0.5731,0.5660,0.5668
1704790800000,0.5669,0.5682,0.5640,0.5665
1704792600000,0.5665,0.5674,0.5618,0.5646
1704794400000,0.5645,0.5676,0.5641,0.5671
1704796200000,0.5671,0.5673,0.5642,0.5668
1704798000000,0.5668,0.5698,0.5665,0.5681
1704799800000,0.5680,0.5690,0.5660,0.5685
1704801600000,0.5685,0.5695,0.5670,0.5683
1704803400000,0.5683,0.5687,0.5451,0.5581
1704805200000,0.5582,0.5637,0.5576,0.5626
1704807000000,0.5625,0.5647,0.5613,0.5637
1704808800000,0.5636,0.5649,0.5612,0.5615
1704810600000,0.5615,0.5617,0.5566,0.5570
1704812400000,0.5570,0.5606,0.5549,0.5599
1704814200000,0.5598,0.5619,0.5592,0.5596
1704816000000,0.5595,0.5608,0.5566,0.5570
1704817800000,0.5571,0.5600,0.5553,0.5583
1704819600000,0.5584,0.5596,0.5558,0.5588
1704821400000,0.5588,0.5611,0.5586,0.5608
1704823200000,0.5608,0.5748,0.5602,0.5727
1704825000000,0.5726,0.5775,0.5634,0.5696
1704826800000,0.5695,0.5764,0.5685,0.5719
1704828600000,0.5719,0.5738,0.5644,0.5725
1704830400000,0.5725,0.5770,0.5716,0.5734
1704832200000,0.5735,0.5736,0.5664,0.5694
1704834000000,0.5695,0.5793,0.5617,0.5677
1704835800000,0.5677,0.5757,0.5632,0.5656
1704837600000,0.5658,0.5729,0.5648,0.5727
1704839400000,0.5727,0.5739,0.5679,0.5717
1704841200000,0.5717,0.5725,0.5675,0.5687
1704843000000,0.5687,0.5691,0.5649,0.5669
1704844800000,0.5668,0.5698,0.5657,0.5672
1704846600000,0.5673,0.5710,0.5666,0.5674
1704848400000,0.5673,0.5708,0.5669,0.5706
1704850200000,0.5706,0.5728,0.5699,0.5722
1704852000000,0.5722,0.5727,0.5703,0.5709
1704853800000,0.5709,0.5717,0.5672,0.5690
1704855600000,0.5691,0.5715,0.5689,0.5706
1704857400000,0.5706,0.5711,0.5688,0.5696
1704859200000,0.5695,0.5708,0.5685,0.5701
1704861000000,0.5701,0.5721,0.5691,0.5698
1704862800000,0.5697,0.5702,0.5681,0.5686
1704864600000,0.5686,0.5699,0.5676,0.5679
1704866400000,0.5679,0.5680,0.5637,0.5642
1704868200000,0.5643,0.5649,0.5628,0.5637
1704870000000,0.5637,0.5669,0.5629,0.5646
1704871800000,0.5647,0.5686,0.5632,0.5633
1704873600000,0.5633,0.5649,0.5604,0.5612
1704875400000,0.5612,0.5619,0.5585,0.5604
1704877200000,0.5605,0.5638,0.5586,0.5631
1704879000000,0.5631,0.5676,0.5629,0.5666
1704880800000,0.5665,0.5681,0.5647,0.5655
1704882600000,0.5656,0.5661,0.5628,0.5637
1704884400000,0.5638,0.5651,0.5624,0.5629
1704886200000,0.5629,0.5645,0.5584,0.5635
1704888000000,0.5635,0.5643,0.5530,0.5585
1704889800000,0.5586,0.5595,0.5470,0.5535
1704891600000,0.5534,0.5589,0.5498,0.5583
1704893400000,0.5583,0.5584,0.5524,0.5553
1704895200000,0.5552,0.5575,0.5542,0.5574
1704897000000,0.5575,0.5581,0.5535,0.5538
1704898800000,0.5538,0.5592,0.5528,0.5584
1704900600000,0.5584,0.5834,0.5575,0.5708
1704902400000,0.5708,0.5750,0.5629,0.5658
1704904200000,0.5657,0.5667,0.5635,0.5638
1704906000000,0.5638,0.5687,0.5630,0.5672
1704907800000,0.5671,0.5709,0.5666,0.5697
1704909600000,0.5696,0.5744,0.5688,0.5713
1704911400000,0.5713,0.5741,0.5696,0.5734
1704913200000,0.5733,0.5804,0.5732,0.5787
1704915000000,0.5787,0.5802,0.5738,0.5793
1704916800000,0.5792,0.5797,0.5611,0.5707
1704918600000,0.5707,0.5809,0.5662,0.5790
1704920400000,0.5791,0.5953,0.5756,0.5890
1704922200000,0.5889,0.5993,0.5832,0.5993
1704924000000,0.5992,0.6150,0.5936,0.6104
1704925800000,0.6103,0.6124,0.6032,0.6079
1704927600000,0.6078,0.6142,0.6037,0.6037
1704929400000,0.6038,0.6050,0.5973,0.6011
1704931200000,0.6011,0.6020,0.5933,0.5943
1704933000000,0.5942,0.5987,0.5940,0.5983
1704934800000,0.5982,0.6003,0.5935,0.6000
1704936600000,0.6001,0.6027,0.5970,0.5979
1704938400000,0.5978,0.6003,0.5965,0.5997
1704940200000,0.5997,0.6018,0.5987,0.6013
1704942000000,0.6012,0.6023,0.5979,0.5992
1704943800000,0.5992,0.6031,0.5991,0.6031
1704945600000,0.6030,0.6062,0.6014,0.6056
1704947400000,0.6055,0.6058,0.6034,0.6052
1704949200000,0.6052,0.6055,0.6006,0.6020
1704951000000,0.6020,0.6020,0.5953,0.5966
1704952800000,0.5966,0.5969,0.5857,0.5901
1704954600000,0.5902,0.5919,0.5878,0.5895
1704956400000,0.5895,0.5977,0.5894,0.5971
1704958200000,0.5970,0.5975,0.5938,0.5974
1704960000000,0.5973,0.6002,0.5952,0.6002
1704961800000,0.6001,0.6001,0.5964,0.5980
1704963600000,0.5979,0.6013,0.5971,0.6012
1704965400000,0.6012,0.6020,0.5985,0.5991
1704967200000,0.5991,0.6044,0.5988,0.6040
1704969000000,0.6040,0.6103,0.6016,0.6086
1704970800000,0.6086,0.6099,0.6045,0.6098
1704972600000,0.6099,0.6154,0.6065,0.6120
1704974400000,0.6120,0.6175,0.6102,0.6147
1704976200000,0.6148,0.6197,0.6136,0.6187
1704978000000,0.6186,0.6246,0.6125,0.6179
1704979800000,0.6179,0.6187,0.6070,0.6149
1704981600000,0.6149,0.6178,0.6085,0.6109
1704983400000,0.6109,0.6180,0.6067,0.6166
1704985200000,0.6166,0.6174,0.6061,0.6090
1704987000000,0.6091,0.6104,0.5947,0.6012
1704988800000,0.6013,0.6035,0.5919,0.5958
1704990600000,0.5957,0.6027,0.5934,0.6014
1704992400000,0.6014,0.6050,0.5965,0.5983
1704994200000,0.5982,0.6052,0.5975,0.6049
1704996000000,0.6048,0.6053,0.6029,0.6052
1704997800000,0.6052,0.6067,0.6038,0.6065
1704999600000,0.6066,0.6071,0.6025,0.6032
1705001400000,0.6032,0.6063,0.6016,0.6053
1705003200000,0.6053,0.6074,0.6040,0.6044
1705005000000,0.6045,0.6045,0.5997,0.6008
1705006800000,0.6008,0.6034,0.6003,0.6027
1705008600000,0.6028,0.6043,0.6000,0.6013
1705010400000,0.6012,0.6030,0.6000,0.6000
1705012200000,0.6000,0.6028,0.5982,0.6025
1705014000000,0.6026,0.6039,0.6012,0.6015
1705015800000,0.6016,0.6033,0.6013,0.6020
1705017600000,0.6020,0.6039,0.5986,0.6005
1705019400000,0.6004,0.6018,0.5986,0.6000
1705021200000,0.6000,0.6008,0.5905,0.5918
1705023000000,0.5919,0.5957,0.5912,0.5945
1705024800000,0.5946,0.5967,0.5946,0.5952
1705026600000,0.5952,0.5978,0.5946,0.5973
1705028400000,0.5973,0.5987,0.5949,0.5959
1705030200000,0.5959,0.5999,0.5955,0.5979
1705032000000,0.5979,0.5999,0.5971,0.5991
1705033800000,0.5991,0.5996,0.5971,0.5984
1705035600000,0.5983,0.6009,0.5978,0.5994
1705037400000,0.5994,0.6010,0.5975,0.6005
1705039200000,0.6005,0.6010,0.5979,0.5993
1705041000000,0.5994,0.5994,0.5955,0.5960
1705042800000,0.5960,0.5990,0.5953,0.5966
1705044600000,0.5967,0.5967,0.5933,0.5948
1705046400000,0.5949,0.5965,0.5923,0.5925
1705048200000,0.5925,0.5936,0.5888,0.5935
1705050000000,0.5935,0.5950,0.5918,0.5926
1705051800000,0.5926,0.5967,0.5921,0.5960
1705053600000,0.5959,0.5966,0.5939,0.5963
1705055400000,0.5963,0.5970,0.5952,0.5968
1705057200000,0.5968,0.5989,0.5961,0.5986
1705059000000,0.5987,0.6030,0.5978,0.6008
1705060800000,0.6008,0.6018,0.5987,0.6000
1705062600000,0.5999,0.6004,0.5943,0.5981
1705064400000,0.5981,0.5999,0.5969,0.5980
1705066200000,0.5981,0.5997,0.5967,0.5985
1705068000000,0.5985,0.6017,0.5970,0.6011
