time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1731153600,202.25,202.65,200.01,200.05,197.9475,192.66500000000002,195.98681826096765,NaN,25.31367158210418,0
1731157200,200.06,201.08,199.39,199.62,198.3425,194.115,195.98681826096765,NaN,17.347961126141996,0
1731160800,199.63,199.68,197.46,198.23,198.5075,194.515,195.98681826096765,NaN,20.138223275991653,0
1731164400,198.24,198.77,197.31,198.4,198.5075,194.83,195.98681826096765,NaN,14.254032258063928,0
1731168000,198.4,198.72,196.54,196.76,198.51500000000001,194.83,195.98681826096765,NaN,15.653588127669703,0
1731171600,196.75,198.11,195.02,198.02,198.775,194.83,195.98681826096765,NaN,16.831633168367713,0
1731175200,198.02,198.99,197.77,198.82,199.49275,194.83,195.98681826096765,NaN,20.16899708279138,0
1731178800,198.82,199.68,197.46,197.77,199.945,194.83,195.98681826096765,NaN,20.073823127874345,0
1731182400,197.77,198.68,197.41,198.54,200.26999999999998,195.055,195.98681826096765,NaN,19.71391155434644,0
1731186000,198.54,199.5,198.01,198.36,200.26999999999998,195.17000000000002,195.98681826096765,NaN,15.179471667675227,0
1731189600,198.36,200.16,198.15,200.11,200.26999999999998,195.47000000000003,195.98681826096765,NaN,11.038928589281424,0
1731193200,200.11,202.06,199.5,199.94,200.21249999999998,195.565,195.98681826096765,NaN,19.305791737516888,0
1731196800,199.95,201.89,198.74,200.54,199.4725,195.565,195.98681826096765,NaN,17.956517403016512,0
1731200400,200.55,200.77,198.8,200.15,199.4725,195.565,195.98681826096765,NaN,19.335498376216382,0
1731204000,200.14,205.02,200.05,202.47,199.8475,195.565,195.98681826096765,NaN,21.287104262355545,0
1731207600,202.47,203.37,201.43,201.43,200.07,195.565,195.98681826096765,NaN,29.295536911083136,0
1731211200,201.43,205.65,200.92,205.16,199.9475,195.565,195.98681826096765,NaN,11.27412751023109,0
1731214800,205.15,209.5,204.54,207.22,199.6575,195.655,198.51909942986768,NaN,17.623781488268275,0
1731218400,207.22,207.58,204.93,205.86,200.14249999999998,195.655,198.51909942986768,NaN,18.677742154861114,0
1731222000,205.86,206.86,205.05,205.08,200.325,195.655,198.51909942986768,NaN,14.769845913793715,0
1731225600,205.09,205.66,204.07,205.38,200.325,195.655,198.51909942986768,NaN,15.907099035932543,0
1731229200,205.38,206.39,204.77,205.36,200.3675,195.655,198.51909942986768,NaN,21.83482664588844,0
1731232800,205.37,206.46,204.55,205.48,200.3725,195.655,198.51909942986768,NaN,23.51567062487465,0
1731236400,205.48,207.7,204.84,206.78,200.59,195.655,198.81147805010832,NaN,20.1518522100775,0
1731240000,206.78,207.84,203.6,205.64,200.83249999999998,195.655,198.81147805010832,NaN,27.03754133437358,0
1731243600,205.65,207,205,206.82,201.03500000000003,195.655,198.81147805010832,NaN,27.4876704380649,0
1731247200,206.83,209.9,204.54,206.73,201.1275,195.655,198.81147805010832,NaN,26.067817926764096,0
1731250800,206.72,213.74,205.71,212.56,200.64499999999998,195.655,199.5619757486761,NaN,29.361121565677216,0
1731254400,212.56,213.03,209.22,211.29,200.55,195.655,200.83527817380846,NaN,29.44767854607467,0
1731258000,211.29,215.64,210.75,212.97,199.9725,195.655,202.4672503564276,NaN,45.9407428276335,0
1731261600,212.98,215.06,212.03,212.41,199.29000000000002,195.67000000000002,202.98102532078488,NaN,39.348429923262444,0
1731265200,212.42,213.26,206.2,208.6,199.29000000000002,196.385,202.98102532078488,NaN,30.19175455416871,0
1731268800,208.6,209.61,202.54,202.72,199.205,198.2055,NaN,218.65901949016427,19.036108918711058,0
1731272400,202.71,208.35,200,207.47,199.0625,199.11,NaN,218.00561754114784,25.637441557816707,0
1731276000,207.47,214.25,206.82,210.73,198.67000000000002,199.76,NaN,218.00561754114784,23.005741944673506,0
1731279600,210.72,211.41,208.7,210.29,198.44,199.76,NaN,218.00561754114784,28.013695373057917,0
1731283200,210.29,211.35,209.61,210.86,198.91500000000002,199.76,NaN,218.00561754114784,27.672389263013976,0
1731286800,210.87,212.72,209.6,210.68,198.91500000000002,199.76,NaN,218.00561754114784,23.063413707991508,0
1731290400,210.69,211.96,209.7,211.72,198.91500000000002,199.76,NaN,218.00561754114784,38.29113924050963,0
1731294000,211.72,211.78,208.3,210.12,200.6175,199.76,NaN,218.00561754114784,38.50656767561559,0
1731297600,210.13,210.39,206.6,208,200.6175,200.175,NaN,218.00561754114784,31.350961538464617,0
1731301200,208,208.28,204.26,206.23,200.9325,200.335,NaN,218.00561754114784,37.157542549575766,0
1731304800,206.23,208.34,205.09,207.15,203.0075,202.26,NaN,218.00561754114784,31.46994931209381,0
1731308400,207.16,208.8,206.56,208.08,203.0425,202.26,NaN,218.00561754114784,43.14206074586194,0
1731312000,208.08,209.59,206.69,208.9,203.19,202.26,NaN,218.00561754114784,39.167065581621344,0
1731315600,208.9,211.32,208.126,211.16,203.19,202.26,NaN,218.00561754114784,36.29001704868567,0
1731319200,211.16,217.04,210.97,215.87,203.20499999999998,202.26,NaN,218.00561754114784,29.619678510215557,0
1731322800,215.87,217.88,214.73,217.82,203.51749999999998,202.26,NaN,218.00561754114784,38.55017904692001,0
1731326400,217.81,219.6,215.39,216.2,203.73499999999999,202.26,NaN,218.00561754114784,31.521739130432092,0
1731330000,216.2,217.41,214.66,217.24,203.73499999999999,202.26,NaN,218.00561754114784,29.584791014541302,0
1731333600,217.23,221.39,216.44,218.93,204.405,202.26,207.3844222751125,NaN,51.54615630567113,0
1731337200,218.94,220.86,217.58,219.18,204.60500000000002,202.46,207.8584800476013,NaN,63.07601058490738,0
1731340800,219.18,222.54,217.79,218.15,206.525,204.38,208.51463204284113,NaN,59.66995186797994,0
1731344400,218.15,220.77,217.61,219.29,206.525,204.38,208.51463204284113,NaN,61.753841944456326,0
1731348000,219.29,219.92,216.72,219.51,207.475,205.32999999999998,208.51463204284113,NaN,60.92205366497924,0
1731351600,219.5,221.47,216.4,217.96,207.475,205.32999999999998,208.51463204284113,NaN,82.34538447421357,0
1731355200,217.96,223.65,217.7,218.91,208.0725,205.32999999999998,208.51463204284113,NaN,57.21072586908102,0
1731358800,218.96,221.4,217.95,219.06,207.80749999999998,205.32999999999998,208.51463204284113,NaN,60.02465078061044,0
1731362400,219.06,220.7,216.8,220.5,207.17249999999999,205.32999999999998,208.51463204284113,NaN,47.646258503400304,0
1731366000,220.5,224.35,219.81,222.33,207.3225,205.32999999999998,209.88444555423158,NaN,55.20622498088008,0
1731369600,222.33,222.77,215.3,220.66,207.3575,205.32999999999998,209.88444555423158,NaN,52.02574095893608,0
1731373200,220.66,221.8,218.5,219.16,207.505,205.32999999999998,209.88444555423158,NaN,55.27924803796712,0
1731376800,219.16,220.1,215.6,217.79,207.505,205.32999999999998,209.88444555423158,NaN,55.65452959272989,0
1731380400,217.81,221.16,216.63,220.89,207.375,205.32999999999998,209.88444555423158,NaN,58.13300737923354,0
1731384000,220.89,221.79,218.63,218.68,207.4725,205.32999999999998,209.88444555423158,NaN,49.3780867020285,0
1731387600,218.68,220.49,216.37,217.97,207.4725,205.32999999999998,209.88444555423158,NaN,49.850896912414065,0
1731391200,217.96,221.24,217.62,220.04,207.4725,205.32999999999998,209.88444555423158,NaN,49.86820578076529,0
1731394800,220.05,222.18,218.74,222.02,208.5375,205.32999999999998,209.88444555423158,NaN,58.855058102872825,0
1731398400,222.01,225.37,220.86,225.22,208.155,205.32999999999998,210.7475933243843,NaN,59.53734126632229,0
1731402000,225.22,225.69,215.79,215.84,208.155,205.32999999999998,210.7475933243843,NaN,48.00315048183867,0
1731405600,215.85,217.62,209.24,213.57,208.155,205.32999999999998,210.7475933243843,NaN,34.190195252144065,0
1731409200,213.56,216.09,211.21,211.5,209.58499999999998,206.03,210.7475933243843,NaN,40.62884160756171,0
1731412800,211.5,214.39,207.64,209.23,210.005,206.45,NaN,226.67332551987147,19.609998566170646,0
1731416400,209.22,210.51,205.01,209.79,210.865,207.31,NaN,223.5024929678843,26.149959483293095,0
1731420000,209.79,213.5,207.07,213.43,210.865,207.31,NaN,223.5024929678843,33.659747926725885,0
1731423600,213.43,213.76,210.05,210.65,211.9675,208.20499999999998,NaN,223.5024929678843,38.49513410870947,0
1731427200,210.66,212.77,206.81,211.81,212.33499999999998,208.20499999999998,NaN,223.5024929678843,58.90656720646054,0
1731430800,211.8,212.92,209.74,209.82,212.9425,208.78,NaN,223.5024929678843,51.09141168620583,0
1731434400,209.82,214.62,209.79,213.45,213.30149999999998,208.78,NaN,223.5024929678843,87.05551651440264,0
1731438000,213.45,215.58,213.02,213.36,214.0125,208.78,NaN,223.5024929678843,79.77596550431497,0
1731441600,213.37,213.97,211.77,213.05,214.935,208.78,NaN,223.5024929678843,68.0215911757795,0
1731445200,213.04,213.83,210.23,213.14,215.49,209.335,NaN,223.5024929678843,35.479027869004106,0
1731448800,213.14,215.71,211.92,215.27,215.49,210.53,NaN,223.5024929678843,31.936637710781806,0
1731452400,215.28,215.3,211.55,211.77,215.925,210.53,NaN,223.5024929678843,39.39179298295238,0
1731456000,211.77,213.43,210.5,210.7,217.34,210.88,NaN,223.5024929678843,56.260085429517616,0
1731459600,210.69,212.13,208.16,210.58,217.065,211.18,NaN,222.60967158443586,59.69702725805224,0
1731463200,210.57,210.9,204.52,207.56,217.065,211.25,NaN,220.8422044259923,55.964540373869475,0
1731466800,207.55,208.34,203.11,203.32,217.065,211.54500000000002,NaN,219.1129839833931,70.19968522525866,0
1731470400,203.31,205.82,200.85,205.38,217.065,211.54500000000002,NaN,216.87518558505374,67.90339857824831,0
1731474000,205.37,207.39,203.91,204.71,217.065,211.575,NaN,216.87518558505374,71.07127155487797,0
1731477600,204.7,206.57,201.84,202.46,217.065,212.175,NaN,216.87518558505374,49.50113602687008,0
1731481200,202.46,205.89,201.64,205.37,217.065,212.175,NaN,216.87518558505374,72.5276330525379,0
1731484800,205.38,207.25,204.01,205.99,217.27249999999998,212.175,NaN,216.87518558505374,51.856886256617784,0
1731488400,206,208.24,205.31,206.42,218.15,212.685,NaN,216.87518558505374,52.98905144849826,0
1731492000,206.43,208.61,205.79,207.32,218.4175,212.845,NaN,216.87518558505374,56.02932664480199,0
1731495600,207.32,209.45,206.94,207.8,217.18650000000002,212.845,NaN,216.87518558505374,57.85851780558032,0
1731499200,207.81,208.6,206.04,207.58,217.465,212.845,NaN,216.87518558505374,71.65430195586794,0
1731502800,207.57,215.41,206.51,212.61,216.665,212.845,NaN,216.87518558505374,98.88057946475259,0
1731506400,212.61,217.56,210,216.88,215.35,212.845,200.6856151105132,NaN,73.27554407967459,0
1731510000,216.88,217.52,211.65,216.69,215.35,212.845,200.6856151105132,NaN,101.39831095112888,0
1731513600,216.7,218.63,212.84,217.44,215.35,212.845,201.2521276098317,NaN,89.83627667402342,0
1731517200,217.44,220.77,216.15,219.16,215.35,212.845,204.03941484884854,NaN,78.72787004928279,0
1731520800,219.15,220.24,216.85,219.82,215.35,212.845,204.54947336396367,NaN,62.84687471567382,0
1731524400,219.81,220.49,210.4,211.01,213.33249999999998,212.845,204.54947336396367,NaN,56.74138666414411,0
1731528000,211.02,214.47,208.2,211.85,212.95,212.845,204.54947336396367,NaN,41.94949256549226,0
1731531600,211.87,212.21,206.06,210.27,212.8225,212.845,204.54947336396367,NaN,47.51034384362685,0
1731535200,210.27,214.61,209.6,213.19,212.8225,212.845,204.54947336396367,NaN,51.930203105214325,0
1731538800,213.19,215.66,212.08,215.28,213.305,212.845,204.54947336396367,NaN,55.100334448165135,0
1731542400,215.29,215.88,213.18,213.38,213.305,212.845,204.54947336396367,NaN,43.41550285875619,0
1731546000,213.38,216.3,212.19,216.21,213.305,212.845,204.54947336396367,NaN,40.54391563757619,0
1731549600,216.22,216.53,213.32,215.01,213.64249999999998,214.975,204.54947336396367,NaN,31.338077298732458,0
1731553200,215.01,219.67,212.9,219.61,212.61,214.975,204.54947336396367,NaN,34.42010837393402,0
1731556800,219.61,220.45,217.09,220.13,211.90500000000003,214.4,204.54947336396367,NaN,34.057148048880734,0
1731560400,220.13,220.25,217.51,219.11,210.77499999999998,213.26999999999998,205.25640278861027,NaN,26.50723380950287,0
1731564000,219.11,220.99,215.99,215.99,210.77499999999998,213.26999999999998,205.25640278861027,NaN,22.82976063706545,0
1731567600,215.99,219.14,215.26,218.23,210.77499999999998,213.26999999999998,205.25640278861027,NaN,27.622233423451785,0
1731571200,218.23,221.21,217.74,219.53,210.67249999999999,213.26999999999998,206.2397976328969,NaN,18.808363321645402,0
1731574800,219.53,223.04,219.51,221.94,210.20499999999998,213.26999999999998,208.3043178696072,NaN,24.565197801209372,0
1731578400,221.94,222.3,216.99,217.52,209.88,213.26999999999998,208.3043178696072,NaN,28.37440235380708,0
1731582000,217.52,217.97,213.61,216.14,209.5725,213.26999999999998,208.3043178696072,NaN,24.752475247524757,0
1731585600,216.13,217.65,215.16,216.45,207.1925,213.26999999999998,208.3043178696072,NaN,21.783321783325817,0
1731589200,216.44,217.97,213.61,214.39,206.81,213.26999999999998,208.3043178696072,NaN,21.92732870003021,0
1731592800,214.39,218.08,210.43,210.61,208.40249999999997,213.26999999999998,208.3043178696072,NaN,13.93571055505713,0
1731596400,210.62,213.65,208.96,211.02,209.40249999999997,213.26999999999998,208.3043178696072,NaN,6.852431049185788,0
1731600000,211.02,217.28,210,217.16,209.40249999999997,213.26999999999998,208.3043178696072,NaN,17.05654816725371,0
1731603600,217.17,217.24,214.53,215.54,210.53,213.26999999999998,208.3043178696072,NaN,12.809687297021705,0
1731607200,215.54,216.97,214.04,214.62,211.925,213.26999999999998,208.3043178696072,NaN,19.630043798336644,0
1731610800,214.62,216.34,214.45,215.72,212.04500000000002,213.26999999999998,208.3043178696072,NaN,18.009456703129644,0
1731614400,215.72,215.72,212.1,213.81,212.10750000000002,213.26999999999998,208.3043178696072,NaN,-29.231560731490575,0
1731618000,213.83,215.43,212.28,214.66,212.10750000000002,213.26999999999998,208.3043178696072,NaN,2.2267772291059518,0
1731621600,214.66,214.96,210.17,212.17,212.1125,213.26999999999998,208.3043178696072,NaN,6.6691803742323295,0
1731625200,212.17,212.8,206.85,209.65,212.1125,213.26999999999998,208.3043178696072,NaN,7.064154543285318,0
1731628800,209.64,213.02,209.35,209.95,212.1125,213.26999999999998,208.3043178696072,NaN,15.68944986901754,0
1731632400,209.94,211.2,208.42,210.04,212.1125,213.26999999999998,208.3043178696072,NaN,7.003427918487837,0
1731636000,210.04,210.75,208.06,210.3,212.1125,213.26999999999998,208.3043178696072,NaN,10.974797907744742,0
1731639600,210.3,210.75,209,209.17,212.04250000000002,213.26999999999998,208.3043178696072,NaN,17.163073098433895,0
1731643200,209.16,209.26,204.51,205.93,212.04250000000002,213.26999999999998,NaN,218.40158954792378,16.136551255278942,0
1731646800,205.94,208.8,204.99,208.58,212.0325,213.26999999999998,NaN,218.40158954792378,15.207594208457746,0
1731650400,208.57,210.53,208.56,209.97,212.0325,213.26999999999998,NaN,218.40158954792378,12.354145830357826,0
1731654000,209.98,210.75,209.24,209.29,213.305,213.26999999999998,NaN,218.40158954792378,24.454106741838128,0
1731657600,209.3,211.44,207.92,211.35,213.925,213.26999999999998,NaN,218.40158954792378,-10.910811450206873,0
1731661200,211.36,213.52,211.06,213.11,214.0625,213.26999999999998,NaN,218.40158954792378,5.2132701421803676,0
1731664800,213.11,213.984,212.45,213.44,215.57,213.26999999999998,NaN,218.40158954792378,1.5320464767635282,0
1731668400,213.44,213.79,212.32,213.63,216.0725,213.26999999999998,NaN,218.40158954792378,0.6178907456850559,0
1731672000,213.63,215.22,212.8,214.06,216.1925,213.26999999999998,NaN,218.40158954792378,2.653461646270937,0
1731675600,214.06,215.11,213.24,214.83,216.4325,213.26999999999998,NaN,218.40158954792378,5.124982544334944,0
1731679200,214.82,215.44,210.25,211.34,216.4325,211.945,NaN,218.40158954792378,6.212737768526855,0
1731682800,211.33,211.33,206.75,208.32,215.6425,211.945,NaN,218.40158954792378,-2.4673579109060184,0
1731686400,208.32,211.39,208.1,209.64,215.275,211.945,NaN,218.40158954792378,4.316924251091566,0
1731690000,209.63,212.56,209.32,210.82,215.275,211.945,NaN,218.40158954792378,4.046105682572259,0
1731693600,210.81,211.46,209.01,210.7,215.275,211.945,NaN,218.40158954792378,3.312766967250083,0
1731697200,210.71,213.65,210.41,212.46,215.09,211.945,NaN,218.40158954792378,18.97298314976827,0
1731700800,212.47,216.15,212.32,216.08,214.03500000000003,211.945,NaN,218.40158954792378,34.774157719362925,0
1731704400,216.08,219.54,215.58,218.9,214.03500000000003,211.945,207.66216710109003,NaN,25.02512562814017,0
1731708000,218.89,219.82,217.61,218.4,214.03500000000003,211.945,209.14395039098102,NaN,13.956043956042091,0
1731711600,218.39,221.05,218.27,218.68,214.03500000000003,211.945,210.21205535188295,NaN,12.022132796777756,0
1731715200,218.69,218.76,216.05,217.34,213.505,211.945,210.21205535188295,NaN,28.738382258215882,0
1731718800,217.33,219.13,217.14,218.6,213.505,211.945,210.21205535188295,NaN,21.797804208604177,0
1731722400,218.6,220.18,218.26,218.96,213.495,211.945,210.56061835152263,NaN,33.16130800146172,0
1731726000,218.97,221.88,218.8,221.53,213.4275,211.945,211.6225565163704,NaN,17.117320453210965,0
1731729600,221.52,222,219.9,220.12,213.26999999999998,211.945,212.47430086473335,NaN,26.826276576414188,0
1731733200,220.12,222.16,219.63,221.07,211.945,211.945,212.50787077825998,NaN,17.808838829334555,0
1731736800,221.07,221.12,218.61,218.76,211.8725,211.945,212.50787077825998,NaN,23.73377217041427,0
1731740400,218.76,220.35,218.71,219.08,211.755,211.945,212.50787077825998,NaN,16.916194997260213,0
1731744000,219.09,219.83,218.09,219.52,211.26999999999998,211.945,212.50787077825998,NaN,13.14686588921309,0
1731747600,219.52,219.95,217.53,217.71,211.26999999999998,212.33999999999997,212.50787077825998,NaN,9.65045243672535,0
1731751200,217.72,219.23,217.43,218.49,211.39499999999998,212.33999999999997,212.50787077825998,NaN,7.959174332927808,0
1731754800,218.5,219.12,216.76,219.1,211.511,212.33999999999997,212.50787077825998,NaN,15.549977179366698,0
1731758400,219.11,222.13,216.32,219.4,211.32600000000002,213.52499999999998,212.50787077825998,NaN,12.907930720142403,0
1731762000,219.39,221.39,217.8,218.01,210.58,213.77499999999998,212.50787077825998,NaN,14.485574056236755,0
1731765600,218,219.38,216.66,217.35,210.70000000000002,213.77499999999998,212.50787077825998,NaN,12.537382102599496,0
1731769200,217.35,217.63,213.74,215.12,211.4875,213.77499999999998,212.50787077825998,NaN,17.52510226849995,0
1731772800,215.12,216.14,213.45,214.51,211.195,213.77499999999998,212.50787077825998,NaN,12.209221015338366,0
1731776400,214.5,216.4,213.73,215.61,210.995,213.77499999999998,212.50787077825998,NaN,22.457214414915008,0
1731780000,215.62,217.03,215.04,216.57,210.995,213.77499999999998,212.50787077825998,NaN,19.457911991503636,0
1731783600,216.56,217.11,215.88,216.33,210.985,213.77499999999998,212.50787077825998,NaN,27.129847917527744,0
1731787200,216.34,217,214.75,215.4,210.91750000000002,213.77499999999998,212.50787077825998,NaN,20.44103992571905,0
1731790800,215.4,217.25,215.08,217.14,210.9375,213.77499999999998,212.50787077825998,NaN,30.0681587915601,0
1731794400,217.14,217.49,214.2,214.31,212.58499999999998,213.77499999999998,212.50787077825998,NaN,22.766086510192522,0
1731798000,214.31,216.36,214.09,215.87,212.725,213.77499999999998,212.50787077825998,NaN,22.847083893087035,0
1731801600,215.86,218.7,215.68,217.77,213.34,213.77499999999998,212.50787077825998,NaN,19.18997107039243,0
1731805200,217.77,219.88,214.25,216.25,213.6775,213.77499999999998,212.50787077825998,NaN,16.934104046240623,0
1731808800,216.25,217.48,212.18,216.29,213.905,213.77499999999998,212.50787077825998,NaN,21.66998011928887,0
1731812400,216.3,221.62,215.13,221.55,213.905,213.77499999999998,212.50787077825998,NaN,21.642969984200896,0
1731816000,221.55,236.24,221.55,235.38,214.67,213.77499999999998,215.00306728256118,NaN,12.940776616537686,0
1731819600,235.38,239.6,234.52,236.83,215.20749999999998,213.77499999999998,223.03326055430506,NaN,-1.2076172782166879,0
1731823200,236.83,240.29,235.89,239.7,216.1025,213.77499999999998,224.1459344988745,NaN,-5.3024614100986245,0
1731826800,239.7,240.06,236.74,237.5,216.34,213.77499999999998,224.8543410489871,NaN,0.24421052631652473,0
1731830400,237.49,242.49,237.49,238,216.78,213.77499999999998,226.2989069440884,NaN,-6.554621848741942,0
1731834000,238,239.06,236,238.37,216.78,213.77499999999998,226.2989069440884,NaN,-3.549104333601713,0
1731837600,238.38,241.55,237.64,240.86,217.05249999999998,213.77499999999998,226.50601462471158,NaN,7.680810429295026,0
1731841200,240.86,242,234.5,235.05,217.125,213.77499999999998,226.50601462471158,NaN,-4.19485215911533,0
1731844800,235.05,236.33,231.65,234.97,216.95749999999998,213.77499999999998,226.50601462471158,NaN,-4.20904796356957,0
1731848400,234.97,235.09,229.44,231.58,216.8475,213.77499999999998,226.50601462471158,NaN,0.40590724587716054,0
1731852000,231.57,234.16,231.15,233.53,216.8475,213.405,226.50601462471158,NaN,-1.3617094163523173,0
1731855600,233.53,235.32,232.42,234.11,216.83999999999997,213.33499999999998,226.50601462471158,NaN,-1.0422450984527685,0
1731859200,234.12,234.94,232.41,233.69,216.195,213.33499999999998,226.50601462471158,NaN,-3.059608883561205,0
1731862800,233.69,235.09,231.64,234.05,216.1225,213.33499999999998,226.50601462471158,NaN,-0.4272591326639607,0
1731866400,234.05,234.75,231.4,232.96,216.45999999999998,213.33499999999998,226.50601462471158,NaN,-0.44642857142582293,0
1731870000,232.95,235.8,231.82,235.55,216.6875,213.33499999999998,226.50601462471158,NaN,4.449161536826969,0
1731873600,235.56,237.44,233.91,236.06,216.6875,213.33499999999998,226.50601462471158,NaN,-2.139286622046476,0
1731877200,236.06,236.96,232.86,233.21,217.0375,213.33499999999998,226.50601462471158,NaN,1.3764418335433313,0
1731880800,233.2,236.06,231.76,234.93,217.32999999999998,213.33499999999998,226.50601462471158,NaN,3.230749584981274,0
1731884400,234.93,238.61,233.51,237.61,217.11,213.33499999999998,226.50601462471158,NaN,12.920331635872687,0
1731888000,237.62,238.76,234.12,235.24,216.6725,213.33499999999998,226.50601462471158,NaN,11.124808706001637,0
1731891600,235.24,240.09,234.51,237.74,216.94,213.33499999999998,226.50601462471158,NaN,-0.09674434256350525,0
1731895200,237.73,240.27,237.37,239.82,217.305,213.33499999999998,226.50601462471158,NaN,2.5477441414396553,0
1731898800,239.81,244.5,237.2,244.41,216.60000000000002,213.33499999999998,227.3262578059988,NaN,-4.287876928110931,0
1731902400,244.44,245.5,240.76,242.64,217.03500000000003,213.33499999999998,229.53663202539894,NaN,6.305637982197046,0
1731906000,242.63,244.59,241.6,243.28,224.21,220.375,229.96396882285904,NaN,4.250246629396789,0
1731909600,243.27,243.96,241.38,242.22,225.89,222.055,230.07807194057315,NaN,-2.811493683427327,0
1731913200,242.22,242.78,239.53,242.22,226.235,222.39999999999998,230.07807194057315,NaN,2.82800759640237,0
1731916800,242.21,243.46,240,242.87,226.235,222.39999999999998,230.07807194057315,NaN,-1.7746119323085074,0
1731920400,242.87,246,241.33,244.94,227.335,223.74,231.36053444467782,NaN,5.189025883886606,0
1731924000,244.93,248.66,243.81,247.6,227.335,224.62,233.70598100021004,NaN,-2.560581583197297,0
1731927600,247.59,247.7,241.63,242.732,227.335,224.62,233.70598100021004,NaN,0.3131025163533285,0
1731931200,242.732,244.46,241.45,243.2,228.0725,224.62,233.70598100021004,NaN,6.681743421052631,0
1731934800,243.19,244.02,238.58,238.86,229.6775,224.62,233.70598100021004,NaN,3.69672611571705,0
1731938400,238.85,245.15,238.2,241.82,231.65,224.62,233.70598100021004,NaN,5.082292614344616,0
1731942000,241.83,245.18,240.54,243.53,231.65,224.62,233.70598100021004,NaN,33.934217550198916,0
1731945600,243.53,244.16,238.47,240.18,231.65,224.62,233.70598100021004,NaN,26.45099508701759,0
1731949200,240.18,242.54,237.43,239.92,231.65,224.62,233.70598100021004,NaN,29.8182727575832,0
1731952800,239.92,241.96,237.28,238.66,231.5275,224.62,233.70598100021004,NaN,24.68784044246973,0
1731956400,238.66,238.97,234.31,236.51,231.5275,224.62,233.70598100021004,NaN,31.1699293898783,0
1731960000,236.5,240.63,235.88,238.88,231.5275,225.29500000000002,233.70598100021004,NaN,42.577863362360354,0
1731963600,238.88,241.1,238.3,238.51,230.3875,225.75,233.70598100021004,NaN,39.906083602361754,0
1731967200,238.5,240.84,238.48,239.57,230.3875,225.75,233.70598100021004,NaN,34.43252494051454,0
1731970800,239.57,240.5,237.82,239.96,230.815,226.45,233.70598100021004,NaN,23.428904817470062,0
1731974400,239.97,241.17,237.65,239.72,231.17000000000002,227.335,233.70598100021004,NaN,16.948940430504194,0
1731978000,239.71,240.89,238.54,238.76,231.20749999999998,227.335,233.70598100021004,NaN,20.30072038867531,0
1731981600,238.75,241.58,238.45,241.58,231.54000000000002,227.335,233.70598100021004,NaN,26.48811987747547,0
1731985200,241.58,243.59,240.67,240.79,231.585,227.335,233.70598100021004,NaN,18.24411312761868,0
1731988800,240.79,241.35,238.8,240.03,233.235,228.34,233.70598100021004,NaN,25.41348998041911,0
1731992400,240.03,242.45,239.46,241.13,234.4725,228.84,233.70598100021004,NaN,26.438020984531168,0
1731996000,241.12,243.39,240.83,243.39,236.0775,228.84,233.70598100021004,NaN,27.25666625580201,0
1731999600,243.38,244.61,242.61,243.49,238.05,228.84,233.70598100021004,NaN,23.405478664423686,0
1732003200,243.49,245.55,243.05,244.68,238.4875,228.84,234.58271769631457,NaN,15.150400523129163,0
1732006800,244.69,246.43,242.05,245.17,238.64,228.84,234.58271769631457,NaN,22.979973079902315,0
1732010400,245.17,246.24,244.5,246.19,238.9875,229.09,235.7944013340148,NaN,23.709330192126142,0
1732014000,246.18,247.37,245.68,246.23,240.99,230.42000000000002,237.39996120061332,NaN,23.33996669780334,0
1732017600,246.24,247.82,244.66,245.5,240.99,230.42000000000002,237.39996120061332,NaN,27.336048879837303,0
1732021200,245.5,245.71,240,240.17,241.5725,230.42000000000002,237.39996120061332,NaN,22.596494149978795,0
1732024800,240.17,240.9,238.5,239.63,241.335,230.42000000000002,237.39996120061332,NaN,34.84538663773317,0
1732028400,239.64,241.42,238.52,240.68,241.24,230.42000000000002,237.39996120061332,NaN,41.868871530658765,0
1732032000,240.68,242.56,240.11,242.21,241.66750000000002,230.42000000000002,237.39996120061332,NaN,45.4192642748067,0
1732035600,242.21,243.48,240.81,243.12,241.73000000000002,230.42000000000002,237.39996120061332,NaN,45.064165844032665,0
1732039200,243.12,244.75,242.17,243.73,241.53750000000002,230.42000000000002,237.39996120061332,NaN,58.35145447831665,0
1732042800,243.72,244.73,242.31,243.73,241.5,230.42000000000002,237.39996120061332,NaN,42.32142124482367,0
1732046400,243.73,244.45,238.56,239.8,240.51749999999998,230.42000000000002,237.39996120061332,NaN,50.029190992494236,0
1732050000,239.8,240.55,234.47,236.56,239.9775,230.42000000000002,NaN,248.1292489367241,49.17991207304553,0
1732053600,236.55,237.3,233.47,235.59,239.9775,230.42000000000002,NaN,246.0913240430517,57.06948512245727,0
1732057200,235.58,238,234.96,237.69,239.9775,230.42000000000002,NaN,246.0913240430517,52.63157894737087,0
1732060800,237.68,237.82,235.54,237,239.9775,230.42000000000002,NaN,246.0913240430517,52.56540084388259,0
1732064400,237,237.95,234.29,234.89,240.16,230.42000000000002,NaN,246.0913240430517,63.46800630082241,0
1732068000,234.89,235.14,232.36,232.9,239.9075,230.42000000000002,NaN,243.81550720464622,58.75483039931151,0
1732071600,232.91,233.97,230.56,233.87,239.81,230.42000000000002,NaN,242.3469564841816,51.460212938808425,0
1732075200,233.86,234.05,231.49,233.68,240.2175,230.42000000000002,NaN,242.3469564841816,35.45446764806199,0
