date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2023-11-21,148.39,148.6,147.15,148.39,1,149.54,-1.3000000000000114,-1.3900000000000148,-0.9499999999999886,0.0,148.8033333333333,150.08428571428573,149.69,149.99,148.1,148.39,1.4499999999999886,0.0,0.9972222844470331,0.9887111051885129
2023-11-22,148.4,149.75,148.02,149.54,1,149.56,0.010000000000019327,1.1500000000000057,0.8700000000000045,1.1500000000000057,148.7733333333333,150.01625,148.39,148.6,147.15,148.39,1.7299999999999898,0.010000000000019327,1.0051532532711955,0.996825343921075
2023-11-23,149.54,149.69,148.89,149.56,1,149.44,1.1399999999999864,-0.060000000000002274,0.8699999999999761,0.020000000000010232,148.96999999999997,149.74625,148.4,149.75,148.02,149.54,0.8000000000000114,0.0,1.0039605289655638,0.9987562292878787
2023-11-24,149.56,149.71,149.2,149.44,3,148.69,0.020000000000010232,0.020000000000010232,0.3100000000000023,-0.12000000000000455,149.064,149.63,149.54,149.69,148.89,149.56,0.5100000000000193,0.0,1.0025224064831213,0.9987302011628684
2023-11-27,149.44,149.67,148.55,148.69,1,147.48,-0.12000000000000455,-0.040000000000020464,-0.6499999999999773,-0.75,149.23,149.00166666666667,149.56,149.71,149.2,149.44,1.1199999999999761,0.0,0.9963814246465188,0.9979083008020044
2023-11-28,148.69,148.83,147.33,147.48,1,147.24,-0.75,-0.839999999999975,-1.2199999999999989,-1.210000000000008,148.53666666666666,148.78428571428572,149.44,149.67,148.55,148.69,1.5,0.0,0.9928861560557438,0.9912337132377651
2023-11-29,147.48,147.9,146.67,147.24,1,148.2,-1.210000000000008,-0.9300000000000068,-0.660000000000025,-0.23999999999998067,147.8033333333333,148.59125,148.69,148.83,147.33,147.48,1.2300000000000182,0.0,0.996188629034077,0.9909062613040809
2023-11-30,147.24,148.51,146.85,148.2,1,146.82,-0.23999999999998067,0.6099999999999852,0.18000000000000682,0.9599999999999795,147.90249999999997,148.5675,147.48,147.9,146.67,147.24,1.6599999999999966,0.0,1.0020114602525314,0.9975263768993892
2023-12-01,148.2,148.35,146.66,146.82,3,147.21,0.9599999999999795,-0.1599999999999966,-0.18999999999999773,-1.3799999999999955,147.68599999999998,148.37125,147.24,148.51,146.85,148.2,1.6899999999999977,0.0,0.9941362079005458,0.9895448073666562
2023-12-04,146.79,147.45,146.23,147.21,1,147.15,-1.4099999999999966,-0.9000000000000057,-0.4300000000000068,0.3900000000000148,147.41,147.60666666666665,148.2,148.35,146.66,146.82,1.2199999999999989,-0.030000000000001137,0.9986432399430162,0.9973126778374962
2023-12-05,147.21,147.39,146.57,147.15,1,147.31,0.4200000000000159,-0.060000000000002274,0.3400000000000034,-0.060000000000002274,147.05999999999997,147.54142857142855,146.79,147.45,146.23,147.21,0.8199999999999932,0.0,1.0006119951040393,0.9973469921281192
2023-12-06,147.15,147.5,146.9,147.31,1,144.13,-0.060000000000002274,0.11000000000001364,0.3300000000000125,0.1599999999999966,147.22333333333333,147.5125,147.21,147.39,146.57,147.15,0.5999999999999943,0.0,1.0005886748024544,0.9986272349800865
2023-12-07,147.31,147.32,141.71,144.13,1,144.95,0.1599999999999966,-0.18000000000000682,-5.189999999999998,-3.180000000000007,146.45,146.9425,147.15,147.5,146.9,147.31,5.609999999999985,0.0,0.9841584158415843,0.9808598601493782
2023-12-08,144.13,145.21,142.5,144.95,3,146.16,-3.180000000000007,-2.109999999999985,0.789999999999992,0.8199999999999932,146.15,146.62625,147.31,147.32,141.71,144.13,2.710000000000008,0.0,0.9917892576120423,0.9885678723966547
2023-12-11,144.88,146.59,144.78,146.16,1,145.45,0.75,1.3799999999999955,2.280000000000001,1.210000000000008,145.08,146.15166666666667,144.13,145.21,142.5,144.95,1.8100000000000023,-0.06999999999999318,1.0074441687344913,1.000057018394134
2023-12-12,146.16,146.18,144.74,145.45,1,142.89,1.2800000000000011,-0.4099999999999966,-0.03999999999999204,-0.710000000000008,145.52,146.05142857142854,144.88,146.59,144.78,146.16,1.4399999999999977,0.0,0.9995189664650905,0.9958820767635668
2023-12-13,145.45,145.99,142.65,142.89,1,141.89,-0.710000000000008,-0.18999999999999773,-2.0900000000000034,-2.5600000000000023,144.83333333333334,145.65625,146.16,146.18,144.74,145.45,3.3400000000000034,0.0,0.9865822784810125,0.9810083673031538
2023-12-14,142.89,142.9,140.97,141.89,1,142.15,-2.5600000000000023,-3.0900000000000034,-1.6800000000000068,-1.0,144.0975,144.99124999999998,145.45,145.99,142.65,142.89,1.9300000000000068,0.0,0.984680511459255,0.9786107782366178
2023-12-15,141.89,142.47,141.43,142.15,3,142.78,-1.0,-0.4300000000000068,0.46000000000000796,0.2600000000000193,143.708,144.36624999999998,142.89,142.9,140.97,141.89,1.039999999999992,0.0,0.989158571547861,0.9846484202505781
2023-12-18,142.2,143.16,142.06,142.78,1,143.84,0.3100000000000023,0.6899999999999977,0.6299999999999955,0.6299999999999955,142.2733333333333,143.5533333333333,141.89,142.47,141.43,142.15,1.0999999999999943,0.04999999999998295,1.0035612201864956,0.9946129197046395
2023-12-19,142.78,144.96,142.25,143.84,1,143.57,0.5800000000000125,1.8000000000000114,0.18999999999999773,1.0600000000000023,142.92333333333332,143.59428571428572,142.2,143.16,142.06,142.78,2.710000000000008,0.0,1.006413694987989,1.0017111703609376
2023-12-20,143.84,144.1,143.27,143.57,1,142.12,1.0600000000000023,-0.8600000000000136,1.0200000000000102,-0.27000000000001023,143.39666666666668,143.59125,142.78,144.96,142.25,143.84,0.8299999999999841,0.0,1.0012087682186939,0.99985201048114
2023-12-21,143.57,143.62,142.05,142.12,1,142.41,-0.27000000000001023,-0.47999999999998977,-1.2199999999999989,-1.4499999999999886,143.0775,143.08624999999998,143.84,144.1,143.27,143.57,1.5699999999999932,0.0,0.9933078226835108,0.9932470799954575
2023-12-22,142.12,142.66,141.87,142.41,3,142.35,-1.4499999999999886,-0.960000000000008,-0.18000000000000682,0.28999999999999204,142.944,142.70625,143.57,143.62,142.05,142.12,0.789999999999992,0.0,0.9962642713230356,0.9979240572855077
2023-12-25,142.48,142.56,142.14,142.35,1,142.4,0.3599999999999852,-0.09999999999999432,0.2699999999999818,-0.060000000000002274,142.29333333333332,142.845,142.12,142.66,141.87,142.41,0.4200000000000159,0.06999999999999318,1.0003982383808097,0.9965347054499633
2023-12-26,142.32,142.63,142.1,142.4,1,141.83,-0.1599999999999966,0.06999999999999318,-0.03999999999999204,0.05000000000001137,142.38666666666666,142.78142857142856,142.48,142.56,142.14,142.35,0.5300000000000011,-0.030000000000001137,1.0000936417267536,0.9973285841495994
2023-12-27,142.4,142.85,141.55,141.83,1,141.41,0.0800000000000125,0.21999999999999886,-0.549999999999983,-0.5699999999999932,142.19333333333336,142.6625,142.32,142.63,142.1,142.4,1.299999999999983,0.0,0.9974447934736743,0.9941645491982828
2023-12-28,141.83,141.83,140.25,141.41,1,141.04,-0.5699999999999932,-1.0199999999999818,-1.3000000000000114,-0.4200000000000159,141.9975,142.49124999999998,142.4,142.85,141.55,141.83,1.5800000000000125,0.0,0.9958626032148453,0.9924118147605556
2023-12-29,141.41,141.91,140.8,141.04,3,140.89,-0.4200000000000159,0.07999999999998408,0.5500000000000114,-0.37000000000000455,141.80599999999998,142.14125,141.83,141.83,140.25,141.41,1.1099999999999852,0.0,0.9945982539525832,0.9922524249646038
2024-01-01,140.92,140.92,140.82,140.89,1,141.99,-0.4900000000000091,-0.9900000000000091,0.01999999999998181,-0.15000000000000568,141.11333333333332,141.65333333333334,141.41,141.91,140.8,141.04,0.09999999999999432,-0.12000000000000455,0.998417347758303,0.9946112575301204
2024-01-02,140.87,142.21,140.82,141.99,1,143.29,-0.04999999999998295,1.2900000000000205,0.0,1.1000000000000227,141.30666666666664,141.70142857142858,140.92,140.92,140.82,140.89,1.3900000000000148,-0.01999999999998181,1.004835818078883,1.002036475083425
2024-01-03,141.99,143.73,141.86,143.29,1,144.63,1.1200000000000045,1.5199999999999818,1.0400000000000205,1.299999999999983,142.05666666666664,141.89999999999998,140.87,142.21,140.82,141.99,1.8699999999999761,0.0,1.0086819813689374,1.0097956307258633
2024-01-04,143.29,144.85,142.86,144.63,1,144.63,1.299999999999983,1.1200000000000045,1.0,1.3400000000000034,142.7,142.185,141.99,143.73,141.86,143.29,1.9899999999999807,0.0,1.0135248773651016,1.0171959067412173
2024-01-05,144.63,145.97,143.81,144.63,3,144.23,1.3400000000000034,1.1200000000000045,0.9499999999999886,0.0,143.08599999999998,142.46375,143.29,144.85,142.86,144.63,2.1599999999999966,0.0,1.0107907132773297,1.0152056224829122
2024-01-08,144.67,144.92,143.66,144.23,1,144.48,0.03999999999999204,-1.0500000000000114,-0.15000000000000568,-0.4000000000000057,144.49666666666667,143.27666666666667,144.63,145.97,143.81,144.63,1.259999999999991,0.03999999999999204,0.9981545133682437,1.0066537933601656
2024-01-09,144.23,144.62,143.42,144.48,1,145.76,-0.4399999999999977,-0.29999999999998295,-0.2400000000000091,0.25,144.4466666666667,143.44857142857143,144.67,144.92,143.66,144.23,1.200000000000017,0.0,1.0002307656805278,1.0071902324377078
2024-01-10,144.48,145.83,144.32,145.76,1,145.29,0.25,1.210000000000008,0.9000000000000057,1.2800000000000011,144.82333333333332,143.7375,144.23,144.62,143.42,144.48,1.5100000000000193,0.0,1.006467650240523,1.0140707887642402
2024-01-11,145.76,146.41,145.14,145.29,1,144.88,1.2800000000000011,0.5799999999999841,0.8199999999999932,-0.46999999999999886,144.94,144.2875,144.48,145.83,144.32,145.76,1.2700000000000102,0.0,1.0024147923278597,1.0069479338127003
2024-01-12,145.29,145.57,144.36,144.88,3,145.73,-0.46999999999999886,-0.8400000000000034,-0.7799999999999727,-0.4099999999999966,144.928,144.64875,145.76,146.41,145.14,145.29,1.2099999999999795,0.0,0.9996688010598366,1.0015987002998643
2024-01-15,144.89,145.94,144.88,145.73,1,147.19,-0.4000000000000057,0.37000000000000455,0.5199999999999818,0.8499999999999943,145.29999999999998,145.06166666666667,145.29,145.57,144.36,144.88,1.0600000000000023,0.009999999999990905,1.0029593943565038,1.004607236003079
2024-01-16,145.73,147.31,145.59,147.19,1,148.16,0.8400000000000034,1.3700000000000045,0.710000000000008,1.460000000000008,145.93333333333334,145.3657142857143,144.89,145.94,144.88,145.73,1.7199999999999989,0.0,1.0086112380082228,1.0125496285231337
2024-01-17,147.19,148.52,147.08,148.16,1,148.16,1.460000000000008,1.210000000000008,1.490000000000009,0.9699999999999989,147.02666666666664,145.715,145.73,147.31,145.59,147.19,1.4399999999999977,0.0,1.0077083522263537,1.0167793295130905
2024-01-18,148.16,148.3,147.66,148.16,1,148.12,0.9699999999999989,-0.21999999999999886,0.5799999999999841,0.0,147.30999999999997,146.20625,147.19,148.52,147.08,148.16,0.6400000000000148,0.0,1.0057701445930352,1.0133629718291797
2024-01-19,148.16,148.8,147.84,148.12,3,148.1,0.0,0.5,0.18000000000000682,-0.03999999999999204,147.47199999999998,146.66125,148.16,148.3,147.66,148.16,0.960000000000008,0.0,1.0043940544645764,1.0099463900655423
2024-01-22,148.25,148.33,147.62,148.1,1,148.35,0.09000000000000341,-0.46999999999999886,-0.21999999999999886,-0.020000000000010232,148.12666666666667,147.57666666666665,148.16,148.8,147.84,148.12,0.710000000000008,0.12999999999999545,0.9998199738962149,1.0035461793869853
2024-01-23,148.1,148.7,146.99,148.35,1,147.51,-0.15000000000000568,0.3699999999999761,-0.6299999999999955,0.25,148.19000000000003,147.68714285714285,148.25,148.33,147.62,148.1,1.7099999999999795,0.0,1.0010796949861662,1.0044882521933431
2024-01-24,148.35,148.4,146.66,147.51,1,147.66,0.25,-0.29999999999998295,-0.3300000000000125,-0.8400000000000034,147.98666666666665,147.66500000000002,148.1,148.7,146.99,148.35,1.740000000000009,0.0,0.996778989098117,0.9989503267531235
2024-01-25,147.51,147.92,147.09,147.66,1,148.15,-0.8400000000000034,-0.4800000000000182,0.4300000000000068,0.15000000000000568,147.905,147.90625,148.35,148.4,146.66,147.51,0.8299999999999841,0.0,0.9983435313207802,0.9983350940207056
2024-01-26,147.66,148.21,147.46,148.15,3,147.5,0.15000000000000568,0.29000000000002046,0.37000000000000455,0.4900000000000091,147.954,148.02625,147.51,147.92,147.09,147.66,0.75,0.0,1.0013247360666153,1.0008360003715557
2024-01-29,148.15,148.34,147.26,147.5,1,147.61,0.4900000000000091,0.12999999999999545,-0.20000000000001705,-0.6500000000000057,147.77,147.87833333333333,147.66,148.21,147.46,148.15,1.0800000000000125,0.0,0.9981728361643093,0.9974415904966921
2024-01-30,147.5,147.93,147.1,147.61,1,146.92,-0.6500000000000057,-0.4099999999999966,-0.1599999999999966,0.11000000000001364,147.75333333333333,147.84,148.15,148.34,147.26,147.5,0.8300000000000125,0.0,0.9990299147227362,0.9984442640692641
2024-01-31,147.61,147.9,146.01,146.92,1,146.43,0.11000000000001364,-0.030000000000001137,-1.0900000000000034,-0.6900000000000261,147.34333333333333,147.72499999999997,147.5,147.93,147.1,147.61,1.8900000000000148,0.0,0.9971268918399203,0.9945506853951601
2024-02-01,146.92,147.11,145.9,146.43,1,148.38,-0.6900000000000261,-0.789999999999992,-0.10999999999998522,-0.4899999999999807,147.115,147.51625,147.61,147.9,146.01,146.92,1.210000000000008,0.0,0.9953437786765456,0.992636404463915
2024-02-02,146.43,148.58,146.24,148.38,3,148.68,-0.4899999999999807,1.4699999999999989,0.3400000000000034,1.9499999999999886,147.368,147.51999999999998,146.92,147.11,145.9,146.43,2.3400000000000034,0.0,1.006867162477607,1.0058297180043385
2024-02-05,148.35,148.89,148.27,148.68,1,147.94,1.9199999999999875,0.30999999999997385,2.030000000000001,0.30000000000001137,147.83,147.58666666666667,146.43,148.58,146.24,148.38,0.6199999999999761,-0.030000000000001137,1.0057498477981466,1.0074080766103533
2024-02-06,148.68,148.79,147.83,147.94,1,148.18,0.3300000000000125,-0.09999999999999432,-0.4399999999999977,-0.7400000000000091,148.33333333333334,147.63714285714286,148.35,148.89,148.27,148.68,0.9599999999999795,0.0,0.9973483146067414,1.0020513614460163
2024-02-07,147.94,148.26,147.63,148.18,1,149.32,-0.7400000000000091,-0.5300000000000011,-0.20000000000001705,0.2400000000000091,148.26666666666668,147.705,148.68,148.79,147.83,147.94,0.6299999999999955,0.0,0.9994154676258993,1.0032158694695508
2024-02-08,148.18,149.48,147.93,149.32,1,149.29,0.2400000000000091,1.2199999999999989,0.30000000000001137,1.1399999999999864,148.53,147.9325,147.94,148.26,147.63,148.18,1.549999999999983,0.0,1.00531879081667,1.0093792777111181
2024-02-09,149.32,149.58,149.02,149.29,3,149.35,1.1399999999999864,0.10000000000002274,1.0900000000000034,-0.030000000000001137,148.682,148.1425,148.18,149.48,147.93,149.32,0.5600000000000023,0.0,1.0040892643359653,1.0077459203132118
2024-02-12,149.23,149.48,148.93,149.35,1,150.8,-0.09000000000000341,-0.10000000000002274,-0.09000000000000341,0.060000000000002274,149.32000000000002,148.79333333333332,149.32,149.58,149.02,149.29,0.549999999999983,-0.060000000000002274,1.0002009107956065,1.0037412070433263
2024-02-13,149.35,150.89,149.27,150.8,1,150.58,0.12000000000000455,1.4099999999999966,0.3400000000000034,1.450000000000017,149.81333333333333,149.07999999999998,149.23,149.48,148.93,149.35,1.6199999999999761,0.0,1.0065859736561054,1.0115374295680173
2024-02-14,150.8,150.83,150.35,150.58,1,149.93,1.450000000000017,-0.05999999999997385,1.079999999999984,-0.21999999999999886,150.24333333333334,149.26749999999998,149.35,150.89,149.27,150.8,0.4800000000000182,0.0,1.0022408093537152,1.0087929388513912
2024-02-15,150.58,150.58,149.57,149.93,1,150.21,-0.21999999999999886,-0.25,-0.7800000000000011,-0.6500000000000057,150.16500000000002,149.42374999999998,150.8,150.83,150.35,150.58,1.0100000000000193,0.0,0.9984350547730828,1.0033880156266994
2024-02-16,149.93,150.65,149.83,150.21,3,150.13,-0.6500000000000057,0.06999999999999318,0.2600000000000193,0.28000000000000114,150.17400000000004,149.70749999999998,150.58,150.58,149.57,149.93,0.8199999999999932,0.0,1.0002397219225696,1.0033565452632636
2024-02-19,150.24,150.28,149.88,150.13,1,150.01,0.3100000000000023,-0.37000000000000455,0.04999999999998295,-0.0800000000000125,150.09,150.16666666666669,149.93,150.65,149.83,150.21,0.4000000000000057,0.030000000000001137,1.000266506762609,0.9997558268590453
2024-02-20,150.13,150.44,149.69,150.01,1,150.3,-0.11000000000001364,0.1599999999999966,-0.18999999999999773,-0.12000000000000455,150.11666666666667,150.14428571428576,150.24,150.28,149.88,150.13,0.75,0.0,0.9992894415454645,0.9991056222110157
2024-02-21,150.0,150.39,149.85,150.3,1,150.53,-0.12999999999999545,-0.05000000000001137,0.1599999999999966,0.29000000000002046,150.14666666666668,150.16375,150.13,150.44,149.69,150.01,0.539999999999992,-0.009999999999990905,1.0010212236923897,1.0009073428174244
2024-02-22,150.3,150.69,150.02,150.53,1,150.51,0.30000000000001137,0.30000000000001137,0.17000000000001592,0.22999999999998977,150.2425,150.31125,150.0,150.39,149.85,150.3,0.6699999999999875,0.0,1.0019135730568913,1.0014553135577011
2024-02-23,150.53,150.77,150.3,150.51,3,150.7,0.22999999999998977,0.0800000000000125,0.28000000000000114,-0.020000000000010232,150.296,150.27499999999998,150.3,150.69,150.02,150.53,0.46999999999999886,0.0,1.00142385692234,1.001563799700549
2024-02-26,150.49,150.84,150.29,150.7,1,150.51,-0.03999999999999204,0.06999999999999318,-0.010000000000019327,0.18999999999999773,150.57999999999998,150.36333333333334,150.53,150.77,150.3,150.51,0.5500000000000114,-0.01999999999998181,1.000796918581485,1.0022390210379302
2024-02-27,150.7,150.71,150.08,150.51,1,150.69,0.20999999999997954,-0.12999999999999545,-0.20999999999997954,-0.18999999999999773,150.57333333333332,150.3842857142857,150.49,150.84,150.29,150.7,0.6299999999999955,0.0,0.9995793854600195,1.000835953604575
2024-02-28,150.51,150.85,150.38,150.69,1,149.98,-0.18999999999999773,0.13999999999998636,0.29999999999998295,0.18000000000000682,150.63333333333333,150.4225,150.7,150.71,150.08,150.51,0.46999999999999886,0.0,1.0003761894224386,1.0017783243863119
2024-02-29,150.69,150.7,149.21,149.98,1,150.12,0.18000000000000682,-0.15000000000000568,-1.1699999999999875,-0.710000000000008,150.47,150.40374999999997,150.51,150.85,150.38,150.69,1.4899999999999807,0.0,0.9967435369176579,0.9971825835459556
2024-03-01,149.98,150.72,149.96,150.12,3,150.53,-0.710000000000008,0.020000000000010232,0.75,0.14000000000001478,150.4,150.4175,150.69,150.7,149.21,149.98,0.7599999999999909,0.0,0.9981382978723404,0.998022171622318
2024-03-04,150.09,150.57,149.84,150.53,1,150.05,0.11000000000001364,-0.15000000000000568,-0.12000000000000455,0.4099999999999966,150.21,150.42166666666665,149.98,150.72,149.96,150.12,0.7299999999999898,-0.030000000000001137,1.0021303508421542,1.0007201976665596
2024-03-05,150.53,150.55,149.71,150.05,1,149.38,0.4399999999999977,-0.01999999999998181,-0.12999999999999545,-0.47999999999998977,150.23333333333332,150.3685714285714,150.09,150.57,149.84,150.53,0.8400000000000034,0.0,0.9987796760594633,0.9978813961884134
2024-03-06,150.05,150.08,149.1,149.38,1,148.05,-0.47999999999998977,-0.46999999999999886,-0.6100000000000136,-0.6700000000000159,149.98666666666668,150.24499999999998,150.53,150.55,149.71,150.05,0.9800000000000182,0.0,0.9959551960174237,0.9942427368631237
2024-03-07,149.38,149.38,147.59,148.05,1,147.06,-0.6700000000000159,-0.700000000000017,-1.509999999999991,-1.329999999999984,149.5025,149.91375,150.05,150.08,149.1,149.38,1.789999999999992,0.0,0.9902844434039565,0.987567851514621
2024-03-08,148.05,148.12,146.49,147.06,3,146.95,-1.329999999999984,-1.259999999999991,-1.0999999999999943,-0.9900000000000091,149.01399999999998,149.4825,149.38,149.38,147.59,148.05,1.6299999999999955,0.0,0.9868871381212505,0.9837940896091517
2024-03-11,147.05,147.16,146.49,146.95,1,147.68,-1.0,-0.960000000000008,0.0,-0.11000000000001364,147.35333333333332,148.67,148.05,148.12,146.49,147.06,0.6699999999999875,-0.009999999999990905,0.9972628150024884,0.9884307526737068
2024-03-12,146.95,148.12,146.62,147.68,1,147.76,-0.10000000000002274,0.960000000000008,0.12999999999999545,0.7300000000000182,147.23,148.52857142857144,147.05,147.16,146.49,146.95,1.5,0.0,1.0030564423011616,0.9942868135038954
2024-03-13,147.68,148.05,147.24,147.76,1,148.33,0.7300000000000182,-0.06999999999999318,0.6200000000000045,0.07999999999998408,147.46333333333334,148.4325,146.95,148.12,146.62,147.68,0.8100000000000023,0.0,1.0020117995433893,0.9954693210718676
2024-03-14,147.76,148.36,147.44,148.33,1,149.04,0.07999999999998408,0.3100000000000023,0.19999999999998863,0.5700000000000216,147.68,148.1575,147.68,148.05,147.24,147.76,0.9200000000000159,0.0,1.0044014084507042,1.0011643015034677
2024-03-15,148.33,149.17,148.04,149.04,3,149.15,0.5700000000000216,0.8099999999999739,0.5999999999999943,0.7099999999999795,147.952,148.03125,147.76,148.36,147.44,148.33,1.1299999999999955,0.0,1.0073537363469234,1.0068144395186827
2024-03-18,149.0,149.33,148.91,149.15,1,150.86,0.6699999999999875,0.160000000000025,0.8700000000000045,0.11000000000001364,148.84,148.15166666666667,148.33,149.17,148.04,149.04,0.4200000000000159,-0.03999999999999204,1.0020827734479978,1.0067385899584884
2024-03-19,149.15,150.96,149.03,150.86,1,151.26,0.15000000000000568,1.6299999999999955,0.12000000000000455,1.710000000000008,149.68333333333334,148.53857142857143,149.0,149.33,148.91,149.15,1.9300000000000068,0.0,1.007861039973277,1.0156284562932187
2024-03-20,150.86,151.82,150.73,151.26,1,151.62,1.710000000000008,0.8599999999999852,1.6999999999999886,0.39999999999997726,150.42333333333332,148.87875,149.15,150.96,149.03,150.86,1.0900000000000034,0.0,1.0055620803510095,1.0159945593309991
2024-03-21,151.26,151.75,150.27,151.62,1,151.41,0.39999999999997726,-0.06999999999999318,-0.45999999999997954,0.36000000000001364,150.7225,149.46249999999998,150.86,151.82,150.73,151.26,1.4799999999999898,0.0,1.005954651760686,1.014435058961278
2024-03-22,151.62,151.86,151.01,151.41,3,151.42,0.36000000000001364,0.11000000000001364,0.7399999999999807,-0.21000000000000796,150.85999999999999,149.92874999999998,151.26,151.75,150.27,151.62,0.8500000000000227,0.0,1.0036457642847674,1.0098796928541058
2024-03-25,151.36,151.54,151.05,151.42,1,151.56,-0.2599999999999909,-0.3200000000000216,0.040000000000020464,0.009999999999990905,151.48333333333332,150.95333333333332,151.62,151.86,151.01,151.41,0.4899999999999807,-0.04999999999998295,0.9995819122015623,1.003091463145343
2024-03-26,151.42,151.6,151.21,151.56,1,151.33,0.05999999999997385,0.060000000000002274,0.1599999999999966,0.14000000000001478,151.46333333333334,151.04,151.36,151.54,151.05,151.42,0.38999999999998636,0.0,1.0006382182706486,1.0034427966101696
2024-03-27,151.56,151.97,151.03,151.33,1,151.38,0.14000000000001478,0.37000000000000455,-0.18000000000000682,-0.22999999999998977,151.4366666666667,151.07625000000002,151.42,151.6,151.21,151.56,0.9399999999999977,0.0,0.9992956351390019,1.0016796154259853
2024-03-28,151.33,151.54,151.15,151.38,1,151.35,-0.22999999999998977,-0.4300000000000068,0.12000000000000455,0.04999999999998295,151.4225,151.35500000000002,151.56,151.97,151.03,151.33,0.38999999999998636,0.0,0.9997193283692977,1.000165174589541
2024-03-29,151.38,151.5,151.18,151.35,3,151.65,0.04999999999998295,-0.03999999999999204,0.030000000000001137,-0.030000000000001137,151.40800000000002,151.41625,151.33,151.54,151.15,151.38,0.3199999999999932,0.0,0.9996169290922539,0.9995624643986363
2024-04-01,151.32,151.77,151.23,151.65,1,151.56,-0.060000000000002274,0.27000000000001023,0.04999999999998295,0.30000000000001137,151.46,151.44833333333335,151.38,151.5,151.18,151.35,0.5400000000000205,-0.030000000000001137,1.0012544566222106,1.0013315872299684
2024-04-02,151.65,151.8,151.47,151.56,1,151.7,0.3300000000000125,0.030000000000001137,0.2400000000000091,-0.09000000000000341,151.52,151.46428571428572,151.32,151.77,151.23,151.65,0.3300000000000125,0.0,1.0002639915522702,1.000631926432445
2024-04-03,151.56,151.95,151.44,151.7,1,151.34,-0.09000000000000341,0.14999999999997726,-0.030000000000001137,0.13999999999998636,151.63666666666668,151.49375,151.65,151.8,151.47,151.56,0.5099999999999909,0.0,1.0004176650326437,1.0013614423037254
2024-04-04,151.7,151.77,151.12,151.34,1,151.62,0.13999999999998636,-0.1799999999999784,-0.3199999999999932,-0.3599999999999852,151.5625,151.48375,151.56,151.95,151.44,151.7,0.6500000000000057,0.0,0.9985319587628866,0.9990510533308029
2024-04-05,151.34,151.75,150.81,151.62,3,151.82,-0.3599999999999852,-0.020000000000010232,-0.3100000000000023,0.28000000000000114,151.574,151.49125,151.7,151.77,151.12,151.34,0.9399999999999977,0.0,1.0003034821275416,1.000849884069212
2024-04-08,151.59,151.94,151.57,151.82,1,151.76,0.25,0.18999999999999773,0.7599999999999909,0.19999999999998863,151.59333333333333,151.615,151.34,151.75,150.81,151.62,0.37000000000000455,-0.030000000000001137,1.0014952284621135,1.001352108960195
2024-04-09,151.82,151.93,151.57,151.76,1,153.16,0.22999999999998977,-0.009999999999990905,0.0,-0.060000000000002274,151.73333333333332,151.6357142857143,151.59,151.94,151.57,151.82,0.36000000000001364,0.0,1.0001757469244288,1.0008196335201844
2024-04-10,151.76,153.24,151.68,153.16,1,153.27,-0.060000000000002274,1.3100000000000023,0.11000000000001364,1.4000000000000057,152.24666666666667,151.82625,151.82,151.93,151.57,151.76,1.5600000000000023,0.0,1.0059990366510487,1.008784712788467
2024-04-11,153.16,153.32,152.76,153.27,1,153.23,1.4000000000000057,0.07999999999998408,1.079999999999984,0.11000000000001364,152.5025,152.02875,151.76,153.24,151.68,153.16,0.5600000000000023,0.0,1.0050327043818954,1.0081645741348266
2024-04-12,153.27,153.39,152.59,153.23,3,154.28,0.11000000000001364,0.06999999999999318,-0.1699999999999875,-0.040000000000020464,152.648,152.2375,153.16,153.32,152.76,153.27,0.799999999999983,0.0,1.0038126932550704,1.0065194186714836
2024-04-15,153.1,154.45,152.98,154.28,1,154.72,-0.17000000000001592,1.0600000000000023,0.38999999999998636,1.0500000000000114,153.59333333333333,152.92,153.27,153.39,152.59,153.23,1.4699999999999989,-0.12999999999999545,1.0044706801510481,1.0088935391054148
2024-04-16,154.28,154.79,154.04,154.72,1,154.39,1.1800000000000068,0.3400000000000034,1.0600000000000023,0.4399999999999977,154.07666666666668,153.17714285714285,153.1,154.45,152.98,154.28,0.75,0.0,1.0041754105099192,1.010072371857047
2024-04-17,154.72,154.73,154.16,154.39,1,154.64,0.4399999999999977,-0.060000000000002274,0.12000000000000455,-0.3300000000000125,154.46333333333334,153.32875,154.28,154.79,154.04,154.72,0.5699999999999932,0.0,0.9995252379205419,1.0069214025419235
2024-04-18,154.39,154.68,153.96,154.64,1,154.64,-0.3300000000000125,-0.04999999999998295,-0.19999999999998863,0.25,154.5075,153.68124999999998,154.72,154.73,154.16,154.39,0.7199999999999989,0.0,1.000857563548695,1.0062385619585994
2024-04-19,154.64,154.67,153.59,154.64,3,154.85,0.25,-0.010000000000019327,-0.37000000000000455,0.0,154.534,154.04125,154.39,154.68,153.96,154.64,1.079999999999984,0.0,1.0006859331926954,1.0038869458667727
2024-04-22,154.59,154.85,154.46,154.85,1,154.83,-0.04999999999998295,0.18000000000000682,0.8700000000000045,0.21000000000000796,154.71,154.58666666666667,154.64,154.67,153.59,154.64,0.38999999999998636,-0.04999999999998295,1.000904918880486,1.001703467310678
