date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2020-10-06,14605.0,14753.0,14605.0,14735.0,1,14710.0,-233.0,-97.0,-195.0,-65.0,14800.0,14844.285714285714,14838.0,14850.0,14800.0,14800.0,148.0,-195.0,0.995608108108108,0.9926378596862668,-0.015702924922496295,-0.006531986531986532,-0.013175675675675676,-0.004391891891891892,50.0,98.0,-195.0,1.0133515919205751,0.33697263782180886,0.6763789540987662
2020-10-07,14710.0,14753.0,14710.0,14710.0,1,14710.0,105.0,0.0,105.0,-25.0,14748.333333333334,14827.5,14605.0,14753.0,14605.0,14735.0,43.0,-25.0,0.9974008362526838,0.9920755353228796,0.00718931872646354,0.0,0.00718931872646354,-0.0016966406515100101,148.0,-105.0,-25.0,0.29231815091774305,1.0133515919205751,-0.7210334410028321
2020-10-08,14670.0,14729.0,14670.0,14710.0,1,14700.0,-40.0,-24.0,-40.0,0.0,14738.75,14803.75,14710.0,14753.0,14710.0,14710.0,59.0,-40.0,0.9980493596811127,0.9936671451490332,-0.002719238613188307,-0.0016267877719785807,-0.002719238613188307,0.0,43.0,16.0,-40.0,0.4021813224267212,0.29231815091774305,0.10986317150897817
2020-10-09,14660.0,14709.0,14660.0,14700.0,3,14700.0,-10.0,-20.0,-10.0,-10.0,14731.0,14779.375,14670.0,14729.0,14670.0,14710.0,49.0,-50.0,0.997895594324893,0.9946293398739798,-0.0006816632583503749,-0.0013578654355353385,-0.0006816632583503749,-0.0006798096532970768,59.0,-10.0,-50.0,0.3342428376534789,0.4021813224267212,-0.06793848477324232
2020-10-12,14685.0,14715.0,14685.0,14700.0,1,14725.0,25.0,6.0,25.0,0.0,14703.333333333334,14725.833333333334,14660.0,14709.0,14660.0,14700.0,30.0,-15.0,0.9997732940376332,0.9982457133156016,0.0017053206002728514,0.0004079135223332653,0.0017053206002728514,0.0,49.0,-19.0,-15.0,0.20429009193054137,0.3342428376534789,-0.12995274572293752
2020-10-13,14695.0,14747.0,14695.0,14725.0,1,14718.0,10.0,32.0,10.0,25.0,14708.333333333334,14725.714285714286,14685.0,14715.0,14685.0,14700.0,52.0,-5.0,1.0011331444759206,0.9999514939852542,0.0006809669731018045,0.0021746517159361195,0.0006809669731018045,0.0017006802721088435,30.0,22.0,-5.0,0.3538618577747533,0.20429009193054137,0.14957176584421195
2020-10-14,14708.0,14753.0,14708.0,14718.0,1,14690.0,13.0,6.0,13.0,-7.0,14714.333333333334,14724.75,14695.0,14747.0,14695.0,14725.0,45.0,-17.0,1.0002491901320707,0.9995415881424132,0.0008846546444368833,0.00040686241269410726,0.0008846546444368833,-0.00047538200339558573,52.0,-7.0,-17.0,0.3059559423443024,0.3538618577747533,-0.04790591543045092
2020-10-15,14685.0,14718.0,14685.0,14690.0,1,14698.0,-23.0,-35.0,-23.0,-28.0,14708.25,14711.0,14708.0,14753.0,14708.0,14718.0,33.0,-33.0,0.9987591997688372,0.9985724967711236,-0.0015637748164264347,-0.00237239883413543,-0.0015637748164264347,-0.0019024323957059384,45.0,-12.0,-33.0,0.22471910112359553,0.3059559423443024,-0.08123684122070687
2020-10-16,14699.0,14748.0,14695.0,14698.0,3,14708.0,14.0,30.0,10.0,8.0,14706.2,14706.375,14685.0,14718.0,14685.0,14690.0,53.0,9.0,0.9994424120438998,0.9994305190776108,0.0009533537623425263,0.0020383204239706482,0.0006809669731018045,0.0005445881552076242,33.0,20.0,9.0,0.36056874617320905,0.22471910112359553,0.13584964504961353
2020-10-19,14670.0,14725.0,14670.0,14708.0,1,14658.0,-29.0,-23.0,-25.0,10.0,14698.666666666666,14706.5,14699.0,14748.0,14695.0,14698.0,55.0,-28.0,1.0006349782293178,1.00010199571618,-0.001972923328117559,-0.0015595334960672633,-0.001701258931609391,0.0006803646754660498,53.0,2.0,-28.0,0.37491479209270623,0.36056874617320905,0.014346045919497175
2020-10-20,14673.0,14718.0,14658.0,14658.0,1,14633.0,3.0,-7.0,-12.0,-50.0,14688.0,14699.57142857143,14670.0,14725.0,14670.0,14708.0,60.0,-35.0,0.9979575163398692,0.997171929210764,0.00020449897750511248,-0.00047538200339558573,-0.0008179959100204499,-0.003399510470492249,55.0,5.0,-35.0,0.40891433244735226,0.37491479209270623,0.03399954035464603
2020-10-21,14635.0,14660.0,14630.0,14633.0,1,14660.0,-38.0,-58.0,-28.0,-25.0,14666.333333333334,14691.25,14673.0,14718.0,14658.0,14658.0,30.0,-23.0,0.9977272210732062,0.9960350548796052,-0.0025897907721665644,-0.003940752819676587,-0.0019102196752626551,-0.0017055532814845135,60.0,-30.0,-23.0,0.20498804236419543,0.40891433244735226,-0.20392629008315682
2020-10-22,14618.0,14682.0,14618.0,14660.0,1,14660.0,-17.0,22.0,-12.0,27.0,14664.75,14686.25,14635.0,14660.0,14630.0,14633.0,64.0,-15.0,0.999676094035016,0.9982126138394756,-0.0011615989067304407,0.0015006821282401092,-0.0008202323991797676,0.001845144536322012,30.0,34.0,-15.0,0.43781639075112877,0.20498804236419543,0.23282834838693334
2020-10-23,14655.0,14708.0,14655.0,14660.0,3,14650.0,37.0,26.0,37.0,0.0,14663.8,14678.125,14618.0,14682.0,14618.0,14660.0,53.0,-5.0,0.9997408584405134,0.9987651692569726,0.0025311260090299633,0.001770875902465604,0.0025311260090299633,0.0,64.0,-11.0,-5.0,0.36165131354486524,0.43781639075112877,-0.07616507720626353
2020-10-26,14660.0,14681.0,14650.0,14650.0,1,14625.0,5.0,-27.0,-5.0,-10.0,14656.666666666666,14661.5,14655.0,14708.0,14655.0,14660.0,31.0,0.0,0.9995451444166478,0.9992156327797292,0.000341180484476288,-0.0018357356540658145,-0.000341180484476288,-0.0006821282401091405,53.0,-22.0,0.0,0.21145975443383355,0.36165131354486524,-0.15019155911103169
2020-10-27,14693.0,14699.0,14625.0,14625.0,6,14640.0,33.0,18.0,-25.0,-25.0,14645.0,14656.285714285714,14660.0,14681.0,14650.0,14650.0,74.0,43.0,0.99863434619324,0.997865372243991,0.002251023192360164,0.001226074518084599,-0.0017064846416382253,-0.0017064846416382253,31.0,43.0,43.0,0.5036411896821615,0.21145975443383355,0.29218143524832796
2020-11-02,14650.0,14695.0,14640.0,14640.0,1,14585.0,-43.0,-4.0,15.0,15.0,14640.0,14638.333333333334,14693.0,14699.0,14625.0,14625.0,55.0,25.0,1.0,1.0001138563133325,-0.0029265636697747227,-0.00027212735560242196,0.0010256410256410256,0.0010256410256410256,74.0,-19.0,25.0,0.37542662116040953,0.5036411896821615,-0.128214568521752
2020-11-03,14613.0,14627.0,14585.0,14585.0,1,14565.0,-37.0,-68.0,-55.0,-55.0,14612.5,14625.0,14650.0,14695.0,14640.0,14640.0,42.0,-27.0,0.9981180496150556,0.9972649572649572,-0.002525597269624573,-0.0046274242939775435,-0.003756830601092896,-0.003756830601092896,55.0,-13.0,-27.0,0.28741531513036334,0.37542662116040953,-0.0880113060300462
2020-11-04,14517.0,14568.0,14513.0,14565.0,1,14380.0,-96.0,-59.0,-72.0,-20.0,14596.666666666666,14613.0,14613.0,14627.0,14585.0,14585.0,55.0,-68.0,0.997830554921215,0.9967152535413673,-0.006569492917265448,-0.004033636425787927,-0.00493657867672266,-0.0013712718546451835,42.0,13.0,-68.0,0.37886615691947373,0.28741531513036334,0.0914508417891104
2020-11-05,14380.0,14440.0,14375.0,14380.0,1,14210.0,-137.0,-128.0,-138.0,-185.0,14542.5,14559.0,14517.0,14568.0,14513.0,14565.0,65.0,-185.0,0.988825855251848,0.987705199532935,-0.009437211545085073,-0.008786381109280615,-0.009508716323296355,-0.012701682114658427,55.0,10.0,-185.0,0.45201668984700977,0.37886615691947373,0.07315053292753604
2020-11-06,14255.0,14300.0,14208.0,14210.0,3,14065.0,-125.0,-140.0,-167.0,-170.0,14476.0,14476.0,14380.0,14440.0,14375.0,14380.0,92.0,-125.0,0.9816247582205028,0.9816247582205028,-0.008692628650904033,-0.009695290858725761,-0.011617391304347826,-0.011821974965229486,65.0,27.0,-125.0,0.6453875833041038,0.45201668984700977,0.19337089345709407
2020-11-09,14173.0,14175.0,14058.0,14065.0,1,14058.0,-82.0,-125.0,-150.0,-145.0,14218.333333333334,14407.5,14255.0,14300.0,14208.0,14210.0,117.0,-37.0,0.9892158011956392,0.976227659205275,-0.005752367590319186,-0.008741258741258742,-0.010557432432432432,-0.01020408163265306,92.0,25.0,-37.0,0.825513299936499,0.6453875833041038,0.18012571663239518
2020-11-10,14044.0,14070.0,14004.0,14058.0,1,14085.0,-129.0,-105.0,-54.0,-7.0,14111.0,14357.57142857143,14173.0,14175.0,14058.0,14065.0,66.0,-21.0,0.9962440649138968,0.9791349511954868,-0.009101813306992168,-0.007407407407407408,-0.0038412291933418692,-0.0004976892996800569,117.0,-51.0,-21.0,0.46995158074622617,0.825513299936499,-0.35556171919027285
2020-11-11,14070.0,14103.0,14055.0,14085.0,1,14170.0,26.0,33.0,51.0,27.0,14069.333333333334,14323.5,14044.0,14070.0,14004.0,14058.0,48.0,12.0,1.00111353297953,0.98334904178448,0.001851324409000285,0.002345415778251599,0.003641816623821765,0.0019206145966709346,66.0,-18.0,12.0,0.3411513859275053,0.46995158074622617,-0.12880019481872085
2020-11-12,14080.0,14189.0,14080.0,14170.0,1,14170.0,10.0,86.0,25.0,85.0,14094.5,14264.75,14070.0,14103.0,14055.0,14085.0,109.0,-5.0,1.0053566994217602,0.9933577525017964,0.0007107320540156361,0.006097993334751472,0.0017787264318747777,0.006034788782392616,48.0,61.0,-5.0,0.7741477272727273,0.3411513859275053,0.43299634134522197
2020-11-13,14160.0,14222.0,14150.0,14170.0,3,14110.0,80.0,33.0,70.0,0.0,14109.6,14212.875,14080.0,14189.0,14080.0,14170.0,72.0,-10.0,1.0042807733741566,0.9969833689524464,0.005681818181818182,0.002325745295651561,0.004971590909090909,0.0,109.0,-37.0,-10.0,0.5084745762711864,0.7741477272727273,-0.2656731510015409
2020-11-16,14130.0,14130.0,14110.0,14110.0,1,14055.0,-30.0,-92.0,-40.0,-60.0,14150.0,14109.666666666666,14160.0,14222.0,14150.0,14170.0,20.0,-40.0,0.9971731448763252,1.0000236244654963,-0.00211864406779661,-0.006468851075798059,-0.0028268551236749115,-0.004234297812279464,72.0,-52.0,-40.0,0.14154281670205238,0.5084745762711864,-0.36693175956913404
2020-11-17,14053.0,14065.0,14040.0,14055.0,1,14070.0,-77.0,-65.0,-70.0,-55.0,14111.666666666666,14101.857142857143,14130.0,14130.0,14110.0,14110.0,25.0,-57.0,0.995984410062596,0.9966772360276762,-0.0054493984430290165,-0.0046001415428167025,-0.004961020552799433,-0.0038979447200566974,20.0,5.0,-57.0,0.17789795773144526,0.14154281670205238,0.036355141029392884
2020-11-18,14055.0,14095.0,14055.0,14070.0,1,14155.0,2.0,30.0,15.0,15.0,14078.333333333334,14097.875,14053.0,14065.0,14040.0,14055.0,40.0,0.0,0.9994080738723808,0.9980227516558348,0.0001423183661851562,0.002132954141485958,0.0010683760683760685,0.0010672358591248667,25.0,15.0,0.0,0.2845962290999644,0.17789795773144526,0.10669827136851914
2020-11-19,14065.0,14181.0,14065.0,14155.0,1,14165.0,10.0,86.0,10.0,85.0,14097.5,14109.125,14055.0,14095.0,14055.0,14070.0,116.0,-5.0,1.004078737364781,1.0032514418860137,0.000711490572749911,0.0061014544164597374,0.000711490572749911,0.006041222459132907,40.0,76.0,-5.0,0.8247422680412372,0.2845962290999644,0.5401460389412728
2020-11-20,14180.0,14206.0,14160.0,14165.0,3,14149.0,115.0,25.0,95.0,10.0,14111.0,14122.5,14065.0,14181.0,14065.0,14155.0,46.0,25.0,1.003826801785841,1.0030093821915382,0.008176324209029506,0.0017629222198716592,0.0067543547813722,0.0007064641469445425,116.0,-70.0,25.0,0.3244005641748942,0.8247422680412372,-0.5003417038663429
2020-11-23,14163.0,14168.0,14148.0,14149.0,1,14155.0,-17.0,-38.0,-12.0,-16.0,14156.333333333334,14117.333333333334,14180.0,14206.0,14160.0,14165.0,20.0,-2.0,0.999481975087711,1.0022431054023422,-0.0011988716502115656,-0.002674926087568633,-0.000847457627118644,-0.0011295446523120368,46.0,-26.0,-2.0,0.1412130198404293,0.3244005641748942,-0.1831875443344649
2020-11-24,14150.0,14184.0,14150.0,14155.0,1,14144.0,-13.0,16.0,2.0,6.0,14156.333333333334,14122.714285714286,14163.0,14168.0,14148.0,14149.0,34.0,1.0,0.999905813652311,1.002286084220961,-0.0009178846289627904,0.001129305477131564,0.0001413627367825841,0.00042405823733126017,20.0,14.0,1.0,0.24028268551236748,0.1412130198404293,0.09906966567193817
2020-11-25,14145.0,14170.0,14144.0,14144.0,1,14100.0,-5.0,-14.0,-6.0,-11.0,14149.333333333334,14125.375,14150.0,14184.0,14150.0,14155.0,26.0,-10.0,0.9996230682246512,1.0013185490650691,-0.00035335689045936394,-0.0009870276367738298,-0.00042402826855123676,-0.0007771105616389968,34.0,-8.0,-10.0,0.18381053375751147,0.24028268551236748,-0.05647215175485601
2020-11-26,14100.0,14130.0,14100.0,14100.0,1,14090.0,-45.0,-40.0,-44.0,-44.0,14137.0,14124.125,14145.0,14170.0,14144.0,14144.0,30.0,-44.0,0.9973827544740752,0.9982919295885586,-0.003181336161187699,-0.0028228652081863093,-0.003110859728506787,-0.003110859728506787,26.0,4.0,-44.0,0.2127659574468085,0.18381053375751147,0.028955423689297044
2020-11-27,14105.0,14118.0,14090.0,14090.0,3,14120.0,5.0,-12.0,-10.0,-10.0,14127.6,14128.5,14100.0,14130.0,14100.0,14100.0,28.0,5.0,0.997338542993856,0.9972750115015748,0.0003546099290780142,-0.0008492569002123143,-0.0007092198581560284,-0.0007092198581560284,30.0,-2.0,5.0,0.19851116625310172,0.2127659574468085,-0.01425479119370679
2020-11-30,14070.0,14137.0,14070.0,14120.0,1,14130.0,-35.0,19.0,-20.0,30.0,14103.333333333334,14126.333333333334,14105.0,14118.0,14090.0,14090.0,67.0,-20.0,1.0011817537225245,0.9995516647396115,-0.0024813895781637717,0.0013457996883411247,-0.0014194464158978,0.0021291696238466998,28.0,39.0,-20.0,0.4761904761904762,0.19851116625310172,0.2776793099373745
2020-12-01,14118.0,14139.0,14118.0,14130.0,1,14125.0,48.0,2.0,48.0,10.0,14113.333333333334,14126.857142857143,14070.0,14137.0,14070.0,14120.0,21.0,-2.0,1.0011809163911194,1.0002224739098775,0.003411513859275053,0.00014147273113107448,0.003411513859275053,0.000708215297450425,67.0,-46.0,-2.0,0.14874628134296644,0.4761904761904762,-0.32744419484750975
2020-12-02,14120.0,14130.0,14120.0,14125.0,1,14140.0,2.0,-9.0,2.0,-5.0,14125.0,14126.625,14118.0,14139.0,14118.0,14130.0,10.0,-10.0,1.0,0.9998849689858688,0.00014166312508853945,-0.0006365372374283895,0.00014166312508853945,-0.00035385704175513094,21.0,-11.0,-10.0,0.0708215297450425,0.14874628134296644,-0.07792475159792395
2020-12-03,14150.0,14160.0,14120.0,14140.0,1,14105.0,30.0,30.0,0.0,15.0,14128.75,14125.5,14120.0,14130.0,14120.0,14125.0,40.0,25.0,1.0007962487835087,1.0010265123358466,0.002124645892351275,0.0021231422505307855,0.0,0.0010619469026548673,10.0,30.0,25.0,0.2826855123674912,0.0708215297450425,0.21186398262244868
2020-12-04,14170.0,14170.0,14105.0,14105.0,3,14105.0,20.0,10.0,-15.0,-35.0,14124.0,14119.25,14150.0,14160.0,14120.0,14140.0,65.0,30.0,0.998654772019258,0.9989907395931088,0.0014134275618374558,0.0007062146892655367,-0.0010623229461756375,-0.0024752475247524753,40.0,25.0,30.0,0.45871559633027525,0.2826855123674912,0.17603008396278408
2020-12-07,14108.0,14125.0,14105.0,14105.0,1,14110.0,-62.0,-45.0,0.0,0.0,14116.666666666666,14120.833333333334,14170.0,14170.0,14105.0,14105.0,20.0,3.0,0.9991735537190084,0.9988787252876954,-0.004375441072688779,-0.003175723359209598,0.0,0.0,65.0,-45.0,3.0,0.14176353841791892,0.45871559633027525,-0.31695205791235637
2020-12-08,14118.0,14135.0,14110.0,14110.0,2,14105.0,10.0,10.0,5.0,5.0,14106.666666666666,14119.285714285714,14108.0,14125.0,14105.0,14105.0,25.0,13.0,1.0002362948960304,0.999342338240502,0.0007088176920895946,0.0007079646017699115,0.0003544842254519674,0.0003544842254519674,20.0,5.0,13.0,0.1770789063606743,0.14176353841791892,0.03531536794275539
2020-12-10,14095.0,14115.0,14095.0,14105.0,1,14080.0,-23.0,-20.0,-15.0,-5.0,14106.666666666666,14117.142857142857,14118.0,14135.0,14110.0,14110.0,20.0,-15.0,0.9998818525519848,0.9991398502327464,-0.0016291259385182036,-0.0014149274849663955,-0.0010630758327427356,-0.00035435861091424523,25.0,-5.0,-15.0,0.1418942887548776,0.1770789063606743,-0.03518461760579669
2020-12-11,14100.0,14104.0,14080.0,14080.0,3,14095.0,5.0,-11.0,-15.0,-25.0,14100.0,14110.0,14095.0,14115.0,14095.0,14105.0,24.0,-5.0,0.998581560283688,0.9978738483345144,0.000354735721887194,-0.0007793127878143819,-0.001064207165661582,-0.001772421127259837,20.0,4.0,-5.0,0.1702127659574468,0.1418942887548776,0.028318477202569192
2020-12-14,14103.0,14120.0,14095.0,14095.0,1,14120.0,3.0,16.0,15.0,15.0,14093.333333333334,14099.0,14100.0,14104.0,14080.0,14080.0,25.0,23.0,1.0001182592242197,0.9997162919355984,0.0002127659574468085,0.0011344299489506524,0.001065340909090909,0.001065340909090909,24.0,1.0,23.0,0.17726724810324046,0.1702127659574468,0.007054482145793656
2020-12-15,14105.0,14149.0,14105.0,14120.0,1,14125.0,2.0,29.0,10.0,25.0,14098.333333333334,14102.5,14103.0,14120.0,14095.0,14095.0,44.0,10.0,1.0015368246837688,1.0012409147314305,0.00014181379848259235,0.0020538243626062325,0.000709471443774388,0.0017736786094359701,25.0,19.0,10.0,0.3119461183977313,0.17726724810324046,0.13467887029449083
2020-12-16,14110.0,14137.0,14110.0,14125.0,1,14108.0,5.0,-12.0,5.0,5.0,14113.333333333334,14105.714285714286,14105.0,14149.0,14105.0,14120.0,27.0,-10.0,1.0008266414737836,1.001367227060968,0.0003544842254519674,-0.0008481164746625203,0.0003544842254519674,0.0003541076487252125,44.0,-17.0,-10.0,0.1913536498936924,0.3119461183977313,-0.12059246850403887
2020-12-17,14122.0,14125.0,14108.0,14108.0,1,14110.0,12.0,-12.0,-2.0,-17.0,14112.0,14106.142857142857,14110.0,14137.0,14110.0,14125.0,17.0,-3.0,0.9997165532879818,1.0001316549021195,0.0008504606661941885,-0.0008488363867864469,-0.00014174344436569808,-0.0012035398230088497,27.0,-10.0,-3.0,0.12037954963886136,0.1913536498936924,-0.07097410025483106
2020-12-18,14120.0,14134.0,14104.0,14110.0,3,14130.0,-2.0,9.0,-4.0,2.0,14111.6,14106.142857142857,14122.0,14125.0,14108.0,14108.0,30.0,12.0,0.99988661810142,1.0002734371044024,-0.000141622999575131,0.0006371681415929204,-0.0002835270768358378,0.0001417635384179189,17.0,13.0,12.0,0.2124645892351275,0.12037954963886136,0.09208503959626615
2020-12-21,14118.0,14149.0,14118.0,14130.0,1,14205.0,-2.0,15.0,14.0,20.0,14116.0,14114.666666666666,14120.0,14134.0,14104.0,14110.0,31.0,8.0,1.0009917823746104,1.0010863404496506,-0.00014164305949008498,0.0010612706947785483,0.0009926262053318207,0.001417434443656981,30.0,1.0,8.0,0.21957784388723614,0.2124645892351275,0.00711325465210863
2020-12-22,14138.0,14208.0,14138.0,14205.0,1,14200.0,20.0,59.0,20.0,75.0,14148.333333333334,14127.57142857143,14118.0,14149.0,14118.0,14130.0,70.0,8.0,1.0040051831782306,1.005480671028283,0.0014166312508853945,0.0041699060004240585,0.0014166312508853945,0.005307855626326964,31.0,39.0,8.0,0.49511953600226344,0.21957784388723614,0.2755416921150273
2020-12-23,14185.0,14232.0,14155.0,14200.0,5,14155.0,47.0,24.0,17.0,-5.0,14178.333333333334,14136.625,14138.0,14208.0,14138.0,14205.0,77.0,-20.0,1.0015281532855296,1.0044830360853456,0.0033243740274437688,0.0016891891891891893,0.0012024331588626398,-0.00035198873636043646,70.0,7.0,-20.0,0.5428269298554811,0.49511953600226344,0.04770739385321765
2020-12-28,14158.0,14172.0,14155.0,14155.0,1,14130.0,-27.0,-60.0,0.0,-45.0,14155.0,14172.5,14185.0,14232.0,14155.0,14200.0,17.0,-42.0,1.0,0.9987652143235138,-0.0019034191046880507,-0.0042158516020236085,0.0,-0.0031690140845070424,77.0,-60.0,-42.0,0.12007345670292414,0.5428269298554811,-0.42275347315255696
2020-12-29,14160.0,14160.0,14130.0,14130.0,1,14050.0,2.0,-12.0,-25.0,-25.0,14142.5,14164.0,14158.0,14172.0,14155.0,14155.0,30.0,5.0,0.9991161392964468,0.99759954815024,0.00014126289023873428,-0.000846740050804403,-0.0017661603673613563,-0.0017661603673613563,17.0,13.0,5.0,0.211864406779661,0.12007345670292414,0.09179095007673686
2020-12-30,14115.0,14115.0,14050.0,14050.0,5,13895.0,-45.0,-45.0,-80.0,-80.0,14111.666666666666,14145.0,14160.0,14160.0,14130.0,14130.0,65.0,-15.0,0.9956300933034132,0.9932838458819372,-0.0031779661016949155,-0.0031779661016949155,-0.005661712668082095,-0.005661712668082095,30.0,35.0,-15.0,0.4605030109812256,0.211864406779661,0.24863860420156458
2021-01-04,13918.0,13925.0,13865.0,13895.0,1,13915.0,-197.0,-190.0,-185.0,-155.0,13895.0,14057.5,14115.0,14115.0,14050.0,14050.0,60.0,-132.0,1.0,0.988440334341099,-0.013956783563584839,-0.013460857244066596,-0.013167259786476869,-0.01103202846975089,65.0,-5.0,-132.0,0.43109642189969827,0.4605030109812256,-0.029406589081527323
2021-01-05,13920.0,13925.0,13900.0,13915.0,1,13895.0,2.0,0.0,35.0,20.0,13905.0,14029.0,13918.0,13925.0,13865.0,13895.0,25.0,25.0,1.0007191657677097,0.9918739753368024,0.00014369880729989942,0.0,0.0025243418680129825,0.0014393666786613889,60.0,-35.0,25.0,0.17959770114942528,0.43109642189969827,-0.251498720750273
2021-01-06,13913.0,13920.0,13895.0,13895.0,1,13910.0,-7.0,-5.0,-5.0,-20.0,13901.666666666666,14006.666666666666,13920.0,13925.0,13900.0,13915.0,25.0,-2.0,0.9995204411941014,0.9920276059019516,-0.0005028735632183908,-0.0003590664272890485,-0.00035971223021582735,-0.001437297879985627,25.0,0.0,-2.0,0.17968806152519226,0.17959770114942528,9.036037576698464e-05
2021-01-07,13920.0,13935.0,13905.0,13910.0,1,14020.0,7.0,15.0,10.0,15.0,13903.75,13965.833333333334,13913.0,13920.0,13895.0,13895.0,30.0,25.0,1.0004495190146545,0.9960021480995286,0.0005031265722705384,0.0010775862068965517,0.0007196833393306944,0.0010795250089960418,25.0,5.0,25.0,0.21551724137931033,0.17968806152519226,0.03582917985411807
2021-01-08,13943.0,14025.0,13943.0,14020.0,3,14125.0,23.0,90.0,38.0,110.0,13927.0,13947.5,13920.0,13935.0,13905.0,13910.0,82.0,33.0,1.0066776764558052,1.005198064169206,0.0016522988505747126,0.006458557588805167,0.0027328299172959367,0.007907979870596693,30.0,52.0,33.0,0.5881087283941763,0.21551724137931033,0.37259148701486594
2021-01-11,14020.0,14155.0,14020.0,14125.0,1,14130.0,77.0,130.0,77.0,105.0,14018.333333333334,13960.0,13943.0,14025.0,13943.0,14020.0,135.0,0.0,1.007609083343241,1.0118194842406876,0.005522484400774582,0.009269162210338681,0.005522484400774582,0.007489300998573466,82.0,53.0,0.0,0.962910128388017,0.5881087283941763,0.37480139999384077
2021-01-12,14120.0,14205.0,14120.0,14130.0,1,14060.0,100.0,50.0,100.0,5.0,14091.666666666666,13984.285714285714,14020.0,14155.0,14020.0,14125.0,85.0,-5.0,1.0027202838557068,1.0104198590254367,0.007132667617689016,0.0035323207347227126,0.007132667617689016,0.00035398230088495576,135.0,-50.0,-5.0,0.6019830028328611,0.962910128388017,-0.36092712555515594
2021-01-13,14090.0,14103.0,14060.0,14060.0,1,14059.0,-30.0,-102.0,-60.0,-70.0,14105.0,13993.75,14120.0,14205.0,14120.0,14130.0,43.0,-40.0,0.9968096419709322,1.0047342563644484,-0.002124645892351275,-0.007180570221752904,-0.00424929178470255,-0.004953998584571833,85.0,-42.0,-40.0,0.30518097941802697,0.6019830028328611,-0.29680202341483414
2021-01-14,14075.0,14094.0,14059.0,14059.0,1,14020.0,-15.0,-9.0,-1.0,-1.0,14093.5,14014.25,14090.0,14103.0,14060.0,14060.0,35.0,15.0,0.9975520630077696,1.0031931783720145,-0.0010645848119233499,-0.0006381620931716656,-7.112375533428166e-05,-7.112375533428166e-05,43.0,-8.0,15.0,0.24866785079928952,0.30518097941802697,-0.056513128618737446
2021-01-15,14040.0,14050.0,14020.0,14020.0,3,14070.0,-35.0,-44.0,-39.0,-39.0,14078.8,14027.375,14075.0,14094.0,14059.0,14059.0,30.0,-19.0,0.995823507685314,0.9994742423297304,-0.002486678507992895,-0.0031218958422023556,-0.0027740237570239704,-0.0027740237570239704,35.0,-5.0,-19.0,0.2136752136752137,0.24866785079928952,-0.034992637124075826
2021-01-18,14025.0,14103.0,14025.0,14070.0,1,14065.0,-15.0,53.0,5.0,50.0,14049.666666666666,14077.333333333334,14040.0,14050.0,14020.0,14020.0,78.0,5.0,1.001447246672519,0.999479068005304,-0.0010683760683760685,0.003772241992882562,0.0003566333808844508,0.003566333808844508,30.0,48.0,5.0,0.5561497326203209,0.2136752136752137,0.34247451894510716
2021-01-19,14070.0,14094.0,14065.0,14065.0,1,14035.0,45.0,-9.0,40.0,-5.0,14051.666666666666,14075.57142857143,14025.0,14103.0,14025.0,14070.0,29.0,0.0,1.00094887913652,0.9992489520851728,0.0032085561497326204,-0.0006381620931716656,0.00285204991087344,-0.00035536602700781805,78.0,-49.0,0.0,0.20611229566453448,0.5561497326203209,-0.3500374369557864
2021-01-20,14058.0,14065.0,14035.0,14035.0,1,14000.0,-12.0,-29.0,-30.0,-30.0,14056.666666666666,14070.5,14070.0,14094.0,14065.0,14065.0,30.0,-7.0,0.998458619871947,0.9974769908674176,-0.0008528784648187633,-0.00205761316872428,-0.002132954141485958,-0.002132954141485958,29.0,1.0,-7.0,0.21340162185232608,0.20611229566453448,0.0072893261877916005
2021-01-21,14023.0,14035.0,14000.0,14000.0,1,14035.0,-35.0,-30.0,-35.0,-35.0,14042.5,14054.875,14058.0,14065.0,14035.0,14035.0,35.0,-12.0,0.9969734733843688,0.9960956607582778,-0.0024896855882771377,-0.002132954141485958,-0.0024937655860349127,-0.0024937655860349127,30.0,5.0,-12.0,0.24958995935249234,0.21340162185232608,0.03618833750016626
2021-01-22,13993.0,14052.0,13993.0,14035.0,3,14023.0,-30.0,17.0,-7.0,35.0,14041.0,14043.0,14023.0,14035.0,14000.0,14000.0,59.0,-7.0,0.9995726800085464,0.999430321156448,-0.0021393425087356485,0.0012112575703598148,-0.0005,0.0025,35.0,24.0,-7.0,0.42163939112413346,0.24958995935249234,0.17204943177164111
2021-01-25,14055.0,14057.0,14023.0,14023.0,1,14065.0,62.0,5.0,30.0,-12.0,14019.333333333334,14038.0,13993.0,14052.0,13993.0,14035.0,34.0,20.0,1.0002615435826716,0.9989314717196182,0.0044307868219824196,0.00035582123541132935,0.002143929107410848,-0.0008550053437833986,59.0,-25.0,20.0,0.2419067947349698,0.42163939112413346,-0.17973259638916367
